Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1653300	0.000639	0.001224	0.000615	0.002307	0.005268	0.001148	0.000642	-2521583.471
1653400	0.000620	0.001228	0.000608	0.002250	0.005308	0.001152	0.000611	-2521337.597
1653500	0.000645	0.001219	0.000620	0.002300	0.005232	0.001140	0.000617	-2521273.784
1653600	0.000634	0.001201	0.000589	0.002422	0.004935	0.001121	0.000611	-2521398.266
1653700	0.000633	0.001229	0.000622	0.002362	0.005292	0.001144	0.000635	-2521387.263
1653800	0.000645	0.001278	0.000641	0.002382	0.005527	0.001146	0.000608	-2521203.760
1653900	0.000648	0.001223	0.000644	0.002376	0.005465	0.001119	0.000649	-2521460.783
1654000	0.000629	0.001224	0.000605	0.002473	0.006135	0.001113	0.000617	-2521330.423
1654100	0.000639	0.001235	0.000613	0.002332	0.006771	0.001141	0.000629	-2521338.388
1654200	0.000614	0.001202	0.000567	0.002362	0.006464	0.001119	0.000579	-2521304.644
1654300	0.000604	0.001228	0.000587	0.002309	0.006007	0.001135	0.000584	-2521090.720
1654400	0.000602	0.001228	0.000576	0.002328	0.006106	0.001139	0.000565	-2521328.405
1654500	0.000607	0.001219	0.000583	0.002338	0.006001	0.001114	0.000577	-2521169.928
1654600	0.000621	0.001208	0.000601	0.002374	0.005400	0.001104	0.000603	-2521191.320
1654700	0.000674	0.001243	0.000623	0.002348	0.005010	0.001134	0.000627	-2521436.327
1654800	0.000618	0.001237	0.000619	0.002357	0.005050	0.001123	0.000618	-2521265.741
1654900	0.000632	0.001222	0.000608	0.002365	0.005790	0.001124	0.000613	-2521369.705
1655000	0.000632	0.001219	0.000621	0.002365	0.005717	0.001127	0.000618	-2521357.386
1655100	0.000641	0.001261	0.000624	0.002322	0.005925	0.001137	0.000627	-2521444.709
1655200	0.000638	0.001196	0.000605	0.002316	0.006115	0.001116	0.000631	-2521458.435
1655300	0.000618	0.001213	0.000603	0.002291	0.005646	0.001141	0.000605	-2521281.496
1655400	0.000636	0.001243	0.000600	0.002392	0.005769	0.001134	0.000605	-2521341.628
1655500	0.000641	0.001218	0.000620	0.002418	0.005165	0.001119	0.000632	-2521368.507
1655600	0.000624	0.001238	0.000629	0.002353	0.004761	0.001095	0.000617	-2521395.759
1655700	0.000631	0.001250	0.000623	0.002283	0.005121	0.001166	0.000626	-2521190.682
1655800	0.000600	0.001238	0.000582	0.002321	0.005442	0.001146	0.000590	-2521150.043
1655900	0.000606	0.001255	0.000589	0.002249	0.006168	0.001169	0.000576	-2521240.697
1656000	0.000606	0.001262	0.000601	0.002266	0.006124	0.001166	0.000593	-2521289.350
1656100	0.000629	0.001215	0.000602	0.002298	0.006457	0.001139	0.000575	-2521211.634
1656200	0.000610	0.001225	0.000607	0.002205	0.006560	0.001151	0.000597	-2521359.366
1656300	0.000637	0.001198	0.000611	0.002269	0.005449	0.001169	0.000612	-2521276.705
1656400	0.000612	0.001214	0.000603	0.002365	0.005237	0.001136	0.000609	-2521216.855
1656500	0.000605	0.001221	0.000628	0.002323	0.006003	0.001126	0.000599	-2521157.637
1656600	0.000625	0.001233	0.000631	0.002395	0.005723	0.001148	0.000618	-2521346.812
1656700	0.000643	0.001188	0.000613	0.002286	0.006162	0.001112	0.000631	-2521143.245
1656800	0.000662	0.001244	0.000628	0.002364	0.005639	0.001107	0.000631	-2521218.715
1656900	0.000632	0.001210	0.000627	0.002391	0.005567	0.001104	0.000627	-2521273.190
1657000	0.000627	0.001233	0.000607	0.002444	0.005390	0.001105	0.000622	-2521132.698
1657100	0.000630	0.001227	0.000655	0.002238	0.005050	0.001126	0.000640	-2521528.703
1657200	0.000654	0.001237	0.000634	0.002333	0.005082	0.001155	0.000639	-2521326.398
1657300	0.000624	0.001243	0.000575	0.002329	0.005673	0.001155	0.000602	-2521358.796
1657400	0.000612	0.001239	0.000586	0.002252	0.005359	0.001163	0.000596	-2521436.964
1657500	0.000598	0.001250	0.000591	0.002376	0.006068	0.001150	0.000566	-2521217.434
1657600	0.000619	0.001260	0.000593	0.002353	0.005594	0.001140	0.000592	-2521426.070
1657700	0.000637	0.001271	0.000636	0.002270	0.005683	0.001156	0.000629	-2521324.705
1657800	0.000600	0.001210	0.000610	0.002392	0.006185	0.001113	0.000600	-2521090.114
1657900	0.000631	0.001227	0.000624	0.002443	0.006070	0.001139	0.000608	-2521400.132
1658000	0.000613	0.001155	0.000592	0.002331	0.006175	0.001113	0.000592	-2521198.722
1658100	0.000629	0.001257	0.000627	0.002386	0.005785	0.001114	0.000619	-2521228.854
1658200	0.000621	0.001228	0.000637	0.002421	0.005681	0.001106	0.000625	-2521226.325
1658300	0.000627	0.001178	0.000607	0.002320	0.005535	0.001096	0.000609	-2521171.806
1658400	0.000609	0.001208	0.000597	0.002372	0.005647	0.001106	0.000577	-2521218.875
1658500	0.000621	0.001231	0.000610	0.002354	0.005752	0.001141	0.000606	-2521203.375
1658600	0.000646	0.001216	0.000615	0.002261	0.005607	0.001151	0.000613	-2521320.432
1658700	0.000656	0.001222	0.000633	0.002285	0.005762	0.001178	0.000627	-2521411.605
1658800	0.000609	0.001241	0.000630	0.002235	0.005795	0.001163	0.000610	-2521289.884
1658900	0.000632	0.001229	0.000594	0.002264	0.005729	0.001137	0.000598	-2521329.449
1659000	0.000651	0.001246	0.000611	0.002337	0.005520	0.001159	0.000628	-2521462.640
1659100	0.000648	0.001246	0.000634	0.002295	0.005431	0.001139	0.000636	-2521255.004
1659200	0.000651	0.001244	0.000632	0.002397	0.005482	0.001156	0.000645	-2521387.240
1659300	0.000621	0.001236	0.000637	0.002267	0.005964	0.001140	0.000615	-2521367.297
1659400	0.000624	0.001202	0.000628	0.002381	0.005432	0.001138	0.000619	-2521289.862
1659500	0.000584	0.001259	0.000592	0.002204	0.005807	0.001138	0.000580	-2521319.107
1659600	0.000633	0.001257	0.000591	0.002245	0.005587	0.001168	0.000585	-2521380.564
1659700	0.000626	0.001234	0.000582	0.002276	0.005385	0.001161	0.000585	-2521372.797
1659800	0.000650	0.001235	0.000613	0.002281	0.005534	0.001175	0.000598	-2521487.981
1659900	0.000633	0.001247	0.000600	0.002273	0.005585	0.001188	0.000594	-2521321.794
1660000	0.000616	0.001264	0.000595	0.002324	0.005328	0.001181	0.000604	-2521398.002
1660100	0.000632	0.001252	0.000603	0.002310	0.005489	0.001168	0.000609	-2521489.032
1660200	0.000634	0.001255	0.000625	0.002315	0.005550	0.001149	0.000620	-2521224.181
1660300	0.000622	0.001226	0.000598	0.002302	0.005565	0.001130	0.000607	-2521405.225
1660400	0.000628	0.001259	0.000615	0.002286	0.005872	0.001138	0.000606	-2521376.976
1660500	0.000614	0.001213	0.000601	0.002366	0.005654	0.001112	0.000599	-2521231.389
1660600	0.000628	0.001237	0.000615	0.002346	0.005530	0.001128	0.000610	-2521295.910
1660700	0.000634	0.001231	0.000632	0.002289	0.005114	0.001103	0.000629	-2521387.398
1660800	0.000664	0.001244	0.000634	0.002365	0.004689	0.001122	0.000646	-2521212.646
1660900	0.000651	0.001231	0.000629	0.002401	0.005207	0.001126	0.000637	-2521285.988
1661000	0.000636	0.001258	0.000623	0.002400	0.005631	0.001148	0.000605	-2521270.852
1661100	0.000653	0.001273	0.000620	0.002334	0.005705	0.001168	0.000619	-2521255.461
1661200	0.000627	0.001265	0.000595	0.002382	0.005704	0.001141	0.000603	-2521291.197
1661300	0.000617	0.001209	0.000613	0.002312	0.006188	0.001146	0.000617	-2521285.750
1661400	0.000622	0.001234	0.000598	0.002390	0.005817	0.001121	0.000605	-2521242.792
1661500	0.000622	0.001205	0.000625	0.002272	0.005490	0.001117	0.000623	-2521339.281
1661600	0.000632	0.001205	0.000631	0.002370	0.005408	0.001149	0.000617	-2521323.018
1661700	0.000624	0.001245	0.000610	0.002277	0.005206	0.001140	0.000593	-2521284.712
1661800	0.000659	0.001211	0.000611	0.002215	0.005260	0.001139	0.000626	-2521566.957
1661900	0.000631	0.001211	0.000607	0.002300	0.005534	0.001148	0.000620	-2521452.978
1662000	0.000640	0.001264	0.000608	0.002306	0.005764	0.001152	0.000606	-2521236.698
1662100	0.000634	0.001257	0.000599	0.002357	0.005417	0.001149	0.000606	-2521217.140
1662200	0.000646	0.001248	0.000609	0.002372	0.005371	0.001175	0.000643	-2521338.110
1662300	0.000627	0.001205	0.000599	0.002412	0.005860	0.001129	0.000597	-2521373.082
1662400	0.000636	0.001225	0.000594	0.002248	0.005382	0.001128	0.000588	-2521271.007
1662500	0.000614	0.001222	0.000595	0.002261	0.006015	0.001119	0.000593	-2521169.575
1662600	0.000633	0.001230	0.000592	0.002315	0.006652	0.001153	0.000589	-2521307.949
1662700	0.000611	0.001233	0.000594	0.002274	0.005782	0.001099	0.000603	-2521123.501
1662800	0.000610	0.001175	0.000612	0.002403	0.005507	0.001080	0.000602	-2521308.666
1662900	0.000643	0.001220	0.000615	0.002344	0.005905	0.001131	0.000617	-2521209.010
1663000	0.000619	0.001201	0.000590	0.002276	0.005296	0.001109	0.000577	-2521410.358
1663100	0.000615	0.001238	0.000603	0.002358	0.006152	0.001145	0.000602	-2521252.027
1663200	0.000626	0.001231	0.000601	0.002282	0.006338	0.001129	0.000601	-2521295.481
1663300	0.000610	0.001207	0.000602	0.002317	0.005603	0.001107	0.000597	-2521422.993
1663400	0.000643	0.001190	0.000618	0.002429	0.005374	0.001115	0.000607	-2521303.266
1663500	0.000618	0.001232	0.000613	0.002422	0.006227	0.001112	0.000598	-2521412.482
1663600	0.000655	0.001219	0.000627	0.002268	0.006108	0.001133	0.000617	-2521355.680
1663700	0.000634	0.001247	0.000628	0.002271	0.006271	0.001147	0.000618	-2521396.585
1663800	0.000622	0.001230	0.000606	0.002302	0.006170	0.001159	0.000612	-2521388.551
1663900	0.000633	0.001237	0.000605	0.002306	0.006583	0.001148	0.000607	-2521085.058
1664000	0.000625	0.001220	0.000608	0.002365	0.006043	0.001153	0.000598	-2521172.568
1664100	0.000625	0.001239	0.000600	0.002321	0.005720	0.001153	0.000600	-2521439.507
1664200	0.000651	0.001253	0.000642	0.002331	0.005353	0.001155	0.000619	-2521453.319
1664300	0.000635	0.001270	0.000624	0.002330	0.004980	0.001173	0.000629	-2521413.446
1664400	0.000621	0.001239	0.000610	0.002246	0.005030	0.001150	0.000608	-2521423.622
1664500	0.000645	0.001264	0.000617	0.002316	0.005173	0.001157	0.000634	-2521461.566
1664600	0.000625	0.001208	0.000623	0.002377	0.005146	0.001128	0.000614	-2521290.858
1664700	0.000630	0.001242	0.000597	0.002253	0.006430	0.001131	0.000597	-2521245.045
1664800	0.000639	0.001228	0.000628	0.002364	0.006029	0.001123	0.000627	-2521297.999
1664900	0.000626	0.001216	0.000604	0.002444	0.005620	0.001101	0.000604	-2521304.696
1665000	0.000654	0.001201	0.000615	0.002420	0.006284	0.001115	0.000620	-2521215.814
1665100	0.000654	0.001190	0.000610	0.002444	0.006369	0.001095	0.000621	-2521403.641
1665200	0.000658	0.001164	0.000617	0.002469	0.005597	0.001109	0.000635	-2521190.795
1665300	0.000610	0.001201	0.000598	0.002573	0.005058	0.001050	0.000590	-2521094.311
1665400	0.000655	0.001240	0.000623	0.002425	0.005409	0.001068	0.000634	-2521238.696
1665500	0.000643	0.001226	0.000636	0.002438	0.005779	0.001096	0.000621	-2521175.861
1665600	0.000619	0.001194	0.000628	0.002513	0.005075	0.001082	0.000604	-2521234.556
1665700	0.000654	0.001282	0.000631	0.002444	0.005001	0.001113	0.000618	-2521201.296
1665800	0.000636	0.001219	0.000625	0.002418	0.005739	0.001111	0.000609	-2521386.181
1665900	0.000629	0.001232	0.000607	0.002464	0.005233	0.001075	0.000620	-2521442.950
1666000	0.000642	0.001201	0.000619	0.002386	0.006084	0.001091	0.000632	-2521492.410
1666100	0.000627	0.001219	0.000612	0.002357	0.005541	0.001099	0.000616	-2521286.177
1666200	0.000635	0.001225	0.000623	0.002320	0.005940	0.001130	0.000623	-2521237.307
1666300	0.000634	0.001268	0.000602	0.002384	0.006474	0.001151	0.000603	-2521200.479
1666400	0.000612	0.001216	0.000598	0.002268	0.005482	0.001106	0.000595	-2521112.627
1666500	0.000637	0.001192	0.000611	0.002549	0.005595	0.001108	0.000597	-2521165.870
1666600	0.000633	0.001204	0.000615	0.002409	0.005735	0.001105	0.000620	-2521270.174
1666700	0.000616	0.001200	0.000600	0.002424	0.006143	0.001085	0.000577	-2521388.266
1666800	0.000624	0.001218	0.000608	0.002324	0.005257	0.001096	0.000600	-2521270.271
1666900	0.000613	0.001235	0.000610	0.002326	0.006042	0.001121	0.000582	-2521282.493
1667000	0.000623	0.001286	0.000609	0.002276	0.006163	0.001143	0.000604	-2521278.150
1667100	0.000659	0.001248	0.000609	0.002297	0.005131	0.001145	0.000628	-2521313.923
1667200	0.000604	0.001258	0.000595	0.002347	0.005081	0.001145	0.000587	-2521383.668
1667300	0.000617	0.001239	0.000590	0.002339	0.005809	0.001154	0.000590	-2521256.671
1667400	0.000608	0.001230	0.000607	0.002227	0.005852	0.001142	0.000594	-2521459.599
1667500	0.000624	0.001247	0.000584	0.002239	0.006630	0.001155	0.000586	-2521271.838
1667600	0.000613	0.001223	0.000588	0.002258	0.006433	0.001186	0.000593	-2521364.342
1667700	0.000610	0.001257	0.000588	0.002330	0.005882	0.001163	0.000590	-2521247.098
1667800	0.000640	0.001241	0.000593	0.002222	0.006008	0.001182	0.000620	-2521449.072
1667900	0.000619	0.001247	0.000605	0.002344	0.005764	0.001155	0.000606	-2521335.177
1668000	0.000629	0.001187	0.000587	0.002453	0.005083	0.001110	0.000587	-2521189.930
1668100	0.000643	0.001275	0.000638	0.002460	0.005223	0.001132	0.000624	-2521322.907
1668200	0.000613	0.001219	0.000605	0.002380	0.005696	0.001099	0.000607	-2521289.196
1668300	0.000635	0.001211	0.000611	0.002351	0.006233	0.001125	0.000586	-2521254.017
1668400	0.000636	0.001210	0.000609	0.002379	0.006667	0.001116	0.000608	-2521264.028
1668500	0.000638	0.001224	0.000601	0.002361	0.006919	0.001147	0.000609	-2521324.085
1668600	0.000637	0.001217	0.000619	0.002341	0.006543	0.001142	0.000608	-2521200.871
1668700	0.000627	0.001244	0.000606	0.002349	0.007043	0.001145	0.000602	-2521321.076
1668800	0.000602	0.001207	0.000587	0.002331	0.006340	0.001130	0.000569	-2521253.890
1668900	0.000595	0.001228	0.000589	0.002414	0.006051	0.001114	0.000561	-2521166.470
1669000	0.000630	0.001223	0.000612	0.002338	0.005833	0.001137	0.000619	-2521524.190
1669100	0.000636	0.001201	0.000593	0.002221	0.005819	0.001144	0.000629	-2521337.475
1669200	0.000619	0.001237	0.000618	0.002367	0.005702	0.001134	0.000606	-2521363.456
1669300	0.000636	0.001189	0.000620	0.002202	0.005345	0.001136	0.000640	-2521431.359
1669400	0.000621	0.001196	0.000586	0.002244	0.006317	0.001129	0.000597	-2521354.536
1669500	0.000633	0.001216	0.000608	0.002287	0.006657	0.001146	0.000606	-2521316.527
1669600	0.000625	0.001210	0.000612	0.002308	0.006987	0.001147	0.000601	-2521353.910
1669700	0.000629	0.001228	0.000613	0.002271	0.006042	0.001127	0.000624	-2521270.048
1669800	0.000636	0.001180	0.000624	0.002285	0.006673	0.001162	0.000639	-2521509.609
1669900	0.000610	0.001203	0.000613	0.002292	0.006013	0.001133	0.000609	-2521342.538
1670000	0.000639	0.001243	0.000602	0.002337	0.005893	0.001150	0.000604	-2521179.631
1670100	0.000652	0.001225	0.000591	0.002300	0.005458	0.001137	0.000614	-2521228.402
1670200	0.000612	0.001247	0.000610	0.002273	0.005885	0.001151	0.000602	-2521214.349
1670300	0.000617	0.001228	0.000626	0.002380	0.005504	0.001148	0.000612	-2521233.409
1670400	0.000632	0.001270	0.000612	0.002286	0.005124	0.001159	0.000633	-2521384.221
1670500	0.000646	0.001239	0.000632	0.002325	0.004833	0.001154	0.000617	-2521445.497
1670600	0.000641	0.001229	0.000610	0.002298	0.004771	0.001167	0.000622	-2521393.369
1670700	0.000649	0.001266	0.000630	0.002254	0.005076	0.001169	0.000625	-2521273.077
1670800	0.000646	0.001271	0.000616	0.002323	0.004829	0.001172	0.000619	-2521223.481
1670900	0.000627	0.001260	0.000627	0.002256	0.005394	0.001191	0.000599	-2521453.906
1671000	0.000621	0.001256	0.000604	0.002190	0.005012	0.001186	0.000590	-2521233.786
1671100	0.000636	0.001263	0.000610	0.002166	0.005422	0.001187	0.000603	-2521277.573
1671200	0.000621	0.001234	0.000586	0.002300	0.005654	0.001170	0.000586	-2521460.222
1671300	0.000620	0.001261	0.000602	0.002235	0.005335	0.001149	0.000597	-2521358.085
1671400	0.000606	0.001200	0.000594	0.002374	0.004912	0.001137	0.000578	-2521382.504
1671500	0.000631	0.001240	0.000599	0.002382	0.004467	0.001154	0.000619	-2521316.835
1671600	0.000643	0.001257	0.000587	0.002387	0.005352	0.001169	0.000597	-2521207.299
1671700	0.000618	0.001229	0.000611	0.002384	0.004770	0.001138	0.000611	-2521381.411
1671800	0.000630	0.001202	0.000618	0.002401	0.004935	0.001120	0.000600	-2521017.344
1671900	0.000643	0.001242	0.000644	0.002352	0.005024	0.001174	0.000654	-2521449.139
1672000	0.000646	0.001276	0.000633	0.002286	0.005115	0.001166	0.000630	-2521455.061
1672100	0.000639	0.001243	0.000622	0.002256	0.005074	0.001175	0.000621	-2521311.236
1672200	0.000610	0.001219	0.000593	0.002214	0.005135	0.001148	0.000591	-2521544.608
1672300	0.000618	0.001214	0.000593	0.002225	0.005785	0.001170	0.000586	-2521484.297
1672400	0.000612	0.001196	0.000590	0.002238	0.006051	0.001172	0.000580	-2521239.041
1672500	0.000610	0.001225	0.000588	0.002325	0.005534	0.001170	0.000603	-2521232.141
1672600	0.000611	0.001213	0.000578	0.002272	0.005743	0.001162	0.000563	-2521172.094
1672700	0.000629	0.001214	0.000576	0.002357	0.005834	0.001156	0.000581	-2521360.823
1672800	0.000621	0.001221	0.000597	0.002247	0.006129	0.001155	0.000609	-2521297.097
1672900	0.000612	0.001221	0.000597	0.002199	0.006318	0.001156	0.000591	-2521300.232
1673000	0.000610	0.001245	0.000617	0.002280	0.006594	0.001183	0.000594	-2521289.462
1673100	0.000600	0.001275	0.000586	0.002281	0.005946	0.001154	0.000599	-2521260.166
1673200	0.000597	0.001214	0.000587	0.002268	0.005664	0.001168	0.000596	-2521317.160
1673300	0.000581	0.001217	0.000589	0.002308	0.006433	0.001136	0.000572	-2521240.102
1673400	0.000624	0.001222	0.000582	0.002283	0.006078	0.001128	0.000583	-2521324.084
1673500	0.000611	0.001222	0.000603	0.002279	0.006556	0.001137	0.000589	-2521326.599
1673600	0.000628	0.001233	0.000603	0.002319	0.005854	0.001154	0.000624	-2521313.590
1673700	0.000646	0.001196	0.000613	0.002330	0.004950	0.001109	0.000625	-2521261.936
1673800	0.000632	0.001219	0.000600	0.002297	0.005172	0.001125	0.000611	-2521389.038
1673900	0.000631	0.001251	0.000602	0.002403	0.005151	0.001128	0.000620	-2521289.865
1674000	0.000633	0.001190	0.000626	0.002388	0.004877	0.001129	0.000637	-2521433.905
1674100	0.000671	0.001245	0.000614	0.002282	0.005446	0.001136	0.000622	-2521294.269
1674200	0.000618	0.001206	0.000588	0.002247	0.006481	0.001125	0.000584	-2521407.849
1674300	0.000626	0.001239	0.000580	0.002341	0.006688	0.001135	0.000578	-2521369.822
1674400	0.000613	0.001253	0.000598	0.002211	0.006355	0.001147	0.000610	-2521417.866
1674500	0.000606	0.001212	0.000606	0.002333	0.006172	0.001144	0.000608	-2521387.866
1674600	0.000617	0.001215	0.000604	0.002334	0.006200	0.001125	0.000606	-2521043.157
1674700	0.000630	0.001210	0.000620	0.002381	0.006995	0.001122	0.000612	-2521296.572
1674800	0.000658	0.001220	0.000612	0.002383	0.006138	0.001088	0.000632	-2521230.186
1674900	0.000618	0.001228	0.000593	0.002407	0.005715	0.001096	0.000615	-2521126.227
1675000	0.000626	0.001189	0.000606	0.002447	0.006235	0.001080	0.000594	-2521195.978
1675100	0.000626	0.001241	0.000595	0.002352	0.006700	0.001107	0.000605	-2521160.444
1675200	0.000633	0.001221	0.000602	0.002364	0.007150	0.001105	0.000621	-2521349.583
1675300	0.000634	0.001204	0.000597	0.002486	0.006818	0.001101	0.000617	-2521245.293
1675400	0.000640	0.001222	0.000585	0.002370	0.006707	0.001104	0.000622	-2521172.511
1675500	0.000618	0.001226	0.000617	0.002285	0.006667	0.001109	0.000617	-2521174.665
1675600	0.000604	0.001202	0.000603	0.002435	0.006201	0.001104	0.000590	-2521238.446
1675700	0.000628	0.001198	0.000596	0.002383	0.006126	0.001073	0.000601	-2521112.230
1675800	0.000619	0.001206	0.000641	0.002421	0.006525	0.001098	0.000647	-2521219.626
1675900	0.000626	0.001216	0.000627	0.002414	0.006094	0.001101	0.000635	-2521462.398
1676000	0.000660	0.001225	0.000637	0.002406	0.005756	0.001105	0.000644	-2521335.261
1676100	0.000618	0.001206	0.000604	0.002410	0.006442	0.001117	0.000606	-2521203.221
1676200	0.000640	0.001229	0.000632	0.002333	0.005692	0.001127	0.000640	-2521412.633
1676300	0.000600	0.001228	0.000603	0.002433	0.005284	0.001096	0.000605	-2521241.876
1676400	0.000606	0.001203	0.000574	0.002424	0.005171	0.001077	0.000576	-2521221.486
1676500	0.000630	0.001229	0.000604	0.002367	0.005731	0.001134	0.000596	-2521193.153
1676600	0.000635	0.001204	0.000616	0.002444	0.005122	0.001115	0.000618	-2521189.876
