Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1475900	0.000746	0.001278	0.000709	0.002378	0.005168	0.001132	0.000728	-2521565.730
1476000	0.000740	0.001285	0.000716	0.002416	0.005146	0.001157	0.000726	-2521282.515
1476100	0.000755	0.001273	0.000726	0.002446	0.004972	0.001174	0.000730	-2521380.691
1476200	0.000746	0.001233	0.000711	0.002411	0.005110	0.001144	0.000729	-2521376.092
1476300	0.000711	0.001303	0.000696	0.002497	0.005632	0.001128	0.000687	-2521296.647
1476400	0.000763	0.001256	0.000729	0.002425	0.005942	0.001164	0.000727	-2521287.679
1476500	0.000745	0.001260	0.000739	0.002487	0.005454	0.001150	0.000723	-2521558.610
1476600	0.000730	0.001269	0.000724	0.002469	0.005722	0.001148	0.000712	-2521306.385
1476700	0.000748	0.001295	0.000758	0.002335	0.006238	0.001188	0.000752	-2521537.253
1476800	0.000741	0.001317	0.000737	0.002452	0.006131	0.001168	0.000732	-2521409.518
1476900	0.000785	0.001315	0.000739	0.002371	0.006013	0.001193	0.000754	-2521496.259
1477000	0.000758	0.001303	0.000722	0.002389	0.005692	0.001136	0.000717	-2521449.797
1477100	0.000727	0.001304	0.000702	0.002485	0.006004	0.001136	0.000708	-2521324.400
1477200	0.000736	0.001326	0.000704	0.002349	0.006361	0.001168	0.000721	-2521475.248
1477300	0.000728	0.001272	0.000709	0.002427	0.007021	0.001133	0.000696	-2521288.227
1477400	0.000743	0.001278	0.000701	0.002474	0.006534	0.001140	0.000713	-2521231.879
1477500	0.000725	0.001282	0.000683	0.002451	0.006676	0.001147	0.000677	-2521234.433
1477600	0.000731	0.001272	0.000690	0.002350	0.005888	0.001154	0.000696	-2521467.180
1477700	0.000734	0.001308	0.000712	0.002439	0.006438	0.001165	0.000694	-2521435.312
1477800	0.000771	0.001331	0.000725	0.002473	0.005654	0.001154	0.000711	-2521450.137
1477900	0.000754	0.001269	0.000729	0.002350	0.005409	0.001137	0.000692	-2521198.227
1478000	0.000768	0.001270	0.000729	0.002455	0.004756	0.001138	0.000745	-2521462.291
1478100	0.000763	0.001268	0.000703	0.002385	0.005666	0.001159	0.000712	-2521272.771
1478200	0.000742	0.001264	0.000737	0.002452	0.005876	0.001175	0.000738	-2521436.806
1478300	0.000747	0.001274	0.000748	0.002415	0.004758	0.001159	0.000728	-2521507.821
1478400	0.000748	0.001294	0.000737	0.002431	0.005342	0.001157	0.000707	-2521388.773
1478500	0.000728	0.001298	0.000722	0.002395	0.006734	0.001152	0.000710	-2521443.151
1478600	0.000724	0.001294	0.000720	0.002455	0.006895	0.001152	0.000692	-2521370.419
1478700	0.000747	0.001284	0.000706	0.002422	0.006185	0.001148	0.000726	-2521303.499
1478800	0.000729	0.001263	0.000691	0.002352	0.006777	0.001143	0.000694	-2521384.764
1478900	0.000733	0.001257	0.000696	0.002447	0.006883	0.001162	0.000711	-2521492.181
1479000	0.000753	0.001307	0.000730	0.002386	0.007300	0.001181	0.000722	-2521297.349
1479100	0.000742	0.001299	0.000722	0.002399	0.007123	0.001151	0.000695	-2521375.099
1479200	0.000749	0.001287	0.000718	0.002338	0.006898	0.001152	0.000730	-2521240.424
1479300	0.000738	0.001287	0.000704	0.002470	0.006566	0.001148	0.000714	-2521217.370
1479400	0.000711	0.001261	0.000713	0.002368	0.006804	0.001161	0.000689	-2521336.311
1479500	0.000744	0.001271	0.000728	0.002367	0.006303	0.001205	0.000714	-2521491.413
1479600	0.000726	0.001288	0.000698	0.002391	0.006127	0.001177	0.000683	-2521452.289
1479700	0.000735	0.001300	0.000707	0.002322	0.007352	0.001189	0.000674	-2521359.488
1479800	0.000713	0.001270	0.000700	0.002370	0.006472	0.001166	0.000697	-2521399.263
1479900	0.000741	0.001293	0.000740	0.002415	0.005559	0.001159	0.000726	-2521331.150
1480000	0.000738	0.001292	0.000723	0.002515	0.005004	0.001145	0.000703	-2521318.021
1480100	0.000751	0.001299	0.000721	0.002415	0.004961	0.001143	0.000710	-2521208.449
1480200	0.000752	0.001303	0.000728	0.002438	0.005099	0.001178	0.000709	-2521464.436
1480300	0.000743	0.001266	0.000700	0.002413	0.005820	0.001169	0.000709	-2521574.572
1480400	0.000749	0.001285	0.000725	0.002401	0.006166	0.001186	0.000709	-2521299.197
1480500	0.000734	0.001275	0.000694	0.002412	0.006197	0.001171	0.000702	-2521398.415
1480600	0.000735	0.001265	0.000697	0.002447	0.006010	0.001134	0.000684	-2521225.374
1480700	0.000759	0.001314	0.000740	0.002387	0.006003	0.001145	0.000713	-2521386.030
1480800	0.000746	0.001306	0.000735	0.002418	0.006505	0.001156	0.000699	-2521308.740
1480900	0.000750	0.001289	0.000707	0.002378	0.005766	0.001157	0.000702	-2521250.356
1481000	0.000752	0.001293	0.000691	0.002447	0.005937	0.001156	0.000702	-2521271.737
1481100	0.000743	0.001284	0.000717	0.002415	0.006495	0.001165	0.000696	-2521310.548
1481200	0.000745	0.001223	0.000718	0.002436	0.006094	0.001138	0.000727	-2521219.890
1481300	0.000726	0.001312	0.000733	0.002472	0.006500	0.001140	0.000732	-2521198.881
1481400	0.000734	0.001242	0.000741	0.002391	0.006241	0.001149	0.000710	-2521530.225
1481500	0.000740	0.001295	0.000725	0.002445	0.006277	0.001161	0.000728	-2521280.843
1481600	0.000739	0.001261	0.000707	0.002508	0.005366	0.001124	0.000721	-2521359.834
1481700	0.000735	0.001306	0.000703	0.002444	0.005676	0.001147	0.000700	-2521300.522
1481800	0.000740	0.001283	0.000709	0.002449	0.005738	0.001149	0.000713	-2521299.060
1481900	0.000750	0.001243	0.000698	0.002461	0.005906	0.001128	0.000709	-2521296.475
1482000	0.000746	0.001293	0.000723	0.002437	0.005810	0.001135	0.000724	-2521212.120
1482100	0.000752	0.001246	0.000710	0.002479	0.006101	0.001136	0.000726	-2521228.593
1482200	0.000766	0.001300	0.000769	0.002400	0.005947	0.001164	0.000746	-2521472.454
1482300	0.000744	0.001269	0.000754	0.002489	0.005912	0.001139	0.000738	-2521364.983
1482400	0.000725	0.001268	0.000736	0.002397	0.006338	0.001123	0.000716	-2521567.841
1482500	0.000741	0.001242	0.000730	0.002457	0.005882	0.001132	0.000684	-2521294.993
1482600	0.000743	0.001258	0.000705	0.002539	0.005437	0.001145	0.000702	-2521384.641
1482700	0.000756	0.001271	0.000724	0.002486	0.005605	0.001146	0.000700	-2521335.498
1482800	0.000773	0.001295	0.000716	0.002341	0.006375	0.001175	0.000732	-2521449.294
1482900	0.000713	0.001309	0.000701	0.002417	0.006032	0.001152	0.000685	-2521440.982
1483000	0.000753	0.001270	0.000676	0.002487	0.006288	0.001145	0.000704	-2521328.312
1483100	0.000750	0.001281	0.000755	0.002355	0.006991	0.001161	0.000753	-2521372.551
1483200	0.000744	0.001271	0.000716	0.002374	0.006637	0.001161	0.000709	-2521298.320
1483300	0.000733	0.001275	0.000733	0.002415	0.006150	0.001137	0.000697	-2521311.374
1483400	0.000740	0.001280	0.000726	0.002418	0.006331	0.001148	0.000714	-2521536.175
1483500	0.000753	0.001254	0.000711	0.002411	0.005858	0.001137	0.000726	-2521382.890
1483600	0.000728	0.001278	0.000719	0.002464	0.005886	0.001115	0.000704	-2521320.943
1483700	0.000751	0.001239	0.000715	0.002312	0.005873	0.001136	0.000725	-2521444.008
1483800	0.000729	0.001280	0.000714	0.002363	0.006293	0.001134	0.000692	-2521433.387
1483900	0.000749	0.001316	0.000726	0.002415	0.005657	0.001170	0.000696	-2521434.097
1484000	0.000729	0.001311	0.000715	0.002534	0.004966	0.001153	0.000697	-2521104.385
1484100	0.000733	0.001331	0.000710	0.002470	0.005288	0.001157	0.000695	-2521475.369
1484200	0.000750	0.001285	0.000703	0.002484	0.005036	0.001183	0.000708	-2521259.725
1484300	0.000759	0.001287	0.000735	0.002391	0.005308	0.001167	0.000721	-2521428.522
1484400	0.000744	0.001319	0.000695	0.002455	0.005595	0.001152	0.000691	-2521345.091
1484500	0.000734	0.001271	0.000706	0.002433	0.005909	0.001147	0.000702	-2521293.110
1484600	0.000740	0.001316	0.000722	0.002450	0.006380	0.001134	0.000707	-2521223.286
1484700	0.000727	0.001264	0.000724	0.002484	0.006234	0.001134	0.000705	-2521362.107
1484800	0.000744	0.001280	0.000720	0.002438	0.006002	0.001160	0.000738	-2521529.478
1484900	0.000754	0.001297	0.000734	0.002382	0.005762	0.001162	0.000709	-2521478.295
1485000	0.000736	0.001286	0.000738	0.002490	0.006112	0.001164	0.000725	-2521437.592
1485100	0.000747	0.001265	0.000707	0.002385	0.005979	0.001173	0.000709	-2521347.913
1485200	0.000763	0.001297	0.000741	0.002250	0.006244	0.001216	0.000746	-2521359.102
1485300	0.000750	0.001280	0.000713	0.002330	0.006771	0.001184	0.000712	-2521370.782
1485400	0.000767	0.001264	0.000702	0.002318	0.006071	0.001185	0.000730	-2521342.449
1485500	0.000740	0.001291	0.000688	0.002444	0.005087	0.001179	0.000707	-2521354.521
1485600	0.000763	0.001297	0.000709	0.002382	0.005242	0.001181	0.000723	-2521215.431
1485700	0.000723	0.001326	0.000710	0.002428	0.005563	0.001168	0.000699	-2521339.096
1485800	0.000741	0.001280	0.000717	0.002347	0.006210	0.001185	0.000707	-2521417.638
1485900	0.000732	0.001338	0.000712	0.002301	0.005430	0.001197	0.000718	-2521454.501
1486000	0.000723	0.001312	0.000697	0.002411	0.005211	0.001159	0.000688	-2521317.462
1486100	0.000768	0.001248	0.000721	0.002431	0.005535	0.001147	0.000729	-2521156.180
1486200	0.000766	0.001244	0.000707	0.002496	0.005131	0.001131	0.000717	-2521434.823
1486300	0.000743	0.001276	0.000714	0.002468	0.005700	0.001169	0.000731	-2521467.158
1486400	0.000773	0.001302	0.000738	0.002387	0.005606	0.001164	0.000734	-2521394.588
1486500	0.000732	0.001256	0.000737	0.002439	0.005827	0.001129	0.000716	-2521257.932
1486600	0.000734	0.001279	0.000725	0.002478	0.006094	0.001119	0.000709	-2521279.691
1486700	0.000733	0.001299	0.000710	0.002462	0.006020	0.001141	0.000669	-2521417.138
1486800	0.000752	0.001299	0.000722	0.002343	0.004987	0.001157	0.000731	-2521519.820
1486900	0.000741	0.001299	0.000729	0.002430	0.005499	0.001174	0.000730	-2521283.930
1487000	0.000752	0.001285	0.000712	0.002436	0.005020	0.001177	0.000707	-2521389.285
1487100	0.000749	0.001288	0.000709	0.002317	0.005119	0.001178	0.000717	-2521283.817
1487200	0.000741	0.001303	0.000709	0.002363	0.005520	0.001190	0.000726	-2521493.025
1487300	0.000766	0.001286	0.000720	0.002346	0.005404	0.001193	0.000694	-2521290.680
1487400	0.000727	0.001295	0.000696	0.002208	0.005817	0.001193	0.000692	-2521301.618
1487500	0.000731	0.001282	0.000723	0.002276	0.006257	0.001191	0.000715	-2521463.325
1487600	0.000732	0.001282	0.000705	0.002347	0.006150	0.001164	0.000693	-2521473.575
1487700	0.000729	0.001279	0.000723	0.002340	0.006196	0.001182	0.000711	-2521536.709
1487800	0.000713	0.001325	0.000729	0.002490	0.005592	0.001182	0.000723	-2521314.394
1487900	0.000744	0.001356	0.000709	0.002322	0.005005	0.001187	0.000713	-2521366.525
1488000	0.000733	0.001280	0.000713	0.002376	0.005637	0.001159	0.000715	-2521501.218
1488100	0.000745	0.001270	0.000706	0.002449	0.005261	0.001154	0.000714	-2521239.070
1488200	0.000742	0.001303	0.000714	0.002419	0.005133	0.001157	0.000719	-2521526.543
1488300	0.000771	0.001345	0.000730	0.002369	0.005190	0.001176	0.000740	-2521445.205
1488400	0.000750	0.001277	0.000736	0.002363	0.005878	0.001178	0.000718	-2521157.214
1488500	0.000747	0.001294	0.000734	0.002453	0.005919	0.001165	0.000715	-2521280.615
1488600	0.000730	0.001281	0.000744	0.002519	0.005657	0.001146	0.000721	-2521445.100
1488700	0.000757	0.001266	0.000730	0.002516	0.005739	0.001133	0.000721	-2521232.792
1488800	0.000738	0.001266	0.000698	0.002360	0.006139	0.001111	0.000701	-2521296.198
1488900	0.000732	0.001241	0.000703	0.002392	0.006690	0.001142	0.000700	-2521333.013
1489000	0.000722	0.001237	0.000713	0.002360	0.006597	0.001129	0.000722	-2521270.239
1489100	0.000751	0.001260	0.000746	0.002380	0.006980	0.001134	0.000746	-2521271.846
1489200	0.000742	0.001257	0.000722	0.002538	0.006600	0.001121	0.000728	-2521366.863
1489300	0.000759	0.001267	0.000730	0.002470	0.006409	0.001110	0.000721	-2521252.152
1489400	0.000728	0.001245	0.000701	0.002406	0.006961	0.001133	0.000709	-2521463.699
1489500	0.000721	0.001296	0.000736	0.002450	0.006539	0.001132	0.000711	-2521506.070
1489600	0.000708	0.001246	0.000685	0.002420	0.006646	0.001137	0.000693	-2521143.185
1489700	0.000734	0.001301	0.000712	0.002482	0.006188	0.001151	0.000721	-2521391.519
1489800	0.000746	0.001275	0.000728	0.002405	0.006395	0.001156	0.000721	-2521353.356
1489900	0.000721	0.001293	0.000711	0.002454	0.006510	0.001157	0.000705	-2521241.982
1490000	0.000754	0.001303	0.000709	0.002345	0.006298	0.001151	0.000694	-2521229.801
1490100	0.000753	0.001271	0.000709	0.002501	0.005944	0.001128	0.000714	-2521291.483
1490200	0.000742	0.001254	0.000715	0.002433	0.007125	0.001152	0.000706	-2521361.147
1490300	0.000735	0.001268	0.000708	0.002308	0.007116	0.001171	0.000695	-2521511.394
1490400	0.000736	0.001319	0.000716	0.002374	0.006942	0.001200	0.000716	-2521472.067
1490500	0.000748	0.001300	0.000707	0.002265	0.007137	0.001199	0.000699	-2521629.725
1490600	0.000749	0.001278	0.000705	0.002444	0.006375	0.001179	0.000726	-2521353.160
1490700	0.000773	0.001285	0.000729	0.002366	0.005464	0.001172	0.000724	-2521280.695
1490800	0.000770	0.001279	0.000727	0.002360	0.004951	0.001186	0.000730	-2521440.921
1490900	0.000747	0.001307	0.000708	0.002250	0.005482	0.001204	0.000724	-2521586.233
1491000	0.000738	0.001332	0.000701	0.002361	0.005742	0.001170	0.000715	-2521410.639
1491100	0.000744	0.001302	0.000727	0.002320	0.005795	0.001184	0.000723	-2521342.946
1491200	0.000730	0.001304	0.000736	0.002361	0.005469	0.001175	0.000744	-2521381.305
1491300	0.000731	0.001283	0.000721	0.002378	0.005434	0.001193	0.000709	-2521417.017
1491400	0.000745	0.001259	0.000722	0.002370	0.005663	0.001205	0.000712	-2521381.529
1491500	0.000738	0.001281	0.000703	0.002401	0.005444	0.001172	0.000714	-2521314.536
1491600	0.000743	0.001272	0.000701	0.002417	0.005854	0.001168	0.000712	-2521478.350
1491700	0.000728	0.001335	0.000688	0.002429	0.006171	0.001172	0.000699	-2521254.058
1491800	0.000727	0.001278	0.000728	0.002432	0.005697	0.001169	0.000733	-2521252.033
1491900	0.000757	0.001303	0.000708	0.002360	0.006142	0.001197	0.000707	-2521339.954
1492000	0.000733	0.001299	0.000715	0.002381	0.006342	0.001203	0.000715	-2521688.888
1492100	0.000739	0.001335	0.000739	0.002241	0.006649	0.001208	0.000706	-2521493.925
1492200	0.000755	0.001257	0.000736	0.002342	0.006222	0.001201	0.000728	-2521540.120
1492300	0.000754	0.001321	0.000714	0.002426	0.005577	0.001190	0.000712	-2521519.576
1492400	0.000768	0.001307	0.000718	0.002373	0.005139	0.001182	0.000718	-2521497.371
1492500	0.000744	0.001267	0.000719	0.002528	0.004889	0.001139	0.000723	-2521338.853
1492600	0.000754	0.001265	0.000728	0.002401	0.005157	0.001151	0.000724	-2521474.599
1492700	0.000739	0.001306	0.000738	0.002408	0.005446	0.001181	0.000731	-2521316.222
1492800	0.000778	0.001273	0.000734	0.002527	0.005736	0.001169	0.000709	-2521365.935
1492900	0.000745	0.001304	0.000727	0.002537	0.005885	0.001168	0.000727	-2521438.967
1493000	0.000745	0.001243	0.000727	0.002362	0.005792	0.001168	0.000722	-2521480.071
1493100	0.000749	0.001295	0.000729	0.002402	0.006195	0.001148	0.000703	-2521455.461
1493200	0.000743	0.001250	0.000727	0.002416	0.005736	0.001141	0.000722	-2521387.424
1493300	0.000752	0.001287	0.000709	0.002586	0.005221	0.001149	0.000729	-2521344.520
1493400	0.000734	0.001231	0.000745	0.002467	0.004919	0.001144	0.000729	-2521471.235
1493500	0.000744	0.001282	0.000747	0.002408	0.004799	0.001165	0.000722	-2521443.383
1493600	0.000723	0.001282	0.000726	0.002498	0.005730	0.001144	0.000725	-2521373.472
1493700	0.000725	0.001260	0.000729	0.002509	0.005521	0.001120	0.000708	-2521149.127
1493800	0.000732	0.001298	0.000715	0.002477	0.006255	0.001139	0.000699	-2521199.156
1493900	0.000724	0.001253	0.000715	0.002379	0.006430	0.001138	0.000679	-2521257.364
1494000	0.000756	0.001286	0.000726	0.002384	0.006243	0.001178	0.000728	-2521213.672
1494100	0.000728	0.001281	0.000721	0.002390	0.005387	0.001144	0.000698	-2521447.003
1494200	0.000747	0.001270	0.000746	0.002491	0.005635	0.001128	0.000713	-2521239.442
1494300	0.000747	0.001305	0.000748	0.002468	0.004978	0.001170	0.000739	-2521420.720
1494400	0.000724	0.001270	0.000732	0.002495	0.005764	0.001150	0.000709	-2521456.470
1494500	0.000761	0.001265	0.000702	0.002369	0.006610	0.001160	0.000709	-2521245.673
1494600	0.000750	0.001296	0.000698	0.002455	0.006907	0.001147	0.000709	-2521253.626
1494700	0.000761	0.001298	0.000710	0.002347	0.007154	0.001155	0.000727	-2521445.060
1494800	0.000742	0.001282	0.000709	0.002450	0.007094	0.001117	0.000726	-2521312.039
1494900	0.000727	0.001262	0.000706	0.002456	0.007637	0.001124	0.000690	-2521125.395
1495000	0.000745	0.001236	0.000724	0.002404	0.007977	0.001120	0.000708	-2521266.975
1495100	0.000725	0.001264	0.000703	0.002451	0.007626	0.001147	0.000701	-2521281.467
1495200	0.000755	0.001246	0.000712	0.002494	0.007414	0.001133	0.000716	-2521287.320
1495300	0.000729	0.001300	0.000741	0.002525	0.006352	0.001129	0.000705	-2521248.125
1495400	0.000746	0.001262	0.000739	0.002500	0.006765	0.001132	0.000730	-2521369.487
1495500	0.000748	0.001302	0.000727	0.002414	0.006891	0.001152	0.000717	-2521418.078
1495600	0.000749	0.001305	0.000720	0.002463	0.006478	0.001162	0.000719	-2521306.703
1495700	0.000737	0.001289	0.000734	0.002423	0.006429	0.001157	0.000720	-2521322.654
1495800	0.000723	0.001264	0.000740	0.002322	0.005453	0.001125	0.000714	-2521244.182
1495900	0.000738	0.001276	0.000736	0.002611	0.005695	0.001120	0.000733	-2521323.776
1496000	0.000734	0.001274	0.000758	0.002399	0.006242	0.001137	0.000765	-2521465.740
1496100	0.000735	0.001274	0.000720	0.002423	0.005835	0.001145	0.000740	-2521317.821
1496200	0.000721	0.001278	0.000722	0.002329	0.006106	0.001147	0.000704	-2521346.423
1496300	0.000746	0.001284	0.000709	0.002322	0.005965	0.001196	0.000713	-2521566.967
1496400	0.000733	0.001248	0.000736	0.002387	0.005612	0.001158	0.000726	-2521425.497
1496500	0.000722	0.001261	0.000739	0.002415	0.006113	0.001152	0.000709	-2521390.841
1496600	0.000733	0.001288	0.000728	0.002447	0.005695	0.001163	0.000723	-2521381.236
1496700	0.000745	0.001318	0.000705	0.002476	0.005271	0.001152	0.000712	-2521263.111
1496800	0.000740	0.001271	0.000732	0.002419	0.005349	0.001153	0.000713	-2521364.480
1496900	0.000759	0.001271	0.000733	0.002451	0.005459	0.001154	0.000726	-2521431.062
1497000	0.000737	0.001305	0.000706	0.002397	0.006118	0.001169	0.000721	-2521378.506
1497100	0.000752	0.001269	0.000712	0.002372	0.005646	0.001157	0.000709	-2521434.124
1497200	0.000749	0.001275	0.000706	0.002482	0.005531	0.001154	0.000710	-2521351.193
1497300	0.000746	0.001300	0.000705	0.002492	0.005197	0.001139	0.000712	-2521365.674
1497400	0.000742	0.001269	0.000716	0.002555	0.005115	0.001134	0.000705	-2521264.592
1497500	0.000729	0.001284	0.000702	0.002467	0.005239	0.001126	0.000701	-2521213.483
1497600	0.000760	0.001261	0.000722	0.002503	0.005047	0.001139	0.000713	-2521371.789
1497700	0.000760	0.001309	0.000726	0.002451	0.005587	0.001189	0.000745	-2521309.345
1497800	0.000737	0.001303	0.000715	0.002360	0.004754	0.001139	0.000719	-2521386.735
1497900	0.000756	0.001261	0.000718	0.002359	0.005517	0.001149	0.000730	-2521485.395
1498000	0.000759	0.001275	0.000714	0.002380	0.005962	0.001173	0.000726	-2521406.597
1498100	0.000735	0.001271	0.000692	0.002487	0.006332	0.001151	0.000719	-2521317.852
1498200	0.000750	0.001235	0.000697	0.002464	0.005708	0.001130	0.000713	-2521343.752
1498300	0.000759	0.001278	0.000729	0.002487	0.005685	0.001149	0.000706	-2521307.026
1498400	0.000758	0.001284	0.000743	0.002453	0.005446	0.001156	0.000748	-2521499.590
1498500	0.000743	0.001283	0.000729	0.002466	0.005427	0.001174	0.000716	-2521533.862
1498600	0.000745	0.001294	0.000731	0.002402	0.005436	0.001191	0.000714	-2521485.781
1498700	0.000755	0.001313	0.000717	0.002381	0.004922	0.001162	0.000716	-2521493.111
1498800	0.000720	0.001313	0.000722	0.002453	0.004600	0.001171	0.000717	-2521326.943
1498900	0.000757	0.001285	0.000735	0.002418	0.005126	0.001168	0.000742	-2521417.423
1499000	0.000783	0.001290	0.000719	0.002322	0.004888	0.001138	0.000753	-2521323.285
1499100	0.000752	0.001253	0.000703	0.002420	0.005780	0.001153	0.000701	-2521300.771
1499200	0.000773	0.001270	0.000716	0.002476	0.004446	0.001150	0.000757	-2521461.011
