Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1499600	0.000629	0.001187	0.000596	0.002326	0.004696	0.001092	0.000609	-2521279.360
1499700	0.000626	0.001217	0.000619	0.002345	0.004977	0.001130	0.000628	-2521308.140
1499800	0.000637	0.001199	0.000598	0.002299	0.004945	0.001108	0.000594	-2521188.405
1499900	0.000618	0.001208	0.000583	0.002425	0.005201	0.001105	0.000584	-2521293.352
1500000	0.000617	0.001207	0.000598	0.002309	0.005380	0.001139	0.000587	-2521296.102
1500100	0.000611	0.001258	0.000597	0.002230	0.005889	0.001168	0.000599	-2521258.727
1500200	0.000611	0.001218	0.000582	0.002330	0.006273	0.001152	0.000567	-2521108.924
1500300	0.000614	0.001196	0.000594	0.002297	0.005560	0.001133	0.000607	-2521290.363
1500400	0.000613	0.001232	0.000588	0.002301	0.005531	0.001160	0.000597	-2521136.312
1500500	0.000617	0.001233	0.000592	0.002343	0.005774	0.001168	0.000587	-2521150.031
1500600	0.000614	0.001256	0.000603	0.002252	0.005954	0.001178	0.000602	-2521319.736
1500700	0.000616	0.001233	0.000604	0.002287	0.005145	0.001161	0.000617	-2521302.493
1500800	0.000632	0.001222	0.000613	0.002271	0.005523	0.001146	0.000609	-2521184.435
1500900	0.000617	0.001207	0.000584	0.002288	0.005451	0.001136	0.000584	-2521366.366
1501000	0.000625	0.001201	0.000601	0.002287	0.005403	0.001126	0.000593	-2521382.930
1501100	0.000611	0.001173	0.000580	0.002402	0.005305	0.001124	0.000581	-2521056.819
1501200	0.000622	0.001169	0.000595	0.002234	0.006013	0.001106	0.000578	-2521293.143
1501300	0.000603	0.001216	0.000584	0.002332	0.005921	0.001134	0.000582	-2521224.432
1501400	0.000632	0.001202	0.000588	0.002306	0.006417	0.001134	0.000609	-2521311.190
1501500	0.000625	0.001197	0.000607	0.002306	0.006270	0.001128	0.000597	-2521135.104
1501600	0.000593	0.001177	0.000585	0.002335	0.006249	0.001113	0.000575	-2521178.862
1501700	0.000616	0.001195	0.000584	0.002335	0.006127	0.001120	0.000584	-2521178.223
1501800	0.000607	0.001203	0.000590	0.002325	0.006877	0.001111	0.000574	-2521166.031
1501900	0.000620	0.001214	0.000589	0.002389	0.006654	0.001125	0.000593	-2521163.768
1502000	0.000592	0.001206	0.000589	0.002479	0.005676	0.001080	0.000591	-2521083.405
1502100	0.000605	0.001219	0.000591	0.002474	0.005204	0.001099	0.000604	-2521142.854
1502200	0.000611	0.001252	0.000588	0.002334	0.005313	0.001128	0.000569	-2521323.414
1502300	0.000598	0.001200	0.000579	0.002361	0.005215	0.001127	0.000582	-2521144.266
1502400	0.000624	0.001223	0.000592	0.002378	0.005498	0.001137	0.000582	-2521136.176
1502500	0.000614	0.001222	0.000600	0.002406	0.005213	0.001111	0.000612	-2521140.154
1502600	0.000656	0.001219	0.000638	0.002392	0.005673	0.001112	0.000625	-2521208.814
1502700	0.000644	0.001249	0.000628	0.002236	0.005609	0.001151	0.000614	-2521348.057
1502800	0.000639	0.001244	0.000614	0.002291	0.004934	0.001168	0.000627	-2521301.397
1502900	0.000620	0.001229	0.000614	0.002304	0.004977	0.001132	0.000610	-2521218.217
1503000	0.000619	0.001194	0.000601	0.002315	0.006304	0.001117	0.000620	-2521318.590
1503100	0.000611	0.001228	0.000596	0.002354	0.006017	0.001103	0.000586	-2521235.635
1503200	0.000609	0.001209	0.000599	0.002332	0.006642	0.001100	0.000604	-2521256.595
1503300	0.000618	0.001209	0.000606	0.002325	0.006428	0.001126	0.000608	-2521118.239
1503400	0.000597	0.001198	0.000581	0.002386	0.006218	0.001120	0.000583	-2521318.095
1503500	0.000593	0.001235	0.000592	0.002274	0.006512	0.001125	0.000574	-2521165.165
1503600	0.000583	0.001217	0.000572	0.002408	0.005646	0.001112	0.000564	-2521098.898
1503700	0.000589	0.001191	0.000589	0.002356	0.005624	0.001116	0.000585	-2521163.262
1503800	0.000617	0.001242	0.000577	0.002393	0.006212	0.001131	0.000560	-2521068.282
1503900	0.000590	0.001228	0.000552	0.002305	0.006300	0.001135	0.000543	-2521119.610
1504000	0.000585	0.001203	0.000573	0.002448	0.006699	0.001130	0.000547	-2521196.819
1504100	0.000599	0.001205	0.000567	0.002386	0.006674	0.001095	0.000559	-2521190.567
1504200	0.000587	0.001203	0.000570	0.002278	0.006724	0.001115	0.000558	-2521176.809
1504300	0.000621	0.001228	0.000596	0.002394	0.006091	0.001127	0.000593	-2521259.707
1504400	0.000615	0.001237	0.000590	0.002347	0.006385	0.001129	0.000586	-2521124.921
1504500	0.000607	0.001251	0.000608	0.002287	0.005768	0.001164	0.000598	-2521174.452
1504600	0.000623	0.001229	0.000606	0.002292	0.005415	0.001134	0.000599	-2521206.118
1504700	0.000637	0.001223	0.000583	0.002391	0.005726	0.001117	0.000589	-2521254.554
1504800	0.000608	0.001236	0.000612	0.002333	0.006261	0.001144	0.000612	-2521270.289
1504900	0.000617	0.001244	0.000594	0.002410	0.005394	0.001135	0.000596	-2521041.818
1505000	0.000632	0.001244	0.000593	0.002328	0.005637	0.001141	0.000601	-2521071.896
1505100	0.000619	0.001192	0.000578	0.002292	0.005468	0.001126	0.000572	-2521204.511
1505200	0.000632	0.001248	0.000596	0.002271	0.005166	0.001135	0.000615	-2521276.842
1505300	0.000597	0.001211	0.000593	0.002318	0.005149	0.001135	0.000594	-2521250.282
1505400	0.000616	0.001200	0.000613	0.002240	0.005276	0.001152	0.000605	-2521188.226
1505500	0.000590	0.001258	0.000580	0.002236	0.005834	0.001147	0.000563	-2521031.401
1505600	0.000613	0.001202	0.000588	0.002264	0.006661	0.001173	0.000568	-2521267.966
1505700	0.000624	0.001251	0.000579	0.002288	0.005918	0.001154	0.000590	-2521318.340
1505800	0.000602	0.001216	0.000580	0.002275	0.006199	0.001130	0.000576	-2521222.745
1505900	0.000625	0.001219	0.000585	0.002310	0.005857	0.001146	0.000584	-2521070.129
1506000	0.000606	0.001211	0.000580	0.002410	0.005658	0.001128	0.000582	-2521150.661
1506100	0.000629	0.001171	0.000590	0.002304	0.005015	0.001113	0.000590	-2521034.145
1506200	0.000611	0.001220	0.000576	0.002394	0.006319	0.001114	0.000566	-2521132.522
1506300	0.000607	0.001188	0.000579	0.002386	0.006103	0.001088	0.000584	-2521273.104
1506400	0.000608	0.001190	0.000592	0.002369	0.006242	0.001089	0.000584	-2521372.604
1506500	0.000616	0.001154	0.000584	0.002433	0.006849	0.001091	0.000590	-2520991.010
1506600	0.000607	0.001188	0.000589	0.002375	0.006349	0.001094	0.000566	-2521106.926
1506700	0.000611	0.001182	0.000565	0.002445	0.006411	0.001107	0.000562	-2521091.125
1506800	0.000600	0.001188	0.000597	0.002403	0.007460	0.001122	0.000571	-2521185.106
1506900	0.000615	0.001234	0.000584	0.002357	0.007177	0.001119	0.000601	-2521195.202
1507000	0.000609	0.001194	0.000597	0.002254	0.007005	0.001107	0.000598	-2521176.440
1507100	0.000605	0.001178	0.000561	0.002398	0.006563	0.001125	0.000563	-2521155.153
1507200	0.000624	0.001213	0.000606	0.002351	0.005823	0.001106	0.000590	-2521182.753
1507300	0.000610	0.001201	0.000601	0.002389	0.005614	0.001112	0.000601	-2521222.162
1507400	0.000611	0.001227	0.000601	0.002344	0.005526	0.001120	0.000583	-2521101.251
1507500	0.000619	0.001191	0.000609	0.002331	0.005660	0.001102	0.000591	-2521209.195
1507600	0.000620	0.001213	0.000595	0.002345	0.005840	0.001116	0.000601	-2521292.410
1507700	0.000599	0.001211	0.000593	0.002305	0.005905	0.001098	0.000596	-2521175.615
1507800	0.000592	0.001232	0.000563	0.002392	0.006719	0.001108	0.000550	-2521229.375
1507900	0.000610	0.001277	0.000581	0.002347	0.006236	0.001159	0.000595	-2521225.146
1508000	0.000600	0.001223	0.000571	0.002269	0.006347	0.001137	0.000576	-2521295.109
1508100	0.000604	0.001238	0.000559	0.002327	0.006176	0.001134	0.000555	-2521042.819
1508200	0.000598	0.001232	0.000582	0.002360	0.006273	0.001145	0.000580	-2521153.586
1508300	0.000616	0.001227	0.000594	0.002362	0.005628	0.001145	0.000595	-2521206.921
1508400	0.000656	0.001204	0.000598	0.002300	0.005322	0.001148	0.000616	-2521231.763
1508500	0.000619	0.001258	0.000572	0.002398	0.005168	0.001167	0.000584	-2521300.358
1508600	0.000602	0.001195	0.000592	0.002301	0.004892	0.001120	0.000594	-2521223.540
1508700	0.000594	0.001234	0.000583	0.002272	0.005732	0.001136	0.000574	-2521168.662
1508800	0.000599	0.001263	0.000605	0.002245	0.005964	0.001172	0.000580	-2521503.305
1508900	0.000636	0.001232	0.000612	0.002245	0.005876	0.001168	0.000606	-2521414.533
1509000	0.000618	0.001248	0.000611	0.002280	0.005452	0.001154	0.000599	-2521236.264
1509100	0.000655	0.001203	0.000597	0.002376	0.005144	0.001140	0.000600	-2521215.428
1509200	0.000634	0.001196	0.000617	0.002423	0.004813	0.001116	0.000629	-2521246.125
1509300	0.000624	0.001213	0.000589	0.002406	0.005319	0.001097	0.000601	-2521159.480
1509400	0.000632	0.001250	0.000585	0.002369	0.005522	0.001121	0.000611	-2521136.147
1509500	0.000603	0.001180	0.000587	0.002393	0.005673	0.001112	0.000594	-2521108.643
1509600	0.000612	0.001207	0.000588	0.002404	0.005377	0.001135	0.000593	-2521185.962
1509700	0.000612	0.001238	0.000590	0.002431	0.005329	0.001122	0.000582	-2521160.648
1509800	0.000605	0.001213	0.000571	0.002415	0.005406	0.001108	0.000567	-2521153.805
1509900	0.000608	0.001224	0.000591	0.002406	0.005473	0.001121	0.000589	-2521113.964
1510000	0.000626	0.001236	0.000595	0.002289	0.005770	0.001147	0.000598	-2521319.797
1510100	0.000627	0.001235	0.000613	0.002313	0.005781	0.001135	0.000609	-2521327.225
1510200	0.000621	0.001198	0.000567	0.002329	0.005196	0.001133	0.000583	-2521226.237
1510300	0.000608	0.001251	0.000577	0.002351	0.005437	0.001141	0.000597	-2521359.248
1510400	0.000637	0.001202	0.000607	0.002341	0.006012	0.001135	0.000585	-2521223.992
1510500	0.000590	0.001240	0.000581	0.002318	0.006371	0.001115	0.000575	-2521042.784
1510600	0.000594	0.001253	0.000606	0.002286	0.006163	0.001159	0.000600	-2521360.195
1510700	0.000613	0.001227	0.000607	0.002249	0.006257	0.001161	0.000589	-2521229.796
1510800	0.000612	0.001165	0.000603	0.002317	0.005710	0.001124	0.000586	-2521374.219
1510900	0.000624	0.001175	0.000587	0.002344	0.006124	0.001117	0.000596	-2521210.151
1511000	0.000622	0.001225	0.000597	0.002294	0.006229	0.001137	0.000614	-2521106.190
1511100	0.000627	0.001227	0.000596	0.002346	0.005804	0.001113	0.000596	-2521262.658
1511200	0.000604	0.001222	0.000584	0.002321	0.005535	0.001102	0.000593	-2521114.108
1511300	0.000578	0.001225	0.000567	0.002305	0.005631	0.001099	0.000560	-2521179.165
1511400	0.000607	0.001228	0.000578	0.002371	0.005694	0.001110	0.000558	-2521185.743
1511500	0.000607	0.001230	0.000585	0.002463	0.005016	0.001093	0.000586	-2521104.761
1511600	0.000630	0.001236	0.000614	0.002421	0.005084	0.001118	0.000616	-2521248.789
1511700	0.000613	0.001168	0.000593	0.002453	0.005150	0.001091	0.000566	-2521161.952
1511800	0.000624	0.001207	0.000601	0.002356	0.004921	0.001102	0.000598	-2521291.275
1511900	0.000622	0.001196	0.000610	0.002514	0.005309	0.001105	0.000609	-2521202.683
1512000	0.000609	0.001216	0.000580	0.002375	0.005387	0.001083	0.000586	-2521123.289
1512100	0.000624	0.001178	0.000594	0.002451	0.005561	0.001094	0.000580	-2521062.115
1512200	0.000627	0.001222	0.000594	0.002373	0.006336	0.001134	0.000603	-2521453.901
1512300	0.000629	0.001205	0.000625	0.002392	0.005657	0.001155	0.000621	-2521417.231
1512400	0.000606	0.001231	0.000586	0.002236	0.005381	0.001136	0.000576	-2521282.896
1512500	0.000613	0.001199	0.000586	0.002279	0.005492	0.001120	0.000574	-2521236.128
1512600	0.000626	0.001214	0.000580	0.002387	0.005665	0.001130	0.000590	-2521250.264
1512700	0.000592	0.001181	0.000566	0.002362	0.005592	0.001116	0.000558	-2521371.728
1512800	0.000600	0.001237	0.000599	0.002434	0.005684	0.001120	0.000574	-2521133.415
1512900	0.000599	0.001213	0.000587	0.002355	0.005694	0.001120	0.000580	-2521131.276
1513000	0.000608	0.001169	0.000580	0.002236	0.005760	0.001143	0.000590	-2521188.848
1513100	0.000649	0.001211	0.000600	0.002232	0.005834	0.001175	0.000617	-2521218.818
1513200	0.000631	0.001269	0.000612	0.002294	0.005706	0.001150	0.000624	-2521405.538
1513300	0.000634	0.001240	0.000609	0.002344	0.005571	0.001162	0.000597	-2520999.234
1513400	0.000611	0.001247	0.000604	0.002251	0.005392	0.001156	0.000618	-2521272.337
1513500	0.000610	0.001213	0.000612	0.002327	0.005285	0.001146	0.000588	-2521408.010
1513600	0.000637	0.001214	0.000592	0.002359	0.004511	0.001120	0.000615	-2521298.680
1513700	0.000622	0.001217	0.000585	0.002353	0.004759	0.001109	0.000606	-2521219.265
1513800	0.000630	0.001214	0.000605	0.002257	0.004917	0.001132	0.000633	-2521228.824
1513900	0.000614	0.001252	0.000627	0.002344	0.004790	0.001138	0.000599	-2521182.522
1514000	0.000640	0.001225	0.000637	0.002321	0.004265	0.001130	0.000629	-2521395.622
1514100	0.000618	0.001216	0.000596	0.002374	0.004823	0.001136	0.000591	-2521160.305
1514200	0.000613	0.001231	0.000607	0.002352	0.005122	0.001102	0.000595	-2521061.362
1514300	0.000634	0.001181	0.000599	0.002289	0.005535	0.001110	0.000595	-2521218.181
1514400	0.000614	0.001224	0.000578	0.002327	0.005596	0.001100	0.000575	-2521147.686
1514500	0.000627	0.001199	0.000581	0.002360	0.005600	0.001124	0.000604	-2521291.347
1514600	0.000594	0.001202	0.000568	0.002307	0.005565	0.001092	0.000566	-2521105.264
1514700	0.000608	0.001223	0.000594	0.002366	0.005067	0.001118	0.000595	-2521239.814
1514800	0.000584	0.001221	0.000570	0.002416	0.005510	0.001115	0.000554	-2521185.412
1514900	0.000613	0.001239	0.000600	0.002371	0.005130	0.001135	0.000600	-2521248.056
1515000	0.000624	0.001167	0.000596	0.002300	0.005024	0.001126	0.000602	-2521355.908
1515100	0.000611	0.001233	0.000583	0.002401	0.004568	0.001128	0.000589	-2521165.578
1515200	0.000629	0.001192	0.000612	0.002327	0.005275	0.001140	0.000607	-2521189.928
1515300	0.000617	0.001175	0.000578	0.002333	0.005673	0.001084	0.000588	-2521094.809
1515400	0.000603	0.001225	0.000593	0.002425	0.006403	0.001084	0.000572	-2521125.080
1515500	0.000604	0.001211	0.000594	0.002367	0.006723	0.001104	0.000582	-2521029.355
1515600	0.000602	0.001212	0.000593	0.002327	0.006278	0.001130	0.000587	-2521100.903
1515700	0.000612	0.001201	0.000591	0.002471	0.006555	0.001113	0.000587	-2521115.569
1515800	0.000617	0.001186	0.000580	0.002382	0.005283	0.001109	0.000587	-2521107.338
1515900	0.000601	0.001175	0.000583	0.002348	0.006342	0.001115	0.000579	-2521312.768
1516000	0.000597	0.001223	0.000588	0.002285	0.006283	0.001149	0.000580	-2521265.342
1516100	0.000612	0.001218	0.000571	0.002445	0.005996	0.001136	0.000591	-2521223.506
1516200	0.000589	0.001241	0.000598	0.002359	0.005847	0.001120	0.000581	-2521167.166
1516300	0.000613	0.001237	0.000605	0.002222	0.006101	0.001149	0.000590	-2521089.013
1516400	0.000630	0.001200	0.000598	0.002292	0.006341	0.001149	0.000581	-2521302.903
1516500	0.000611	0.001219	0.000589	0.002347	0.006002	0.001146	0.000585	-2521276.200
1516600	0.000602	0.001245	0.000580	0.002349	0.005425	0.001132	0.000561	-2521148.641
1516700	0.000621	0.001205	0.000595	0.002302	0.005515	0.001141	0.000582	-2521326.083
1516800	0.000619	0.001221	0.000578	0.002302	0.005621	0.001142	0.000582	-2521103.207
1516900	0.000595	0.001180	0.000565	0.002274	0.005596	0.001108	0.000542	-2521242.057
1517000	0.000609	0.001226	0.000580	0.002364	0.005617	0.001122	0.000572	-2521084.475
1517100	0.000609	0.001220	0.000576	0.002344	0.005194	0.001118	0.000571	-2521133.394
1517200	0.000612	0.001226	0.000590	0.002324	0.005012	0.001137	0.000586	-2521302.021
1517300	0.000629	0.001224	0.000600	0.002210	0.005504	0.001150	0.000603	-2521119.214
1517400	0.000610	0.001205	0.000576	0.002307	0.005422	0.001122	0.000579	-2521198.796
1517500	0.000631	0.001215	0.000592	0.002414	0.005121	0.001120	0.000597	-2521467.946
1517600	0.000625	0.001160	0.000587	0.002449	0.005666	0.001092	0.000590	-2521273.728
1517700	0.000606	0.001216	0.000590	0.002457	0.004907	0.001076	0.000589	-2521098.928
1517800	0.000620	0.001177	0.000601	0.002415	0.005624	0.001110	0.000581	-2521276.377
1517900	0.000604	0.001211	0.000578	0.002479	0.004909	0.001103	0.000591	-2521258.884
1518000	0.000625	0.001205	0.000592	0.002389	0.005170	0.001105	0.000617	-2521491.320
1518100	0.000597	0.001224	0.000594	0.002378	0.005295	0.001110	0.000581	-2521254.671
1518200	0.000604	0.001189	0.000609	0.002417	0.005615	0.001086	0.000589	-2521100.500
1518300	0.000621	0.001227	0.000592	0.002357	0.005956	0.001098	0.000607	-2521278.700
1518400	0.000607	0.001198	0.000583	0.002382	0.005539	0.001107	0.000588	-2521482.514
1518500	0.000584	0.001172	0.000570	0.002400	0.004891	0.001083	0.000574	-2521176.255
1518600	0.000605	0.001217	0.000591	0.002384	0.004786	0.001106	0.000613	-2521255.671
1518700	0.000619	0.001254	0.000590	0.002324	0.004783	0.001147	0.000600	-2521541.464
1518800	0.000625	0.001219	0.000607	0.002235	0.005005	0.001141	0.000594	-2521254.172
1518900	0.000627	0.001218	0.000596	0.002346	0.005538	0.001139	0.000589	-2521216.571
1519000	0.000601	0.001252	0.000591	0.002298	0.005778	0.001150	0.000588	-2521210.866
1519100	0.000616	0.001222	0.000587	0.002280	0.005371	0.001148	0.000598	-2521329.313
1519200	0.000599	0.001263	0.000584	0.002238	0.005253	0.001172	0.000582	-2521281.164
1519300	0.000624	0.001258	0.000600	0.002268	0.005645	0.001183	0.000585	-2521254.555
1519400	0.000607	0.001254	0.000585	0.002255	0.004823	0.001156	0.000583	-2521151.152
1519500	0.000624	0.001223	0.000596	0.002289	0.004890	0.001142	0.000601	-2521288.803
1519600	0.000613	0.001216	0.000578	0.002335	0.005048	0.001106	0.000584	-2521186.401
1519700	0.000631	0.001206	0.000604	0.002324	0.004746	0.001112	0.000606	-2521271.800
1519800	0.000620	0.001216	0.000614	0.002338	0.005146	0.001125	0.000593	-2521164.991
1519900	0.000615	0.001208	0.000580	0.002390	0.005267	0.001121	0.000583	-2521164.396
1520000	0.000606	0.001238	0.000592	0.002347	0.005190	0.001121	0.000587	-2521329.873
1520100	0.000602	0.001215	0.000575	0.002321	0.006151	0.001143	0.000562	-2521030.779
1520200	0.000622	0.001216	0.000603	0.002241	0.005604	0.001151	0.000603	-2521321.201
1520300	0.000611	0.001209	0.000583	0.002405	0.005483	0.001141	0.000589	-2521196.420
1520400	0.000620	0.001213	0.000617	0.002325	0.005569	0.001168	0.000607	-2521382.984
1520500	0.000619	0.001250	0.000617	0.002378	0.005164	0.001160	0.000603	-2521226.389
1520600	0.000606	0.001223	0.000582	0.002334	0.005112	0.001148	0.000588	-2521135.254
1520700	0.000618	0.001240	0.000578	0.002364	0.004770	0.001131	0.000595	-2521132.396
1520800	0.000624	0.001221	0.000592	0.002376	0.005189	0.001108	0.000577	-2520925.150
1520900	0.000612	0.001214	0.000594	0.002365	0.006168	0.001122	0.000579	-2521085.041
1521000	0.000612	0.001246	0.000585	0.002441	0.005658	0.001128	0.000569	-2521171.131
1521100	0.000613	0.001216	0.000586	0.002354	0.005581	0.001140	0.000592	-2521256.831
1521200	0.000622	0.001233	0.000589	0.002293	0.005929	0.001161	0.000568	-2521222.934
1521300	0.000607	0.001199	0.000617	0.002268	0.005790	0.001140	0.000594	-2521234.081
1521400	0.000627	0.001229	0.000610	0.002379	0.005437	0.001122	0.000613	-2521288.703
1521500	0.000623	0.001233	0.000582	0.002403	0.005702	0.001121	0.000562	-2521322.107
1521600	0.000622	0.001219	0.000591	0.002278	0.005332	0.001134	0.000577	-2521236.575
1521700	0.000578	0.001216	0.000557	0.002331	0.005679	0.001112	0.000538	-2521003.192
1521800	0.000608	0.001235	0.000597	0.002298	0.005868	0.001144	0.000608	-2521315.526
1521900	0.000630	0.001228	0.000599	0.002282	0.006206	0.001137	0.000601	-2521136.978
1522000	0.000602	0.001269	0.000599	0.002352	0.005329	0.001162	0.000589	-2521140.918
1522100	0.000591	0.001197	0.000563	0.002257	0.005829	0.001120	0.000549	-2521117.007
1522200	0.000611	0.001209	0.000593	0.002383	0.005493	0.001130	0.000599	-2521228.891
1522300	0.000621	0.001200	0.000574	0.002329	0.005246	0.001129	0.000590	-2521149.151
1522400	0.000594	0.001158	0.000605	0.002404	0.005504	0.001112	0.000577	-2521130.389
1522500	0.000605	0.001220	0.000597	0.002363	0.005316	0.001118	0.000574	-2521178.941
1522600	0.000610	0.001263	0.000587	0.002344	0.005544	0.001143	0.000570	-2521204.259
1522700	0.000597	0.001247	0.000559	0.002339	0.005396	0.001134	0.000567	-2521149.206
1522800	0.000627	0.001214	0.000597	0.002290	0.004620	0.001156	0.000608	-2521437.401
1522900	0.000646	0.001263	0.000608	0.002197	0.005310	0.001194	0.000608	-2521179.855
