Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1401800	0.000635	0.001235	0.000631	0.002374	0.004761	0.001111	0.000639	-2521311.206
1401900	0.000639	0.001186	0.000623	0.002430	0.005402	0.001095	0.000634	-2521233.410
1402000	0.000654	0.001241	0.000628	0.002298	0.005830	0.001101	0.000622	-2521418.858
1402100	0.000635	0.001197	0.000612	0.002294	0.004948	0.001089	0.000621	-2521299.051
1402200	0.000637	0.001220	0.000588	0.002357	0.005026	0.001120	0.000595	-2521438.029
1402300	0.000599	0.001197	0.000575	0.002452	0.004882	0.001113	0.000566	-2521027.713
1402400	0.000628	0.001226	0.000611	0.002394	0.005293	0.001126	0.000611	-2521194.638
1402500	0.000635	0.001250	0.000605	0.002417	0.005428	0.001123	0.000608	-2521358.512
1402600	0.000641	0.001211	0.000604	0.002372	0.004591	0.001120	0.000616	-2521368.606
1402700	0.000646	0.001237	0.000628	0.002417	0.004813	0.001135	0.000630	-2521343.459
1402800	0.000638	0.001267	0.000620	0.002403	0.005055	0.001143	0.000614	-2521286.534
1402900	0.000637	0.001237	0.000619	0.002359	0.005126	0.001126	0.000619	-2521342.519
1403000	0.000609	0.001200	0.000622	0.002372	0.005149	0.001115	0.000620	-2521360.806
1403100	0.000641	0.001235	0.000614	0.002427	0.005230	0.001123	0.000626	-2521319.692
1403200	0.000657	0.001257	0.000624	0.002381	0.005051	0.001109	0.000622	-2521398.378
1403300	0.000632	0.001219	0.000600	0.002435	0.004547	0.001097	0.000616	-2521183.253
1403400	0.000618	0.001218	0.000600	0.002358	0.005151	0.001097	0.000600	-2521216.861
1403500	0.000629	0.001217	0.000598	0.002319	0.005405	0.001088	0.000609	-2521114.005
1403600	0.000617	0.001204	0.000594	0.002469	0.006153	0.001110	0.000588	-2521237.204
1403700	0.000625	0.001221	0.000601	0.002344	0.006113	0.001144	0.000613	-2521335.430
1403800	0.000634	0.001234	0.000609	0.002367	0.005868	0.001143	0.000603	-2521328.687
1403900	0.000630	0.001234	0.000610	0.002403	0.005204	0.001110	0.000607	-2521121.704
1404000	0.000641	0.001228	0.000621	0.002425	0.004791	0.001103	0.000607	-2521174.808
1404100	0.000647	0.001210	0.000625	0.002298	0.005084	0.001141	0.000638	-2521245.077
1404200	0.000619	0.001264	0.000617	0.002321	0.005504	0.001135	0.000625	-2521157.339
1404300	0.000643	0.001238	0.000619	0.002339	0.005615	0.001119	0.000617	-2521365.962
1404400	0.000630	0.001223	0.000614	0.002393	0.004952	0.001109	0.000637	-2521350.215
1404500	0.000625	0.001180	0.000596	0.002336	0.004945	0.001077	0.000602	-2521213.627
1404600	0.000629	0.001187	0.000616	0.002362	0.005344	0.001098	0.000623	-2521351.944
1404700	0.000635	0.001196	0.000608	0.002337	0.005747	0.001122	0.000600	-2521423.598
1404800	0.000621	0.001212	0.000583	0.002342	0.005254	0.001120	0.000593	-2521176.109
1404900	0.000640	0.001231	0.000615	0.002333	0.005166	0.001158	0.000616	-2521309.255
1405000	0.000621	0.001238	0.000597	0.002351	0.005256	0.001129	0.000582	-2521290.911
1405100	0.000616	0.001192	0.000592	0.002409	0.005435	0.001116	0.000600	-2521328.812
1405200	0.000624	0.001212	0.000600	0.002311	0.005049	0.001122	0.000591	-2521324.185
1405300	0.000624	0.001254	0.000614	0.002336	0.005744	0.001157	0.000597	-2521210.519
1405400	0.000628	0.001204	0.000591	0.002357	0.005547	0.001131	0.000567	-2521112.088
1405500	0.000634	0.001243	0.000611	0.002367	0.005553	0.001167	0.000610	-2521276.766
1405600	0.000622	0.001244	0.000617	0.002193	0.005156	0.001173	0.000601	-2521397.009
1405700	0.000608	0.001245	0.000593	0.002132	0.005745	0.001174	0.000604	-2521373.812
1405800	0.000615	0.001252	0.000599	0.002184	0.006167	0.001176	0.000613	-2521511.531
1405900	0.000635	0.001244	0.000592	0.002245	0.006170	0.001177	0.000572	-2521171.203
1406000	0.000626	0.001233	0.000581	0.002254	0.006184	0.001174	0.000585	-2521348.334
1406100	0.000614	0.001207	0.000569	0.002197	0.005890	0.001172	0.000562	-2521348.807
1406200	0.000619	0.001255	0.000604	0.002220	0.006303	0.001157	0.000595	-2521357.374
1406300	0.000625	0.001243	0.000609	0.002372	0.005964	0.001130	0.000609	-2521350.606
1406400	0.000608	0.001184	0.000614	0.002418	0.005684	0.001104	0.000595	-2521270.366
1406500	0.000648	0.001201	0.000615	0.002377	0.005635	0.001118	0.000611	-2521060.155
1406600	0.000644	0.001222	0.000621	0.002295	0.005457	0.001117	0.000616	-2521176.704
1406700	0.000608	0.001179	0.000602	0.002354	0.005637	0.001101	0.000569	-2521325.009
1406800	0.000646	0.001229	0.000600	0.002341	0.005095	0.001098	0.000612	-2521358.739
1406900	0.000633	0.001219	0.000602	0.002319	0.005318	0.001112	0.000609	-2521245.095
1407000	0.000629	0.001215	0.000596	0.002378	0.005495	0.001113	0.000619	-2521359.520
1407100	0.000650	0.001209	0.000613	0.002306	0.004804	0.001143	0.000630	-2521143.088
1407200	0.000628	0.001235	0.000628	0.002347	0.005348	0.001135	0.000602	-2521223.702
1407300	0.000635	0.001191	0.000632	0.002383	0.004947	0.001145	0.000623	-2521284.348
1407400	0.000622	0.001230	0.000587	0.002328	0.005087	0.001112	0.000607	-2521223.044
1407500	0.000646	0.001215	0.000608	0.002264	0.005567	0.001125	0.000616	-2521556.348
1407600	0.000624	0.001159	0.000600	0.002504	0.005601	0.001102	0.000595	-2521320.907
1407700	0.000656	0.001231	0.000607	0.002375	0.005965	0.001120	0.000590	-2521375.957
1407800	0.000640	0.001206	0.000611	0.002398	0.005456	0.001117	0.000605	-2521393.733
1407900	0.000623	0.001208	0.000597	0.002368	0.006039	0.001089	0.000594	-2521337.122
1408000	0.000650	0.001198	0.000623	0.002350	0.006223	0.001124	0.000614	-2521370.434
1408100	0.000611	0.001194	0.000604	0.002316	0.006336	0.001101	0.000594	-2521275.675
1408200	0.000633	0.001248	0.000609	0.002330	0.005366	0.001121	0.000629	-2521140.849
1408300	0.000652	0.001214	0.000625	0.002267	0.005577	0.001140	0.000631	-2521377.250
1408400	0.000634	0.001240	0.000604	0.002356	0.005366	0.001134	0.000617	-2521288.785
1408500	0.000612	0.001245	0.000613	0.002325	0.005930	0.001168	0.000609	-2521434.113
1408600	0.000618	0.001248	0.000614	0.002228	0.005594	0.001148	0.000599	-2521374.148
1408700	0.000634	0.001270	0.000597	0.002356	0.005535	0.001150	0.000616	-2521403.355
1408800	0.000611	0.001243	0.000607	0.002344	0.005422	0.001152	0.000607	-2521272.052
1408900	0.000612	0.001218	0.000600	0.002318	0.005763	0.001146	0.000586	-2521172.095
1409000	0.000628	0.001214	0.000604	0.002252	0.006545	0.001147	0.000607	-2521469.752
1409100	0.000628	0.001231	0.000626	0.002274	0.005518	0.001152	0.000611	-2521396.804
1409200	0.000617	0.001269	0.000589	0.002260	0.005233	0.001140	0.000597	-2521212.992
1409300	0.000628	0.001257	0.000598	0.002369	0.005253	0.001158	0.000592	-2521359.023
1409400	0.000632	0.001215	0.000622	0.002275	0.005681	0.001150	0.000621	-2521340.047
1409500	0.000613	0.001193	0.000603	0.002335	0.005686	0.001149	0.000598	-2521393.101
1409600	0.000613	0.001207	0.000613	0.002287	0.005447	0.001115	0.000581	-2521430.836
1409700	0.000632	0.001242	0.000607	0.002347	0.005776	0.001141	0.000609	-2521443.513
1409800	0.000629	0.001203	0.000626	0.002316	0.005636	0.001138	0.000631	-2521557.400
1409900	0.000629	0.001225	0.000622	0.002351	0.005152	0.001129	0.000611	-2521290.914
1410000	0.000623	0.001227	0.000611	0.002335	0.005878	0.001126	0.000598	-2521327.825
1410100	0.000604	0.001220	0.000609	0.002420	0.005974	0.001114	0.000593	-2521135.840
1410200	0.000631	0.001236	0.000600	0.002395	0.006047	0.001113	0.000602	-2521329.061
1410300	0.000620	0.001229	0.000604	0.002518	0.006212	0.001111	0.000596	-2521179.206
1410400	0.000625	0.001220	0.000608	0.002495	0.005952	0.001118	0.000602	-2521164.263
1410500	0.000626	0.001195	0.000603	0.002414	0.005820	0.001087	0.000589	-2521158.657
1410600	0.000641	0.001232	0.000611	0.002353	0.006005	0.001106	0.000611	-2521260.452
1410700	0.000625	0.001231	0.000606	0.002486	0.005293	0.001111	0.000605	-2521220.791
1410800	0.000639	0.001216	0.000605	0.002433	0.005300	0.001115	0.000610	-2521235.107
1410900	0.000628	0.001191	0.000596	0.002381	0.005388	0.001108	0.000601	-2521240.577
1411000	0.000643	0.001220	0.000613	0.002432	0.005665	0.001132	0.000617	-2521270.699
1411100	0.000633	0.001180	0.000611	0.002408	0.005784	0.001149	0.000602	-2521349.934
1411200	0.000632	0.001249	0.000611	0.002275	0.005613	0.001161	0.000616	-2521191.041
1411300	0.000626	0.001225	0.000601	0.002280	0.005772	0.001134	0.000591	-2521269.390
1411400	0.000633	0.001236	0.000614	0.002345	0.005614	0.001143	0.000603	-2521262.223
1411500	0.000620	0.001230	0.000610	0.002391	0.006185	0.001112	0.000580	-2521192.495
1411600	0.000623	0.001202	0.000584	0.002356	0.005634	0.001129	0.000602	-2521427.504
1411700	0.000631	0.001232	0.000628	0.002327	0.005009	0.001144	0.000617	-2521128.033
1411800	0.000633	0.001218	0.000618	0.002335	0.005437	0.001147	0.000612	-2521254.043
1411900	0.000642	0.001213	0.000601	0.002336	0.005833	0.001151	0.000617	-2521244.365
1412000	0.000622	0.001210	0.000609	0.002318	0.005606	0.001153	0.000614	-2521365.472
1412100	0.000626	0.001243	0.000586	0.002336	0.005543	0.001147	0.000587	-2521269.506
1412200	0.000617	0.001236	0.000583	0.002353	0.005983	0.001137	0.000575	-2521279.213
1412300	0.000615	0.001208	0.000582	0.002334	0.006553	0.001126	0.000575	-2521155.146
1412400	0.000629	0.001249	0.000594	0.002307	0.006395	0.001144	0.000595	-2521348.494
1412500	0.000613	0.001219	0.000568	0.002360	0.006087	0.001128	0.000578	-2521298.442
1412600	0.000618	0.001211	0.000615	0.002328	0.006808	0.001164	0.000602	-2521308.127
1412700	0.000655	0.001203	0.000616	0.002315	0.006236	0.001137	0.000624	-2521475.255
1412800	0.000636	0.001182	0.000630	0.002336	0.005396	0.001132	0.000643	-2521470.831
1412900	0.000627	0.001228	0.000595	0.002305	0.005544	0.001133	0.000596	-2521193.746
1413000	0.000634	0.001212	0.000602	0.002277	0.006117	0.001139	0.000587	-2521366.138
1413100	0.000619	0.001201	0.000602	0.002434	0.005739	0.001122	0.000589	-2521231.661
1413200	0.000616	0.001206	0.000616	0.002393	0.006085	0.001089	0.000605	-2521187.263
1413300	0.000623	0.001205	0.000636	0.002399	0.006158	0.001108	0.000618	-2521417.529
1413400	0.000626	0.001190	0.000595	0.002329	0.006111	0.001128	0.000602	-2521501.663
1413500	0.000623	0.001237	0.000635	0.002323	0.005742	0.001130	0.000610	-2521378.455
1413600	0.000625	0.001213	0.000617	0.002272	0.005470	0.001137	0.000605	-2521239.381
1413700	0.000603	0.001236	0.000567	0.002394	0.005502	0.001120	0.000584	-2521390.155
1413800	0.000634	0.001252	0.000589	0.002296	0.005633	0.001146	0.000592	-2521268.238
1413900	0.000603	0.001265	0.000576	0.002394	0.005741	0.001134	0.000585	-2521127.166
1414000	0.000628	0.001260	0.000599	0.002366	0.005516	0.001146	0.000613	-2521210.888
1414100	0.000629	0.001246	0.000619	0.002371	0.006063	0.001138	0.000603	-2521360.871
1414200	0.000612	0.001231	0.000614	0.002323	0.006045	0.001119	0.000614	-2521298.859
1414300	0.000644	0.001182	0.000599	0.002375	0.006088	0.001103	0.000616	-2521185.980
1414400	0.000637	0.001203	0.000615	0.002408	0.007127	0.001082	0.000596	-2521340.020
1414500	0.000653	0.001222	0.000615	0.002501	0.006799	0.001096	0.000607	-2521100.656
1414600	0.000630	0.001239	0.000610	0.002358	0.006882	0.001091	0.000595	-2521130.432
1414700	0.000641	0.001202	0.000604	0.002406	0.006887	0.001107	0.000605	-2521187.862
1414800	0.000611	0.001226	0.000592	0.002408	0.006015	0.001097	0.000584	-2521135.335
1414900	0.000628	0.001201	0.000609	0.002439	0.005310	0.001082	0.000609	-2521122.654
1415000	0.000656	0.001200	0.000612	0.002336	0.005369	0.001115	0.000638	-2521303.776
1415100	0.000622	0.001176	0.000603	0.002399	0.005792	0.001105	0.000603	-2521249.337
1415200	0.000646	0.001264	0.000618	0.002446	0.005734	0.001101	0.000606	-2521564.259
1415300	0.000632	0.001190	0.000612	0.002506	0.005311	0.001070	0.000600	-2520969.217
1415400	0.000643	0.001249	0.000622	0.002372	0.005222	0.001125	0.000628	-2521265.922
1415500	0.000623	0.001191	0.000602	0.002387	0.005434	0.001110	0.000595	-2521443.923
1415600	0.000629	0.001218	0.000605	0.002441	0.005340	0.001089	0.000596	-2521354.270
1415700	0.000634	0.001207	0.000593	0.002434	0.005335	0.001091	0.000601	-2521250.778
1415800	0.000643	0.001216	0.000614	0.002343	0.005072	0.001122	0.000619	-2521406.338
1415900	0.000632	0.001180	0.000595	0.002365	0.005755	0.001101	0.000593	-2521287.581
1416000	0.000643	0.001200	0.000610	0.002343	0.005340	0.001140	0.000596	-2521291.563
1416100	0.000661	0.001211	0.000621	0.002400	0.005826	0.001133	0.000602	-2521233.683
1416200	0.000651	0.001198	0.000619	0.002256	0.005736	0.001120	0.000623	-2521400.856
1416300	0.000604	0.001246	0.000602	0.002448	0.006194	0.001114	0.000581	-2521197.720
1416400	0.000607	0.001231	0.000605	0.002332	0.006854	0.001133	0.000589	-2521142.820
1416500	0.000619	0.001240	0.000608	0.002302	0.006366	0.001132	0.000605	-2521336.403
1416600	0.000615	0.001239	0.000603	0.002367	0.005532	0.001134	0.000599	-2521332.491
1416700	0.000617	0.001197	0.000606	0.002276	0.006340	0.001139	0.000589	-2521096.122
1416800	0.000608	0.001211	0.000597	0.002373	0.006791	0.001124	0.000591	-2521262.928
1416900	0.000602	0.001234	0.000603	0.002372	0.006380	0.001127	0.000595	-2521299.768
1417000	0.000618	0.001226	0.000616	0.002410	0.006361	0.001146	0.000601	-2521511.992
1417100	0.000618	0.001239	0.000585	0.002379	0.006483	0.001117	0.000560	-2521245.161
1417200	0.000636	0.001244	0.000613	0.002368	0.006146	0.001144	0.000612	-2521188.758
1417300	0.000627	0.001243	0.000596	0.002246	0.005543	0.001138	0.000608	-2521095.633
1417400	0.000623	0.001256	0.000597	0.002333	0.005638	0.001139	0.000586	-2521265.597
1417500	0.000632	0.001216	0.000608	0.002247	0.005362	0.001137	0.000610	-2521355.117
1417600	0.000646	0.001272	0.000622	0.002229	0.005533	0.001156	0.000613	-2521339.290
1417700	0.000629	0.001257	0.000637	0.002325	0.005506	0.001150	0.000608	-2521383.723
1417800	0.000630	0.001246	0.000616	0.002285	0.005476	0.001144	0.000612	-2521222.546
1417900	0.000621	0.001249	0.000599	0.002344	0.005252	0.001131	0.000603	-2521481.587
1418000	0.000654	0.001201	0.000635	0.002414	0.005014	0.001118	0.000645	-2521395.910
1418100	0.000656	0.001217	0.000639	0.002325	0.004703	0.001128	0.000657	-2521425.891
1418200	0.000633	0.001199	0.000616	0.002268	0.005289	0.001117	0.000624	-2521371.860
1418300	0.000629	0.001208	0.000599	0.002356	0.005230	0.001134	0.000610	-2521355.568
1418400	0.000610	0.001218	0.000615	0.002363	0.005610	0.001103	0.000577	-2521161.143
1418500	0.000634	0.001215	0.000607	0.002419	0.005084	0.001121	0.000625	-2521372.167
1418600	0.000636	0.001198	0.000610	0.002339	0.004895	0.001126	0.000616	-2521355.413
1418700	0.000613	0.001232	0.000597	0.002384	0.005018	0.001117	0.000601	-2521276.675
1418800	0.000633	0.001206	0.000592	0.002385	0.005092	0.001130	0.000603	-2521395.499
1418900	0.000633	0.001214	0.000614	0.002358	0.005267	0.001105	0.000597	-2521295.498
1419000	0.000644	0.001256	0.000613	0.002372	0.005812	0.001100	0.000615	-2521205.526
1419100	0.000645	0.001212	0.000614	0.002353	0.006142	0.001090	0.000622	-2521248.960
1419200	0.000647	0.001192	0.000597	0.002485	0.005805	0.001070	0.000612	-2521169.231
1419300	0.000672	0.001220	0.000637	0.002317	0.006548	0.001127	0.000641	-2521237.939
1419400	0.000628	0.001219	0.000609	0.002288	0.006213	0.001095	0.000620	-2521326.944
1419500	0.000635	0.001162	0.000633	0.002374	0.006322	0.001108	0.000639	-2521403.739
1419600	0.000630	0.001228	0.000604	0.002375	0.006799	0.001112	0.000600	-2521225.533
1419700	0.000627	0.001221	0.000602	0.002420	0.006565	0.001084	0.000621	-2521165.145
1419800	0.000634	0.001212	0.000628	0.002411	0.006664	0.001098	0.000611	-2521181.252
1419900	0.000637	0.001206	0.000610	0.002332	0.005895	0.001116	0.000594	-2521208.855
1420000	0.000630	0.001228	0.000622	0.002367	0.005039	0.001126	0.000619	-2521538.270
1420100	0.000615	0.001212	0.000618	0.002273	0.005914	0.001127	0.000624	-2521516.930
1420200	0.000635	0.001203	0.000619	0.002355	0.005197	0.001141	0.000610	-2521214.031
1420300	0.000629	0.001216	0.000613	0.002388	0.005191	0.001128	0.000617	-2521285.566
1420400	0.000620	0.001251	0.000625	0.002466	0.005134	0.001114	0.000618	-2521148.114
1420500	0.000605	0.001256	0.000610	0.002427	0.005373	0.001120	0.000585	-2521189.111
1420600	0.000617	0.001245	0.000609	0.002399	0.005289	0.001128	0.000592	-2521303.295
1420700	0.000650	0.001214	0.000614	0.002352	0.005583	0.001128	0.000640	-2521346.140
1420800	0.000633	0.001207	0.000621	0.002285	0.005879	0.001112	0.000609	-2521302.926
1420900	0.000636	0.001226	0.000624	0.002398	0.005751	0.001118	0.000617	-2521250.167
1421000	0.000616	0.001184	0.000604	0.002425	0.005228	0.001090	0.000609	-2521063.869
1421100	0.000623	0.001194	0.000593	0.002349	0.005316	0.001100	0.000590	-2521371.565
1421200	0.000599	0.001201	0.000588	0.002404	0.005117	0.001096	0.000592	-2521091.444
1421300	0.000622	0.001208	0.000614	0.002490	0.004818	0.001109	0.000613	-2521192.976
1421400	0.000657	0.001210	0.000603	0.002308	0.004530	0.001109	0.000632	-2521550.371
1421500	0.000633	0.001207	0.000605	0.002456	0.005173	0.001124	0.000618	-2521266.814
1421600	0.000624	0.001229	0.000598	0.002435	0.005288	0.001119	0.000603	-2521232.454
1421700	0.000619	0.001216	0.000594	0.002456	0.005250	0.001126	0.000592	-2521159.782
1421800	0.000650	0.001258	0.000618	0.002409	0.006261	0.001157	0.000615	-2521369.435
1421900	0.000621	0.001252	0.000590	0.002338	0.005747	0.001108	0.000601	-2521257.057
1422000	0.000663	0.001202	0.000622	0.002344	0.005482	0.001100	0.000642	-2521296.692
1422100	0.000651	0.001171	0.000607	0.002351	0.005719	0.001090	0.000620	-2521402.914
1422200	0.000640	0.001222	0.000608	0.002393	0.005039	0.001086	0.000635	-2521460.249
1422300	0.000652	0.001207	0.000621	0.002355	0.005883	0.001108	0.000640	-2521524.618
1422400	0.000647	0.001242	0.000632	0.002292	0.006074	0.001132	0.000621	-2521256.076
1422500	0.000639	0.001260	0.000606	0.002467	0.005882	0.001136	0.000635	-2521449.755
1422600	0.000643	0.001226	0.000593	0.002272	0.006542	0.001135	0.000633	-2521461.517
1422700	0.000625	0.001232	0.000592	0.002333	0.007557	0.001144	0.000589	-2521301.683
1422800	0.000633	0.001210	0.000597	0.002375	0.006685	0.001133	0.000609	-2521243.493
1422900	0.000623	0.001224	0.000587	0.002487	0.006138	0.001105	0.000603	-2521150.346
1423000	0.000616	0.001205	0.000585	0.002425	0.006286	0.001077	0.000573	-2521028.359
1423100	0.000615	0.001189	0.000610	0.002451	0.005359	0.001112	0.000585	-2521327.007
1423200	0.000621	0.001197	0.000611	0.002359	0.005047	0.001108	0.000628	-2521336.582
1423300	0.000613	0.001263	0.000623	0.002400	0.004975	0.001107	0.000620	-2521237.578
1423400	0.000618	0.001204	0.000598	0.002289	0.005027	0.001123	0.000627	-2521366.211
1423500	0.000650	0.001237	0.000628	0.002345	0.005022	0.001129	0.000635	-2521383.588
1423600	0.000647	0.001243	0.000626	0.002302	0.005461	0.001123	0.000632	-2521450.675
1423700	0.000621	0.001209	0.000615	0.002386	0.005093	0.001104	0.000615	-2521377.073
1423800	0.000603	0.001182	0.000588	0.002470	0.005248	0.001095	0.000576	-2521261.074
1423900	0.000614	0.001200	0.000608	0.002362	0.005529	0.001086	0.000599	-2521246.409
1424000	0.000603	0.001226	0.000587	0.002312	0.005747	0.001106	0.000578	-2521292.291
1424100	0.000628	0.001235	0.000600	0.002356	0.005676	0.001133	0.000599	-2521417.060
1424200	0.000640	0.001250	0.000604	0.002294	0.005730	0.001143	0.000629	-2521387.936
1424300	0.000610	0.001220	0.000601	0.002340	0.006060	0.001125	0.000609	-2521325.889
1424400	0.000604	0.001225	0.000618	0.002335	0.005988	0.001120	0.000600	-2521125.841
1424500	0.000637	0.001198	0.000602	0.002404	0.006148	0.001114	0.000596	-2521153.569
1424600	0.000629	0.001259	0.000613	0.002351	0.005909	0.001145	0.000623	-2521152.174
1424700	0.000639	0.001194	0.000612	0.002399	0.006027	0.001121	0.000620	-2521217.110
1424800	0.000640	0.001205	0.000587	0.002455	0.006055	0.001113	0.000598	-2521218.263
1424900	0.000644	0.001204	0.000605	0.002365	0.005945	0.001106	0.000606	-2521185.877
1425000	0.000649	0.001206	0.000600	0.002423	0.006151	0.001121	0.000610	-2521300.175
1425100	0.000621	0.001239	0.000627	0.002264	0.006780	0.001140	0.000600	-2521419.531
