Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1671700	0.000632	0.001198	0.000623	0.002392	0.005671	0.001156	0.000603	-2521246.549
1671800	0.000620	0.001205	0.000581	0.002338	0.005826	0.001119	0.000585	-2521302.857
1671900	0.000581	0.001219	0.000577	0.002313	0.006320	0.001134	0.000561	-2521292.868
1672000	0.000607	0.001257	0.000585	0.002270	0.006114	0.001141	0.000578	-2521395.356
1672100	0.000608	0.001268	0.000567	0.002406	0.006258	0.001129	0.000561	-2521058.985
1672200	0.000604	0.001205	0.000583	0.002291	0.006032	0.001156	0.000573	-2521204.819
1672300	0.000624	0.001212	0.000606	0.002343	0.005590	0.001137	0.000608	-2521305.326
1672400	0.000605	0.001211	0.000598	0.002433	0.005147	0.001109	0.000571	-2521159.198
1672500	0.000633	0.001247	0.000611	0.002320	0.005987	0.001142	0.000631	-2521238.300
1672600	0.000607	0.001231	0.000594	0.002233	0.006017	0.001165	0.000593	-2521153.302
1672700	0.000618	0.001230	0.000576	0.002212	0.005713	0.001164	0.000569	-2521326.874
1672800	0.000624	0.001220	0.000615	0.002264	0.005076	0.001171	0.000626	-2521378.792
1672900	0.000616	0.001243	0.000611	0.002249	0.005263	0.001147	0.000613	-2521336.228
1673000	0.000627	0.001269	0.000606	0.002373	0.004998	0.001142	0.000604	-2521398.396
1673100	0.000640	0.001214	0.000616	0.002402	0.005034	0.001139	0.000627	-2521335.204
1673200	0.000648	0.001217	0.000620	0.002271	0.004641	0.001119	0.000636	-2521309.125
1673300	0.000617	0.001252	0.000640	0.002369	0.004894	0.001133	0.000623	-2521166.876
1673400	0.000655	0.001263	0.000626	0.002324	0.004885	0.001147	0.000632	-2521205.140
1673500	0.000627	0.001231	0.000612	0.002261	0.005247	0.001126	0.000622	-2521324.279
1673600	0.000630	0.001249	0.000605	0.002320	0.006039	0.001135	0.000616	-2521396.707
1673700	0.000668	0.001246	0.000644	0.002335	0.005449	0.001140	0.000635	-2521314.311
1673800	0.000632	0.001233	0.000610	0.002283	0.006019	0.001138	0.000617	-2521188.987
1673900	0.000615	0.001245	0.000576	0.002396	0.005442	0.001131	0.000566	-2521066.475
1674000	0.000616	0.001198	0.000613	0.002300	0.005622	0.001142	0.000618	-2521013.856
1674100	0.000615	0.001222	0.000619	0.002265	0.006044	0.001146	0.000628	-2521212.867
1674200	0.000631	0.001198	0.000608	0.002236	0.006031	0.001137	0.000607	-2521239.990
1674300	0.000624	0.001240	0.000602	0.002299	0.005915	0.001139	0.000596	-2521182.603
1674400	0.000611	0.001250	0.000603	0.002332	0.005995	0.001140	0.000572	-2521096.315
1674500	0.000610	0.001211	0.000591	0.002288	0.005656	0.001150	0.000591	-2521240.131
1674600	0.000615	0.001245	0.000592	0.002234	0.005536	0.001144	0.000597	-2521397.015
1674700	0.000634	0.001250	0.000604	0.002280	0.005249	0.001162	0.000610	-2521311.998
1674800	0.000629	0.001244	0.000607	0.002315	0.005378	0.001178	0.000589	-2521286.211
1674900	0.000621	0.001209	0.000574	0.002368	0.005586	0.001123	0.000567	-2521385.831
1675000	0.000655	0.001256	0.000617	0.002469	0.004792	0.001143	0.000622	-2521190.242
1675100	0.000647	0.001185	0.000618	0.002433	0.005457	0.001129	0.000605	-2521180.909
1675200	0.000623	0.001230	0.000593	0.002417	0.005851	0.001144	0.000616	-2521320.225
1675300	0.000608	0.001196	0.000593	0.002448	0.005680	0.001115	0.000591	-2521281.158
1675400	0.000607	0.001246	0.000618	0.002409	0.005456	0.001129	0.000612	-2521200.962
1675500	0.000607	0.001201	0.000602	0.002351	0.005727	0.001110	0.000568	-2521273.223
1675600	0.000612	0.001220	0.000595	0.002348	0.005506	0.001109	0.000584	-2521161.999
1675700	0.000640	0.001258	0.000604	0.002371	0.005424	0.001141	0.000616	-2521345.827
1675800	0.000621	0.001207	0.000596	0.002369	0.004843	0.001132	0.000585	-2521284.296
1675900	0.000627	0.001234	0.000611	0.002437	0.004362	0.001122	0.000605	-2521102.122
1676000	0.000604	0.001260	0.000618	0.002347	0.005154	0.001133	0.000587	-2521078.573
1676100	0.000635	0.001259	0.000607	0.002450	0.005431	0.001134	0.000599	-2521175.986
1676200	0.000660	0.001202	0.000612	0.002433	0.005188	0.001129	0.000621	-2521229.842
1676300	0.000639	0.001229	0.000577	0.002431	0.004812	0.001113	0.000597	-2521185.192
1676400	0.000635	0.001280	0.000622	0.002427	0.004413	0.001129	0.000638	-2521144.726
1676500	0.000656	0.001235	0.000611	0.002337	0.004783	0.001141	0.000639	-2521511.998
1676600	0.000646	0.001202	0.000623	0.002273	0.005045	0.001158	0.000607	-2521223.687
1676700	0.000629	0.001279	0.000613	0.002306	0.005207	0.001139	0.000594	-2521322.706
1676800	0.000612	0.001192	0.000601	0.002285	0.004987	0.001117	0.000599	-2521120.420
1676900	0.000631	0.001220	0.000610	0.002356	0.005935	0.001153	0.000600	-2521273.726
1677000	0.000619	0.001244	0.000586	0.002417	0.005834	0.001130	0.000593	-2521172.463
1677100	0.000620	0.001204	0.000596	0.002346	0.005997	0.001117	0.000577	-2521368.521
1677200	0.000608	0.001228	0.000589	0.002373	0.006049	0.001135	0.000579	-2521286.252
1677300	0.000631	0.001175	0.000628	0.002290	0.006386	0.001138	0.000623	-2521316.732
1677400	0.000626	0.001246	0.000624	0.002406	0.006036	0.001135	0.000606	-2521144.653
1677500	0.000636	0.001252	0.000604	0.002280	0.005695	0.001168	0.000625	-2521537.383
1677600	0.000629	0.001237	0.000615	0.002259	0.006391	0.001144	0.000629	-2521380.991
1677700	0.000608	0.001229	0.000603	0.002287	0.006297	0.001137	0.000586	-2521035.959
1677800	0.000596	0.001217	0.000591	0.002290	0.006584	0.001127	0.000577	-2521244.864
1677900	0.000617	0.001270	0.000609	0.002288	0.005895	0.001130	0.000600	-2521228.621
1678000	0.000623	0.001212	0.000611	0.002347	0.005170	0.001151	0.000611	-2521045.731
1678100	0.000617	0.001231	0.000602	0.002371	0.005137	0.001126	0.000591	-2521111.564
1678200	0.000628	0.001251	0.000617	0.002463	0.004987	0.001106	0.000607	-2521115.073
1678300	0.000618	0.001205	0.000623	0.002386	0.005267	0.001112	0.000612	-2521273.938
1678400	0.000612	0.001227	0.000618	0.002345	0.005482	0.001110	0.000591	-2521178.379
1678500	0.000626	0.001223	0.000594	0.002409	0.005507	0.001095	0.000599	-2521205.177
1678600	0.000641	0.001186	0.000610	0.002440	0.005143	0.001079	0.000605	-2521396.170
1678700	0.000622	0.001208	0.000609	0.002364	0.005498	0.001107	0.000590	-2521172.180
1678800	0.000626	0.001205	0.000594	0.002375	0.005293	0.001092	0.000586	-2521373.356
1678900	0.000645	0.001195	0.000625	0.002425	0.005554	0.001125	0.000604	-2521086.700
1679000	0.000622	0.001248	0.000613	0.002326	0.005867	0.001126	0.000621	-2521173.606
1679100	0.000624	0.001214	0.000613	0.002421	0.005758	0.001110	0.000604	-2521123.578
1679200	0.000645	0.001208	0.000607	0.002472	0.005640	0.001139	0.000625	-2521256.512
1679300	0.000628	0.001226	0.000586	0.002415	0.005401	0.001092	0.000594	-2521186.455
1679400	0.000644	0.001227	0.000601	0.002411	0.005517	0.001134	0.000612	-2521243.057
1679500	0.000653	0.001225	0.000617	0.002290	0.005911	0.001154	0.000630	-2521206.708
1679600	0.000609	0.001212	0.000610	0.002365	0.006335	0.001144	0.000580	-2521252.226
1679700	0.000628	0.001254	0.000603	0.002402	0.005384	0.001132	0.000610	-2521266.357
1679800	0.000656	0.001250	0.000620	0.002272	0.005286	0.001154	0.000637	-2521184.922
1679900	0.000639	0.001212	0.000605	0.002304	0.005504	0.001141	0.000596	-2521408.521
1680000	0.000651	0.001231	0.000616	0.002296	0.005002	0.001156	0.000617	-2521105.130
1680100	0.000628	0.001232	0.000608	0.002303	0.004484	0.001118	0.000604	-2521260.319
1680200	0.000630	0.001235	0.000604	0.002370	0.005192	0.001134	0.000611	-2521195.771
1680300	0.000643	0.001240	0.000603	0.002282	0.005116	0.001134	0.000616	-2521391.359
1680400	0.000599	0.001223	0.000601	0.002395	0.005189	0.001119	0.000576	-2521273.635
1680500	0.000640	0.001205	0.000645	0.002458	0.005457	0.001122	0.000633	-2521115.949
1680600	0.000617	0.001212	0.000613	0.002408	0.005338	0.001090	0.000606	-2521065.550
1680700	0.000613	0.001219	0.000586	0.002331	0.005604	0.001105	0.000600	-2521241.764
1680800	0.000598	0.001224	0.000618	0.002335	0.005749	0.001116	0.000600	-2521170.247
1680900	0.000609	0.001226	0.000614	0.002378	0.005491	0.001127	0.000595	-2521334.000
1681000	0.000633	0.001252	0.000631	0.002344	0.005844	0.001150	0.000620	-2521133.892
1681100	0.000631	0.001155	0.000592	0.002311	0.006013	0.001126	0.000614	-2521251.155
1681200	0.000617	0.001230	0.000589	0.002348	0.006136	0.001121	0.000580	-2521244.434
1681300	0.000629	0.001209	0.000591	0.002342	0.005951	0.001152	0.000591	-2521193.926
1681400	0.000644	0.001223	0.000609	0.002299	0.005797	0.001172	0.000611	-2521407.314
1681500	0.000631	0.001266	0.000606	0.002271	0.005134	0.001135	0.000602	-2521207.598
1681600	0.000598	0.001217	0.000609	0.002413	0.005475	0.001139	0.000582	-2521084.662
1681700	0.000617	0.001221	0.000618	0.002350	0.006399	0.001133	0.000603	-2521494.034
1681800	0.000639	0.001210	0.000618	0.002309	0.006189	0.001146	0.000618	-2521297.947
1681900	0.000600	0.001260	0.000579	0.002352	0.005991	0.001153	0.000594	-2521389.058
1682000	0.000622	0.001215	0.000617	0.002326	0.006001	0.001137	0.000615	-2521345.496
1682100	0.000621	0.001249	0.000599	0.002344	0.006355	0.001159	0.000603	-2521095.402
1682200	0.000619	0.001184	0.000601	0.002293	0.006996	0.001136	0.000597	-2521053.637
1682300	0.000624	0.001250	0.000624	0.002404	0.006285	0.001122	0.000606	-2521127.556
1682400	0.000662	0.001202	0.000635	0.002332	0.005697	0.001133	0.000637	-2521314.734
1682500	0.000609	0.001214	0.000607	0.002294	0.005825	0.001121	0.000591	-2521190.745
1682600	0.000618	0.001248	0.000616	0.002342	0.005236	0.001149	0.000612	-2521287.549
1682700	0.000635	0.001224	0.000586	0.002255	0.005129	0.001143	0.000608	-2521152.393
1682800	0.000624	0.001246	0.000620	0.002276	0.005590	0.001142	0.000613	-2521341.588
1682900	0.000628	0.001210	0.000609	0.002237	0.006104	0.001131	0.000614	-2521417.520
1683000	0.000635	0.001257	0.000606	0.002308	0.005558	0.001163	0.000615	-2521342.834
1683100	0.000613	0.001245	0.000611	0.002285	0.005302	0.001160	0.000587	-2521417.764
1683200	0.000612	0.001211	0.000606	0.002239	0.005449	0.001187	0.000585	-2521256.763
1683300	0.000608	0.001254	0.000591	0.002321	0.005912	0.001153	0.000595	-2521147.093
1683400	0.000636	0.001253	0.000602	0.002258	0.006251	0.001152	0.000602	-2521257.160
1683500	0.000633	0.001254	0.000614	0.002281	0.006511	0.001149	0.000638	-2521323.763
1683600	0.000631	0.001210	0.000600	0.002310	0.006289	0.001136	0.000600	-2521232.972
1683700	0.000613	0.001234	0.000599	0.002421	0.006425	0.001112	0.000584	-2521171.336
1683800	0.000645	0.001201	0.000612	0.002505	0.005937	0.001078	0.000608	-2521154.231
1683900	0.000648	0.001224	0.000627	0.002381	0.006043	0.001120	0.000635	-2521197.468
1684000	0.000646	0.001215	0.000618	0.002293	0.006276	0.001115	0.000621	-2521390.630
1684100	0.000633	0.001226	0.000617	0.002370	0.005794	0.001086	0.000618	-2521260.489
1684200	0.000631	0.001231	0.000598	0.002317	0.005076	0.001107	0.000613	-2521262.419
1684300	0.000606	0.001231	0.000583	0.002373	0.005046	0.001115	0.000592	-2521142.420
1684400	0.000638	0.001269	0.000598	0.002277	0.005717	0.001165	0.000613	-2521199.557
1684500	0.000606	0.001243	0.000578	0.002250	0.005645	0.001166	0.000571	-2521317.890
1684600	0.000624	0.001256	0.000608	0.002376	0.005400	0.001156	0.000610	-2521256.813
1684700	0.000635	0.001255	0.000619	0.002332	0.005303	0.001134	0.000617	-2521254.317
1684800	0.000636	0.001252	0.000645	0.002252	0.006058	0.001159	0.000623	-2521226.480
1684900	0.000645	0.001242	0.000629	0.002229	0.006158	0.001164	0.000613	-2521369.855
1685000	0.000626	0.001229	0.000615	0.002291	0.006157	0.001161	0.000604	-2521291.054
1685100	0.000640	0.001213	0.000615	0.002310	0.005466	0.001136	0.000632	-2521419.531
1685200	0.000609	0.001245	0.000597	0.002313	0.005736	0.001138	0.000601	-2521304.962
1685300	0.000612	0.001195	0.000601	0.002332	0.005509	0.001118	0.000603	-2521252.460
1685400	0.000645	0.001253	0.000621	0.002352	0.005316	0.001122	0.000612	-2521298.146
1685500	0.000641	0.001226	0.000644	0.002319	0.005218	0.001136	0.000626	-2521300.686
1685600	0.000641	0.001271	0.000607	0.002418	0.005746	0.001134	0.000607	-2521287.602
1685700	0.000624	0.001220	0.000603	0.002221	0.005793	0.001137	0.000591	-2521313.898
1685800	0.000624	0.001262	0.000587	0.002364	0.005333	0.001134	0.000597	-2521238.711
1685900	0.000635	0.001251	0.000627	0.002490	0.004796	0.001132	0.000623	-2521257.673
1686000	0.000634	0.001277	0.000601	0.002358	0.004791	0.001105	0.000611	-2521231.124
1686100	0.000640	0.001239	0.000605	0.002327	0.005790	0.001122	0.000595	-2521077.316
1686200	0.000630	0.001240	0.000624	0.002396	0.005124	0.001142	0.000620	-2521471.267
1686300	0.000606	0.001232	0.000601	0.002310	0.004833	0.001116	0.000568	-2521127.970
1686400	0.000622	0.001271	0.000606	0.002328	0.005478	0.001132	0.000620	-2521275.840
1686500	0.000640	0.001265	0.000631	0.002350	0.005473	0.001153	0.000624	-2521427.123
1686600	0.000626	0.001201	0.000591	0.002426	0.004934	0.001125	0.000594	-2521348.675
1686700	0.000632	0.001242	0.000629	0.002234	0.005474	0.001142	0.000629	-2521419.730
1686800	0.000646	0.001226	0.000631	0.002307	0.006830	0.001143	0.000599	-2521408.040
1686900	0.000612	0.001220	0.000601	0.002332	0.006372	0.001123	0.000597	-2521169.014
1687000	0.000605	0.001200	0.000601	0.002393	0.005615	0.001108	0.000598	-2521221.489
1687100	0.000616	0.001250	0.000609	0.002367	0.005599	0.001098	0.000619	-2521151.124
1687200	0.000621	0.001204	0.000595	0.002440	0.005420	0.001096	0.000605	-2521146.436
1687300	0.000614	0.001206	0.000613	0.002466	0.005275	0.001087	0.000589	-2521113.571
1687400	0.000623	0.001225	0.000630	0.002487	0.005276	0.001093	0.000604	-2521215.217
1687500	0.000633	0.001217	0.000608	0.002496	0.005101	0.001087	0.000601	-2521371.309
1687600	0.000621	0.001201	0.000596	0.002527	0.005771	0.001087	0.000602	-2521138.191
1687700	0.000621	0.001215	0.000598	0.002436	0.005425	0.001105	0.000588	-2521173.450
1687800	0.000628	0.001238	0.000620	0.002287	0.005707	0.001113	0.000615	-2521197.387
1687900	0.000599	0.001208	0.000601	0.002422	0.005151	0.001083	0.000577	-2521252.197
1688000	0.000636	0.001254	0.000630	0.002312	0.005912	0.001134	0.000604	-2521242.441
1688100	0.000635	0.001252	0.000618	0.002482	0.005160	0.001129	0.000611	-2521119.957
1688200	0.000654	0.001245	0.000617	0.002443	0.005799	0.001114	0.000626	-2521261.048
1688300	0.000635	0.001199	0.000625	0.002280	0.005405	0.001114	0.000631	-2521146.874
1688400	0.000630	0.001217	0.000627	0.002301	0.005806	0.001097	0.000633	-2521212.939
1688500	0.000641	0.001189	0.000602	0.002349	0.006729	0.001111	0.000598	-2521125.920
1688600	0.000637	0.001232	0.000592	0.002360	0.006605	0.001114	0.000592	-2521052.825
1688700	0.000623	0.001207	0.000579	0.002390	0.006294	0.001094	0.000582	-2521150.127
1688800	0.000629	0.001222	0.000584	0.002448	0.006035	0.001122	0.000599	-2521134.839
1688900	0.000597	0.001212	0.000583	0.002416	0.006142	0.001121	0.000562	-2521241.178
1689000	0.000625	0.001233	0.000598	0.002307	0.005728	0.001133	0.000595	-2521227.860
1689100	0.000634	0.001219	0.000624	0.002270	0.005801	0.001158	0.000614	-2521220.903
1689200	0.000629	0.001235	0.000601	0.002302	0.005748	0.001134	0.000591	-2521238.865
1689300	0.000610	0.001231	0.000596	0.002305	0.004843	0.001141	0.000592	-2521298.502
1689400	0.000599	0.001206	0.000589	0.002378	0.004721	0.001127	0.000599	-2521117.034
1689500	0.000612	0.001242	0.000600	0.002307	0.005215	0.001150	0.000593	-2521209.073
1689600	0.000609	0.001266	0.000605	0.002307	0.005530	0.001134	0.000580	-2521283.462
1689700	0.000609	0.001186	0.000604	0.002344	0.005504	0.001143	0.000592	-2521158.526
1689800	0.000616	0.001216	0.000595	0.002369	0.005643	0.001139	0.000596	-2521270.711
1689900	0.000612	0.001248	0.000588	0.002229	0.005969	0.001159	0.000581	-2521253.596
1690000	0.000648	0.001247	0.000621	0.002238	0.006099	0.001164	0.000595	-2521429.358
1690100	0.000612	0.001210	0.000603	0.002228	0.005508	0.001151	0.000601	-2521306.989
1690200	0.000654	0.001196	0.000606	0.002284	0.005359	0.001177	0.000625	-2521459.488
1690300	0.000652	0.001257	0.000608	0.002306	0.004598	0.001148	0.000624	-2521447.674
1690400	0.000639	0.001252	0.000614	0.002258	0.004742	0.001148	0.000598	-2521335.096
1690500	0.000635	0.001241	0.000596	0.002438	0.005830	0.001161	0.000612	-2521395.725
1690600	0.000634	0.001235	0.000608	0.002254	0.006253	0.001164	0.000598	-2521272.494
1690700	0.000634	0.001269	0.000620	0.002300	0.006314	0.001184	0.000608	-2521219.847
1690800	0.000613	0.001205	0.000602	0.002293	0.005650	0.001139	0.000610	-2521308.276
1690900	0.000618	0.001244	0.000599	0.002315	0.006059	0.001136	0.000603	-2521369.382
1691000	0.000621	0.001228	0.000588	0.002322	0.005636	0.001125	0.000600	-2521280.777
1691100	0.000622	0.001246	0.000614	0.002330	0.005531	0.001143	0.000602	-2521230.040
1691200	0.000623	0.001208	0.000598	0.002283	0.005194	0.001126	0.000596	-2521260.191
1691300	0.000631	0.001225	0.000604	0.002345	0.005561	0.001112	0.000603	-2521077.338
1691400	0.000630	0.001193	0.000622	0.002330	0.005269	0.001123	0.000631	-2521149.910
1691500	0.000620	0.001186	0.000597	0.002418	0.005863	0.001098	0.000596	-2521269.391
1691600	0.000631	0.001233	0.000604	0.002428	0.005559	0.001074	0.000606	-2521150.462
1691700	0.000642	0.001223	0.000612	0.002568	0.004992	0.001091	0.000605	-2521155.893
1691800	0.000658	0.001208	0.000632	0.002468	0.005162	0.001082	0.000642	-2521226.809
1691900	0.000647	0.001196	0.000621	0.002419	0.004798	0.001064	0.000637	-2521385.945
1692000	0.000657	0.001265	0.000616	0.002307	0.005446	0.001130	0.000633	-2521285.630
1692100	0.000618	0.001228	0.000570	0.002343	0.004879	0.001091	0.000596	-2521280.940
1692200	0.000637	0.001229	0.000616	0.002413	0.005032	0.001131	0.000623	-2521274.734
1692300	0.000626	0.001237	0.000599	0.002387	0.004964	0.001122	0.000610	-2521228.184
1692400	0.000630	0.001239	0.000602	0.002289	0.005257	0.001115	0.000606	-2521066.111
1692500	0.000662	0.001256	0.000620	0.002294	0.005172	0.001159	0.000617	-2521370.866
1692600	0.000620	0.001226	0.000614	0.002332	0.005493	0.001160	0.000600	-2521406.527
1692700	0.000624	0.001238	0.000616	0.002318	0.005746	0.001151	0.000620	-2521308.395
1692800	0.000618	0.001227	0.000598	0.002307	0.006282	0.001113	0.000585	-2521383.916
1692900	0.000644	0.001190	0.000614	0.002398	0.006450	0.001093	0.000618	-2521264.002
1693000	0.000631	0.001243	0.000618	0.002590	0.006134	0.001103	0.000608	-2521143.074
1693100	0.000629	0.001242	0.000617	0.002391	0.005228	0.001103	0.000597	-2521022.953
1693200	0.000627	0.001223	0.000625	0.002384	0.005519	0.001125	0.000628	-2521259.102
1693300	0.000621	0.001218	0.000599	0.002315	0.005557	0.001145	0.000581	-2521354.876
1693400	0.000628	0.001212	0.000585	0.002383	0.005366	0.001156	0.000591	-2521257.680
1693500	0.000639	0.001244	0.000595	0.002296	0.005577	0.001155	0.000604	-2521365.066
1693600	0.000626	0.001214	0.000598	0.002306	0.005333	0.001126	0.000593	-2521305.200
1693700	0.000631	0.001206	0.000591	0.002359	0.005622	0.001128	0.000610	-2521416.069
1693800	0.000630	0.001236	0.000606	0.002383	0.004791	0.001125	0.000612	-2521133.173
1693900	0.000614	0.001246	0.000612	0.002341	0.005692	0.001140	0.000593	-2521196.049
1694000	0.000614	0.001209	0.000589	0.002264	0.006200	0.001156	0.000591	-2521141.663
1694100	0.000605	0.001222	0.000596	0.002309	0.006201	0.001149	0.000593	-2521092.880
1694200	0.000609	0.001227	0.000587	0.002395	0.006008	0.001142	0.000589	-2521106.879
1694300	0.000630	0.001243	0.000593	0.002348	0.006116	0.001177	0.000591	-2521408.005
1694400	0.000630	0.001220	0.000604	0.002311	0.004793	0.001148	0.000591	-2521121.037
1694500	0.000637	0.001221	0.000627	0.002320	0.005051	0.001155	0.000619	-2521407.450
1694600	0.000613	0.001199	0.000595	0.002380	0.004986	0.001124	0.000600	-2521235.850
1694700	0.000656	0.001217	0.000633	0.002319	0.005193	0.001141	0.000610	-2521323.338
1694800	0.000652	0.001227	0.000595	0.002371	0.004864	0.001127	0.000611	-2521171.214
1694900	0.000623	0.001196	0.000608	0.002242	0.005571	0.001137	0.000587	-2521309.457
1695000	0.000638	0.001210	0.000600	0.002223	0.005402	0.001143	0.000610	-2521193.360
