Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1506700	0.000605	0.001239	0.000615	0.002245	0.006084	0.001122	0.000603	-2521423.587
1506800	0.000639	0.001222	0.000604	0.002387	0.006083	0.001120	0.000606	-2521246.331
1506900	0.000633	0.001220	0.000632	0.002297	0.005656	0.001141	0.000623	-2521411.184
1507000	0.000639	0.001227	0.000632	0.002343	0.005251	0.001116	0.000606	-2521326.031
1507100	0.000656	0.001173	0.000625	0.002399	0.005186	0.001136	0.000611	-2521366.450
1507200	0.000625	0.001203	0.000606	0.002451	0.005102	0.001069	0.000592	-2521148.882
1507300	0.000652	0.001175	0.000607	0.002428	0.004973	0.001094	0.000600	-2521213.289
1507400	0.000664	0.001225	0.000628	0.002337	0.004367	0.001119	0.000634	-2521395.023
1507500	0.000651	0.001235	0.000601	0.002461	0.004221	0.001100	0.000617	-2521285.482
1507600	0.000640	0.001205	0.000616	0.002385	0.005227	0.001123	0.000626	-2521205.909
1507700	0.000631	0.001216	0.000608	0.002460	0.005458	0.001121	0.000620	-2521279.916
1507800	0.000611	0.001215	0.000606	0.002415	0.005464	0.001109	0.000593	-2521162.246
1507900	0.000617	0.001216	0.000612	0.002418	0.005678	0.001109	0.000610	-2521202.136
1508000	0.000625	0.001236	0.000613	0.002320	0.005575	0.001115	0.000607	-2521204.503
1508100	0.000602	0.001217	0.000599	0.002377	0.005324	0.001113	0.000585	-2521300.309
1508200	0.000631	0.001201	0.000604	0.002250	0.004898	0.001140	0.000607	-2521525.066
1508300	0.000629	0.001230	0.000607	0.002266	0.005823	0.001160	0.000609	-2521366.006
1508400	0.000619	0.001232	0.000607	0.002346	0.004842	0.001125	0.000602	-2521298.408
1508500	0.000633	0.001223	0.000630	0.002287	0.005282	0.001155	0.000606	-2521210.846
1508600	0.000649	0.001307	0.000610	0.002296	0.004946	0.001170	0.000621	-2521325.585
1508700	0.000617	0.001228	0.000594	0.002286	0.005271	0.001141	0.000583	-2521321.429
1508800	0.000615	0.001230	0.000624	0.002342	0.005757	0.001143	0.000588	-2521383.816
1508900	0.000620	0.001236	0.000618	0.002338	0.004966	0.001143	0.000593	-2521291.259
1509000	0.000631	0.001285	0.000629	0.002332	0.005108	0.001177	0.000624	-2521343.997
1509100	0.000623	0.001231	0.000621	0.002289	0.004940	0.001147	0.000606	-2521196.748
1509200	0.000616	0.001216	0.000614	0.002366	0.005120	0.001128	0.000630	-2521469.765
1509300	0.000625	0.001223	0.000591	0.002330	0.005245	0.001167	0.000611	-2521444.063
1509400	0.000626	0.001243	0.000606	0.002350	0.005160	0.001157	0.000593	-2521281.660
1509500	0.000632	0.001214	0.000604	0.002305	0.005444	0.001114	0.000586	-2521331.172
1509600	0.000607	0.001225	0.000608	0.002359	0.005047	0.001117	0.000596	-2521164.129
1509700	0.000596	0.001243	0.000608	0.002349	0.005263	0.001132	0.000590	-2521304.109
1509800	0.000632	0.001248	0.000599	0.002335	0.004764	0.001136	0.000605	-2521318.773
1509900	0.000610	0.001212	0.000592	0.002391	0.005026	0.001132	0.000589	-2521158.347
1510000	0.000610	0.001204	0.000606	0.002349	0.005598	0.001131	0.000590	-2521336.999
1510100	0.000645	0.001248	0.000606	0.002325	0.005030	0.001165	0.000619	-2521474.723
1510200	0.000605	0.001224	0.000590	0.002209	0.005219	0.001143	0.000592	-2521439.158
1510300	0.000618	0.001211	0.000615	0.002347	0.005499	0.001159	0.000611	-2521182.755
1510400	0.000649	0.001251	0.000608	0.002292	0.005771	0.001165	0.000612	-2521565.812
1510500	0.000628	0.001203	0.000593	0.002302	0.005453	0.001164	0.000595	-2521314.795
1510600	0.000591	0.001225	0.000580	0.002316	0.005123	0.001154	0.000582	-2521285.267
1510700	0.000639	0.001248	0.000612	0.002358	0.005472	0.001184	0.000617	-2521394.060
1510800	0.000638	0.001241	0.000622	0.002316	0.005101	0.001166	0.000610	-2521238.912
1510900	0.000618	0.001232	0.000616	0.002309	0.005246	0.001145	0.000602	-2521082.944
1511000	0.000643	0.001229	0.000592	0.002437	0.005384	0.001131	0.000597	-2521288.407
1511100	0.000612	0.001223	0.000607	0.002423	0.005086	0.001126	0.000593	-2521118.968
1511200	0.000619	0.001243	0.000615	0.002275	0.005443	0.001132	0.000600	-2521138.591
1511300	0.000639	0.001248	0.000622	0.002315	0.005540	0.001165	0.000624	-2521275.923
1511400	0.000617	0.001189	0.000603	0.002305	0.005685	0.001128	0.000605	-2521273.716
1511500	0.000615	0.001246	0.000601	0.002331	0.005831	0.001139	0.000604	-2521374.616
1511600	0.000628	0.001239	0.000594	0.002336	0.006597	0.001139	0.000598	-2521078.743
1511700	0.000631	0.001248	0.000596	0.002256	0.006000	0.001138	0.000609	-2521240.812
1511800	0.000641	0.001223	0.000612	0.002449	0.005376	0.001131	0.000590	-2521327.491
1511900	0.000654	0.001222	0.000625	0.002296	0.005849	0.001157	0.000606	-2521272.755
1512000	0.000641	0.001241	0.000623	0.002372	0.005893	0.001155	0.000619	-2521385.072
1512100	0.000615	0.001195	0.000597	0.002310	0.005872	0.001120	0.000591	-2521238.409
1512200	0.000633	0.001250	0.000605	0.002390	0.006358	0.001113	0.000604	-2521145.356
1512300	0.000621	0.001188	0.000594	0.002360	0.005417	0.001100	0.000595	-2521346.906
1512400	0.000621	0.001252	0.000594	0.002327	0.005225	0.001115	0.000586	-2521097.360
1512500	0.000646	0.001209	0.000619	0.002292	0.005247	0.001127	0.000612	-2521145.290
1512600	0.000626	0.001261	0.000603	0.002323	0.005419	0.001139	0.000612	-2521384.111
1512700	0.000602	0.001215	0.000585	0.002301	0.005662	0.001117	0.000586	-2521222.837
1512800	0.000615	0.001233	0.000618	0.002295	0.005714	0.001152	0.000597	-2521503.818
1512900	0.000627	0.001233	0.000598	0.002318	0.005877	0.001139	0.000613	-2521268.825
1513000	0.000616	0.001229	0.000591	0.002385	0.005776	0.001131	0.000588	-2521174.959
1513100	0.000613	0.001252	0.000590	0.002395	0.005314	0.001118	0.000584	-2521108.869
1513200	0.000645	0.001250	0.000605	0.002268	0.005994	0.001126	0.000586	-2521437.249
1513300	0.000618	0.001206	0.000594	0.002350	0.005632	0.001117	0.000586	-2521254.743
1513400	0.000638	0.001246	0.000617	0.002315	0.005733	0.001161	0.000601	-2521204.879
1513500	0.000605	0.001260	0.000592	0.002365	0.005493	0.001166	0.000590	-2521325.709
1513600	0.000627	0.001272	0.000590	0.002238	0.005344	0.001174	0.000589	-2521252.176
1513700	0.000628	0.001271	0.000618	0.002328	0.005351	0.001142	0.000610	-2521389.193
1513800	0.000617	0.001205	0.000589	0.002351	0.004899	0.001130	0.000583	-2521241.895
1513900	0.000640	0.001260	0.000626	0.002353	0.004769	0.001170	0.000624	-2521376.055
1514000	0.000638	0.001264	0.000608	0.002335	0.005388	0.001161	0.000605	-2521337.231
1514100	0.000625	0.001221	0.000629	0.002395	0.004970	0.001128	0.000596	-2521261.145
1514200	0.000604	0.001168	0.000610	0.002360	0.005662	0.001102	0.000576	-2521320.943
1514300	0.000619	0.001247	0.000590	0.002402	0.005859	0.001128	0.000577	-2521237.632
1514400	0.000616	0.001222	0.000603	0.002350	0.005109	0.001130	0.000610	-2521230.705
1514500	0.000630	0.001280	0.000601	0.002240	0.005477	0.001159	0.000588	-2521433.158
1514600	0.000611	0.001260	0.000567	0.002272	0.005656	0.001141	0.000572	-2521351.345
1514700	0.000607	0.001239	0.000599	0.002298	0.005372	0.001134	0.000575	-2521185.431
1514800	0.000623	0.001235	0.000595	0.002406	0.005420	0.001152	0.000594	-2521188.002
1514900	0.000605	0.001233	0.000603	0.002306	0.005731	0.001139	0.000592	-2521248.010
1515000	0.000623	0.001221	0.000579	0.002299	0.006359	0.001133	0.000577	-2521190.875
1515100	0.000632	0.001212	0.000587	0.002354	0.007341	0.001154	0.000581	-2521441.698
1515200	0.000628	0.001214	0.000610	0.002284	0.007317	0.001154	0.000611	-2521268.627
1515300	0.000640	0.001216	0.000604	0.002273	0.006992	0.001160	0.000621	-2521343.058
1515400	0.000636	0.001202	0.000618	0.002347	0.006818	0.001153	0.000620	-2521387.093
1515500	0.000637	0.001237	0.000604	0.002392	0.005260	0.001143	0.000637	-2521307.338
1515600	0.000648	0.001239	0.000623	0.002378	0.005315	0.001120	0.000636	-2521514.816
1515700	0.000658	0.001240	0.000616	0.002309	0.005940	0.001127	0.000632	-2521265.604
1515800	0.000656	0.001234	0.000630	0.002284	0.006023	0.001165	0.000641	-2521311.745
1515900	0.000636	0.001256	0.000628	0.002365	0.005961	0.001135	0.000636	-2521318.644
1516000	0.000601	0.001175	0.000609	0.002413	0.006329	0.001087	0.000596	-2521369.025
1516100	0.000637	0.001182	0.000625	0.002337	0.006204	0.001106	0.000625	-2521304.075
1516200	0.000656	0.001242	0.000635	0.002328	0.005645	0.001138	0.000624	-2521416.653
1516300	0.000637	0.001205	0.000617	0.002425	0.005392	0.001107	0.000613	-2521297.163
1516400	0.000635	0.001250	0.000621	0.002399	0.004855	0.001134	0.000628	-2521260.045
1516500	0.000636	0.001264	0.000607	0.002325	0.005163	0.001134	0.000629	-2521233.421
1516600	0.000653	0.001220	0.000610	0.002405	0.004898	0.001128	0.000624	-2521273.825
1516700	0.000635	0.001236	0.000603	0.002351	0.005614	0.001116	0.000606	-2521281.132
1516800	0.000620	0.001213	0.000590	0.002376	0.005567	0.001110	0.000602	-2521246.917
1516900	0.000639	0.001236	0.000627	0.002424	0.005706	0.001135	0.000633	-2521437.903
1517000	0.000636	0.001249	0.000598	0.002346	0.005447	0.001143	0.000602	-2521346.402
1517100	0.000620	0.001252	0.000614	0.002329	0.005219	0.001152	0.000592	-2521194.585
1517200	0.000613	0.001213	0.000607	0.002346	0.005114	0.001143	0.000582	-2521148.985
1517300	0.000618	0.001220	0.000615	0.002267	0.005367	0.001146	0.000593	-2521052.604
1517400	0.000608	0.001227	0.000619	0.002340	0.005656	0.001138	0.000589	-2521173.402
1517500	0.000597	0.001213	0.000594	0.002308	0.005834	0.001121	0.000574	-2521302.740
1517600	0.000652	0.001192	0.000611	0.002279	0.005582	0.001131	0.000619	-2521547.199
1517700	0.000633	0.001193	0.000610	0.002334	0.006010	0.001144	0.000606	-2521339.749
1517800	0.000626	0.001225	0.000590	0.002484	0.005875	0.001131	0.000611	-2521228.927
1517900	0.000623	0.001245	0.000601	0.002558	0.005834	0.001114	0.000606	-2521182.212
1518000	0.000604	0.001200	0.000606	0.002318	0.006564	0.001103	0.000588	-2521336.819
1518100	0.000618	0.001261	0.000619	0.002375	0.006102	0.001129	0.000601	-2521202.089
1518200	0.000615	0.001212	0.000583	0.002413	0.006078	0.001095	0.000594	-2521384.047
1518300	0.000620	0.001231	0.000618	0.002434	0.005501	0.001091	0.000591	-2521345.576
1518400	0.000666	0.001190	0.000620	0.002510	0.005734	0.001116	0.000622	-2521285.109
1518500	0.000613	0.001179	0.000602	0.002470	0.006159	0.001065	0.000602	-2521374.528
1518600	0.000639	0.001185	0.000606	0.002416	0.006127	0.001093	0.000607	-2521268.520
1518700	0.000658	0.001207	0.000611	0.002405	0.005774	0.001114	0.000621	-2521316.074
1518800	0.000655	0.001176	0.000606	0.002420	0.005666	0.001086	0.000601	-2521147.050
1518900	0.000614	0.001216	0.000607	0.002452	0.005677	0.001074	0.000572	-2521146.425
1519000	0.000652	0.001229	0.000598	0.002312	0.005595	0.001109	0.000606	-2521188.041
1519100	0.000642	0.001248	0.000610	0.002514	0.005409	0.001118	0.000609	-2521241.959
1519200	0.000636	0.001235	0.000605	0.002441	0.005503	0.001130	0.000601	-2521347.046
1519300	0.000623	0.001241	0.000612	0.002396	0.005307	0.001115	0.000594	-2521228.443
1519400	0.000592	0.001233	0.000600	0.002369	0.005205	0.001085	0.000576	-2521209.936
1519500	0.000619	0.001231	0.000610	0.002413	0.004894	0.001115	0.000578	-2521272.200
1519600	0.000623	0.001213	0.000588	0.002399	0.005360	0.001114	0.000591	-2521148.672
1519700	0.000604	0.001228	0.000597	0.002323	0.005625	0.001121	0.000587	-2521110.943
1519800	0.000628	0.001206	0.000601	0.002405	0.005641	0.001112	0.000589	-2521212.689
1519900	0.000608	0.001238	0.000612	0.002370	0.006009	0.001099	0.000581	-2521292.522
1520000	0.000633	0.001247	0.000607	0.002401	0.006125	0.001109	0.000593	-2521190.857
1520100	0.000628	0.001235	0.000590	0.002348	0.006104	0.001100	0.000604	-2521110.912
1520200	0.000635	0.001224	0.000615	0.002411	0.005458	0.001098	0.000609	-2521285.884
1520300	0.000625	0.001203	0.000618	0.002463	0.005156	0.001089	0.000605	-2521376.509
1520400	0.000623	0.001204	0.000636	0.002476	0.004273	0.001082	0.000613	-2521224.948
1520500	0.000636	0.001208	0.000648	0.002449	0.005041	0.001129	0.000636	-2521234.099
1520600	0.000629	0.001209	0.000628	0.002470	0.005308	0.001097	0.000598	-2521137.245
1520700	0.000637	0.001220	0.000622	0.002407	0.004848	0.001110	0.000600	-2521146.658
1520800	0.000640	0.001249	0.000606	0.002376	0.005362	0.001133	0.000591	-2521322.643
1520900	0.000631	0.001272	0.000614	0.002387	0.004958	0.001127	0.000603	-2521403.803
1521000	0.000627	0.001212	0.000602	0.002438	0.005207	0.001105	0.000614	-2521467.475
1521100	0.000644	0.001249	0.000618	0.002360	0.005640	0.001135	0.000627	-2521375.653
1521200	0.000635	0.001203	0.000609	0.002339	0.005958	0.001115	0.000613	-2521422.483
1521300	0.000627	0.001233	0.000607	0.002342	0.006249	0.001107	0.000601	-2521174.283
1521400	0.000619	0.001161	0.000586	0.002412	0.006201	0.001089	0.000573	-2521206.102
1521500	0.000609	0.001235	0.000602	0.002489	0.006280	0.001105	0.000592	-2521172.352
1521600	0.000616	0.001238	0.000586	0.002406	0.006700	0.001124	0.000574	-2521359.215
1521700	0.000629	0.001244	0.000597	0.002346	0.005878	0.001134	0.000613	-2521422.847
1521800	0.000647	0.001241	0.000587	0.002338	0.005931	0.001146	0.000595	-2521419.339
1521900	0.000636	0.001234	0.000603	0.002400	0.005037	0.001135	0.000622	-2521445.809
1522000	0.000641	0.001174	0.000612	0.002401	0.005179	0.001134	0.000617	-2521259.077
1522100	0.000619	0.001197	0.000605	0.002269	0.005292	0.001132	0.000607	-2521306.663
1522200	0.000631	0.001237	0.000601	0.002281	0.005334	0.001166	0.000623	-2521365.914
1522300	0.000635	0.001228	0.000619	0.002310	0.004835	0.001172	0.000606	-2521332.791
1522400	0.000616	0.001253	0.000603	0.002381	0.005183	0.001153	0.000606	-2521372.625
1522500	0.000616	0.001224	0.000585	0.002300	0.004987	0.001133	0.000569	-2521403.505
1522600	0.000620	0.001258	0.000600	0.002337	0.005463	0.001141	0.000604	-2521175.833
1522700	0.000622	0.001192	0.000606	0.002333	0.005773	0.001124	0.000597	-2521464.814
1522800	0.000612	0.001212	0.000597	0.002279	0.005616	0.001119	0.000568	-2521269.952
1522900	0.000568	0.001256	0.000607	0.002354	0.006191	0.001136	0.000581	-2521302.138
1523000	0.000623	0.001195	0.000600	0.002324	0.006171	0.001116	0.000600	-2521146.604
1523100	0.000614	0.001209	0.000589	0.002316	0.006213	0.001101	0.000572	-2521305.555
1523200	0.000624	0.001212	0.000618	0.002367	0.006347	0.001131	0.000600	-2521493.555
1523300	0.000641	0.001228	0.000590	0.002249	0.005820	0.001136	0.000595	-2521347.787
1523400	0.000645	0.001208	0.000616	0.002384	0.005882	0.001151	0.000615	-2521322.247
1523500	0.000652	0.001237	0.000623	0.002244	0.006132	0.001156	0.000613	-2521205.979
1523600	0.000618	0.001221	0.000620	0.002228	0.006151	0.001170	0.000612	-2521367.121
1523700	0.000648	0.001258	0.000622	0.002212	0.005469	0.001173	0.000625	-2521488.305
1523800	0.000617	0.001248	0.000612	0.002209	0.005406	0.001167	0.000594	-2521388.791
1523900	0.000614	0.001275	0.000575	0.002299	0.005404	0.001154	0.000580	-2521252.498
1524000	0.000631	0.001231	0.000588	0.002294	0.005407	0.001152	0.000596	-2521426.524
1524100	0.000637	0.001231	0.000616	0.002263	0.005062	0.001173	0.000605	-2521482.163
1524200	0.000633	0.001284	0.000612	0.002189	0.005384	0.001170	0.000596	-2521451.329
1524300	0.000623	0.001259	0.000593	0.002324	0.005190	0.001175	0.000584	-2521292.700
1524400	0.000620	0.001198	0.000587	0.002325	0.005110	0.001158	0.000587	-2521149.244
1524500	0.000602	0.001234	0.000575	0.002290	0.005719	0.001152	0.000580	-2521046.020
1524600	0.000600	0.001267	0.000581	0.002231	0.006183	0.001173	0.000582	-2521456.801
1524700	0.000621	0.001225	0.000588	0.002311	0.005710	0.001153	0.000588	-2521226.776
1524800	0.000609	0.001225	0.000613	0.002304	0.005850	0.001144	0.000594	-2521313.749
1524900	0.000608	0.001236	0.000601	0.002437	0.005645	0.001148	0.000603	-2521141.975
1525000	0.000618	0.001171	0.000600	0.002382	0.005761	0.001120	0.000606	-2521142.358
1525100	0.000624	0.001210	0.000603	0.002415	0.004858	0.001115	0.000611	-2521178.910
1525200	0.000640	0.001213	0.000603	0.002356	0.005703	0.001102	0.000622	-2521219.269
1525300	0.000640	0.001191	0.000608	0.002467	0.005639	0.001108	0.000624	-2521306.667
1525400	0.000611	0.001194	0.000605	0.002425	0.006062	0.001103	0.000621	-2521248.219
1525500	0.000626	0.001219	0.000605	0.002481	0.005847	0.001102	0.000639	-2521138.385
1525600	0.000610	0.001188	0.000589	0.002423	0.005873	0.001079	0.000613	-2521413.240
1525700	0.000608	0.001210	0.000601	0.002333	0.006409	0.001087	0.000592	-2521209.495
1525800	0.000600	0.001206	0.000622	0.002321	0.006707	0.001097	0.000628	-2521273.862
1525900	0.000637	0.001229	0.000630	0.002269	0.005874	0.001137	0.000639	-2521308.575
1526000	0.000620	0.001205	0.000613	0.002328	0.005183	0.001115	0.000620	-2521301.694
1526100	0.000642	0.001221	0.000626	0.002346	0.006165	0.001120	0.000610	-2521423.548
1526200	0.000624	0.001231	0.000618	0.002386	0.006795	0.001125	0.000616	-2521027.917
1526300	0.000618	0.001210	0.000594	0.002293	0.007031	0.001121	0.000592	-2521223.188
1526400	0.000617	0.001219	0.000593	0.002382	0.006460	0.001120	0.000599	-2521223.703
1526500	0.000654	0.001222	0.000610	0.002261	0.006731	0.001131	0.000610	-2521307.270
1526600	0.000660	0.001243	0.000602	0.002298	0.007234	0.001157	0.000619	-2521411.398
1526700	0.000623	0.001170	0.000589	0.002323	0.006444	0.001117	0.000589	-2521052.401
1526800	0.000584	0.001271	0.000607	0.002427	0.006963	0.001123	0.000570	-2521000.951
1526900	0.000623	0.001178	0.000600	0.002337	0.006884	0.001120	0.000591	-2521188.630
1527000	0.000633	0.001200	0.000608	0.002395	0.006554	0.001115	0.000621	-2521300.697
1527100	0.000625	0.001253	0.000593	0.002405	0.006117	0.001088	0.000588	-2521287.541
1527200	0.000627	0.001187	0.000628	0.002411	0.006228	0.001112	0.000607	-2521254.041
1527300	0.000613	0.001185	0.000599	0.002405	0.006424	0.001086	0.000592	-2521026.412
1527400	0.000633	0.001216	0.000597	0.002461	0.005871	0.001107	0.000612	-2521205.365
1527500	0.000628	0.001237	0.000610	0.002350	0.006687	0.001115	0.000605	-2521181.580
1527600	0.000638	0.001202	0.000603	0.002398	0.007278	0.001103	0.000591	-2521234.756
1527700	0.000640	0.001189	0.000591	0.002487	0.006503	0.001096	0.000601	-2521133.081
1527800	0.000612	0.001230	0.000583	0.002395	0.006312	0.001098	0.000588	-2521281.535
1527900	0.000620	0.001246	0.000608	0.002433	0.006513	0.001111	0.000610	-2521088.209
1528000	0.000603	0.001256	0.000589	0.002457	0.006022	0.001114	0.000599	-2521301.951
1528100	0.000606	0.001234	0.000592	0.002405	0.006715	0.001119	0.000597	-2521250.878
1528200	0.000635	0.001244	0.000615	0.002418	0.005552	0.001096	0.000607	-2521196.281
1528300	0.000622	0.001201	0.000599	0.002534	0.005122	0.001103	0.000601	-2521142.094
1528400	0.000618	0.001242	0.000592	0.002379	0.005414	0.001128	0.000599	-2521248.511
1528500	0.000644	0.001198	0.000603	0.002356	0.005079	0.001110	0.000614	-2521479.120
1528600	0.000628	0.001216	0.000621	0.002259	0.005104	0.001117	0.000615	-2521371.711
1528700	0.000635	0.001236	0.000626	0.002335	0.005342	0.001145	0.000615	-2521342.300
1528800	0.000633	0.001231	0.000619	0.002340	0.005727	0.001140	0.000625	-2521492.332
1528900	0.000613	0.001249	0.000600	0.002382	0.005663	0.001117	0.000605	-2521204.934
1529000	0.000610	0.001213	0.000597	0.002378	0.005235	0.001107	0.000593	-2521380.368
1529100	0.000626	0.001192	0.000624	0.002276	0.005468	0.001122	0.000617	-2521301.197
1529200	0.000635	0.001226	0.000636	0.002377	0.005766	0.001117	0.000610	-2521294.257
1529300	0.000610	0.001225	0.000611	0.002390	0.005013	0.001100	0.000597	-2521186.310
1529400	0.000619	0.001211	0.000619	0.002295	0.005296	0.001119	0.000612	-2521195.997
1529500	0.000620	0.001223	0.000593	0.002271	0.005871	0.001137	0.000591	-2521241.943
1529600	0.000632	0.001275	0.000623	0.002366	0.005343	0.001159	0.000615	-2521303.680
1529700	0.000641	0.001212	0.000612	0.002400	0.005705	0.001147	0.000611	-2521296.824
1529800	0.000628	0.001217	0.000613	0.002262	0.005584	0.001134	0.000600	-2521286.834
1529900	0.000625	0.001250	0.000597	0.002391	0.005233	0.001122	0.000603	-2521421.865
1530000	0.000618	0.001225	0.000591	0.002427	0.005426	0.001123	0.000597	-2521206.629
