Gen	np	tree	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1502400	2	11	0.001125	0.000592	-2521405.069
1502500	2	11	0.001143	0.000585	-2521268.672
1502600	2	11	0.001118	0.000606	-2521225.310
1502700	2	11	0.001117	0.000565	-2521107.759
1502800	2	11	0.001148	0.000582	-2521235.371
1502900	2	11	0.001146	0.000558	-2521097.584
1503000	2	11	0.001164	0.000573	-2521340.858
1503100	2	11	0.001108	0.000594	-2521020.136
1503200	2	11	0.001134	0.000612	-2521234.498
1503300	2	11	0.001152	0.000594	-2521042.593
1503400	2	11	0.001138	0.000612	-2521267.975
1503500	2	11	0.001125	0.000644	-2521223.077
1503600	2	11	0.001102	0.000555	-2521093.615
1503700	2	11	0.001127	0.000608	-2521346.919
1503800	2	11	0.001137	0.000620	-2521257.441
1503900	2	11	0.001177	0.000638	-2521532.280
1504000	2	11	0.001183	0.000606	-2521369.502
1504100	2	11	0.001160	0.000581	-2521081.065
1504200	2	11	0.001143	0.000630	-2521348.876
1504300	2	11	0.001166	0.000582	-2521277.838
1504400	2	11	0.001175	0.000624	-2521253.664
1504500	2	11	0.001149	0.000628	-2521337.343
1504600	2	11	0.001124	0.000626	-2521203.581
1504700	2	11	0.001134	0.000574	-2521256.228
1504800	2	11	0.001140	0.000585	-2521230.941
1504900	2	11	0.001126	0.000598	-2521352.329
1505000	2	11	0.001159	0.000619	-2521325.428
1505100	2	11	0.001124	0.000625	-2521148.742
1505200	2	11	0.001161	0.000603	-2521214.821
1505300	2	11	0.001127	0.000583	-2521195.838
1505400	2	11	0.001120	0.000587	-2521184.494
1505500	2	11	0.001115	0.000625	-2521339.273
1505600	2	11	0.001138	0.000596	-2521421.686
1505700	2	11	0.001159	0.000622	-2521354.904
1505800	2	11	0.001131	0.000589	-2521294.155
1505900	2	11	0.001138	0.000571	-2521198.903
1506000	2	11	0.001132	0.000594	-2521274.667
1506100	2	11	0.001117	0.000623	-2521213.774
1506200	2	11	0.001096	0.000596	-2521106.210
1506300	2	11	0.001088	0.000587	-2521134.376
1506400	2	11	0.001097	0.000573	-2521080.728
1506500	2	11	0.001099	0.000605	-2521216.293
1506600	2	11	0.001116	0.000626	-2521191.358
1506700	2	11	0.001102	0.000598	-2521157.898
1506800	2	11	0.001134	0.000582	-2521211.064
1506900	2	11	0.001133	0.000622	-2521350.745
1507000	2	11	0.001129	0.000588	-2521049.346
1507100	2	11	0.001121	0.000605	-2521355.043
1507200	2	11	0.001118	0.000575	-2521141.064
1507300	2	11	0.001132	0.000600	-2521253.763
1507400	2	11	0.001142	0.000592	-2521278.819
1507500	2	11	0.001145	0.000613	-2521088.744
1507600	2	11	0.001135	0.000598	-2521170.976
1507700	2	11	0.001124	0.000606	-2521170.911
1507800	2	11	0.001147	0.000606	-2521314.534
1507900	2	11	0.001152	0.000603	-2521219.949
1508000	2	11	0.001126	0.000614	-2521151.604
1508100	2	11	0.001139	0.000574	-2521267.951
1508200	2	11	0.001142	0.000618	-2521312.316
1508300	2	11	0.001116	0.000608	-2521258.402
1508400	2	11	0.001133	0.000584	-2521213.016
1508500	2	11	0.001169	0.000608	-2521192.436
1508600	2	11	0.001115	0.000589	-2521206.490
1508700	2	11	0.001113	0.000599	-2521337.498
1508800	2	11	0.001155	0.000620	-2521317.628
1508900	2	11	0.001108	0.000582	-2521186.530
1509000	2	11	0.001106	0.000616	-2521392.666
1509100	2	11	0.001123	0.000604	-2521278.593
1509200	2	11	0.001155	0.000618	-2521141.861
1509300	2	11	0.001140	0.000620	-2521493.363
1509400	2	11	0.001125	0.000613	-2521069.869
1509500	2	11	0.001150	0.000599	-2521359.044
1509600	2	11	0.001160	0.000604	-2521411.845
1509700	2	11	0.001140	0.000630	-2521368.729
1509800	2	11	0.001144	0.000605	-2521422.111
1509900	2	11	0.001141	0.000615	-2521152.412
1510000	2	11	0.001118	0.000599	-2521321.024
1510100	2	11	0.001133	0.000597	-2521040.148
1510200	2	11	0.001111	0.000589	-2521166.047
1510300	2	11	0.001142	0.000606	-2521468.787
1510400	2	11	0.001115	0.000641	-2521235.287
1510500	2	11	0.001101	0.000561	-2520989.739
1510600	2	11	0.001137	0.000586	-2521363.797
1510700	2	11	0.001122	0.000604	-2521293.397
1510800	2	11	0.001125	0.000577	-2521219.092
1510900	2	11	0.001126	0.000616	-2521265.746
1511000	2	11	0.001138	0.000634	-2521264.182
1511100	2	11	0.001103	0.000599	-2521261.956
1511200	2	11	0.001155	0.000591	-2521190.318
1511300	2	11	0.001130	0.000602	-2521239.585
1511400	2	11	0.001097	0.000595	-2521127.319
1511500	2	11	0.001165	0.000581	-2521343.505
1511600	2	11	0.001170	0.000597	-2521455.275
1511700	2	11	0.001141	0.000598	-2521285.954
1511800	2	11	0.001151	0.000627	-2521334.257
1511900	2	11	0.001114	0.000603	-2521076.334
1512000	2	11	0.001122	0.000619	-2521202.730
1512100	2	11	0.001120	0.000618	-2521205.180
1512200	2	11	0.001123	0.000614	-2521314.291
1512300	2	11	0.001099	0.000618	-2521205.143
1512400	2	11	0.001086	0.000587	-2521163.435
1512500	2	11	0.001108	0.000612	-2521148.437
1512600	2	11	0.001127	0.000589	-2521299.956
1512700	2	11	0.001113	0.000620	-2521409.863
1512800	2	11	0.001132	0.000601	-2521067.036
1512900	2	11	0.001136	0.000610	-2521266.010
1513000	2	11	0.001135	0.000622	-2521289.102
1513100	2	11	0.001149	0.000596	-2521295.891
1513200	2	11	0.001160	0.000612	-2521305.808
1513300	2	11	0.001112	0.000624	-2521316.385
1513400	2	11	0.001138	0.000629	-2521386.454
1513500	2	11	0.001124	0.000599	-2521443.656
1513600	2	11	0.001133	0.000629	-2521330.490
1513700	2	11	0.001129	0.000595	-2521215.299
1513800	2	11	0.001134	0.000581	-2521248.268
1513900	2	11	0.001150	0.000635	-2521319.612
1514000	2	11	0.001109	0.000598	-2521349.602
1514100	2	11	0.001132	0.000607	-2521235.990
1514200	2	11	0.001117	0.000613	-2521213.067
1514300	2	11	0.001145	0.000602	-2521409.532
1514400	2	11	0.001171	0.000599	-2521243.833
1514500	2	11	0.001147	0.000597	-2521244.454
1514600	2	11	0.001129	0.000642	-2521253.179
1514700	2	11	0.001164	0.000613	-2521315.302
1514800	2	11	0.001141	0.000589	-2521240.328
1514900	2	11	0.001126	0.000607	-2521319.159
1515000	2	11	0.001115	0.000569	-2521130.518
1515100	2	11	0.001094	0.000602	-2521207.484
1515200	2	11	0.001060	0.000637	-2521262.748
1515300	2	11	0.001134	0.000595	-2521114.421
1515400	2	11	0.001105	0.000639	-2521408.374
1515500	2	11	0.001145	0.000565	-2521341.579
1515600	2	11	0.001143	0.000607	-2521357.083
1515700	2	11	0.001143	0.000615	-2521396.169
1515800	2	11	0.001144	0.000600	-2521130.587
1515900	2	11	0.001122	0.000590	-2521303.561
1516000	2	11	0.001150	0.000609	-2521223.589
1516100	2	11	0.001132	0.000584	-2521223.275
1516200	2	11	0.001127	0.000602	-2521312.110
1516300	2	11	0.001163	0.000641	-2521290.675
1516400	2	11	0.001178	0.000599	-2521361.443
1516500	2	11	0.001127	0.000597	-2521196.518
1516600	2	11	0.001114	0.000588	-2521231.290
1516700	2	11	0.001109	0.000614	-2521425.981
1516800	2	11	0.001076	0.000594	-2521169.365
1516900	2	11	0.001114	0.000593	-2521091.955
1517000	2	11	0.001121	0.000601	-2521163.851
1517100	2	11	0.001166	0.000602	-2521288.187
1517200	2	11	0.001164	0.000580	-2521291.596
1517300	2	11	0.001140	0.000583	-2521346.471
1517400	2	11	0.001132	0.000578	-2521278.056
1517500	2	11	0.001134	0.000606	-2521258.937
1517600	2	11	0.001163	0.000597	-2521473.439
1517700	2	11	0.001188	0.000612	-2521315.288
1517800	2	11	0.001179	0.000611	-2521279.906
1517900	2	11	0.001150	0.000579	-2521206.882
1518000	2	11	0.001112	0.000581	-2521126.754
1518100	2	11	0.001145	0.000590	-2521261.269
1518200	2	11	0.001179	0.000607	-2521272.521
1518300	2	11	0.001182	0.000628	-2521502.195
1518400	2	11	0.001161	0.000597	-2521234.283
1518500	2	11	0.001178	0.000593	-2521307.409
1518600	2	11	0.001116	0.000611	-2521237.609
1518700	2	11	0.001112	0.000627	-2521283.005
1518800	2	11	0.001139	0.000622	-2521382.263
1518900	2	11	0.001148	0.000601	-2521277.049
1519000	2	11	0.001099	0.000582	-2521338.828
1519100	2	11	0.001101	0.000618	-2521069.004
1519200	2	11	0.001122	0.000574	-2520928.698
1519300	2	11	0.001087	0.000587	-2521336.930
1519400	2	11	0.001134	0.000610	-2521214.821
1519500	2	11	0.001147	0.000598	-2521289.691
1519600	2	11	0.001141	0.000598	-2521179.160
1519700	2	11	0.001124	0.000584	-2521316.351
1519800	2	11	0.001098	0.000587	-2521072.140
1519900	2	11	0.001123	0.000590	-2521244.383
1520000	2	11	0.001119	0.000580	-2521119.881
1520100	2	11	0.001151	0.000615	-2521397.107
1520200	2	11	0.001146	0.000595	-2521336.282
1520300	2	11	0.001135	0.000595	-2521331.848
1520400	2	11	0.001116	0.000616	-2521126.007
1520500	2	11	0.001093	0.000607	-2521249.383
1520600	2	11	0.001110	0.000616	-2521350.246
1520700	2	11	0.001122	0.000617	-2521243.945
1520800	2	11	0.001126	0.000601	-2521292.040
1520900	2	11	0.001136	0.000630	-2521393.566
1521000	2	11	0.001173	0.000599	-2521493.317
1521100	2	11	0.001156	0.000592	-2521270.691
1521200	2	11	0.001187	0.000602	-2521365.444
1521300	2	11	0.001160	0.000605	-2521487.331
1521400	2	11	0.001139	0.000618	-2521315.109
1521500	2	11	0.001128	0.000635	-2521150.727
1521600	2	11	0.001128	0.000617	-2521082.648
1521700	2	11	0.001145	0.000607	-2521262.665
1521800	2	11	0.001110	0.000619	-2521127.262
1521900	2	11	0.001128	0.000596	-2521396.868
1522000	2	11	0.001167	0.000629	-2521384.120
1522100	2	11	0.001189	0.000598	-2521325.697
1522200	2	11	0.001125	0.000585	-2521249.835
1522300	2	11	0.001157	0.000634	-2521311.111
1522400	2	11	0.001171	0.000599	-2521479.997
1522500	2	11	0.001154	0.000626	-2521425.679
1522600	2	11	0.001142	0.000615	-2521374.057
1522700	2	11	0.001127	0.000594	-2521336.195
1522800	2	11	0.001137	0.000592	-2521323.873
1522900	2	11	0.001170	0.000609	-2521256.337
1523000	2	11	0.001170	0.000582	-2521246.588
1523100	2	11	0.001153	0.000599	-2521288.117
1523200	2	11	0.001147	0.000632	-2521413.651
1523300	2	11	0.001143	0.000619	-2521344.932
1523400	2	11	0.001171	0.000609	-2521110.075
1523500	2	11	0.001169	0.000607	-2521401.284
1523600	2	11	0.001169	0.000600	-2521320.275
1523700	2	11	0.001136	0.000606	-2521354.991
1523800	2	11	0.001139	0.000613	-2521273.314
1523900	2	11	0.001131	0.000606	-2521241.806
1524000	2	11	0.001126	0.000603	-2521213.017
1524100	2	11	0.001099	0.000611	-2521311.674
1524200	2	11	0.001104	0.000596	-2521297.453
1524300	2	11	0.001101	0.000590	-2521255.331
1524400	2	11	0.001065	0.000618	-2521154.639
1524500	2	11	0.001106	0.000638	-2521168.025
1524600	2	11	0.001106	0.000618	-2521154.486
1524700	2	11	0.001088	0.000612	-2521135.954
1524800	2	11	0.001083	0.000606	-2521250.255
1524900	2	11	0.001128	0.000584	-2521148.490
1525000	2	11	0.001133	0.000599	-2521035.024
1525100	2	11	0.001127	0.000609	-2521391.082
1525200	2	11	0.001166	0.000614	-2521313.321
1525300	2	11	0.001117	0.000614	-2521361.427
1525400	2	11	0.001141	0.000592	-2521394.843
1525500	2	11	0.001169	0.000610	-2521376.390
1525600	2	11	0.001126	0.000603	-2521414.246
1525700	2	11	0.001130	0.000598	-2521328.371
1525800	2	11	0.001120	0.000598	-2521114.083
1525900	2	11	0.001136	0.000571	-2521115.197
1526000	2	11	0.001126	0.000592	-2521222.817
1526100	2	11	0.001134	0.000598	-2521266.159
1526200	2	11	0.001167	0.000615	-2521239.744
1526300	2	11	0.001136	0.000605	-2521229.019
1526400	2	11	0.001090	0.000597	-2521165.321
1526500	2	11	0.001106	0.000601	-2521180.000
1526600	2	11	0.001077	0.000599	-2521215.238
1526700	2	11	0.001129	0.000594	-2521276.941
1526800	2	11	0.001128	0.000599	-2521177.490
1526900	2	11	0.001136	0.000596	-2521235.052
1527000	2	11	0.001106	0.000612	-2521192.826
1527100	2	11	0.001126	0.000614	-2521309.233
1527200	2	11	0.001137	0.000628	-2521288.681
1527300	2	11	0.001103	0.000574	-2521164.200
1527400	2	11	0.001122	0.000616	-2521280.484
1527500	2	11	0.001123	0.000617	-2521231.852
1527600	2	11	0.001116	0.000607	-2521311.165
1527700	2	11	0.001126	0.000586	-2521228.796
1527800	2	11	0.001174	0.000613	-2521525.839
1527900	2	11	0.001156	0.000609	-2521367.304
1528000	2	11	0.001117	0.000582	-2521157.687
1528100	2	11	0.001112	0.000596	-2521208.636
1528200	2	11	0.001087	0.000606	-2521251.805
1528300	2	11	0.001119	0.000597	-2521182.821
1528400	2	11	0.001077	0.000606	-2521105.721
1528500	2	11	0.001090	0.000592	-2521151.665
1528600	2	11	0.001096	0.000618	-2521103.011
1528700	2	11	0.001152	0.000638	-2521318.390
1528800	2	11	0.001128	0.000595	-2521336.606
1528900	2	11	0.001125	0.000599	-2521110.688
1529000	2	11	0.001169	0.000609	-2521315.027
1529100	2	11	0.001167	0.000592	-2521143.013
1529200	2	11	0.001140	0.000601	-2521148.638
1529300	2	11	0.001161	0.000650	-2521429.547
1529400	2	11	0.001105	0.000626	-2521253.912
1529500	2	11	0.001141	0.000602	-2521355.286
1529600	2	11	0.001146	0.000603	-2521296.431
1529700	2	11	0.001105	0.000663	-2521251.431
1529800	2	11	0.001132	0.000602	-2521213.859
1529900	2	11	0.001130	0.000597	-2521249.224
1530000	2	11	0.001138	0.000588	-2521313.589
1530100	2	11	0.001164	0.000634	-2521365.797
1530200	2	11	0.001141	0.000598	-2521206.983
1530300	2	11	0.001154	0.000607	-2521397.618
1530400	2	11	0.001171	0.000605	-2521264.794
1530500	2	11	0.001165	0.000604	-2521293.079
1530600	2	11	0.001130	0.000628	-2521294.660
1530700	2	11	0.001151	0.000609	-2521398.817
1530800	2	11	0.001139	0.000558	-2521196.618
1530900	2	11	0.001160	0.000624	-2521300.240
1531000	2	11	0.001110	0.000591	-2521219.138
1531100	2	11	0.001116	0.000606	-2521346.928
1531200	2	11	0.001091	0.000611	-2521052.808
1531300	2	11	0.001117	0.000630	-2521324.535
1531400	2	11	0.001135	0.000603	-2521095.950
1531500	2	11	0.001127	0.000592	-2521268.976
1531600	2	11	0.001115	0.000591	-2521404.992
1531700	2	11	0.001098	0.000620	-2521149.855
1531800	2	11	0.001151	0.000619	-2521349.985
1531900	2	11	0.001125	0.000586	-2521148.915
1532000	2	11	0.001118	0.000613	-2521117.977
1532100	2	11	0.001115	0.000590	-2521183.164
1532200	2	11	0.001128	0.000627	-2521377.091
1532300	2	11	0.001125	0.000574	-2521089.833
1532400	2	11	0.001118	0.000613	-2521306.855
1532500	2	11	0.001144	0.000579	-2521195.170
1532600	2	11	0.001113	0.000617	-2521292.156
1532700	2	11	0.001157	0.000619	-2521371.709
1532800	2	11	0.001174	0.000576	-2521166.272
1532900	2	11	0.001169	0.000578	-2521432.803
1533000	2	11	0.001142	0.000597	-2521188.098
1533100	2	11	0.001111	0.000600	-2521372.871
1533200	2	11	0.001111	0.000597	-2521138.079
1533300	2	11	0.001111	0.000616	-2521322.468
1533400	2	11	0.001130	0.000608	-2521215.122
1533500	2	11	0.001123	0.000569	-2521236.347
1533600	2	11	0.001153	0.000585	-2521298.141
1533700	2	11	0.001158	0.000600	-2521361.430
1533800	2	11	0.001152	0.000584	-2521242.864
1533900	2	11	0.001152	0.000592	-2521327.879
1534000	2	11	0.001131	0.000598	-2521312.622
1534100	2	11	0.001115	0.000617	-2521153.966
1534200	2	11	0.001141	0.000630	-2521311.999
1534300	2	11	0.001135	0.000589	-2521334.897
1534400	2	11	0.001128	0.000620	-2521462.578
1534500	2	11	0.001151	0.000615	-2521349.734
1534600	2	11	0.001143	0.000615	-2521149.506
1534700	2	11	0.001143	0.000599	-2521301.496
1534800	2	11	0.001130	0.000598	-2521277.904
1534900	2	11	0.001106	0.000639	-2521217.991
1535000	2	11	0.001107	0.000615	-2521345.962
1535100	2	11	0.001092	0.000609	-2521292.057
1535200	2	11	0.001079	0.000618	-2521293.009
1535300	2	11	0.001103	0.000607	-2521338.698
1535400	2	11	0.001137	0.000583	-2521100.307
1535500	2	11	0.001096	0.000602	-2521325.876
1535600	2	11	0.001128	0.000618	-2521189.921
1535700	2	11	0.001104	0.000613	-2521233.184
1535800	2	11	0.001157	0.000586	-2521400.027
1535900	2	11	0.001148	0.000583	-2521437.725
1536000	2	11	0.001153	0.000600	-2521346.501
1536100	2	11	0.001123	0.000560	-2521168.609
1536200	2	11	0.001106	0.000608	-2521227.871
1536300	2	11	0.001140	0.000609	-2521245.017
1536400	2	11	0.001141	0.000571	-2521397.245
1536500	2	11	0.001136	0.000621	-2521426.260
1536600	2	11	0.001150	0.000604	-2521213.854
1536700	2	11	0.001143	0.000637	-2521360.637
1536800	2	11	0.001167	0.000594	-2521536.589
1536900	2	11	0.001146	0.000615	-2521395.732
1537000	2	11	0.001181	0.000622	-2521334.977
1537100	2	11	0.001194	0.000591	-2521239.618
1537200	2	11	0.001164	0.000575	-2521314.523
1537300	2	11	0.001177	0.000562	-2521455.549
1537400	2	11	0.001153	0.000610	-2521300.740
1537500	2	11	0.001159	0.000616	-2521373.519
1537600	2	11	0.001167	0.000619	-2521315.688
1537700	2	11	0.001135	0.000616	-2521162.693
1537800	2	11	0.001130	0.000600	-2521472.321
1537900	2	11	0.001146	0.000593	-2521355.242
1538000	2	11	0.001142	0.000609	-2521286.982
1538100	2	11	0.001139	0.000601	-2521356.247
1538200	2	11	0.001099	0.000576	-2521379.606
1538300	2	11	0.001099	0.000595	-2521299.292
1538400	2	11	0.001102	0.000595	-2521320.563
1538500	2	11	0.001098	0.000623	-2521178.307
1538600	2	11	0.001131	0.000625	-2521115.682
1538700	2	11	0.001155	0.000619	-2521352.788
1538800	2	11	0.001165	0.000616	-2521348.503
1538900	2	11	0.001116	0.000603	-2521243.017
1539000	2	11	0.001139	0.000614	-2521453.366
1539100	2	11	0.001106	0.000598	-2521107.318
1539200	2	11	0.001107	0.000577	-2521243.517
1539300	2	11	0.001139	0.000591	-2521138.794
1539400	2	11	0.001137	0.000595	-2521296.887
1539500	2	11	0.001125	0.000602	-2521145.268
1539600	2	11	0.001114	0.000575	-2520838.409
1539700	2	11	0.001119	0.000572	-2521180.410
1539800	2	11	0.001124	0.000587	-2521167.342
1539900	2	11	0.001115	0.000602	-2521295.440
1540000	2	11	0.001096	0.000605	-2521125.952
1540100	2	11	0.001108	0.000620	-2521227.101
1540200	2	11	0.001134	0.000580	-2521204.215
1540300	2	11	0.001133	0.000633	-2521165.006
1540400	2	11	0.001108	0.000613	-2521171.728
1540500	2	11	0.001110	0.000623	-2521209.922
1540600	2	11	0.001132	0.000622	-2521250.836
1540700	2	11	0.001153	0.000618	-2521054.454
1540800	2	11	0.001142	0.000618	-2521224.281
1540900	2	11	0.001146	0.000584	-2521307.872
1541000	2	11	0.001103	0.000598	-2521063.297
1541100	2	11	0.001135	0.000654	-2521365.274
1541200	2	11	0.001140	0.000596	-2521108.624
1541300	2	11	0.001119	0.000583	-2521186.351
1541400	2	11	0.001121	0.000572	-2521053.557
1541500	2	11	0.001087	0.000622	-2521109.938
1541600	2	11	0.001110	0.000609	-2521077.011
1541700	2	11	0.001148	0.000619	-2521306.626
1541800	2	11	0.001155	0.000606	-2521387.801
1541900	2	11	0.001115	0.000658	-2521336.875
1542000	2	11	0.001131	0.000565	-2521081.543
1542100	2	11	0.001139	0.000611	-2521284.715
1542200	2	11	0.001145	0.000594	-2521441.847
1542300	2	11	0.001129	0.000581	-2521287.238
1542400	2	11	0.001101	0.000588	-2521220.162
1542500	2	11	0.001119	0.000594	-2521278.247
1542600	2	11	0.001137	0.000614	-2521393.687
1542700	2	11	0.001148	0.000600	-2521228.665
1542800	2	11	0.001089	0.000602	-2521118.165
1542900	2	11	0.001098	0.000622	-2521237.303
1543000	2	11	0.001128	0.000582	-2521181.677
1543100	2	11	0.001105	0.000599	-2521059.658
1543200	2	11	0.001104	0.000590	-2521009.691
1543300	2	11	0.001097	0.000605	-2521179.401
1543400	2	11	0.001106	0.000623	-2521174.990
1543500	2	11	0.001143	0.000617	-2521213.118
1543600	2	11	0.001080	0.000599	-2521196.640
1543700	2	11	0.001114	0.000608	-2521238.884
1543800	2	11	0.001118	0.000603	-2521173.910
1543900	2	11	0.001119	0.000597	-2521178.550
1544000	2	11	0.001134	0.000588	-2521516.551
1544100	2	11	0.001161	0.000609	-2521271.274
1544200	2	11	0.001104	0.000582	-2521211.992
1544300	2	11	0.001092	0.000614	-2521222.954
1544400	2	11	0.001084	0.000601	-2521137.488
1544500	2	11	0.001112	0.000624	-2521263.033
1544600	2	11	0.001098	0.000599	-2521231.887
1544700	2	11	0.001099	0.000615	-2521160.949
1544800	2	11	0.001089	0.000592	-2521129.918
1544900	2	11	0.001065	0.000595	-2521245.480
1545000	2	11	0.001115	0.000600	-2521133.124
1545100	2	11	0.001101	0.000611	-2521251.545
1545200	2	11	0.001104	0.000576	-2521103.549
1545300	2	11	0.001109	0.000571	-2521245.271
1545400	2	11	0.001087	0.000624	-2521377.181
1545500	2	11	0.001087	0.000608	-2521260.390
1545600	2	11	0.001085	0.000617	-2521136.465
1545700	2	11	0.001085	0.000598	-2521218.936
1545800	2	11	0.001112	0.000609	-2521164.230
1545900	2	11	0.001110	0.000589	-2521245.424
1546000	2	11	0.001095	0.000595	-2521085.013
1546100	2	11	0.001097	0.000586	-2521127.916
1546200	2	11	0.001148	0.000596	-2521197.939
1546300	2	11	0.001160	0.000589	-2521430.969
1546400	2	11	0.001141	0.000606	-2521160.782
1546500	2	11	0.001138	0.000612	-2521289.910
1546600	2	11	0.001138	0.000576	-2521042.238
1546700	2	11	0.001169	0.000590	-2521327.908
1546800	2	11	0.001141	0.000624	-2521133.663
1546900	2	11	0.001156	0.000608	-2521210.599
1547000	2	11	0.001167	0.000582	-2521411.476
1547100	2	11	0.001153	0.000569	-2521406.268
1547200	2	11	0.001151	0.000594	-2521185.513
1547300	2	11	0.001156	0.000606	-2521153.786
1547400	2	11	0.001156	0.000585	-2521347.013
1547500	2	11	0.001134	0.000618	-2521083.153
1547600	2	11	0.001117	0.000612	-2521301.545
1547700	2	11	0.001100	0.000599	-2521198.308
1547800	2	11	0.001126	0.000578	-2521159.568
1547900	2	11	0.001142	0.000587	-2521216.453
1548000	2	11	0.001158	0.000627	-2521433.126
1548100	2	11	0.001138	0.000616	-2521275.615
1548200	2	11	0.001119	0.000623	-2521327.877
1548300	2	11	0.001130	0.000619	-2521243.672
1548400	2	11	0.001125	0.000582	-2521151.122
1548500	2	11	0.001139	0.000610	-2521236.908
1548600	2	11	0.001161	0.000606	-2521234.911
1548700	2	11	0.001159	0.000604	-2521288.168
1548800	2	11	0.001153	0.000617	-2521205.047
