Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1892800	0.000636	0.001201	0.000598	0.002418	0.005365	0.001093	0.000605	-2521200.106
1892900	0.000618	0.001186	0.000592	0.002453	0.005735	0.001071	0.000596	-2521044.239
1893000	0.000602	0.001176	0.000592	0.002491	0.005217	0.001085	0.000580	-2520996.814
1893100	0.000626	0.001196	0.000623	0.002378	0.005182	0.001122	0.000625	-2521341.054
1893200	0.000612	0.001255	0.000609	0.002371	0.004864	0.001110	0.000588	-2521077.151
1893300	0.000620	0.001195	0.000576	0.002389	0.005322	0.001100	0.000596	-2521187.420
1893400	0.000611	0.001215	0.000569	0.002458	0.005745	0.001084	0.000578	-2521145.734
1893500	0.000619	0.001214	0.000576	0.002436	0.005408	0.001101	0.000588	-2521176.522
1893600	0.000600	0.001176	0.000560	0.002322	0.005339	0.001093	0.000553	-2521038.887
1893700	0.000631	0.001228	0.000598	0.002434	0.005358	0.001113	0.000606	-2521333.081
1893800	0.000612	0.001203	0.000578	0.002453	0.005640	0.001119	0.000568	-2521201.011
1893900	0.000616	0.001217	0.000599	0.002441	0.006390	0.001130	0.000601	-2521170.272
1894000	0.000618	0.001216	0.000612	0.002360	0.006782	0.001108	0.000602	-2521380.534
1894100	0.000616	0.001185	0.000609	0.002412	0.007127	0.001103	0.000598	-2521091.051
1894200	0.000596	0.001187	0.000570	0.002313	0.007223	0.001105	0.000569	-2521187.085
1894300	0.000614	0.001232	0.000586	0.002402	0.006523	0.001115	0.000572	-2521116.783
1894400	0.000581	0.001195	0.000570	0.002464	0.006008	0.001098	0.000588	-2520979.070
1894500	0.000609	0.001219	0.000579	0.002345	0.006832	0.001115	0.000581	-2521075.759
1894600	0.000592	0.001199	0.000595	0.002332	0.006843	0.001099	0.000579	-2521162.047
1894700	0.000593	0.001230	0.000569	0.002356	0.006551	0.001101	0.000573	-2521102.583
1894800	0.000595	0.001255	0.000596	0.002319	0.006617	0.001131	0.000581	-2521128.001
1894900	0.000613	0.001234	0.000589	0.002370	0.005780	0.001123	0.000590	-2521282.431
1895000	0.000638	0.001249	0.000613	0.002340	0.005683	0.001138	0.000593	-2521231.303
1895100	0.000597	0.001168	0.000587	0.002375	0.005173	0.001089	0.000584	-2521221.548
1895200	0.000622	0.001201	0.000609	0.002272	0.006387	0.001138	0.000589	-2521239.637
1895300	0.000607	0.001205	0.000619	0.002351	0.006090	0.001118	0.000611	-2521089.981
1895400	0.000616	0.001240	0.000591	0.002371	0.006100	0.001106	0.000591	-2521236.140
1895500	0.000594	0.001203	0.000592	0.002307	0.005875	0.001105	0.000584	-2521161.809
1895600	0.000628	0.001178	0.000592	0.002376	0.005758	0.001110	0.000594	-2521182.932
1895700	0.000628	0.001189	0.000592	0.002441	0.005521	0.001105	0.000594	-2521313.967
1895800	0.000640	0.001188	0.000613	0.002386	0.005400	0.001099	0.000608	-2521201.846
1895900	0.000619	0.001226	0.000578	0.002440	0.004937	0.001087	0.000619	-2521241.162
1896000	0.000639	0.001200	0.000614	0.002457	0.005184	0.001100	0.000624	-2521204.463
1896100	0.000621	0.001197	0.000587	0.002412	0.005091	0.001101	0.000595	-2521257.611
1896200	0.000659	0.001222	0.000610	0.002325	0.005016	0.001107	0.000626	-2521308.334
1896300	0.000614	0.001205	0.000615	0.002442	0.005563	0.001093	0.000597	-2521111.955
1896400	0.000617	0.001216	0.000613	0.002362	0.005907	0.001116	0.000594	-2521192.415
1896500	0.000606	0.001219	0.000605	0.002404	0.006139	0.001143	0.000593	-2521300.760
1896600	0.000637	0.001231	0.000586	0.002383	0.005250	0.001136	0.000617	-2521358.063
1896700	0.000609	0.001192	0.000592	0.002382	0.005097	0.001090	0.000602	-2521514.702
1896800	0.000632	0.001210	0.000597	0.002418	0.004500	0.001078	0.000603	-2521141.099
1896900	0.000586	0.001214	0.000588	0.002444	0.004782	0.001082	0.000568	-2521115.788
1897000	0.000615	0.001236	0.000601	0.002416	0.005068	0.001110	0.000586	-2521313.386
1897100	0.000599	0.001246	0.000585	0.002473	0.005607	0.001123	0.000583	-2521018.415
1897200	0.000590	0.001219	0.000584	0.002454	0.005670	0.001106	0.000577	-2521155.780
1897300	0.000593	0.001223	0.000589	0.002284	0.005551	0.001104	0.000569	-2521295.252
1897400	0.000626	0.001218	0.000601	0.002237	0.005643	0.001140	0.000590	-2521344.334
1897500	0.000611	0.001258	0.000586	0.002299	0.006694	0.001159	0.000583	-2521228.280
1897600	0.000584	0.001240	0.000543	0.002393	0.006405	0.001124	0.000544	-2521167.293
1897700	0.000601	0.001202	0.000581	0.002311	0.005974	0.001121	0.000580	-2521212.533
1897800	0.000602	0.001232	0.000595	0.002426	0.005948	0.001112	0.000588	-2521208.019
1897900	0.000628	0.001212	0.000621	0.002378	0.005936	0.001109	0.000615	-2521234.017
1898000	0.000618	0.001174	0.000605	0.002424	0.005569	0.001067	0.000595	-2521246.990
1898100	0.000622	0.001173	0.000596	0.002400	0.005360	0.001096	0.000576	-2521350.526
1898200	0.000584	0.001219	0.000575	0.002410	0.005991	0.001086	0.000574	-2521059.367
1898300	0.000616	0.001180	0.000578	0.002441	0.005908	0.001101	0.000576	-2521063.061
1898400	0.000615	0.001218	0.000591	0.002356	0.005498	0.001106	0.000582	-2521452.913
1898500	0.000593	0.001185	0.000570	0.002360	0.005408	0.001096	0.000551	-2521167.704
1898600	0.000581	0.001218	0.000574	0.002317	0.005921	0.001092	0.000573	-2521123.346
1898700	0.000619	0.001216	0.000599	0.002260	0.006246	0.001121	0.000605	-2521299.149
1898800	0.000621	0.001213	0.000585	0.002406	0.005464	0.001109	0.000597	-2521188.994
1898900	0.000607	0.001202	0.000589	0.002368	0.005384	0.001123	0.000600	-2521270.078
1899000	0.000608	0.001248	0.000586	0.002411	0.006014	0.001135	0.000584	-2521277.977
1899100	0.000620	0.001240	0.000594	0.002321	0.005914	0.001148	0.000582	-2521298.560
1899200	0.000614	0.001240	0.000574	0.002323	0.005738	0.001143	0.000564	-2521081.712
1899300	0.000620	0.001229	0.000599	0.002308	0.005336	0.001162	0.000606	-2521286.377
1899400	0.000576	0.001219	0.000587	0.002235	0.005693	0.001169	0.000591	-2521320.957
1899500	0.000616	0.001234	0.000588	0.002345	0.005201	0.001149	0.000582	-2521248.218
1899600	0.000627	0.001195	0.000589	0.002215	0.005352	0.001137	0.000595	-2521491.970
1899700	0.000626	0.001213	0.000588	0.002321	0.005639	0.001130	0.000599	-2521350.614
1899800	0.000612	0.001182	0.000576	0.002320	0.005690	0.001127	0.000588	-2520968.964
1899900	0.000620	0.001222	0.000597	0.002346	0.005805	0.001121	0.000604	-2521152.474
1900000	0.000612	0.001221	0.000582	0.002343	0.005533	0.001118	0.000595	-2521277.714
1900100	0.000626	0.001176	0.000615	0.002420	0.005815	0.001122	0.000587	-2521298.735
1900200	0.000610	0.001237	0.000599	0.002399	0.005456	0.001117	0.000590	-2521069.767
1900300	0.000610	0.001199	0.000575	0.002419	0.005931	0.001086	0.000566	-2521132.292
1900400	0.000588	0.001225	0.000576	0.002293	0.005738	0.001082	0.000553	-2521244.556
1900500	0.000590	0.001247	0.000599	0.002400	0.006087	0.001122	0.000599	-2521360.468
1900600	0.000582	0.001204	0.000578	0.002365	0.005872	0.001099	0.000555	-2521186.242
1900700	0.000620	0.001208	0.000597	0.002324	0.005206	0.001130	0.000606	-2521365.792
1900800	0.000596	0.001234	0.000610	0.002293	0.005248	0.001142	0.000608	-2521311.914
1900900	0.000607	0.001243	0.000609	0.002384	0.005353	0.001148	0.000598	-2521133.321
1901000	0.000620	0.001218	0.000579	0.002379	0.005609	0.001109	0.000583	-2521209.939
1901100	0.000630	0.001225	0.000617	0.002325	0.006116	0.001144	0.000623	-2521313.534
1901200	0.000624	0.001210	0.000618	0.002292	0.006436	0.001138	0.000599	-2521283.133
1901300	0.000626	0.001191	0.000622	0.002285	0.005701	0.001136	0.000599	-2521290.086
1901400	0.000609	0.001219	0.000597	0.002460	0.005497	0.001131	0.000593	-2521275.780
1901500	0.000613	0.001223	0.000624	0.002233	0.006302	0.001124	0.000617	-2521071.825
1901600	0.000625	0.001205	0.000605	0.002443	0.005497	0.001123	0.000608	-2521302.656
1901700	0.000616	0.001245	0.000596	0.002453	0.004739	0.001113	0.000611	-2521231.543
1901800	0.000621	0.001193	0.000611	0.002477	0.004739	0.001110	0.000592	-2521189.064
1901900	0.000592	0.001192	0.000593	0.002408	0.005637	0.001100	0.000570	-2521118.391
1902000	0.000603	0.001180	0.000577	0.002490	0.005630	0.001094	0.000576	-2521296.903
1902100	0.000602	0.001217	0.000578	0.002437	0.005885	0.001105	0.000567	-2521166.289
1902200	0.000606	0.001209	0.000571	0.002383	0.005964	0.001124	0.000571	-2520979.449
1902300	0.000614	0.001240	0.000587	0.002345	0.006011	0.001131	0.000577	-2521149.917
1902400	0.000603	0.001180	0.000598	0.002410	0.006548	0.001101	0.000579	-2521075.847
1902500	0.000613	0.001206	0.000608	0.002354	0.005968	0.001132	0.000595	-2521304.216
1902600	0.000620	0.001196	0.000583	0.002304	0.005672	0.001130	0.000590	-2521377.965
1902700	0.000603	0.001230	0.000577	0.002350	0.005700	0.001103	0.000564	-2521144.934
1902800	0.000630	0.001234	0.000607	0.002336	0.005770	0.001130	0.000602	-2521379.207
1902900	0.000620	0.001219	0.000586	0.002310	0.005264	0.001115	0.000615	-2521312.603
1903000	0.000593	0.001212	0.000585	0.002329	0.005822	0.001119	0.000555	-2521240.761
1903100	0.000615	0.001227	0.000615	0.002311	0.006226	0.001130	0.000593	-2521272.091
1903200	0.000590	0.001217	0.000572	0.002336	0.005491	0.001139	0.000558	-2521293.931
1903300	0.000617	0.001231	0.000573	0.002343	0.005479	0.001144	0.000582	-2521112.282
1903400	0.000625	0.001245	0.000608	0.002319	0.005546	0.001145	0.000593	-2521211.810
1903500	0.000595	0.001203	0.000607	0.002245	0.005569	0.001115	0.000593	-2521264.874
1903600	0.000634	0.001197	0.000609	0.002337	0.005694	0.001127	0.000607	-2521327.550
1903700	0.000627	0.001262	0.000616	0.002408	0.005618	0.001143	0.000602	-2521333.695
1903800	0.000624	0.001260	0.000578	0.002416	0.005049	0.001148	0.000585	-2521278.842
1903900	0.000607	0.001170	0.000575	0.002221	0.005719	0.001125	0.000588	-2521238.181
1904000	0.000611	0.001259	0.000597	0.002297	0.006405	0.001168	0.000582	-2521361.300
1904100	0.000623	0.001197	0.000589	0.002294	0.006108	0.001144	0.000578	-2521289.843
1904200	0.000627	0.001220	0.000602	0.002400	0.004966	0.001124	0.000623	-2521341.199
1904300	0.000617	0.001207	0.000612	0.002370	0.005151	0.001096	0.000610	-2521329.926
1904400	0.000620	0.001209	0.000589	0.002372	0.005094	0.001121	0.000608	-2521341.612
1904500	0.000628	0.001227	0.000583	0.002425	0.005137	0.001109	0.000594	-2521202.471
1904600	0.000615	0.001214	0.000614	0.002423	0.005025	0.001104	0.000589	-2521271.505
1904700	0.000619	0.001186	0.000579	0.002375	0.005683	0.001091	0.000565	-2521263.449
1904800	0.000587	0.001197	0.000593	0.002399	0.005425	0.001104	0.000598	-2521230.539
1904900	0.000630	0.001215	0.000607	0.002459	0.004967	0.001093	0.000613	-2521375.591
1905000	0.000623	0.001207	0.000600	0.002461	0.005004	0.001076	0.000607	-2521337.177
1905100	0.000614	0.001208	0.000604	0.002374	0.005367	0.001108	0.000583	-2521230.564
1905200	0.000626	0.001213	0.000615	0.002352	0.005608	0.001107	0.000627	-2521254.678
1905300	0.000631	0.001187	0.000605	0.002302	0.005289	0.001097	0.000611	-2521356.614
1905400	0.000621	0.001233	0.000616	0.002368	0.005528	0.001125	0.000584	-2521159.787
1905500	0.000613	0.001268	0.000600	0.002307	0.005454	0.001155	0.000588	-2521163.506
1905600	0.000591	0.001171	0.000566	0.002222	0.006281	0.001102	0.000551	-2521299.623
1905700	0.000581	0.001227	0.000571	0.002373	0.005632	0.001113	0.000555	-2520969.379
1905800	0.000605	0.001215	0.000595	0.002352	0.005656	0.001128	0.000581	-2521202.791
1905900	0.000592	0.001189	0.000581	0.002449	0.005636	0.001116	0.000575	-2521333.743
1906000	0.000612	0.001181	0.000601	0.002343	0.005375	0.001135	0.000597	-2521217.338
1906100	0.000634	0.001198	0.000588	0.002275	0.006467	0.001133	0.000588	-2521195.275
1906200	0.000597	0.001211	0.000568	0.002389	0.006336	0.001124	0.000588	-2521264.402
1906300	0.000632	0.001210	0.000586	0.002393	0.005970	0.001137	0.000592	-2521188.646
1906400	0.000618	0.001200	0.000602	0.002264	0.006268	0.001139	0.000602	-2521240.684
1906500	0.000612	0.001228	0.000616	0.002314	0.005746	0.001139	0.000598	-2521168.884
1906600	0.000605	0.001181	0.000602	0.002416	0.005367	0.001123	0.000591	-2521233.195
1906700	0.000616	0.001206	0.000605	0.002360	0.005510	0.001130	0.000597	-2521339.059
1906800	0.000617	0.001243	0.000599	0.002232	0.005905	0.001140	0.000594	-2520984.712
1906900	0.000614	0.001192	0.000578	0.002383	0.005736	0.001123	0.000582	-2521238.588
1907000	0.000613	0.001175	0.000590	0.002440	0.005227	0.001111	0.000588	-2521084.773
1907100	0.000606	0.001210	0.000594	0.002356	0.005415	0.001119	0.000598	-2521107.732
1907200	0.000643	0.001205	0.000610	0.002528	0.004758	0.001064	0.000606	-2521185.777
1907300	0.000619	0.001204	0.000602	0.002478	0.005520	0.001110	0.000581	-2521227.086
1907400	0.000618	0.001206	0.000568	0.002290	0.005918	0.001134	0.000598	-2521204.171
1907500	0.000629	0.001194	0.000599	0.002238	0.005449	0.001125	0.000589	-2521197.169
1907600	0.000603	0.001225	0.000597	0.002373	0.005421	0.001111	0.000582	-2521034.600
1907700	0.000641	0.001167	0.000603	0.002356	0.005391	0.001107	0.000610	-2521295.268
1907800	0.000632	0.001191	0.000574	0.002423	0.005266	0.001105	0.000607	-2521221.867
1907900	0.000638	0.001199	0.000606	0.002258	0.005770	0.001139	0.000615	-2521302.363
1908000	0.000618	0.001202	0.000570	0.002254	0.006099	0.001126	0.000580	-2521178.236
1908100	0.000619	0.001178	0.000588	0.002321	0.006284	0.001110	0.000607	-2521374.182
1908200	0.000610	0.001216	0.000609	0.002334	0.006164	0.001117	0.000611	-2521174.841
1908300	0.000591	0.001247	0.000578	0.002380	0.006432	0.001114	0.000570	-2521141.934
1908400	0.000618	0.001221	0.000590	0.002418	0.005799	0.001115	0.000604	-2521077.772
1908500	0.000618	0.001239	0.000576	0.002363	0.006116	0.001128	0.000594	-2521156.235
1908600	0.000610	0.001218	0.000572	0.002304	0.006724	0.001113	0.000575	-2521251.034
1908700	0.000595	0.001202	0.000567	0.002371	0.006084	0.001136	0.000564	-2521165.769
1908800	0.000615	0.001198	0.000584	0.002336	0.005778	0.001117	0.000580	-2521134.158
1908900	0.000599	0.001241	0.000575	0.002254	0.005860	0.001134	0.000565	-2521186.354
1909000	0.000603	0.001220	0.000567	0.002420	0.005638	0.001118	0.000581	-2521281.609
1909100	0.000619	0.001264	0.000616	0.002293	0.005701	0.001162	0.000591	-2521365.341
1909200	0.000639	0.001215	0.000616	0.002358	0.004797	0.001156	0.000630	-2521332.283
1909300	0.000617	0.001240	0.000599	0.002241	0.004629	0.001119	0.000606	-2521302.146
1909400	0.000620	0.001182	0.000608	0.002312	0.004753	0.001108	0.000615	-2521346.359
1909500	0.000642	0.001205	0.000600	0.002393	0.005015	0.001116	0.000613	-2521429.023
1909600	0.000587	0.001184	0.000596	0.002423	0.004592	0.001078	0.000576	-2521166.282
1909700	0.000642	0.001174	0.000630	0.002238	0.004310	0.001122	0.000622	-2521271.266
1909800	0.000619	0.001207	0.000605	0.002360	0.004351	0.001119	0.000628	-2521341.209
1909900	0.000608	0.001256	0.000602	0.002217	0.005335	0.001124	0.000590	-2521050.625
1910000	0.000637	0.001192	0.000589	0.002306	0.005298	0.001137	0.000598	-2521245.656
1910100	0.000590	0.001188	0.000590	0.002308	0.005702	0.001138	0.000588	-2521118.881
1910200	0.000624	0.001215	0.000595	0.002251	0.005662	0.001133	0.000586	-2521187.742
1910300	0.000598	0.001250	0.000565	0.002295	0.005682	0.001145	0.000574	-2521272.180
1910400	0.000630	0.001241	0.000601	0.002306	0.005575	0.001150	0.000616	-2521507.222
1910500	0.000616	0.001188	0.000591	0.002330	0.005415	0.001136	0.000573	-2521196.298
1910600	0.000608	0.001178	0.000607	0.002373	0.005924	0.001123	0.000568	-2521165.771
1910700	0.000615	0.001200	0.000596	0.002418	0.005246	0.001112	0.000606	-2521124.432
1910800	0.000631	0.001223	0.000611	0.002417	0.005880	0.001115	0.000608	-2521202.372
1910900	0.000601	0.001172	0.000577	0.002360	0.005680	0.001081	0.000569	-2521073.290
1911000	0.000612	0.001218	0.000590	0.002402	0.006204	0.001106	0.000611	-2521211.812
1911100	0.000605	0.001181	0.000583	0.002402	0.005490	0.001112	0.000607	-2521443.651
1911200	0.000643	0.001200	0.000617	0.002362	0.004944	0.001135	0.000634	-2521252.107
1911300	0.000640	0.001204	0.000600	0.002444	0.005533	0.001116	0.000616	-2521382.587
1911400	0.000636	0.001200	0.000606	0.002294	0.005500	0.001144	0.000612	-2521387.243
1911500	0.000609	0.001213	0.000595	0.002353	0.004841	0.001106	0.000585	-2521335.839
1911600	0.000592	0.001232	0.000614	0.002373	0.005131	0.001125	0.000583	-2521118.240
1911700	0.000603	0.001186	0.000610	0.002351	0.004875	0.001094	0.000612	-2521303.810
1911800	0.000620	0.001244	0.000607	0.002399	0.005361	0.001122	0.000609	-2521248.322
1911900	0.000618	0.001227	0.000601	0.002421	0.004969	0.001123	0.000606	-2521262.010
1912000	0.000598	0.001200	0.000580	0.002382	0.005809	0.001104	0.000576	-2521244.147
1912100	0.000610	0.001209	0.000592	0.002284	0.006071	0.001116	0.000589	-2521191.052
1912200	0.000646	0.001238	0.000613	0.002363	0.005710	0.001110	0.000619	-2521340.443
1912300	0.000607	0.001202	0.000587	0.002311	0.006337	0.001111	0.000579	-2521191.587
1912400	0.000618	0.001206	0.000588	0.002399	0.005363	0.001107	0.000598	-2521022.486
1912500	0.000633	0.001245	0.000588	0.002346	0.005737	0.001131	0.000601	-2521113.650
1912600	0.000639	0.001207	0.000575	0.002412	0.006453	0.001115	0.000580	-2521284.951
1912700	0.000606	0.001185	0.000583	0.002383	0.006321	0.001121	0.000560	-2521193.309
1912800	0.000628	0.001201	0.000572	0.002263	0.006032	0.001130	0.000583	-2521225.357
1912900	0.000598	0.001245	0.000593	0.002370	0.005623	0.001136	0.000573	-2521064.811
1913000	0.000594	0.001203	0.000589	0.002286	0.005649	0.001139	0.000562	-2521275.638
1913100	0.000605	0.001255	0.000590	0.002297	0.005547	0.001168	0.000580	-2521294.529
1913200	0.000621	0.001205	0.000580	0.002329	0.005848	0.001139	0.000576	-2520962.815
1913300	0.000609	0.001209	0.000590	0.002375	0.005638	0.001146	0.000586	-2521140.130
1913400	0.000612	0.001198	0.000577	0.002215	0.005944	0.001128	0.000576	-2521205.744
1913500	0.000607	0.001221	0.000600	0.002372	0.005302	0.001133	0.000592	-2521204.216
1913600	0.000611	0.001234	0.000584	0.002338	0.005944	0.001113	0.000582	-2521154.695
1913700	0.000616	0.001221	0.000576	0.002345	0.006139	0.001132	0.000593	-2521281.085
1913800	0.000627	0.001252	0.000587	0.002430	0.006013	0.001140	0.000599	-2521221.376
1913900	0.000591	0.001202	0.000587	0.002351	0.006299	0.001092	0.000579	-2521121.444
1914000	0.000608	0.001173	0.000577	0.002424	0.005867	0.001097	0.000585	-2521239.281
1914100	0.000595	0.001188	0.000564	0.002419	0.005628	0.001090	0.000567	-2521176.010
1914200	0.000589	0.001224	0.000571	0.002349	0.005657	0.001111	0.000562	-2521141.618
1914300	0.000603	0.001228	0.000568	0.002318	0.005610	0.001133	0.000545	-2521243.509
1914400	0.000621	0.001206	0.000590	0.002293	0.005556	0.001132	0.000582	-2521396.728
1914500	0.000600	0.001200	0.000589	0.002435	0.005443	0.001111	0.000568	-2521219.410
1914600	0.000612	0.001226	0.000587	0.002387	0.005549	0.001126	0.000568	-2521312.704
1914700	0.000588	0.001248	0.000587	0.002351	0.005646	0.001103	0.000543	-2521063.172
1914800	0.000583	0.001201	0.000573	0.002413	0.006105	0.001126	0.000545	-2520956.759
1914900	0.000592	0.001214	0.000573	0.002416	0.005533	0.001144	0.000585	-2521277.291
1915000	0.000599	0.001212	0.000588	0.002293	0.005658	0.001117	0.000579	-2521182.798
1915100	0.000599	0.001258	0.000566	0.002376	0.006299	0.001142	0.000566	-2521111.606
1915200	0.000617	0.001221	0.000590	0.002334	0.005574	0.001129	0.000591	-2521248.933
1915300	0.000614	0.001199	0.000592	0.002371	0.005532	0.001121	0.000600	-2521301.134
1915400	0.000647	0.001212	0.000579	0.002318	0.005527	0.001126	0.000606	-2521384.234
1915500	0.000624	0.001190	0.000580	0.002272	0.005926	0.001146	0.000588	-2521329.073
1915600	0.000586	0.001241	0.000570	0.002396	0.006004	0.001127	0.000574	-2521040.900
1915700	0.000636	0.001212	0.000599	0.002419	0.005374	0.001139	0.000593	-2521336.945
1915800	0.000602	0.001200	0.000589	0.002263	0.005269	0.001116	0.000567	-2521206.114
1915900	0.000620	0.001181	0.000606	0.002383	0.005477	0.001121	0.000599	-2521270.250
1916000	0.000589	0.001189	0.000585	0.002379	0.006109	0.001108	0.000567	-2521119.894
1916100	0.000610	0.001198	0.000589	0.002312	0.005884	0.001109	0.000583	-2521229.764
