Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1930600	0.000743	0.001261	0.000731	0.002491	0.004806	0.001146	0.000716	-2521545.118
1930700	0.000756	0.001278	0.000717	0.002382	0.004844	0.001164	0.000730	-2521472.838
1930800	0.000728	0.001290	0.000713	0.002378	0.005429	0.001155	0.000725	-2521510.542
1930900	0.000757	0.001259	0.000712	0.002525	0.006048	0.001149	0.000720	-2521579.707
1931000	0.000727	0.001275	0.000699	0.002413	0.006435	0.001128	0.000705	-2521594.659
1931100	0.000752	0.001279	0.000704	0.002449	0.005368	0.001135	0.000711	-2521508.456
1931200	0.000753	0.001283	0.000740	0.002380	0.006037	0.001137	0.000711	-2521477.361
1931300	0.000762	0.001266	0.000702	0.002402	0.006188	0.001152	0.000721	-2521502.907
1931400	0.000750	0.001312	0.000705	0.002418	0.006314	0.001157	0.000723	-2521649.453
1931500	0.000724	0.001267	0.000722	0.002390	0.006663	0.001144	0.000714	-2521664.860
1931600	0.000740	0.001287	0.000719	0.002434	0.006765	0.001144	0.000714	-2521476.648
1931700	0.000734	0.001287	0.000718	0.002374	0.006679	0.001144	0.000715	-2521454.712
1931800	0.000751	0.001258	0.000709	0.002428	0.006215	0.001151	0.000718	-2521586.044
1931900	0.000740	0.001275	0.000723	0.002374	0.006652	0.001171	0.000729	-2521604.839
1932000	0.000769	0.001265	0.000710	0.002526	0.006137	0.001149	0.000714	-2521460.532
1932100	0.000773	0.001277	0.000725	0.002402	0.006005	0.001168	0.000724	-2521664.967
1932200	0.000728	0.001293	0.000724	0.002282	0.006052	0.001145	0.000711	-2521399.887
1932300	0.000736	0.001258	0.000738	0.002455	0.005702	0.001165	0.000724	-2521590.318
1932400	0.000755	0.001246	0.000710	0.002445	0.005027	0.001135	0.000708	-2521524.863
1932500	0.000731	0.001293	0.000718	0.002376	0.005268	0.001143	0.000710	-2521474.730
1932600	0.000736	0.001298	0.000732	0.002567	0.005283	0.001156	0.000721	-2521443.437
1932700	0.000753	0.001298	0.000725	0.002452	0.004989	0.001181	0.000737	-2521746.440
1932800	0.000736	0.001271	0.000706	0.002384	0.005292	0.001149	0.000720	-2521528.514
1932900	0.000752	0.001287	0.000721	0.002364	0.005102	0.001174	0.000738	-2521631.106
1933000	0.000751	0.001279	0.000744	0.002350	0.005601	0.001171	0.000734	-2521715.902
1933100	0.000722	0.001246	0.000701	0.002507	0.005243	0.001151	0.000723	-2521640.543
1933200	0.000741	0.001293	0.000711	0.002426	0.005593	0.001158	0.000725	-2521462.273
1933300	0.000742	0.001260	0.000735	0.002492	0.006242	0.001153	0.000721	-2521645.491
1933400	0.000741	0.001250	0.000712	0.002401	0.006044	0.001125	0.000702	-2521637.784
1933500	0.000736	0.001264	0.000719	0.002466	0.005620	0.001136	0.000706	-2521390.670
1933600	0.000730	0.001268	0.000702	0.002502	0.006356	0.001108	0.000689	-2521355.819
1933700	0.000747	0.001232	0.000718	0.002445	0.006657	0.001134	0.000704	-2521567.997
1933800	0.000739	0.001285	0.000712	0.002481	0.005821	0.001167	0.000724	-2521683.993
1933900	0.000744	0.001288	0.000717	0.002376	0.006604	0.001175	0.000728	-2521466.563
1934000	0.000723	0.001310	0.000719	0.002372	0.006401	0.001177	0.000730	-2521638.934
1934100	0.000739	0.001316	0.000757	0.002325	0.006635	0.001179	0.000732	-2521704.963
1934200	0.000728	0.001299	0.000739	0.002350	0.005876	0.001172	0.000728	-2521717.772
1934300	0.000753	0.001293	0.000728	0.002404	0.006021	0.001153	0.000718	-2521382.522
1934400	0.000740	0.001300	0.000709	0.002383	0.005518	0.001162	0.000727	-2521442.307
1934500	0.000756	0.001256	0.000720	0.002413	0.005704	0.001149	0.000718	-2521539.819
1934600	0.000746	0.001307	0.000732	0.002476	0.005879	0.001168	0.000731	-2521772.019
1934700	0.000743	0.001297	0.000715	0.002548	0.004819	0.001141	0.000717	-2521543.720
1934800	0.000744	0.001266	0.000742	0.002458	0.005055	0.001139	0.000714	-2521431.598
1934900	0.000764	0.001272	0.000713	0.002452	0.004917	0.001147	0.000716	-2521556.027
1935000	0.000732	0.001274	0.000710	0.002456	0.005780	0.001143	0.000713	-2521527.255
1935100	0.000767	0.001298	0.000722	0.002532	0.006411	0.001136	0.000709	-2521372.032
1935200	0.000747	0.001291	0.000702	0.002565	0.006340	0.001106	0.000687	-2521426.001
1935300	0.000731	0.001259	0.000706	0.002486	0.006140	0.001111	0.000693	-2521501.271
1935400	0.000737	0.001241	0.000711	0.002458	0.006249	0.001116	0.000697	-2521515.175
1935500	0.000728	0.001275	0.000744	0.002552	0.005934	0.001128	0.000707	-2521378.258
1935600	0.000742	0.001320	0.000733	0.002473	0.005988	0.001151	0.000719	-2521556.537
1935700	0.000740	0.001269	0.000700	0.002394	0.005550	0.001140	0.000712	-2521564.913
1935800	0.000742	0.001312	0.000724	0.002500	0.005621	0.001181	0.000738	-2521542.379
1935900	0.000734	0.001288	0.000736	0.002309	0.005327	0.001167	0.000731	-2521662.691
1936000	0.000726	0.001252	0.000748	0.002367	0.005241	0.001150	0.000719	-2521607.228
1936100	0.000762	0.001320	0.000743	0.002474	0.005040	0.001149	0.000717	-2521585.202
1936200	0.000712	0.001283	0.000719	0.002517	0.005448	0.001141	0.000714	-2521524.837
1936300	0.000754	0.001281	0.000706	0.002496	0.005519	0.001148	0.000719	-2521584.016
1936400	0.000721	0.001255	0.000713	0.002310	0.005888	0.001122	0.000701	-2521485.742
1936500	0.000744	0.001310	0.000713	0.002423	0.006175	0.001152	0.000718	-2521662.967
1936600	0.000730	0.001290	0.000721	0.002494	0.005848	0.001133	0.000708	-2521593.625
1936700	0.000723	0.001318	0.000732	0.002421	0.005970	0.001159	0.000722	-2521540.092
1936800	0.000756	0.001324	0.000731	0.002491	0.005360	0.001151	0.000719	-2521596.087
1936900	0.000739	0.001303	0.000722	0.002414	0.005129	0.001155	0.000721	-2521374.825
1937000	0.000723	0.001279	0.000707	0.002384	0.005054	0.001130	0.000703	-2521530.775
1937100	0.000709	0.001286	0.000723	0.002379	0.005704	0.001125	0.000701	-2521463.878
1937200	0.000744	0.001295	0.000715	0.002389	0.005499	0.001151	0.000717	-2521400.119
1937300	0.000755	0.001298	0.000727	0.002459	0.005079	0.001168	0.000727	-2521597.283
1937400	0.000742	0.001303	0.000714	0.002451	0.004801	0.001148	0.000713	-2521479.316
1937500	0.000744	0.001284	0.000726	0.002354	0.005166	0.001148	0.000714	-2521562.865
1937600	0.000753	0.001302	0.000725	0.002409	0.005362	0.001177	0.000732	-2521702.738
1937700	0.000751	0.001294	0.000734	0.002358	0.005215	0.001173	0.000730	-2521619.469
1937800	0.000755	0.001306	0.000723	0.002400	0.005552	0.001160	0.000722	-2521734.192
1937900	0.000770	0.001244	0.000723	0.002395	0.005515	0.001160	0.000721	-2521627.471
1938000	0.000751	0.001283	0.000731	0.002408	0.005394	0.001173	0.000729	-2521734.033
1938100	0.000752	0.001253	0.000730	0.002352	0.005219	0.001175	0.000728	-2521558.122
1938200	0.000756	0.001266	0.000708	0.002352	0.005841	0.001153	0.000712	-2521448.459
1938300	0.000739	0.001317	0.000724	0.002430	0.006208	0.001155	0.000716	-2521800.294
1938400	0.000722	0.001284	0.000696	0.002424	0.005965	0.001129	0.000702	-2521473.940
1938500	0.000767	0.001299	0.000715	0.002441	0.005162	0.001156	0.000717	-2521409.125
1938600	0.000736	0.001303	0.000719	0.002440	0.005336	0.001139	0.000709	-2521379.122
1938700	0.000775	0.001287	0.000715	0.002347	0.005862	0.001167	0.000728	-2521484.260
1938800	0.000737	0.001248	0.000713	0.002482	0.005458	0.001133	0.000708	-2521555.822
1938900	0.000755	0.001299	0.000730	0.002398	0.005371	0.001161	0.000723	-2521442.012
1939000	0.000738	0.001283	0.000715	0.002500	0.004399	0.001133	0.000706	-2521503.732
1939100	0.000741	0.001299	0.000693	0.002546	0.005331	0.001137	0.000710	-2521461.624
1939200	0.000732	0.001266	0.000737	0.002442	0.005692	0.001147	0.000717	-2521511.732
1939300	0.000724	0.001308	0.000704	0.002498	0.005117	0.001129	0.000708	-2521475.879
1939400	0.000744	0.001287	0.000726	0.002456	0.005524	0.001158	0.000726	-2521611.893
1939500	0.000740	0.001277	0.000722	0.002449	0.005691	0.001156	0.000723	-2521600.668
1939600	0.000735	0.001252	0.000718	0.002416	0.005291	0.001149	0.000717	-2521413.404
1939700	0.000723	0.001265	0.000733	0.002446	0.005965	0.001129	0.000705	-2521560.254
1939800	0.000730	0.001255	0.000713	0.002417	0.005818	0.001150	0.000718	-2521486.083
1939900	0.000756	0.001262	0.000733	0.002365	0.006411	0.001159	0.000723	-2521460.760
1940000	0.000742	0.001298	0.000741	0.002425	0.006235	0.001145	0.000714	-2521407.004
1940100	0.000735	0.001304	0.000716	0.002409	0.006464	0.001140	0.000712	-2521452.446
1940200	0.000758	0.001281	0.000755	0.002462	0.005196	0.001168	0.000731	-2521694.352
1940300	0.000748	0.001259	0.000719	0.002326	0.005211	0.001164	0.000726	-2521482.615
1940400	0.000747	0.001284	0.000710	0.002430	0.005083	0.001160	0.000723	-2521518.260
1940500	0.000742	0.001332	0.000702	0.002483	0.005462	0.001179	0.000736	-2521475.391
1940600	0.000733	0.001282	0.000724	0.002392	0.005470	0.001166	0.000726	-2521546.532
1940700	0.000749	0.001286	0.000717	0.002322	0.005180	0.001169	0.000729	-2521675.994
1940800	0.000750	0.001317	0.000722	0.002414	0.004722	0.001179	0.000734	-2521592.111
1940900	0.000742	0.001305	0.000691	0.002357	0.005475	0.001149	0.000712	-2521508.697
1941000	0.000746	0.001277	0.000722	0.002482	0.005388	0.001154	0.000716	-2521445.584
1941100	0.000718	0.001293	0.000712	0.002498	0.005232	0.001136	0.000707	-2521522.437
1941200	0.000715	0.001286	0.000714	0.002486	0.005501	0.001141	0.000707	-2521549.899
1941300	0.000752	0.001309	0.000714	0.002375	0.005515	0.001176	0.000729	-2521699.655
1941400	0.000760	0.001287	0.000722	0.002445	0.005688	0.001153	0.000715	-2521585.246
1941500	0.000764	0.001284	0.000717	0.002524	0.005114	0.001144	0.000708	-2521500.788
1941600	0.000759	0.001325	0.000739	0.002504	0.005224	0.001146	0.000710	-2521582.218
1941700	0.000744	0.001286	0.000711	0.002461	0.004996	0.001138	0.000707	-2521520.432
1941800	0.000751	0.001244	0.000708	0.002505	0.004849	0.001121	0.000695	-2521370.166
1941900	0.000767	0.001244	0.000723	0.002574	0.005095	0.001145	0.000711	-2521632.508
1942000	0.000725	0.001266	0.000707	0.002484	0.005929	0.001129	0.000700	-2521471.513
1942100	0.000725	0.001318	0.000719	0.002342	0.005633	0.001158	0.000719	-2521630.046
1942200	0.000762	0.001263	0.000717	0.002442	0.006457	0.001153	0.000717	-2521447.477
1942300	0.000732	0.001271	0.000736	0.002351	0.006818	0.001163	0.000725	-2521432.835
1942400	0.000721	0.001315	0.000692	0.002367	0.006497	0.001131	0.000706	-2521391.065
1942500	0.000748	0.001258	0.000714	0.002393	0.006044	0.001148	0.000719	-2521646.584
1942600	0.000759	0.001289	0.000744	0.002359	0.005297	0.001165	0.000731	-2521702.508
1942700	0.000745	0.001247	0.000729	0.002392	0.005503	0.001141	0.000716	-2521560.040
1942800	0.000746	0.001270	0.000743	0.002479	0.005369	0.001144	0.000717	-2521594.054
1942900	0.000726	0.001281	0.000731	0.002453	0.005206	0.001127	0.000706	-2521443.777
1943000	0.000756	0.001306	0.000716	0.002444	0.005809	0.001145	0.000714	-2521499.474
1943100	0.000742	0.001278	0.000726	0.002449	0.005671	0.001150	0.000715	-2521443.071
1943200	0.000748	0.001273	0.000732	0.002475	0.005549	0.001161	0.000721	-2521586.710
1943300	0.000786	0.001293	0.000745	0.002421	0.005457	0.001184	0.000733	-2521411.804
1943400	0.000745	0.001290	0.000709	0.002537	0.004931	0.001146	0.000712	-2521433.935
1943500	0.000730	0.001298	0.000719	0.002361	0.005441	0.001162	0.000724	-2521632.586
1943600	0.000736	0.001287	0.000711	0.002369	0.005869	0.001149	0.000716	-2521517.278
1943700	0.000735	0.001308	0.000735	0.002432	0.005592	0.001150	0.000716	-2521441.055
1943800	0.000737	0.001291	0.000728	0.002404	0.005056	0.001163	0.000723	-2521799.653
1943900	0.000722	0.001224	0.000712	0.002397	0.005268	0.001137	0.000708	-2521644.753
1944000	0.000717	0.001278	0.000707	0.002482	0.005661	0.001126	0.000703	-2521437.563
1944100	0.000732	0.001245	0.000722	0.002392	0.006249	0.001147	0.000719	-2521397.977
1944200	0.000752	0.001281	0.000738	0.002396	0.006281	0.001146	0.000719	-2521604.124
1944300	0.000765	0.001327	0.000727	0.002318	0.005676	0.001145	0.000718	-2521498.987
1944400	0.000759	0.001228	0.000723	0.002444	0.005431	0.001123	0.000706	-2521513.833
1944500	0.000745	0.001296	0.000749	0.002436	0.006069	0.001162	0.000728	-2521507.319
1944600	0.000751	0.001320	0.000725	0.002367	0.005990	0.001170	0.000734	-2521474.860
1944700	0.000759	0.001285	0.000721	0.002398	0.006375	0.001145	0.000717	-2521370.185
1944800	0.000730	0.001314	0.000703	0.002489	0.006068	0.001140	0.000712	-2521321.594
1944900	0.000741	0.001269	0.000739	0.002551	0.007194	0.001134	0.000707	-2521464.712
1945000	0.000742	0.001251	0.000719	0.002483	0.006398	0.001133	0.000704	-2521665.949
1945100	0.000740	0.001259	0.000714	0.002486	0.005821	0.001130	0.000703	-2521443.471
1945200	0.000740	0.001318	0.000715	0.002416	0.005540	0.001154	0.000717	-2521591.810
1945300	0.000742	0.001235	0.000716	0.002311	0.005616	0.001155	0.000719	-2521466.023
1945400	0.000741	0.001301	0.000716	0.002474	0.005458	0.001155	0.000718	-2521409.169
1945500	0.000747	0.001290	0.000722	0.002395	0.005192	0.001166	0.000723	-2521559.025
1945600	0.000742	0.001285	0.000730	0.002360	0.005573	0.001154	0.000719	-2521584.424
1945700	0.000769	0.001319	0.000730	0.002360	0.005519	0.001195	0.000744	-2521523.404
1945800	0.000733	0.001318	0.000716	0.002388	0.005524	0.001166	0.000725	-2521375.201
1945900	0.000761	0.001247	0.000733	0.002314	0.006666	0.001170	0.000725	-2521519.285
1946000	0.000733	0.001261	0.000731	0.002344	0.006781	0.001168	0.000726	-2521526.136
1946100	0.000752	0.001289	0.000750	0.002304	0.006461	0.001200	0.000743	-2521778.700
1946200	0.000737	0.001317	0.000736	0.002302	0.006109	0.001179	0.000730	-2521573.772
1946300	0.000750	0.001264	0.000732	0.002390	0.005730	0.001174	0.000729	-2521677.454
1946400	0.000727	0.001278	0.000713	0.002344	0.006209	0.001148	0.000712	-2521540.858
1946500	0.000725	0.001301	0.000697	0.002432	0.005856	0.001148	0.000711	-2521544.059
1946600	0.000742	0.001276	0.000711	0.002493	0.005881	0.001138	0.000705	-2521471.089
1946700	0.000753	0.001262	0.000722	0.002377	0.006751	0.001154	0.000717	-2521432.786
1946800	0.000763	0.001292	0.000719	0.002365	0.005723	0.001181	0.000730	-2521690.591
1946900	0.000726	0.001246	0.000708	0.002433	0.005231	0.001130	0.000700	-2521488.160
1947000	0.000710	0.001298	0.000713	0.002500	0.005419	0.001140	0.000705	-2521518.679
1947100	0.000718	0.001281	0.000707	0.002403	0.005529	0.001151	0.000710	-2521288.768
1947200	0.000728	0.001283	0.000717	0.002432	0.005836	0.001148	0.000709	-2521453.332
1947300	0.000749	0.001302	0.000733	0.002336	0.005993	0.001184	0.000728	-2521527.322
1947400	0.000758	0.001262	0.000712	0.002320	0.005844	0.001183	0.000728	-2521475.843
1947500	0.000766	0.001270	0.000728	0.002419	0.006370	0.001169	0.000720	-2521529.834
1947600	0.000737	0.001297	0.000717	0.002389	0.005710	0.001150	0.000709	-2521575.397
1947700	0.000746	0.001298	0.000706	0.002526	0.006111	0.001132	0.000696	-2521271.636
1947800	0.000742	0.001260	0.000703	0.002575	0.005760	0.001127	0.000691	-2521504.317
1947900	0.000735	0.001263	0.000717	0.002511	0.006389	0.001151	0.000702	-2521479.603
1948000	0.000741	0.001273	0.000718	0.002362	0.005618	0.001158	0.000704	-2521511.205
1948100	0.000738	0.001269	0.000714	0.002489	0.005682	0.001153	0.000699	-2521616.777
1948200	0.000730	0.001296	0.000707	0.002499	0.005580	0.001142	0.000694	-2521278.114
1948300	0.000742	0.001298	0.000693	0.002463	0.006402	0.001159	0.000704	-2521480.990
1948400	0.000736	0.001323	0.000707	0.002383	0.006368	0.001181	0.000718	-2521694.983
1948500	0.000721	0.001303	0.000721	0.002361	0.006733	0.001157	0.000702	-2521634.506
1948600	0.000733	0.001299	0.000723	0.002262	0.006640	0.001170	0.000713	-2521697.234
1948700	0.000734	0.001288	0.000717	0.002304	0.006304	0.001187	0.000724	-2521586.038
1948800	0.000732	0.001286	0.000715	0.002393	0.005297	0.001182	0.000722	-2521505.819
1948900	0.000742	0.001320	0.000716	0.002373	0.005781	0.001183	0.000724	-2521803.148
1949000	0.000729	0.001276	0.000720	0.002360	0.006129	0.001165	0.000712	-2521596.105
1949100	0.000725	0.001216	0.000698	0.002441	0.006109	0.001129	0.000691	-2521494.412
1949200	0.000746	0.001241	0.000743	0.002486	0.006723	0.001161	0.000711	-2521598.040
1949300	0.000735	0.001252	0.000731	0.002361	0.006580	0.001145	0.000702	-2521680.509
1949400	0.000753	0.001273	0.000737	0.002394	0.006339	0.001153	0.000706	-2521520.410
1949500	0.000765	0.001256	0.000734	0.002320	0.006062	0.001174	0.000718	-2521621.966
1949600	0.000731	0.001280	0.000729	0.002379	0.005690	0.001167	0.000712	-2521527.272
1949700	0.000761	0.001304	0.000742	0.002336	0.005974	0.001185	0.000721	-2521736.495
1949800	0.000725	0.001286	0.000725	0.002408	0.006357	0.001172	0.000713	-2521658.247
1949900	0.000736	0.001306	0.000707	0.002430	0.005928	0.001146	0.000696	-2521623.258
1950000	0.000763	0.001294	0.000691	0.002335	0.005990	0.001187	0.000721	-2521638.267
1950100	0.000742	0.001256	0.000706	0.002331	0.005777	0.001154	0.000701	-2521396.446
1950200	0.000733	0.001281	0.000735	0.002380	0.005464	0.001169	0.000712	-2521489.611
1950300	0.000732	0.001316	0.000734	0.002389	0.005362	0.001168	0.000712	-2521444.155
1950400	0.000742	0.001301	0.000715	0.002400	0.005537	0.001183	0.000720	-2521587.908
1950500	0.000725	0.001285	0.000699	0.002420	0.005216	0.001155	0.000704	-2521588.058
1950600	0.000766	0.001251	0.000732	0.002433	0.005516	0.001168	0.000711	-2521585.749
1950700	0.000702	0.001226	0.000709	0.002462	0.005437	0.001134	0.000688	-2521430.598
1950800	0.000708	0.001270	0.000716	0.002400	0.005473	0.001145	0.000693	-2521440.766
1950900	0.000735	0.001265	0.000713	0.002429	0.005416	0.001145	0.000693	-2521443.677
1951000	0.000732	0.001282	0.000710	0.002458	0.005971	0.001139	0.000691	-2521379.814
1951100	0.000739	0.001277	0.000699	0.002465	0.005365	0.001149	0.000695	-2521560.432
1951200	0.000740	0.001291	0.000699	0.002468	0.005042	0.001149	0.000697	-2521438.210
1951300	0.000739	0.001298	0.000699	0.002430	0.005305	0.001151	0.000695	-2521501.613
1951400	0.000746	0.001300	0.000705	0.002428	0.005368	0.001161	0.000703	-2521409.095
1951500	0.000730	0.001330	0.000705	0.002407	0.004962	0.001143	0.000695	-2521622.830
1951600	0.000730	0.001255	0.000727	0.002412	0.005538	0.001142	0.000692	-2521508.678
1951700	0.000706	0.001276	0.000694	0.002364	0.005562	0.001147	0.000694	-2521483.635
1951800	0.000735	0.001281	0.000723	0.002371	0.005587	0.001170	0.000705	-2521494.929
1951900	0.000725	0.001297	0.000713	0.002463	0.006147	0.001154	0.000695	-2521372.089
1952000	0.000730	0.001296	0.000718	0.002455	0.006120	0.001164	0.000700	-2521500.891
1952100	0.000718	0.001276	0.000707	0.002418	0.006318	0.001146	0.000687	-2521593.918
1952200	0.000737	0.001283	0.000743	0.002350	0.006481	0.001174	0.000704	-2521561.126
1952300	0.000743	0.001297	0.000721	0.002304	0.006344	0.001187	0.000710	-2521678.396
1952400	0.000734	0.001268	0.000731	0.002335	0.006608	0.001188	0.000710	-2521488.022
1952500	0.000739	0.001307	0.000732	0.002384	0.006600	0.001187	0.000710	-2521595.605
1952600	0.000729	0.001286	0.000692	0.002389	0.006705	0.001151	0.000689	-2521445.604
1952700	0.000739	0.001297	0.000705	0.002344	0.006329	0.001167	0.000699	-2521441.523
1952800	0.000736	0.001264	0.000719	0.002361	0.006733	0.001162	0.000698	-2521610.599
1952900	0.000741	0.001295	0.000725	0.002352	0.006263	0.001173	0.000705	-2521676.342
1953000	0.000738	0.001305	0.000720	0.002371	0.005902	0.001169	0.000704	-2521521.855
1953100	0.000749	0.001304	0.000713	0.002446	0.006501	0.001158	0.000698	-2521650.412
1953200	0.000748	0.001307	0.000726	0.002404	0.006928	0.001178	0.000712	-2521524.589
1953300	0.000713	0.001319	0.000727	0.002418	0.006714	0.001181	0.000715	-2521616.266
1953400	0.000741	0.001295	0.000721	0.002334	0.006060	0.001169	0.000710	-2521542.991
1953500	0.000747	0.001268	0.000714	0.002486	0.005259	0.001156	0.000703	-2521317.878
1953600	0.000758	0.001312	0.000724	0.002322	0.005453	0.001167	0.000712	-2521488.808
1953700	0.000730	0.001285	0.000701	0.002328	0.005826	0.001171	0.000716	-2521535.831
1953800	0.000738	0.001325	0.000737	0.002359	0.005538	0.001183	0.000721	-2521572.978
1953900	0.000727	0.001290	0.000727	0.002539	0.005702	0.001175	0.000718	-2521715.613
