Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1473000	0.000771	0.001248	0.000729	0.002608	0.005773	0.001132	0.000750	-2521334.450
1473100	0.000747	0.001256	0.000737	0.002562	0.006487	0.001127	0.000746	-2521510.074
1473200	0.000734	0.001262	0.000725	0.002540	0.006200	0.001107	0.000734	-2521430.962
1473300	0.000740	0.001281	0.000731	0.002388	0.005950	0.001116	0.000740	-2521563.332
1473400	0.000758	0.001290	0.000735	0.002380	0.006265	0.001143	0.000757	-2521419.927
1473500	0.000766	0.001265	0.000765	0.002475	0.006629	0.001156	0.000766	-2521554.216
1473600	0.000757	0.001272	0.000731	0.002325	0.005638	0.001141	0.000756	-2521464.496
1473700	0.000759	0.001256	0.000720	0.002471	0.005441	0.001124	0.000745	-2521581.437
1473800	0.000753	0.001289	0.000717	0.002514	0.005060	0.001132	0.000751	-2521514.067
1473900	0.000752	0.001252	0.000717	0.002570	0.005174	0.001131	0.000752	-2521477.303
1474000	0.000741	0.001226	0.000720	0.002526	0.006011	0.001114	0.000740	-2521330.350
1474100	0.000744	0.001285	0.000733	0.002484	0.005189	0.001100	0.000731	-2521319.499
1474200	0.000765	0.001280	0.000734	0.002461	0.005115	0.001131	0.000751	-2521578.239
1474300	0.000739	0.001271	0.000712	0.002483	0.005235	0.001122	0.000745	-2521347.735
1474400	0.000762	0.001237	0.000735	0.002640	0.004805	0.001107	0.000736	-2521132.873
1474500	0.000755	0.001231	0.000742	0.002507	0.005083	0.001118	0.000743	-2521253.715
1474600	0.000770	0.001256	0.000762	0.002529	0.005849	0.001140	0.000758	-2521348.797
1474700	0.000783	0.001268	0.000724	0.002480	0.005823	0.001099	0.000731	-2521569.607
1474800	0.000732	0.001254	0.000714	0.002477	0.006116	0.001115	0.000742	-2521420.180
1474900	0.000754	0.001262	0.000730	0.002510	0.006739	0.001115	0.000743	-2521430.966
1475000	0.000730	0.001223	0.000736	0.002536	0.006923	0.001092	0.000727	-2521477.241
1475100	0.000762	0.001290	0.000736	0.002520	0.007351	0.001114	0.000742	-2521274.969
1475200	0.000744	0.001263	0.000718	0.002418	0.007326	0.001111	0.000740	-2521527.464
1475300	0.000758	0.001242	0.000732	0.002509	0.008071	0.001132	0.000754	-2521438.214
1475400	0.000761	0.001254	0.000730	0.002491	0.007805	0.001114	0.000741	-2521452.265
1475500	0.000732	0.001250	0.000735	0.002437	0.008274	0.001113	0.000741	-2521433.727
1475600	0.000755	0.001231	0.000737	0.002451	0.008224	0.001116	0.000743	-2521435.625
1475700	0.000752	0.001258	0.000733	0.002400	0.008146	0.001113	0.000741	-2521427.743
1475800	0.000751	0.001257	0.000735	0.002551	0.007003	0.001117	0.000743	-2521368.302
1475900	0.000768	0.001278	0.000752	0.002434	0.007391	0.001142	0.000761	-2521503.546
1476000	0.000753	0.001253	0.000737	0.002449	0.007102	0.001119	0.000745	-2521524.144
1476100	0.000752	0.001280	0.000736	0.002483	0.006679	0.001118	0.000745	-2521465.476
1476200	0.000744	0.001263	0.000728	0.002453	0.005876	0.001107	0.000737	-2521503.188
1476300	0.000740	0.001268	0.000744	0.002423	0.005826	0.001099	0.000732	-2521544.190
1476400	0.000750	0.001285	0.000709	0.002522	0.005197	0.001115	0.000743	-2521478.888
1476500	0.000758	0.001249	0.000758	0.002485	0.005158	0.001125	0.000749	-2521611.817
1476600	0.000750	0.001267	0.000708	0.002524	0.005244	0.001096	0.000730	-2521340.723
1476700	0.000747	0.001214	0.000727	0.002593	0.005098	0.001102	0.000734	-2521405.763
1476800	0.000748	0.001262	0.000740	0.002454	0.005132	0.001122	0.000747	-2521474.806
1476900	0.000764	0.001263	0.000761	0.002486	0.005252	0.001149	0.000766	-2521558.396
1477000	0.000768	0.001236	0.000703	0.002350	0.005434	0.001127	0.000751	-2521487.708
1477100	0.000791	0.001278	0.000759	0.002330	0.005440	0.001160	0.000773	-2521497.710
1477200	0.000764	0.001327	0.000751	0.002490	0.004880	0.001150	0.000765	-2521536.879
1477300	0.000759	0.001269	0.000742	0.002491	0.005138	0.001144	0.000761	-2521603.480
1477400	0.000741	0.001286	0.000766	0.002556	0.005626	0.001137	0.000756	-2521441.401
1477500	0.000763	0.001209	0.000734	0.002559	0.005035	0.001090	0.000725	-2521374.085
1477600	0.000754	0.001295	0.000747	0.002519	0.005279	0.001123	0.000747	-2521349.851
1477700	0.000744	0.001261	0.000741	0.002442	0.006033	0.001108	0.000737	-2521448.218
1477800	0.000775	0.001234	0.000742	0.002497	0.005788	0.001110	0.000738	-2521346.025
1477900	0.000758	0.001265	0.000745	0.002482	0.005351	0.001114	0.000741	-2521317.633
1478000	0.000759	0.001286	0.000740	0.002541	0.005762	0.001115	0.000742	-2521414.048
1478100	0.000761	0.001286	0.000727	0.002582	0.005316	0.001118	0.000744	-2521371.378
1478200	0.000771	0.001249	0.000733	0.002619	0.005224	0.001091	0.000727	-2521456.253
1478300	0.000746	0.001261	0.000712	0.002677	0.005469	0.001090	0.000726	-2521434.735
1478400	0.000755	0.001250	0.000739	0.002452	0.004997	0.001099	0.000731	-2521354.860
1478500	0.000761	0.001265	0.000741	0.002599	0.005513	0.001109	0.000738	-2521235.023
1478600	0.000732	0.001227	0.000743	0.002507	0.005744	0.001111	0.000739	-2521419.991
1478700	0.000764	0.001280	0.000737	0.002430	0.006072	0.001133	0.000753	-2521475.942
1478800	0.000751	0.001257	0.000726	0.002532	0.005796	0.001112	0.000740	-2521231.290
1478900	0.000726	0.001215	0.000716	0.002446	0.005961	0.001101	0.000732	-2521429.381
1479000	0.000757	0.001254	0.000726	0.002475	0.006164	0.001124	0.000748	-2521670.649
1479100	0.000754	0.001268	0.000722	0.002429	0.006655	0.001119	0.000744	-2521461.608
1479200	0.000752	0.001265	0.000721	0.002422	0.006553	0.001116	0.000743	-2521436.825
1479300	0.000735	0.001251	0.000739	0.002575	0.007128	0.001115	0.000743	-2521559.711
1479400	0.000728	0.001239	0.000735	0.002444	0.006649	0.001108	0.000738	-2521496.973
1479500	0.000764	0.001248	0.000738	0.002459	0.006376	0.001112	0.000741	-2521341.700
1479600	0.000779	0.001288	0.000721	0.002422	0.006406	0.001124	0.000749	-2521392.705
1479700	0.000744	0.001241	0.000725	0.002504	0.006075	0.001130	0.000754	-2521374.764
1479800	0.000741	0.001255	0.000745	0.002427	0.004908	0.001143	0.000764	-2521538.866
1479900	0.000738	0.001250	0.000738	0.002309	0.006224	0.001138	0.000760	-2521456.689
1480000	0.000765	0.001272	0.000762	0.002375	0.005964	0.001148	0.000767	-2521506.908
1480100	0.000764	0.001293	0.000743	0.002472	0.005798	0.001146	0.000766	-2521453.081
1480200	0.000748	0.001227	0.000727	0.002477	0.006737	0.001124	0.000751	-2521505.977
1480300	0.000763	0.001328	0.000714	0.002485	0.006321	0.001129	0.000754	-2521549.407
1480400	0.000754	0.001273	0.000715	0.002418	0.006404	0.001098	0.000733	-2521349.076
1480500	0.000774	0.001256	0.000745	0.002474	0.007866	0.001105	0.000738	-2521591.920
1480600	0.000751	0.001235	0.000720	0.002469	0.007385	0.001105	0.000739	-2521470.403
1480700	0.000755	0.001252	0.000759	0.002484	0.007104	0.001129	0.000754	-2521486.439
1480800	0.000756	0.001281	0.000749	0.002373	0.006936	0.001131	0.000756	-2521466.771
1480900	0.000748	0.001303	0.000751	0.002395	0.006181	0.001119	0.000748	-2521522.301
1481000	0.000750	0.001272	0.000754	0.002535	0.005894	0.001123	0.000751	-2521519.838
1481100	0.000754	0.001263	0.000738	0.002382	0.006199	0.001129	0.000754	-2521466.069
1481200	0.000774	0.001288	0.000766	0.002353	0.005883	0.001148	0.000766	-2521394.495
1481300	0.000765	0.001335	0.000778	0.002383	0.006054	0.001156	0.000771	-2521634.980
1481400	0.000752	0.001308	0.000737	0.002483	0.005247	0.001137	0.000758	-2521410.793
1481500	0.000762	0.001270	0.000737	0.002449	0.005256	0.001111	0.000740	-2521250.110
1481600	0.000756	0.001265	0.000746	0.002551	0.005814	0.001102	0.000734	-2521506.691
1481700	0.000746	0.001248	0.000728	0.002516	0.005675	0.001099	0.000732	-2521506.665
1481800	0.000743	0.001264	0.000744	0.002638	0.006122	0.001095	0.000730	-2521336.243
1481900	0.000773	0.001238	0.000726	0.002513	0.006002	0.001110	0.000740	-2521364.629
1482000	0.000754	0.001257	0.000742	0.002453	0.006241	0.001113	0.000742	-2521445.923
1482100	0.000744	0.001229	0.000709	0.002459	0.005266	0.001116	0.000743	-2521424.364
1482200	0.000744	0.001258	0.000709	0.002439	0.005845	0.001116	0.000743	-2521456.856
1482300	0.000764	0.001279	0.000757	0.002460	0.006499	0.001147	0.000763	-2521575.521
1482400	0.000750	0.001267	0.000744	0.002539	0.005826	0.001126	0.000750	-2521469.229
1482500	0.000741	0.001300	0.000735	0.002530	0.005501	0.001113	0.000740	-2521318.876
1482600	0.000729	0.001244	0.000759	0.002474	0.005143	0.001107	0.000736	-2521315.260
1482700	0.000758	0.001277	0.000737	0.002391	0.005507	0.001150	0.000765	-2521526.773
1482800	0.000770	0.001327	0.000743	0.002465	0.005657	0.001152	0.000766	-2521558.777
1482900	0.000748	0.001274	0.000727	0.002480	0.005855	0.001128	0.000750	-2521554.120
1483000	0.000746	0.001278	0.000742	0.002433	0.005628	0.001124	0.000748	-2521632.350
1483100	0.000772	0.001280	0.000728	0.002426	0.005966	0.001148	0.000764	-2521505.533
1483200	0.000749	0.001247	0.000723	0.002533	0.006160	0.001114	0.000742	-2521492.735
1483300	0.000765	0.001307	0.000754	0.002472	0.006354	0.001139	0.000758	-2521431.772
1483400	0.000736	0.001276	0.000730	0.002491	0.006524	0.001117	0.000744	-2521418.920
1483500	0.000749	0.001239	0.000727	0.002397	0.006871	0.001117	0.000744	-2521467.238
1483600	0.000756	0.001249	0.000721	0.002475	0.006978	0.001107	0.000737	-2521455.239
1483700	0.000759	0.001282	0.000735	0.002510	0.007614	0.001112	0.000741	-2521471.530
1483800	0.000735	0.001246	0.000736	0.002454	0.007592	0.001115	0.000742	-2521361.669
1483900	0.000745	0.001242	0.000717	0.002533	0.008086	0.001104	0.000735	-2521408.900
1484000	0.000743	0.001240	0.000732	0.002511	0.008342	0.001089	0.000726	-2521415.386
1484100	0.000765	0.001280	0.000743	0.002488	0.008801	0.001104	0.000737	-2521373.580
1484200	0.000749	0.001231	0.000728	0.002599	0.008928	0.001083	0.000722	-2521273.755
1484300	0.000757	0.001224	0.000709	0.002598	0.008686	0.001094	0.000729	-2521427.643
1484400	0.000752	0.001232	0.000712	0.002447	0.008265	0.001099	0.000732	-2521267.923
1484500	0.000752	0.001269	0.000724	0.002505	0.007546	0.001099	0.000732	-2521517.742
1484600	0.000746	0.001246	0.000699	0.002526	0.008078	0.001099	0.000732	-2521139.020
1484700	0.000720	0.001240	0.000730	0.002571	0.007675	0.001082	0.000721	-2521293.445
1484800	0.000754	0.001244	0.000716	0.002546	0.007213	0.001094	0.000728	-2521448.789
1484900	0.000767	0.001273	0.000741	0.002537	0.007639	0.001120	0.000746	-2521473.964
1485000	0.000736	0.001220	0.000752	0.002473	0.007163	0.001111	0.000740	-2521452.917
1485100	0.000758	0.001266	0.000755	0.002477	0.007846	0.001115	0.000743	-2521471.554
1485200	0.000758	0.001292	0.000755	0.002436	0.007370	0.001142	0.000762	-2521552.754
1485300	0.000765	0.001270	0.000767	0.002435	0.006650	0.001133	0.000755	-2521411.211
1485400	0.000769	0.001294	0.000751	0.002479	0.006269	0.001139	0.000759	-2521520.378
1485500	0.000758	0.001268	0.000715	0.002477	0.005747	0.001123	0.000749	-2521428.020
1485600	0.000761	0.001306	0.000738	0.002450	0.005925	0.001126	0.000751	-2521386.595
1485700	0.000769	0.001256	0.000734	0.002429	0.005891	0.001122	0.000747	-2521422.407
1485800	0.000755	0.001234	0.000725	0.002464	0.005948	0.001087	0.000725	-2521371.989
1485900	0.000736	0.001251	0.000727	0.002589	0.006071	0.001091	0.000728	-2521382.119
1486000	0.000759	0.001232	0.000731	0.002499	0.005161	0.001101	0.000735	-2521434.581
1486100	0.000753	0.001254	0.000769	0.002401	0.005341	0.001130	0.000754	-2521497.782
1486200	0.000773	0.001279	0.000722	0.002494	0.004952	0.001129	0.000753	-2521430.874
1486300	0.000745	0.001269	0.000728	0.002614	0.004688	0.001112	0.000741	-2521354.349
1486400	0.000774	0.001277	0.000740	0.002426	0.005317	0.001124	0.000749	-2521367.519
1486500	0.000752	0.001290	0.000742	0.002520	0.005479	0.001127	0.000750	-2521212.933
1486600	0.000744	0.001247	0.000721	0.002475	0.005196	0.001116	0.000743	-2521511.875
1486700	0.000751	0.001254	0.000753	0.002550	0.005313	0.001124	0.000749	-2521466.466
1486800	0.000752	0.001285	0.000738	0.002420	0.004832	0.001131	0.000754	-2521476.913
1486900	0.000751	0.001248	0.000730	0.002467	0.005075	0.001130	0.000754	-2521453.842
1487000	0.000754	0.001282	0.000747	0.002518	0.005091	0.001155	0.000771	-2521536.998
1487100	0.000768	0.001274	0.000735	0.002495	0.004858	0.001137	0.000758	-2521447.386
1487200	0.000782	0.001239	0.000740	0.002451	0.005564	0.001125	0.000750	-2521399.979
1487300	0.000737	0.001270	0.000729	0.002579	0.005898	0.001136	0.000758	-2521454.859
1487400	0.000753	0.001274	0.000743	0.002400	0.005921	0.001128	0.000753	-2521420.238
1487500	0.000734	0.001230	0.000753	0.002507	0.005302	0.001153	0.000771	-2521495.696
1487600	0.000770	0.001259	0.000745	0.002411	0.005662	0.001165	0.000779	-2521547.005
1487700	0.000753	0.001310	0.000728	0.002480	0.005731	0.001137	0.000760	-2521518.608
1487800	0.000755	0.001290	0.000730	0.002479	0.005583	0.001140	0.000762	-2521292.478
1487900	0.000760	0.001261	0.000770	0.002511	0.005018	0.001147	0.000767	-2521676.294
1488000	0.000769	0.001293	0.000739	0.002513	0.005473	0.001130	0.000755	-2521453.960
1488100	0.000767	0.001258	0.000719	0.002433	0.005134	0.001126	0.000753	-2521464.304
1488200	0.000761	0.001263	0.000744	0.002473	0.005908	0.001147	0.000767	-2521422.416
1488300	0.000738	0.001277	0.000754	0.002508	0.006218	0.001129	0.000755	-2521352.437
1488400	0.000734	0.001249	0.000724	0.002478	0.005532	0.001123	0.000750	-2521523.995
1488500	0.000758	0.001254	0.000729	0.002448	0.005740	0.001130	0.000755	-2521501.101
1488600	0.000734	0.001290	0.000717	0.002535	0.007078	0.001112	0.000743	-2521409.430
1488700	0.000744	0.001273	0.000715	0.002582	0.006946	0.001083	0.000723	-2521315.398
1488800	0.000771	0.001280	0.000725	0.002526	0.006758	0.001122	0.000749	-2521487.775
1488900	0.000748	0.001242	0.000726	0.002449	0.007280	0.001088	0.000727	-2521407.514
1489000	0.000757	0.001231	0.000758	0.002527	0.006418	0.001101	0.000736	-2521175.087
1489100	0.000762	0.001284	0.000735	0.002559	0.006753	0.001109	0.000741	-2521331.327
1489200	0.000730	0.001233	0.000716	0.002467	0.006341	0.001101	0.000735	-2521495.368
1489300	0.000743	0.001249	0.000720	0.002573	0.006587	0.001107	0.000739	-2521494.501
1489400	0.000767	0.001237	0.000729	0.002553	0.005843	0.001097	0.000732	-2521645.265
1489500	0.000749	0.001255	0.000743	0.002360	0.005904	0.001118	0.000746	-2521627.585
1489600	0.000763	0.001268	0.000757	0.002380	0.005505	0.001139	0.000761	-2521623.250
1489700	0.000769	0.001240	0.000711	0.002483	0.005623	0.001119	0.000747	-2521536.240
1489800	0.000753	0.001265	0.000716	0.002477	0.005830	0.001127	0.000752	-2521311.290
1489900	0.000773	0.001297	0.000741	0.002453	0.006430	0.001156	0.000771	-2521524.926
1490000	0.000728	0.001224	0.000735	0.002449	0.006664	0.001098	0.000732	-2521303.874
1490100	0.000775	0.001275	0.000721	0.002499	0.007600	0.001120	0.000747	-2521419.194
1490200	0.000751	0.001269	0.000732	0.002479	0.007908	0.001086	0.000724	-2521367.594
1490300	0.000746	0.001237	0.000729	0.002471	0.006886	0.001097	0.000732	-2521533.003
1490400	0.000755	0.001264	0.000720	0.002532	0.006310	0.001109	0.000741	-2521440.957
1490500	0.000743	0.001262	0.000692	0.002481	0.006182	0.001092	0.000729	-2521547.319
1490600	0.000732	0.001257	0.000722	0.002518	0.006304	0.001104	0.000737	-2521307.513
1490700	0.000748	0.001269	0.000727	0.002481	0.005502	0.001113	0.000742	-2521475.223
1490800	0.000758	0.001245	0.000744	0.002515	0.005137	0.001105	0.000736	-2521631.971
1490900	0.000772	0.001230	0.000758	0.002487	0.006157	0.001126	0.000750	-2521571.855
1491000	0.000745	0.001280	0.000746	0.002425	0.005851	0.001126	0.000750	-2521489.374
1491100	0.000765	0.001250	0.000713	0.002332	0.005364	0.001140	0.000760	-2521371.815
1491200	0.000761	0.001291	0.000741	0.002427	0.005301	0.001163	0.000774	-2521496.621
1491300	0.000764	0.001314	0.000730	0.002481	0.005387	0.001134	0.000755	-2521399.937
1491400	0.000764	0.001290	0.000733	0.002506	0.005034	0.001101	0.000734	-2521484.432
1491500	0.000767	0.001306	0.000722	0.002495	0.005109	0.001128	0.000753	-2521503.488
1491600	0.000759	0.001273	0.000726	0.002550	0.005155	0.001135	0.000758	-2521483.592
1491700	0.000770	0.001276	0.000737	0.002574	0.006074	0.001152	0.000769	-2521663.767
1491800	0.000765	0.001300	0.000738	0.002424	0.006003	0.001143	0.000763	-2521459.047
1491900	0.000755	0.001325	0.000746	0.002515	0.004694	0.001128	0.000754	-2521367.178
1492000	0.000745	0.001270	0.000736	0.002449	0.004819	0.001113	0.000744	-2521418.416
1492100	0.000741	0.001262	0.000712	0.002452	0.005224	0.001128	0.000754	-2521313.385
1492200	0.000757	0.001267	0.000739	0.002517	0.005314	0.001134	0.000758	-2521670.101
1492300	0.000754	0.001280	0.000718	0.002485	0.004937	0.001130	0.000755	-2521520.941
1492400	0.000761	0.001244	0.000752	0.002427	0.005745	0.001142	0.000762	-2521599.570
1492500	0.000765	0.001263	0.000690	0.002473	0.005542	0.001122	0.000749	-2521471.944
1492600	0.000753	0.001242	0.000734	0.002454	0.005986	0.001132	0.000755	-2521557.458
1492700	0.000784	0.001297	0.000755	0.002416	0.005490	0.001145	0.000764	-2521487.786
1492800	0.000746	0.001287	0.000754	0.002501	0.005663	0.001143	0.000763	-2521289.276
1492900	0.000763	0.001242	0.000744	0.002426	0.005858	0.001129	0.000754	-2521517.582
1493000	0.000730	0.001261	0.000733	0.002510	0.006134	0.001112	0.000743	-2521560.761
1493100	0.000756	0.001273	0.000743	0.002418	0.006157	0.001128	0.000752	-2521405.758
1493200	0.000765	0.001263	0.000758	0.002538	0.006429	0.001133	0.000756	-2521473.503
1493300	0.000736	0.001272	0.000743	0.002430	0.006602	0.001148	0.000767	-2521545.106
1493400	0.000751	0.001265	0.000714	0.002456	0.006832	0.001106	0.000739	-2521458.714
1493500	0.000748	0.001272	0.000740	0.002481	0.006869	0.001114	0.000744	-2521378.007
1493600	0.000738	0.001278	0.000709	0.002502	0.006460	0.001099	0.000734	-2521523.652
1493700	0.000754	0.001277	0.000724	0.002503	0.005912	0.001123	0.000750	-2521442.734
1493800	0.000763	0.001246	0.000737	0.002501	0.005593	0.001109	0.000741	-2521458.971
1493900	0.000758	0.001243	0.000726	0.002570	0.005827	0.001094	0.000730	-2521354.399
1494000	0.000742	0.001239	0.000695	0.002588	0.005942	0.001103	0.000736	-2521362.403
1494100	0.000754	0.001263	0.000732	0.002536	0.006348	0.001122	0.000748	-2521533.089
1494200	0.000746	0.001238	0.000744	0.002582	0.006683	0.001098	0.000733	-2521536.302
1494300	0.000760	0.001233	0.000736	0.002552	0.006258	0.001119	0.000747	-2521620.374
1494400	0.000732	0.001256	0.000730	0.002550	0.006280	0.001107	0.000739	-2521382.388
1494500	0.000760	0.001249	0.000739	0.002553	0.006211	0.001120	0.000747	-2521466.227
1494600	0.000758	0.001252	0.000733	0.002533	0.006263	0.001133	0.000756	-2521470.186
1494700	0.000743	0.001255	0.000723	0.002542	0.005855	0.001111	0.000741	-2521286.850
1494800	0.000770	0.001253	0.000745	0.002499	0.006331	0.001121	0.000748	-2521397.869
1494900	0.000765	0.001241	0.000746	0.002487	0.006705	0.001114	0.000743	-2521289.800
1495000	0.000755	0.001247	0.000742	0.002592	0.006665	0.001098	0.000732	-2521413.122
1495100	0.000752	0.001273	0.000722	0.002552	0.006497	0.001093	0.000730	-2521483.101
1495200	0.000739	0.001253	0.000729	0.002498	0.007187	0.001101	0.000736	-2521489.705
1495300	0.000764	0.001262	0.000728	0.002454	0.007075	0.001125	0.000752	-2521628.092
1495400	0.000764	0.001263	0.000728	0.002536	0.005867	0.001125	0.000752	-2521383.015
1495500	0.000744	0.001246	0.000721	0.002391	0.006437	0.001151	0.000770	-2521525.455
1495600	0.000744	0.001260	0.000753	0.002439	0.006982	0.001124	0.000753	-2521773.014
1495700	0.000727	0.001263	0.000738	0.002549	0.005827	0.001102	0.000737	-2521450.034
1495800	0.000759	0.001226	0.000723	0.002456	0.005894	0.001106	0.000740	-2521332.310
1495900	0.000791	0.001263	0.000735	0.002502	0.006022	0.001145	0.000767	-2521599.827
1496000	0.000740	0.001227	0.000709	0.002417	0.005015	0.001104	0.000739	-2521521.808
1496100	0.000736	0.001279	0.000724	0.002492	0.005779	0.001085	0.000726	-2521552.090
1496200	0.000741	0.001242	0.000734	0.002446	0.005921	0.001101	0.000737	-2521304.385
1496300	0.000745	0.001280	0.000733	0.002509	0.005810	0.001099	0.000736	-2521456.077
