Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1677700	0.000767	0.001219	0.000750	0.002542	0.183308	0.001043	0.000762	-2521581.717
1677800	0.000769	0.001192	0.000735	0.002556	0.179663	0.001023	0.000747	-2521454.695
1677900	0.000719	0.001158	0.000737	0.002456	0.180362	0.001024	0.000748	-2521456.520
1678000	0.000752	0.001226	0.000720	0.002557	0.183084	0.001041	0.000760	-2521541.133
1678100	0.000758	0.001180	0.000726	0.002561	0.180510	0.001030	0.000752	-2521498.952
1678200	0.000783	0.001209	0.000753	0.002553	0.180677	0.001033	0.000755	-2521357.120
1678300	0.000771	0.001170	0.000703	0.002541	0.178340	0.001018	0.000743	-2521613.890
1678400	0.000745	0.001201	0.000717	0.002446	0.177837	0.001015	0.000741	-2521516.725
1678500	0.000753	0.001201	0.000740	0.002533	0.182200	0.001040	0.000759	-2521563.370
1678600	0.000768	0.001236	0.000730	0.002465	0.179965	0.001026	0.000749	-2521370.199
1678700	0.000788	0.001237	0.000748	0.002553	0.184420	0.001052	0.000768	-2521465.344
1678800	0.000757	0.001210	0.000727	0.002510	0.179429	0.001026	0.000749	-2521408.984
1678900	0.000752	0.001199	0.000723	0.002545	0.177799	0.001020	0.000745	-2521319.356
1679000	0.000766	0.001219	0.000743	0.002568	0.182430	0.001049	0.000766	-2521508.733
1679100	0.000765	0.001205	0.000744	0.002498	0.182488	0.001049	0.000765	-2521587.329
1679200	0.000775	0.001197	0.000715	0.002541	0.180665	0.001035	0.000756	-2521326.428
1679300	0.000746	0.001180	0.000719	0.002542	0.176910	0.001017	0.000742	-2521467.097
1679400	0.000753	0.001180	0.000727	0.002600	0.180310	0.001036	0.000757	-2521364.468
1679500	0.000745	0.001213	0.000742	0.002615	0.179190	0.001028	0.000751	-2521359.190
1679600	0.000742	0.001207	0.000728	0.002636	0.179559	0.001030	0.000752	-2521429.188
1679700	0.000753	0.001208	0.000735	0.002566	0.181487	0.001039	0.000759	-2521560.575
1679800	0.000769	0.001198	0.000720	0.002491	0.181822	0.001041	0.000760	-2521373.420
1679900	0.000766	0.001239	0.000739	0.002563	0.186423	0.001069	0.000780	-2521548.979
1680000	0.000743	0.001217	0.000769	0.002495	0.184785	0.001058	0.000773	-2521431.723
1680100	0.000760	0.001199	0.000747	0.002578	0.183104	0.001048	0.000766	-2521516.775
1680200	0.000766	0.001207	0.000722	0.002579	0.183561	0.001057	0.000772	-2521545.777
1680300	0.000753	0.001198	0.000755	0.002510	0.182545	0.001052	0.000768	-2521390.851
1680400	0.000761	0.001211	0.000746	0.002512	0.180027	0.001039	0.000758	-2521535.962
1680500	0.000765	0.001204	0.000710	0.002494	0.182487	0.001054	0.000769	-2521581.282
1680600	0.000779	0.001196	0.000748	0.002517	0.181288	0.001043	0.000761	-2521671.550
1680700	0.000770	0.001194	0.000725	0.002581	0.179922	0.001032	0.000753	-2521615.306
1680800	0.000765	0.001207	0.000717	0.002600	0.181114	0.001045	0.000763	-2521358.891
1680900	0.000769	0.001181	0.000707	0.002534	0.177605	0.001030	0.000752	-2521636.928
1681000	0.000773	0.001236	0.000733	0.002441	0.184056	0.001069	0.000781	-2521516.130
1681100	0.000747	0.001206	0.000754	0.002573	0.180346	0.001044	0.000762	-2521359.226
1681200	0.000757	0.001184	0.000738	0.002512	0.176634	0.001021	0.000746	-2521452.624
1681300	0.000757	0.001194	0.000733	0.002529	0.180432	0.001037	0.000757	-2521510.874
1681400	0.000775	0.001203	0.000738	0.002582	0.181063	0.001043	0.000761	-2521438.305
1681500	0.000733	0.001187	0.000741	0.002558	0.179647	0.001030	0.000752	-2521357.290
1681600	0.000772	0.001220	0.000739	0.002471	0.182956	0.001048	0.000765	-2521546.157
1681700	0.000745	0.001175	0.000746	0.002516	0.180118	0.001036	0.000756	-2521363.589
1681800	0.000762	0.001197	0.000743	0.002577	0.183127	0.001053	0.000769	-2521550.070
1681900	0.000745	0.001175	0.000714	0.002539	0.172842	0.000993	0.000725	-2521568.387
1682000	0.000749	0.001185	0.000732	0.002530	0.176691	0.001020	0.000744	-2521511.432
1682100	0.000754	0.001168	0.000741	0.002578	0.178392	0.001027	0.000750	-2521420.150
1682200	0.000744	0.001200	0.000728	0.002515	0.175468	0.001014	0.000740	-2521434.278
1682300	0.000751	0.001179	0.000734	0.002624	0.176384	0.001023	0.000746	-2521489.047
1682400	0.000759	0.001220	0.000740	0.002488	0.181883	0.001053	0.000769	-2521309.299
1682500	0.000769	0.001201	0.000735	0.002486	0.180852	0.001046	0.000763	-2521376.123
1682600	0.000751	0.001188	0.000750	0.002502	0.181009	0.001050	0.000767	-2521598.000
1682700	0.000756	0.001238	0.000739	0.002534	0.182417	0.001056	0.000772	-2521649.377
1682800	0.000764	0.001223	0.000731	0.002518	0.179966	0.001043	0.000763	-2521503.624
1682900	0.000769	0.001209	0.000717	0.002513	0.178843	0.001045	0.000765	-2521369.982
1683000	0.000775	0.001213	0.000724	0.002611	0.180545	0.001056	0.000773	-2521413.258
1683100	0.000806	0.001193	0.000767	0.002529	0.180160	0.001063	0.000777	-2521461.317
1683200	0.000755	0.001224	0.000724	0.002452	0.178585	0.001053	0.000770	-2521580.267
1683300	0.000772	0.001210	0.000742	0.002533	0.178203	0.001051	0.000769	-2521454.586
1683400	0.000760	0.001183	0.000739	0.002518	0.174845	0.001035	0.000757	-2521671.299
1683500	0.000753	0.001177	0.000730	0.002495	0.172826	0.001026	0.000750	-2521495.883
1683600	0.000773	0.001214	0.000755	0.002602	0.179929	0.001061	0.000776	-2521357.411
1683700	0.000754	0.001204	0.000739	0.002538	0.178331	0.001053	0.000770	-2521613.484
1683800	0.000751	0.001220	0.000736	0.002421	0.178685	0.001049	0.000767	-2521509.580
1683900	0.000778	0.001202	0.000741	0.002506	0.179906	0.001055	0.000771	-2521422.805
1684000	0.000745	0.001186	0.000736	0.002542	0.176241	0.001037	0.000758	-2521430.419
1684100	0.000755	0.001210	0.000720	0.002464	0.179269	0.001052	0.000769	-2521425.651
1684200	0.000745	0.001199	0.000729	0.002489	0.176693	0.001037	0.000757	-2521471.430
1684300	0.000772	0.001185	0.000755	0.002529	0.178545	0.001052	0.000769	-2521558.854
1684400	0.000761	0.001238	0.000733	0.002491	0.179067	0.001060	0.000775	-2521632.958
1684500	0.000782	0.001223	0.000756	0.002571	0.179947	0.001064	0.000778	-2521377.524
1684600	0.000750	0.001167	0.000725	0.002477	0.172749	0.001020	0.000746	-2521477.773
1684700	0.000745	0.001182	0.000733	0.002433	0.174787	0.001030	0.000754	-2521536.607
1684800	0.000786	0.001225	0.000732	0.002468	0.180247	0.001059	0.000776	-2521705.160
1684900	0.000769	0.001201	0.000737	0.002552	0.176903	0.001044	0.000765	-2521346.196
1685000	0.000762	0.001188	0.000734	0.002459	0.177420	0.001045	0.000767	-2521537.871
1685100	0.000766	0.001191	0.000730	0.002483	0.175762	0.001040	0.000763	-2521477.163
1685200	0.000780	0.001208	0.000735	0.002521	0.176567	0.001048	0.000767	-2521354.637
1685300	0.000755	0.001215	0.000734	0.002644	0.174827	0.001036	0.000758	-2521426.271
1685400	0.000778	0.001211	0.000741	0.002600	0.176812	0.001049	0.000768	-2521473.500
1685500	0.000757	0.001203	0.000748	0.002651	0.172783	0.001022	0.000747	-2521565.803
1685600	0.000739	0.001189	0.000737	0.002567	0.174552	0.001029	0.000753	-2521488.692
1685700	0.000750	0.001181	0.000735	0.002511	0.174060	0.001028	0.000752	-2521395.524
1685800	0.000762	0.001178	0.000732	0.002465	0.173414	0.001031	0.000753	-2521363.218
1685900	0.000742	0.001181	0.000737	0.002594	0.175544	0.001045	0.000763	-2521403.703
1686000	0.000776	0.001238	0.000725	0.002570	0.176394	0.001051	0.000768	-2521545.399
1686100	0.000748	0.001192	0.000737	0.002570	0.176103	0.001045	0.000764	-2521387.190
1686200	0.000763	0.001206	0.000740	0.002549	0.176866	0.001050	0.000767	-2521612.632
1686300	0.000766	0.001221	0.000720	0.002501	0.176478	0.001048	0.000767	-2521454.085
1686400	0.000790	0.001175	0.000743	0.002430	0.178205	0.001058	0.000775	-2521491.966
1686500	0.000775	0.001211	0.000746	0.002490	0.178860	0.001061	0.000778	-2521543.578
1686600	0.000766	0.001228	0.000753	0.002375	0.177884	0.001051	0.000771	-2521434.310
1686700	0.000784	0.001251	0.000762	0.002462	0.181818	0.001081	0.000794	-2521810.998
1686800	0.000777	0.001217	0.000784	0.002432	0.180661	0.001072	0.000787	-2521620.094
1686900	0.000781	0.001226	0.000762	0.002615	0.178109	0.001059	0.000777	-2521503.169
1687000	0.000745	0.001201	0.000737	0.002568	0.172556	0.001025	0.000752	-2521408.450
1687100	0.000749	0.001207	0.000728	0.002582	0.174714	0.001038	0.000762	-2521498.178
1687200	0.000755	0.001194	0.000750	0.002590	0.175361	0.001039	0.000763	-2521466.824
1687300	0.000771	0.001241	0.000736	0.002495	0.178343	0.001060	0.000778	-2521392.721
1687400	0.000759	0.001229	0.000705	0.002469	0.175582	0.001044	0.000766	-2521483.493
1687500	0.000780	0.001247	0.000725	0.002501	0.180800	0.001073	0.000787	-2521462.378
1687600	0.000790	0.001194	0.000744	0.002551	0.178609	0.001063	0.000780	-2521431.836
1687700	0.000766	0.001234	0.000736	0.002575	0.178568	0.001060	0.000777	-2521626.205
1687800	0.000769	0.001181	0.000749	0.002519	0.176684	0.001048	0.000768	-2521462.195
1687900	0.000774	0.001177	0.000733	0.002549	0.177845	0.001059	0.000775	-2521508.595
1688000	0.000752	0.001186	0.000747	0.002540	0.177197	0.001058	0.000775	-2521555.667
1688100	0.000792	0.001254	0.000771	0.002431	0.178897	0.001069	0.000782	-2521777.307
1688200	0.000737	0.001229	0.000710	0.002409	0.175792	0.001055	0.000772	-2521579.264
1688300	0.000765	0.001193	0.000706	0.002472	0.175049	0.001053	0.000771	-2521564.878
1688400	0.000755	0.001247	0.000746	0.002589	0.175383	0.001062	0.000777	-2521476.479
1688500	0.000790	0.001197	0.000773	0.002481	0.175495	0.001066	0.000782	-2521636.990
1688600	0.000778	0.001222	0.000766	0.002448	0.175619	0.001069	0.000784	-2521594.338
1688700	0.000773	0.001198	0.000746	0.002497	0.170229	0.001041	0.000763	-2521402.688
1688800	0.000788	0.001188	0.000747	0.002459	0.173453	0.001061	0.000778	-2521493.218
1688900	0.000759	0.001186	0.000734	0.002613	0.167719	0.001030	0.000755	-2521430.406
1689000	0.000784	0.001136	0.000739	0.002542	0.168650	0.001037	0.000761	-2521394.992
1689100	0.000763	0.001178	0.000730	0.002544	0.174562	0.001068	0.000783	-2521513.198
1689200	0.000736	0.001185	0.000727	0.002542	0.169107	0.001030	0.000755	-2521552.032
1689300	0.000767	0.001236	0.000730	0.002580	0.173395	0.001057	0.000775	-2521465.688
1689400	0.000774	0.001217	0.000720	0.002537	0.174789	0.001070	0.000785	-2521398.025
1689500	0.000763	0.001217	0.000736	0.002527	0.173691	0.001070	0.000784	-2521673.374
1689600	0.000757	0.001187	0.000752	0.002554	0.174115	0.001076	0.000789	-2521618.417
1689700	0.000761	0.001217	0.000763	0.002447	0.172643	0.001062	0.000779	-2521660.475
1689800	0.000755	0.001204	0.000767	0.002521	0.172910	0.001057	0.000776	-2521628.976
1689900	0.000757	0.001217	0.000722	0.002593	0.173399	0.001061	0.000778	-2521641.899
1690000	0.000743	0.001243	0.000737	0.002406	0.171059	0.001046	0.000768	-2521487.699
1690100	0.000759	0.001252	0.000739	0.002531	0.171791	0.001049	0.000770	-2521391.341
1690200	0.000752	0.001188	0.000733	0.002505	0.170479	0.001040	0.000763	-2521519.075
1690300	0.000772	0.001210	0.000739	0.002424	0.175279	0.001067	0.000784	-2521841.062
1690400	0.000790	0.001187	0.000732	0.002399	0.175442	0.001066	0.000782	-2521616.051
1690500	0.000755	0.001235	0.000748	0.002413	0.175332	0.001057	0.000775	-2521649.212
1690600	0.000749	0.001206	0.000741	0.002485	0.173296	0.001047	0.000768	-2521539.511
1690700	0.000771	0.001227	0.000737	0.002473	0.176803	0.001069	0.000784	-2521594.604
1690800	0.000731	0.001222	0.000746	0.002533	0.173422	0.001049	0.000769	-2521436.601
1690900	0.000740	0.001210	0.000745	0.002524	0.176624	0.001063	0.000779	-2521786.452
1691000	0.000752	0.001210	0.000767	0.002528	0.176393	0.001061	0.000777	-2521356.356
1691100	0.000771	0.001212	0.000778	0.002371	0.177895	0.001069	0.000784	-2521589.403
1691200	0.000739	0.001216	0.000775	0.002488	0.176767	0.001062	0.000778	-2521659.221
1691300	0.000758	0.001218	0.000757	0.002524	0.177832	0.001067	0.000782	-2521507.370
1691400	0.000745	0.001208	0.000729	0.002508	0.173458	0.001040	0.000763	-2521664.608
1691500	0.000758	0.001197	0.000735	0.002445	0.172701	0.001041	0.000763	-2521516.646
1691600	0.000760	0.001213	0.000727	0.002552	0.173270	0.001044	0.000766	-2521245.593
1691700	0.000748	0.001172	0.000736	0.002545	0.169967	0.001025	0.000751	-2521524.902
1691800	0.000757	0.001216	0.000745	0.002479	0.172475	0.001037	0.000760	-2521595.151
1691900	0.000760	0.001227	0.000758	0.002588	0.175535	0.001055	0.000773	-2521441.158
1692000	0.000778	0.001227	0.000743	0.002521	0.173377	0.001046	0.000765	-2521552.512
1692100	0.000757	0.001173	0.000736	0.002615	0.171661	0.001037	0.000759	-2521532.402
1692200	0.000751	0.001215	0.000722	0.002518	0.170614	0.001028	0.000752	-2521511.992
1692300	0.000753	0.001199	0.000755	0.002590	0.170712	0.001026	0.000752	-2521372.657
1692400	0.000757	0.001183	0.000751	0.002524	0.170796	0.001032	0.000757	-2521536.426
1692500	0.000780	0.001236	0.000724	0.002595	0.175935	0.001066	0.000781	-2521627.800
1692600	0.000768	0.001173	0.000750	0.002422	0.173107	0.001050	0.000770	-2521424.329
1692700	0.000775	0.001188	0.000749	0.002534	0.175283	0.001061	0.000778	-2521662.386
1692800	0.000754	0.001202	0.000747	0.002537	0.174884	0.001058	0.000776	-2521661.924
1692900	0.000745	0.001203	0.000734	0.002576	0.173395	0.001044	0.000766	-2521451.412
1693000	0.000774	0.001257	0.000755	0.002565	0.178219	0.001073	0.000787	-2521525.030
1693100	0.000759	0.001199	0.000740	0.002623	0.175934	0.001053	0.000772	-2521425.351
1693200	0.000724	0.001224	0.000745	0.002600	0.172652	0.001032	0.000757	-2521539.262
1693300	0.000761	0.001183	0.000717	0.002567	0.176999	0.001056	0.000774	-2521395.483
1693400	0.000765	0.001188	0.000729	0.002529	0.173288	0.001033	0.000759	-2521458.752
1693500	0.000773	0.001200	0.000737	0.002486	0.174237	0.001044	0.000767	-2521468.399
1693600	0.000757	0.001191	0.000734	0.002566	0.172957	0.001040	0.000763	-2521522.763
1693700	0.000763	0.001174	0.000753	0.002529	0.173753	0.001047	0.000769	-2521385.951
1693800	0.000738	0.001180	0.000729	0.002547	0.170750	0.001034	0.000759	-2521436.433
1693900	0.000746	0.001222	0.000757	0.002516	0.175471	0.001062	0.000779	-2521659.616
1694000	0.000811	0.001243	0.000745	0.002496	0.179883	0.001096	0.000804	-2521605.836
1694100	0.000771	0.001206	0.000728	0.002491	0.175190	0.001070	0.000785	-2521370.747
1694200	0.000760	0.001214	0.000756	0.002516	0.177296	0.001086	0.000797	-2521617.363
1694300	0.000767	0.001235	0.000763	0.002534	0.179425	0.001095	0.000805	-2521595.538
1694400	0.000763	0.001234	0.000757	0.002528	0.172864	0.001058	0.000778	-2521669.376
1694500	0.000786	0.001214	0.000735	0.002618	0.174233	0.001068	0.000786	-2521395.800
1694600	0.000764	0.001218	0.000767	0.002410	0.176667	0.001083	0.000797	-2521491.809
1694700	0.000749	0.001248	0.000747	0.002595	0.173386	0.001058	0.000779	-2521605.504
1694800	0.000750	0.001221	0.000762	0.002547	0.173565	0.001061	0.000780	-2521669.023
1694900	0.000754	0.001185	0.000767	0.002476	0.170003	0.001037	0.000763	-2521464.279
1695000	0.000759	0.001208	0.000755	0.002597	0.171461	0.001045	0.000769	-2521424.942
1695100	0.000770	0.001238	0.000746	0.002522	0.173823	0.001059	0.000780	-2521349.326
1695200	0.000759	0.001222	0.000729	0.002445	0.168988	0.001035	0.000761	-2521472.259
1695300	0.000773	0.001225	0.000737	0.002486	0.171961	0.001055	0.000776	-2521465.043
1695400	0.000744	0.001250	0.000715	0.002497	0.170112	0.001045	0.000769	-2521610.229
1695500	0.000766	0.001217	0.000721	0.002455	0.173032	0.001067	0.000786	-2521849.471
1695600	0.000780	0.001199	0.000729	0.002501	0.172163	0.001062	0.000782	-2521543.403
1695700	0.000755	0.001238	0.000749	0.002423	0.173623	0.001066	0.000785	-2521548.456
1695800	0.000744	0.001237	0.000739	0.002572	0.171016	0.001052	0.000774	-2521521.552
1695900	0.000787	0.001150	0.000737	0.002604	0.170165	0.001049	0.000772	-2521521.935
1696000	0.000764	0.001212	0.000746	0.002580	0.168867	0.001040	0.000766	-2521394.799
1696100	0.000767	0.001195	0.000749	0.002592	0.169429	0.001043	0.000768	-2521472.461
1696200	0.000763	0.001164	0.000748	0.002609	0.169309	0.001043	0.000768	-2521431.841
1696300	0.000778	0.001216	0.000761	0.002415	0.172493	0.001063	0.000783	-2521644.233
1696400	0.000757	0.001170	0.000720	0.002400	0.168853	0.001043	0.000767	-2521636.064
1696500	0.000755	0.001222	0.000740	0.002561	0.168741	0.001040	0.000765	-2521533.486
1696600	0.000762	0.001217	0.000731	0.002501	0.169840	0.001050	0.000772	-2521437.673
1696700	0.000759	0.001222	0.000755	0.002464	0.170189	0.001055	0.000774	-2521429.402
1696800	0.000750	0.001219	0.000726	0.002468	0.168130	0.001042	0.000764	-2521380.210
1696900	0.000738	0.001212	0.000751	0.002517	0.168750	0.001042	0.000766	-2521496.774
1697000	0.000749	0.001215	0.000738	0.002528	0.166908	0.001037	0.000763	-2521448.713
1697100	0.000739	0.001202	0.000756	0.002566	0.163303	0.001021	0.000751	-2521392.460
1697200	0.000739	0.001200	0.000730	0.002619	0.165566	0.001036	0.000762	-2521380.666
1697300	0.000768	0.001195	0.000723	0.002598	0.168091	0.001054	0.000775	-2521518.644
1697400	0.000760	0.001216	0.000759	0.002446	0.169335	0.001057	0.000778	-2521649.839
1697500	0.000772	0.001182	0.000756	0.002470	0.172047	0.001074	0.000789	-2521531.808
1697600	0.000762	0.001209	0.000759	0.002419	0.172866	0.001077	0.000793	-2521613.993
1697700	0.000776	0.001201	0.000746	0.002501	0.170497	0.001060	0.000778	-2521553.432
1697800	0.000798	0.001240	0.000767	0.002437	0.175891	0.001090	0.000800	-2521617.001
1697900	0.000749	0.001183	0.000733	0.002426	0.172745	0.001065	0.000782	-2521436.390
1698000	0.000776	0.001213	0.000743	0.002494	0.174788	0.001080	0.000792	-2521753.902
1698100	0.000782	0.001214	0.000728	0.002459	0.173923	0.001076	0.000790	-2521709.444
1698200	0.000755	0.001195	0.000740	0.002448	0.171994	0.001068	0.000783	-2521533.937
1698300	0.000760	0.001196	0.000738	0.002454	0.166669	0.001038	0.000762	-2521365.829
1698400	0.000762	0.001181	0.000733	0.002505	0.167016	0.001039	0.000763	-2521635.480
1698500	0.000747	0.001224	0.000742	0.002591	0.169873	0.001052	0.000773	-2521470.632
1698600	0.000747	0.001217	0.000735	0.002522	0.171956	0.001066	0.000783	-2521457.759
1698700	0.000776	0.001216	0.000755	0.002512	0.170921	0.001063	0.000780	-2521483.177
1698800	0.000778	0.001247	0.000759	0.002476	0.171530	0.001068	0.000784	-2521494.712
1698900	0.000779	0.001206	0.000738	0.002477	0.171663	0.001073	0.000789	-2521529.516
1699000	0.000766	0.001205	0.000752	0.002498	0.168641	0.001055	0.000776	-2521442.886
1699100	0.000748	0.001224	0.000730	0.002560	0.166615	0.001042	0.000766	-2521510.006
1699200	0.000735	0.001194	0.000737	0.002538	0.163605	0.001023	0.000752	-2521286.454
1699300	0.000753	0.001210	0.000741	0.002525	0.165183	0.001029	0.000756	-2521431.927
1699400	0.000767	0.001174	0.000736	0.002561	0.167328	0.001048	0.000770	-2521327.958
1699500	0.000764	0.001245	0.000740	0.002520	0.167354	0.001053	0.000774	-2521453.491
1699600	0.000818	0.001223	0.000750	0.002425	0.168993	0.001068	0.000785	-2521581.328
1699700	0.000745	0.001204	0.000756	0.002425	0.165126	0.001047	0.000770	-2521427.359
1699800	0.000763	0.001222	0.000743	0.002559	0.166368	0.001048	0.000771	-2521338.607
1699900	0.000779	0.001226	0.000736	0.002595	0.169097	0.001064	0.000782	-2521424.563
1700000	0.000780	0.001207	0.000737	0.002494	0.169712	0.001064	0.000783	-2521656.466
1700100	0.000739	0.001252	0.000736	0.002446	0.169900	0.001064	0.000782	-2521417.549
1700200	0.000810	0.001200	0.000742	0.002461	0.172533	0.001080	0.000794	-2521433.113
1700300	0.000761	0.001188	0.000731	0.002502	0.168774	0.001056	0.000776	-2521457.116
1700400	0.000773	0.001202	0.000751	0.002473	0.168443	0.001051	0.000772	-2521377.650
1700500	0.000781	0.001174	0.000744	0.002529	0.166652	0.001041	0.000765	-2521662.893
1700600	0.000785	0.001237	0.000748	0.002549	0.167728	0.001047	0.000769	-2521591.074
1700700	0.000741	0.001197	0.000736	0.002474	0.167413	0.001044	0.000767	-2521580.208
1700800	0.000769	0.001176	0.000737	0.002553	0.167482	0.001047	0.000769	-2521586.933
1700900	0.000761	0.001196	0.000734	0.002551	0.166224	0.001042	0.000766	-2521541.149
1701000	0.000765	0.001222	0.000737	0.002556	0.166534	0.001046	0.000770	-2521418.669
