Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1423500	0.000732	0.001243	0.000696	0.002474	0.005581	0.001119	0.000708	-2521586.137
1423600	0.000749	0.001239	0.000710	0.002466	0.005680	0.001147	0.000729	-2521474.727
1423700	0.000737	0.001285	0.000720	0.002375	0.005763	0.001162	0.000706	-2521586.344
1423800	0.000740	0.001312	0.000712	0.002354	0.005689	0.001163	0.000718	-2521736.421
1423900	0.000752	0.001282	0.000739	0.002383	0.006287	0.001194	0.000745	-2521631.418
1424000	0.000738	0.001226	0.000702	0.002448	0.005318	0.001148	0.000721	-2521599.883
1424100	0.000751	0.001265	0.000729	0.002298	0.005700	0.001142	0.000721	-2521658.193
1424200	0.000708	0.001278	0.000726	0.002488	0.005814	0.001147	0.000694	-2521618.233
1424300	0.000729	0.001319	0.000722	0.002365	0.005373	0.001139	0.000701	-2521462.361
1424400	0.000742	0.001302	0.000713	0.002421	0.005590	0.001153	0.000710	-2521595.163
1424500	0.000727	0.001267	0.000727	0.002413	0.005991	0.001167	0.000718	-2521401.562
1424600	0.000726	0.001297	0.000707	0.002323	0.005690	0.001198	0.000715	-2521642.759
1424700	0.000726	0.001318	0.000690	0.002321	0.006244	0.001183	0.000707	-2521631.600
1424800	0.000730	0.001259	0.000705	0.002385	0.006119	0.001147	0.000711	-2521505.194
1424900	0.000708	0.001295	0.000719	0.002437	0.006376	0.001157	0.000710	-2521626.954
1425000	0.000733	0.001290	0.000704	0.002392	0.006579	0.001165	0.000715	-2521406.573
1425100	0.000730	0.001314	0.000707	0.002500	0.006582	0.001150	0.000705	-2521454.746
1425200	0.000753	0.001260	0.000742	0.002471	0.005932	0.001153	0.000734	-2521635.260
1425300	0.000789	0.001283	0.000750	0.002367	0.005517	0.001164	0.000756	-2521615.703
1425400	0.000765	0.001292	0.000753	0.002461	0.004874	0.001150	0.000742	-2521739.210
1425500	0.000785	0.001293	0.000746	0.002458	0.005155	0.001170	0.000769	-2521730.750
1425600	0.000724	0.001286	0.000706	0.002357	0.006149	0.001172	0.000724	-2521547.747
1425700	0.000739	0.001281	0.000699	0.002277	0.005879	0.001159	0.000722	-2521544.881
1425800	0.000741	0.001245	0.000719	0.002380	0.006053	0.001167	0.000724	-2521477.744
1425900	0.000742	0.001314	0.000707	0.002354	0.006608	0.001172	0.000707	-2521445.029
1426000	0.000748	0.001260	0.000726	0.002447	0.006117	0.001124	0.000716	-2521504.373
1426100	0.000741	0.001244	0.000742	0.002482	0.005871	0.001125	0.000745	-2521453.659
1426200	0.000748	0.001290	0.000748	0.002402	0.005938	0.001148	0.000744	-2521621.954
1426300	0.000736	0.001272	0.000702	0.002391	0.006105	0.001155	0.000702	-2521697.595
1426400	0.000774	0.001274	0.000740	0.002370	0.005445	0.001165	0.000713	-2521506.569
1426500	0.000752	0.001328	0.000754	0.002517	0.005141	0.001169	0.000758	-2521659.584
1426600	0.000761	0.001248	0.000731	0.002461	0.005215	0.001130	0.000717	-2521546.462
1426700	0.000738	0.001245	0.000718	0.002431	0.005372	0.001132	0.000713	-2521419.171
1426800	0.000731	0.001266	0.000708	0.002356	0.005725	0.001157	0.000706	-2521536.525
1426900	0.000758	0.001276	0.000739	0.002456	0.005572	0.001148	0.000739	-2521556.921
1427000	0.000749	0.001267	0.000719	0.002528	0.005410	0.001137	0.000696	-2521722.712
1427100	0.000787	0.001318	0.000733	0.002378	0.005696	0.001173	0.000748	-2521800.142
1427200	0.000761	0.001309	0.000737	0.002424	0.005502	0.001183	0.000735	-2521642.700
1427300	0.000749	0.001318	0.000718	0.002417	0.005527	0.001148	0.000711	-2521341.379
1427400	0.000749	0.001285	0.000713	0.002447	0.005641	0.001170	0.000715	-2521468.829
1427500	0.000770	0.001302	0.000706	0.002429	0.006270	0.001200	0.000713	-2521592.400
1427600	0.000748	0.001285	0.000735	0.002358	0.005927	0.001167	0.000718	-2521648.031
1427700	0.000747	0.001311	0.000722	0.002307	0.006517	0.001163	0.000727	-2521476.997
1427800	0.000747	0.001298	0.000728	0.002273	0.006509	0.001172	0.000726	-2521635.368
1427900	0.000738	0.001314	0.000695	0.002411	0.006275	0.001181	0.000696	-2521616.114
1428000	0.000734	0.001323	0.000732	0.002386	0.005872	0.001193	0.000730	-2521780.886
1428100	0.000746	0.001290	0.000702	0.002355	0.005830	0.001160	0.000707	-2521627.418
1428200	0.000732	0.001278	0.000711	0.002438	0.006089	0.001139	0.000694	-2521614.456
1428300	0.000739	0.001319	0.000701	0.002415	0.005727	0.001173	0.000710	-2521573.356
1428400	0.000747	0.001274	0.000723	0.002342	0.006674	0.001171	0.000712	-2521520.555
1428500	0.000740	0.001290	0.000716	0.002369	0.006028	0.001144	0.000700	-2521550.498
1428600	0.000748	0.001289	0.000703	0.002410	0.006517	0.001198	0.000708	-2521610.988
1428700	0.000731	0.001305	0.000728	0.002404	0.005560	0.001170	0.000727	-2521582.940
1428800	0.000744	0.001290	0.000735	0.002313	0.005105	0.001167	0.000720	-2521602.445
1428900	0.000749	0.001311	0.000729	0.002344	0.005412	0.001178	0.000724	-2521562.391
1429000	0.000736	0.001277	0.000720	0.002367	0.005272	0.001120	0.000691	-2521432.180
1429100	0.000755	0.001209	0.000716	0.002443	0.005634	0.001138	0.000733	-2521601.741
1429200	0.000727	0.001251	0.000705	0.002434	0.006652	0.001147	0.000681	-2521438.316
1429300	0.000731	0.001299	0.000703	0.002406	0.006860	0.001162	0.000707	-2521633.363
1429400	0.000750	0.001313	0.000712	0.002354	0.006664	0.001169	0.000712	-2521473.263
1429500	0.000736	0.001269	0.000682	0.002432	0.006132	0.001135	0.000686	-2521485.441
1429600	0.000745	0.001330	0.000725	0.002393	0.005953	0.001188	0.000721	-2521411.280
1429700	0.000739	0.001298	0.000710	0.002399	0.005559	0.001166	0.000705	-2521515.725
1429800	0.000743	0.001297	0.000710	0.002400	0.005729	0.001178	0.000696	-2521599.624
1429900	0.000724	0.001281	0.000696	0.002363	0.005580	0.001169	0.000684	-2521589.153
1430000	0.000730	0.001304	0.000723	0.002288	0.005187	0.001185	0.000703	-2521639.755
1430100	0.000724	0.001316	0.000710	0.002382	0.005025	0.001188	0.000718	-2521606.574
1430200	0.000733	0.001280	0.000725	0.002318	0.005954	0.001206	0.000683	-2521627.126
1430300	0.000729	0.001287	0.000715	0.002259	0.006550	0.001184	0.000667	-2521527.055
1430400	0.000724	0.001278	0.000723	0.002336	0.006714	0.001192	0.000694	-2521453.366
1430500	0.000734	0.001268	0.000690	0.002512	0.006039	0.001159	0.000703	-2521560.773
1430600	0.000753	0.001297	0.000708	0.002330	0.006028	0.001199	0.000703	-2521839.367
1430700	0.000760	0.001253	0.000718	0.002353	0.005745	0.001152	0.000718	-2521673.456
1430800	0.000749	0.001300	0.000746	0.002471	0.005647	0.001150	0.000749	-2521637.633
1430900	0.000745	0.001272	0.000731	0.002483	0.005395	0.001126	0.000704	-2521516.890
1431000	0.000734	0.001264	0.000717	0.002524	0.005772	0.001143	0.000721	-2521606.686
1431100	0.000739	0.001276	0.000721	0.002391	0.006250	0.001164	0.000719	-2521667.584
1431200	0.000732	0.001272	0.000716	0.002411	0.005708	0.001160	0.000710	-2521467.243
1431300	0.000751	0.001281	0.000726	0.002534	0.004822	0.001165	0.000728	-2521631.125
1431400	0.000733	0.001262	0.000729	0.002442	0.005219	0.001163	0.000718	-2521733.636
1431500	0.000748	0.001333	0.000718	0.002357	0.005230	0.001175	0.000717	-2521712.081
1431600	0.000784	0.001308	0.000731	0.002379	0.004698	0.001192	0.000743	-2521737.302
1431700	0.000747	0.001289	0.000718	0.002247	0.005339	0.001177	0.000712	-2521707.178
1431800	0.000745	0.001281	0.000705	0.002385	0.005976	0.001152	0.000715	-2521374.794
1431900	0.000767	0.001241	0.000725	0.002354	0.006730	0.001165	0.000735	-2521635.149
1432000	0.000767	0.001268	0.000726	0.002327	0.006787	0.001157	0.000709	-2521754.263
1432100	0.000747	0.001253	0.000701	0.002335	0.007024	0.001186	0.000693	-2521526.020
1432200	0.000743	0.001313	0.000735	0.002324	0.006019	0.001163	0.000722	-2521390.552
1432300	0.000763	0.001308	0.000703	0.002314	0.005876	0.001195	0.000705	-2521651.459
1432400	0.000729	0.001298	0.000702	0.002463	0.006305	0.001175	0.000688	-2521301.333
1432500	0.000735	0.001302	0.000695	0.002367	0.006258	0.001168	0.000697	-2521477.880
1432600	0.000732	0.001279	0.000694	0.002447	0.005868	0.001131	0.000701	-2521381.650
1432700	0.000745	0.001326	0.000708	0.002443	0.006177	0.001169	0.000714	-2521447.847
1432800	0.000742	0.001325	0.000718	0.002452	0.006696	0.001146	0.000718	-2521509.152
1432900	0.000742	0.001271	0.000738	0.002422	0.005923	0.001159	0.000718	-2521539.012
1433000	0.000749	0.001215	0.000737	0.002431	0.006058	0.001133	0.000729	-2521447.256
1433100	0.000754	0.001245	0.000725	0.002558	0.006060	0.001137	0.000724	-2521538.596
1433200	0.000746	0.001286	0.000721	0.002548	0.005763	0.001141	0.000742	-2521500.694
1433300	0.000749	0.001259	0.000745	0.002459	0.005517	0.001159	0.000733	-2521536.228
1433400	0.000764	0.001286	0.000731	0.002450	0.005933	0.001153	0.000748	-2521632.891
1433500	0.000726	0.001271	0.000703	0.002412	0.006514	0.001135	0.000690	-2521503.185
1433600	0.000757	0.001271	0.000720	0.002393	0.006065	0.001157	0.000717	-2521501.119
1433700	0.000745	0.001261	0.000717	0.002441	0.006461	0.001149	0.000693	-2521622.303
1433800	0.000741	0.001252	0.000722	0.002449	0.005940	0.001153	0.000704	-2521559.906
1433900	0.000739	0.001262	0.000738	0.002364	0.005518	0.001164	0.000741	-2521884.762
1434000	0.000754	0.001272	0.000710	0.002429	0.006120	0.001168	0.000731	-2521519.268
1434100	0.000746	0.001295	0.000729	0.002451	0.005690	0.001148	0.000724	-2521615.540
1434200	0.000754	0.001279	0.000746	0.002344	0.005887	0.001178	0.000735	-2521470.627
1434300	0.000758	0.001310	0.000734	0.002405	0.006386	0.001168	0.000728	-2521579.511
1434400	0.000732	0.001266	0.000733	0.002437	0.005914	0.001160	0.000714	-2521581.983
1434500	0.000734	0.001286	0.000699	0.002367	0.005972	0.001164	0.000713	-2521346.845
1434600	0.000744	0.001277	0.000746	0.002492	0.006628	0.001168	0.000723	-2521497.817
1434700	0.000744	0.001259	0.000747	0.002431	0.006685	0.001164	0.000724	-2521592.140
1434800	0.000753	0.001305	0.000707	0.002377	0.006202	0.001165	0.000718	-2521731.637
1434900	0.000740	0.001293	0.000712	0.002416	0.005552	0.001129	0.000679	-2521520.655
1435000	0.000728	0.001280	0.000680	0.002518	0.005689	0.001137	0.000692	-2521392.295
1435100	0.000757	0.001261	0.000723	0.002492	0.005797	0.001142	0.000725	-2521618.521
1435200	0.000755	0.001303	0.000721	0.002479	0.005689	0.001164	0.000742	-2521675.411
1435300	0.000724	0.001279	0.000741	0.002550	0.005194	0.001146	0.000713	-2521484.582
1435400	0.000739	0.001261	0.000726	0.002350	0.005588	0.001152	0.000699	-2521511.200
1435500	0.000768	0.001276	0.000707	0.002491	0.006107	0.001164	0.000710	-2521532.340
1435600	0.000713	0.001309	0.000714	0.002381	0.006269	0.001146	0.000707	-2521648.568
1435700	0.000720	0.001288	0.000710	0.002357	0.006818	0.001164	0.000691	-2521618.182
1435800	0.000729	0.001274	0.000707	0.002514	0.006729	0.001147	0.000733	-2521457.370
1435900	0.000749	0.001291	0.000727	0.002409	0.007007	0.001126	0.000707	-2521371.764
1436000	0.000739	0.001256	0.000695	0.002434	0.006582	0.001138	0.000700	-2521379.573
1436100	0.000724	0.001207	0.000717	0.002423	0.007108	0.001174	0.000703	-2521461.093
1436200	0.000740	0.001268	0.000735	0.002289	0.006295	0.001191	0.000728	-2521609.855
1436300	0.000718	0.001305	0.000719	0.002305	0.006808	0.001192	0.000706	-2521592.809
1436400	0.000750	0.001265	0.000727	0.002404	0.005109	0.001179	0.000747	-2521548.873
1436500	0.000733	0.001265	0.000731	0.002341	0.005766	0.001155	0.000719	-2521498.093
1436600	0.000736	0.001309	0.000717	0.002400	0.005793	0.001165	0.000689	-2521511.897
1436700	0.000723	0.001299	0.000706	0.002397	0.005268	0.001171	0.000706	-2521457.719
1436800	0.000734	0.001285	0.000749	0.002361	0.005646	0.001165	0.000719	-2521606.483
1436900	0.000717	0.001264	0.000711	0.002493	0.005277	0.001148	0.000710	-2521463.084
1437000	0.000711	0.001280	0.000677	0.002454	0.005324	0.001102	0.000679	-2521214.818
1437100	0.000746	0.001272	0.000731	0.002343	0.005378	0.001169	0.000714	-2521531.314
1437200	0.000749	0.001266	0.000723	0.002411	0.005128	0.001170	0.000715	-2521540.428
1437300	0.000767	0.001279	0.000739	0.002461	0.004833	0.001141	0.000708	-2521618.236
1437400	0.000713	0.001279	0.000727	0.002507	0.004345	0.001133	0.000707	-2521529.356
1437500	0.000737	0.001289	0.000748	0.002395	0.004568	0.001154	0.000727	-2521580.255
1437600	0.000750	0.001276	0.000733	0.002452	0.004881	0.001173	0.000741	-2521607.438
1437700	0.000717	0.001275	0.000720	0.002421	0.005124	0.001154	0.000693	-2521423.209
1437800	0.000750	0.001290	0.000716	0.002372	0.005328	0.001165	0.000726	-2521636.535
1437900	0.000743	0.001292	0.000734	0.002392	0.005512	0.001172	0.000723	-2521655.480
1438000	0.000737	0.001269	0.000723	0.002404	0.005371	0.001158	0.000703	-2521505.254
1438100	0.000743	0.001332	0.000714	0.002454	0.005989	0.001184	0.000718	-2521422.018
1438200	0.000733	0.001249	0.000720	0.002465	0.005633	0.001143	0.000729	-2521455.154
1438300	0.000725	0.001294	0.000725	0.002444	0.005871	0.001138	0.000701	-2521433.550
1438400	0.000743	0.001308	0.000750	0.002383	0.005821	0.001182	0.000718	-2521484.105
1438500	0.000721	0.001273	0.000726	0.002345	0.005585	0.001151	0.000683	-2521562.409
1438600	0.000735	0.001279	0.000710	0.002385	0.006157	0.001170	0.000707	-2521496.097
1438700	0.000728	0.001278	0.000714	0.002413	0.006459	0.001184	0.000685	-2521479.151
1438800	0.000713	0.001251	0.000691	0.002353	0.006137	0.001132	0.000678	-2521353.886
1438900	0.000732	0.001301	0.000719	0.002336	0.006086	0.001196	0.000724	-2521493.235
1439000	0.000707	0.001315	0.000725	0.002320	0.006242	0.001176	0.000700	-2521641.344
1439100	0.000730	0.001283	0.000688	0.002431	0.005965	0.001188	0.000691	-2521594.783
1439200	0.000731	0.001284	0.000733	0.002383	0.005821	0.001185	0.000720	-2521610.957
1439300	0.000722	0.001293	0.000722	0.002382	0.006047	0.001174	0.000698	-2521488.559
1439400	0.000730	0.001278	0.000698	0.002398	0.005946	0.001159	0.000701	-2521573.870
1439500	0.000745	0.001272	0.000722	0.002391	0.005860	0.001172	0.000731	-2521389.403
1439600	0.000728	0.001255	0.000719	0.002349	0.006289	0.001159	0.000703	-2521521.789
1439700	0.000730	0.001251	0.000728	0.002452	0.006214	0.001141	0.000716	-2521666.648
1439800	0.000735	0.001260	0.000704	0.002446	0.006329	0.001149	0.000681	-2521588.437
1439900	0.000755	0.001285	0.000734	0.002436	0.005547	0.001139	0.000725	-2521524.976
1440000	0.000715	0.001228	0.000743	0.002428	0.005756	0.001127	0.000704	-2521627.196
1440100	0.000727	0.001265	0.000735	0.002371	0.005598	0.001152	0.000711	-2521590.748
1440200	0.000731	0.001266	0.000749	0.002411	0.005347	0.001151	0.000717	-2521538.264
1440300	0.000724	0.001286	0.000715	0.002419	0.005417	0.001156	0.000696	-2521517.632
1440400	0.000743	0.001302	0.000710	0.002347	0.005877	0.001164	0.000712	-2521533.574
1440500	0.000736	0.001266	0.000725	0.002453	0.005320	0.001149	0.000715	-2521452.820
1440600	0.000723	0.001231	0.000702	0.002485	0.004833	0.001140	0.000717	-2521625.571
1440700	0.000738	0.001297	0.000730	0.002362	0.005838	0.001163	0.000727	-2521875.755
1440800	0.000740	0.001273	0.000715	0.002465	0.005406	0.001153	0.000688	-2521498.580
1440900	0.000749	0.001282	0.000723	0.002435	0.005497	0.001163	0.000726	-2521636.488
1441000	0.000743	0.001266	0.000724	0.002459	0.005907	0.001135	0.000714	-2521579.490
1441100	0.000739	0.001268	0.000732	0.002498	0.005603	0.001148	0.000728	-2521469.908
1441200	0.000745	0.001274	0.000732	0.002466	0.005980	0.001127	0.000724	-2521388.160
1441300	0.000756	0.001254	0.000718	0.002521	0.005525	0.001125	0.000731	-2521398.791
1441400	0.000757	0.001267	0.000751	0.002492	0.005590	0.001128	0.000734	-2521448.646
1441500	0.000779	0.001280	0.000755	0.002472	0.005146	0.001147	0.000770	-2521590.966
1441600	0.000756	0.001231	0.000729	0.002532	0.005038	0.001142	0.000746	-2521702.987
1441700	0.000737	0.001297	0.000718	0.002479	0.005190	0.001164	0.000748	-2521571.141
1441800	0.000742	0.001316	0.000749	0.002486	0.005723	0.001169	0.000716	-2521492.526
1441900	0.000756	0.001316	0.000741	0.002350	0.005786	0.001186	0.000748	-2521650.477
1442000	0.000737	0.001274	0.000740	0.002444	0.005973	0.001167	0.000732	-2521571.506
1442100	0.000711	0.001295	0.000706	0.002375	0.006459	0.001150	0.000656	-2521436.636
1442200	0.000736	0.001264	0.000721	0.002571	0.005640	0.001125	0.000694	-2521505.874
1442300	0.000714	0.001253	0.000716	0.002560	0.005336	0.001108	0.000683	-2521432.646
1442400	0.000753	0.001318	0.000737	0.002345	0.005550	0.001150	0.000743	-2521422.268
1442500	0.000752	0.001297	0.000744	0.002442	0.006437	0.001150	0.000739	-2521582.953
1442600	0.000725	0.001265	0.000714	0.002296	0.006449	0.001123	0.000725	-2521492.904
1442700	0.000759	0.001264	0.000725	0.002338	0.006266	0.001161	0.000736	-2521689.820
1442800	0.000721	0.001251	0.000712	0.002339	0.005692	0.001153	0.000707	-2521586.243
1442900	0.000759	0.001276	0.000725	0.002373	0.006011	0.001186	0.000708	-2521527.157
1443000	0.000746	0.001271	0.000731	0.002471	0.006200	0.001155	0.000698	-2521513.844
1443100	0.000699	0.001263	0.000705	0.002413	0.006266	0.001149	0.000685	-2521542.203
1443200	0.000744	0.001244	0.000729	0.002399	0.005199	0.001153	0.000735	-2521573.541
1443300	0.000745	0.001271	0.000747	0.002414	0.005228	0.001168	0.000739	-2521619.998
1443400	0.000750	0.001304	0.000730	0.002254	0.005507	0.001187	0.000712	-2521587.124
1443500	0.000755	0.001309	0.000713	0.002476	0.005544	0.001173	0.000711	-2521366.800
1443600	0.000728	0.001273	0.000721	0.002394	0.005635	0.001154	0.000717	-2521704.716
1443700	0.000764	0.001291	0.000765	0.002332	0.005280	0.001179	0.000764	-2521630.891
1443800	0.000763	0.001300	0.000728	0.002431	0.005125	0.001161	0.000720	-2521449.759
1443900	0.000740	0.001289	0.000747	0.002472	0.005327	0.001171	0.000701	-2521291.140
1444000	0.000729	0.001296	0.000718	0.002488	0.005385	0.001167	0.000705	-2521587.097
1444100	0.000749	0.001304	0.000720	0.002463	0.004963	0.001193	0.000714	-2521733.091
1444200	0.000756	0.001291	0.000727	0.002354	0.004507	0.001179	0.000743	-2521660.116
1444300	0.000748	0.001289	0.000749	0.002336	0.005273	0.001188	0.000722	-2521669.469
1444400	0.000762	0.001258	0.000718	0.002350	0.004934	0.001171	0.000693	-2521511.289
1444500	0.000748	0.001285	0.000718	0.002409	0.005065	0.001173	0.000687	-2521603.023
1444600	0.000757	0.001329	0.000740	0.002433	0.004990	0.001197	0.000746	-2521842.448
1444700	0.000746	0.001219	0.000712	0.002430	0.005512	0.001187	0.000724	-2521583.416
1444800	0.000714	0.001308	0.000723	0.002392	0.005696	0.001217	0.000698	-2521623.675
1444900	0.000731	0.001239	0.000719	0.002448	0.004795	0.001162	0.000709	-2521403.950
1445000	0.000736	0.001301	0.000739	0.002414	0.004873	0.001173	0.000729	-2521720.544
1445100	0.000737	0.001279	0.000713	0.002401	0.005207	0.001166	0.000718	-2521447.305
1445200	0.000723	0.001297	0.000719	0.002394	0.005409	0.001166	0.000708	-2521573.030
1445300	0.000771	0.001285	0.000741	0.002449	0.004833	0.001190	0.000740	-2521689.027
1445400	0.000737	0.001351	0.000728	0.002367	0.005334	0.001193	0.000714	-2521512.155
1445500	0.000750	0.001235	0.000733	0.002338	0.005757	0.001198	0.000741	-2521568.234
1445600	0.000760	0.001308	0.000735	0.002323	0.006480	0.001170	0.000722	-2521644.785
1445700	0.000748	0.001297	0.000713	0.002339	0.005311	0.001175	0.000720	-2521549.892
1445800	0.000737	0.001272	0.000708	0.002398	0.005068	0.001176	0.000709	-2521559.771
1445900	0.000729	0.001285	0.000714	0.002367	0.005585	0.001163	0.000720	-2521583.241
1446000	0.000735	0.001285	0.000695	0.002505	0.005673	0.001135	0.000692	-2521547.496
1446100	0.000723	0.001283	0.000702	0.002465	0.005651	0.001139	0.000707	-2521421.280
1446200	0.000744	0.001279	0.000724	0.002303	0.005929	0.001179	0.000731	-2521638.821
1446300	0.000760	0.001300	0.000724	0.002400	0.006362	0.001181	0.000739	-2521570.341
1446400	0.000755	0.001322	0.000716	0.002341	0.006605	0.001171	0.000712	-2521556.526
1446500	0.000745	0.001309	0.000717	0.002386	0.006199	0.001185	0.000719	-2521410.158
1446600	0.000761	0.001268	0.000735	0.002413	0.006401	0.001189	0.000722	-2521499.625
1446700	0.000729	0.001289	0.000711	0.002392	0.006148	0.001185	0.000676	-2521498.596
1446800	0.000752	0.001294	0.000706	0.002380	0.006241	0.001157	0.000719	-2521442.433
