Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1516700	0.000725	0.001257	0.000731	0.002506	0.006946	0.001121	0.000723	-2521550.871
1516800	0.000741	0.001278	0.000743	0.002455	0.006162	0.001131	0.000752	-2521377.114
1516900	0.000744	0.001267	0.000725	0.002502	0.006886	0.001140	0.000732	-2521638.285
1517000	0.000743	0.001274	0.000724	0.002413	0.007529	0.001137	0.000691	-2521578.169
1517100	0.000741	0.001240	0.000744	0.002477	0.007080	0.001116	0.000732	-2521546.319
1517200	0.000763	0.001300	0.000730	0.002459	0.006655	0.001114	0.000734	-2521422.308
1517300	0.000725	0.001280	0.000707	0.002432	0.006129	0.001128	0.000705	-2521452.914
1517400	0.000724	0.001258	0.000715	0.002541	0.006001	0.001126	0.000700	-2521392.630
1517500	0.000732	0.001251	0.000720	0.002497	0.005635	0.001114	0.000703	-2521500.498
1517600	0.000743	0.001254	0.000730	0.002471	0.004913	0.001127	0.000727	-2521604.304
1517700	0.000761	0.001287	0.000712	0.002474	0.005477	0.001133	0.000695	-2521444.878
1517800	0.000734	0.001275	0.000713	0.002427	0.005586	0.001150	0.000696	-2521577.644
1517900	0.000739	0.001282	0.000725	0.002439	0.005881	0.001145	0.000725	-2521512.226
1518000	0.000743	0.001292	0.000724	0.002475	0.005472	0.001162	0.000720	-2521494.364
1518100	0.000760	0.001326	0.000727	0.002440	0.005962	0.001169	0.000729	-2521583.982
1518200	0.000740	0.001334	0.000722	0.002277	0.005900	0.001176	0.000704	-2521482.157
1518300	0.000746	0.001285	0.000709	0.002496	0.006255	0.001148	0.000735	-2521492.950
1518400	0.000782	0.001283	0.000689	0.002497	0.006131	0.001156	0.000733	-2521451.757
1518500	0.000719	0.001284	0.000691	0.002326	0.006349	0.001167	0.000694	-2521409.592
1518600	0.000744	0.001282	0.000730	0.002460	0.005508	0.001166	0.000727	-2521445.495
1518700	0.000720	0.001277	0.000736	0.002482	0.006098	0.001168	0.000702	-2521515.590
1518800	0.000727	0.001291	0.000736	0.002398	0.005786	0.001176	0.000707	-2521583.134
1518900	0.000755	0.001263	0.000709	0.002363	0.005838	0.001177	0.000684	-2521357.583
1519000	0.000734	0.001260	0.000731	0.002424	0.005410	0.001166	0.000715	-2521741.473
1519100	0.000744	0.001260	0.000741	0.002442	0.006326	0.001156	0.000716	-2521662.132
1519200	0.000781	0.001278	0.000718	0.002564	0.006505	0.001140	0.000716	-2521457.839
1519300	0.000730	0.001292	0.000695	0.002417	0.006461	0.001122	0.000683	-2521542.103
1519400	0.000720	0.001323	0.000708	0.002492	0.006360	0.001145	0.000686	-2521479.365
1519500	0.000716	0.001293	0.000708	0.002410	0.006032	0.001125	0.000683	-2521560.426
1519600	0.000732	0.001334	0.000706	0.002419	0.006021	0.001138	0.000706	-2521353.696
1519700	0.000730	0.001294	0.000753	0.002470	0.005534	0.001157	0.000729	-2521453.164
1519800	0.000741	0.001302	0.000709	0.002351	0.005330	0.001123	0.000700	-2521549.513
1519900	0.000747	0.001258	0.000715	0.002465	0.005161	0.001136	0.000705	-2521674.947
1520000	0.000746	0.001228	0.000714	0.002379	0.006307	0.001133	0.000728	-2521375.322
1520100	0.000772	0.001240	0.000728	0.002342	0.006734	0.001164	0.000728	-2521639.506
1520200	0.000739	0.001273	0.000741	0.002429	0.006347	0.001142	0.000727	-2521580.970
1520300	0.000739	0.001277	0.000729	0.002441	0.006912	0.001139	0.000728	-2521437.600
1520400	0.000741	0.001273	0.000716	0.002509	0.006333	0.001148	0.000719	-2521438.792
1520500	0.000751	0.001258	0.000728	0.002453	0.006176	0.001151	0.000710	-2521495.930
1520600	0.000747	0.001294	0.000714	0.002414	0.006590	0.001156	0.000708	-2521498.027
1520700	0.000752	0.001301	0.000715	0.002371	0.006188	0.001171	0.000699	-2521400.204
1520800	0.000718	0.001288	0.000721	0.002399	0.006054	0.001172	0.000707	-2521382.022
1520900	0.000722	0.001310	0.000693	0.002341	0.006217	0.001155	0.000682	-2521366.146
1521000	0.000704	0.001273	0.000718	0.002376	0.006365	0.001162	0.000685	-2521488.093
1521100	0.000720	0.001281	0.000701	0.002351	0.006925	0.001166	0.000689	-2521401.959
1521200	0.000754	0.001297	0.000719	0.002384	0.006794	0.001160	0.000713	-2521707.425
1521300	0.000738	0.001296	0.000719	0.002354	0.007202	0.001159	0.000689	-2521620.312
1521400	0.000758	0.001289	0.000720	0.002482	0.006076	0.001162	0.000750	-2521561.712
1521500	0.000746	0.001253	0.000717	0.002454	0.005582	0.001131	0.000724	-2521534.252
1521600	0.000735	0.001289	0.000710	0.002471	0.005281	0.001157	0.000722	-2521378.506
1521700	0.000778	0.001292	0.000704	0.002447	0.004872	0.001145	0.000756	-2521551.630
1521800	0.000768	0.001299	0.000738	0.002395	0.004981	0.001130	0.000732	-2521408.694
1521900	0.000744	0.001298	0.000712	0.002480	0.005276	0.001156	0.000703	-2521497.538
1522000	0.000728	0.001272	0.000704	0.002544	0.005365	0.001129	0.000704	-2521327.531
1522100	0.000731	0.001280	0.000707	0.002464	0.006021	0.001108	0.000694	-2521474.887
1522200	0.000728	0.001273	0.000711	0.002503	0.005611	0.001109	0.000735	-2521398.692
1522300	0.000762	0.001257	0.000700	0.002463	0.006704	0.001138	0.000713	-2521538.398
1522400	0.000739	0.001285	0.000700	0.002394	0.005618	0.001155	0.000710	-2521591.626
1522500	0.000746	0.001267	0.000720	0.002461	0.005312	0.001136	0.000723	-2521649.922
1522600	0.000740	0.001293	0.000714	0.002506	0.005229	0.001159	0.000730	-2521579.857
1522700	0.000764	0.001312	0.000736	0.002365	0.004965	0.001163	0.000727	-2521468.676
1522800	0.000741	0.001303	0.000737	0.002519	0.005324	0.001174	0.000713	-2521406.352
1522900	0.000710	0.001302	0.000694	0.002361	0.005135	0.001152	0.000696	-2521345.867
1523000	0.000739	0.001310	0.000738	0.002353	0.005204	0.001161	0.000720	-2521603.227
1523100	0.000753	0.001287	0.000738	0.002390	0.005907	0.001177	0.000741	-2521605.798
1523200	0.000730	0.001317	0.000729	0.002547	0.005477	0.001159	0.000715	-2521433.926
1523300	0.000759	0.001280	0.000731	0.002484	0.004286	0.001175	0.000744	-2521565.061
1523400	0.000750	0.001269	0.000723	0.002435	0.004615	0.001146	0.000731	-2521510.889
1523500	0.000775	0.001309	0.000743	0.002405	0.005053	0.001147	0.000738	-2521465.115
1523600	0.000745	0.001318	0.000733	0.002500	0.004634	0.001135	0.000738	-2521425.567
1523700	0.000766	0.001299	0.000711	0.002365	0.005065	0.001137	0.000744	-2521359.207
1523800	0.000762	0.001253	0.000705	0.002346	0.004909	0.001151	0.000733	-2521486.414
1523900	0.000746	0.001299	0.000731	0.002435	0.005316	0.001153	0.000725	-2521597.751
1524000	0.000761	0.001276	0.000744	0.002421	0.005333	0.001144	0.000751	-2521639.679
1524100	0.000739	0.001318	0.000733	0.002431	0.004741	0.001163	0.000722	-2521531.178
1524200	0.000720	0.001313	0.000742	0.002479	0.004608	0.001170	0.000718	-2521477.222
1524300	0.000752	0.001341	0.000749	0.002472	0.005555	0.001185	0.000735	-2521680.728
1524400	0.000740	0.001311	0.000722	0.002413	0.005528	0.001159	0.000725	-2521543.155
1524500	0.000763	0.001254	0.000707	0.002382	0.005907	0.001151	0.000734	-2521523.749
1524600	0.000753	0.001270	0.000712	0.002449	0.006068	0.001153	0.000701	-2521419.784
1524700	0.000731	0.001266	0.000708	0.002428	0.005508	0.001148	0.000716	-2521426.286
1524800	0.000748	0.001260	0.000722	0.002455	0.006192	0.001148	0.000723	-2521485.066
1524900	0.000761	0.001295	0.000716	0.002492	0.005774	0.001145	0.000739	-2521486.549
1525000	0.000739	0.001278	0.000742	0.002403	0.005499	0.001150	0.000731	-2521601.627
1525100	0.000730	0.001256	0.000731	0.002497	0.004834	0.001149	0.000733	-2521574.460
1525200	0.000749	0.001274	0.000720	0.002496	0.005701	0.001132	0.000712	-2521640.396
1525300	0.000727	0.001283	0.000729	0.002462	0.006377	0.001147	0.000742	-2521462.446
1525400	0.000750	0.001305	0.000735	0.002483	0.005621	0.001140	0.000716	-2521626.651
1525500	0.000742	0.001257	0.000727	0.002436	0.005733	0.001135	0.000724	-2521693.676
1525600	0.000767	0.001336	0.000741	0.002485	0.005813	0.001169	0.000744	-2521469.628
1525700	0.000755	0.001333	0.000724	0.002452	0.006108	0.001169	0.000710	-2521488.599
1525800	0.000742	0.001283	0.000725	0.002369	0.006234	0.001176	0.000722	-2521538.895
1525900	0.000728	0.001265	0.000724	0.002416	0.005976	0.001156	0.000720	-2521481.482
1526000	0.000756	0.001280	0.000732	0.002404	0.005647	0.001160	0.000708	-2521613.795
1526100	0.000723	0.001277	0.000723	0.002409	0.006065	0.001175	0.000711	-2521365.526
1526200	0.000775	0.001277	0.000736	0.002359	0.005475	0.001185	0.000765	-2521495.275
1526300	0.000739	0.001269	0.000711	0.002513	0.005230	0.001175	0.000726	-2521576.295
1526400	0.000731	0.001304	0.000715	0.002330	0.005620	0.001180	0.000725	-2521579.306
1526500	0.000755	0.001301	0.000731	0.002334	0.005626	0.001193	0.000729	-2521678.869
1526600	0.000735	0.001330	0.000736	0.002325	0.005719	0.001186	0.000747	-2521635.474
1526700	0.000731	0.001312	0.000712	0.002430	0.005958	0.001197	0.000723	-2521594.240
1526800	0.000734	0.001290	0.000700	0.002301	0.006014	0.001180	0.000710	-2521382.353
1526900	0.000728	0.001313	0.000725	0.002427	0.005760	0.001199	0.000691	-2521489.560
1527000	0.000767	0.001273	0.000732	0.002324	0.006134	0.001182	0.000732	-2521533.163
1527100	0.000748	0.001256	0.000712	0.002384	0.005989	0.001167	0.000713	-2521421.230
1527200	0.000762	0.001251	0.000720	0.002323	0.005834	0.001168	0.000746	-2521537.222
1527300	0.000754	0.001252	0.000730	0.002425	0.005534	0.001183	0.000735	-2521596.623
1527400	0.000718	0.001296	0.000704	0.002362	0.006450	0.001174	0.000700	-2521532.517
1527500	0.000760	0.001302	0.000699	0.002347	0.006359	0.001187	0.000724	-2521584.331
1527600	0.000759	0.001249	0.000710	0.002298	0.006475	0.001179	0.000711	-2521602.346
1527700	0.000725	0.001291	0.000725	0.002323	0.005668	0.001165	0.000698	-2521615.024
1527800	0.000718	0.001303	0.000711	0.002371	0.005544	0.001175	0.000710	-2521409.914
1527900	0.000708	0.001261	0.000725	0.002338	0.005566	0.001157	0.000695	-2521318.417
1528000	0.000757	0.001261	0.000766	0.002426	0.005700	0.001152	0.000738	-2521564.263
1528100	0.000723	0.001274	0.000717	0.002488	0.006060	0.001138	0.000710	-2521497.622
1528200	0.000726	0.001271	0.000720	0.002487	0.005979	0.001146	0.000699	-2521336.836
1528300	0.000733	0.001277	0.000738	0.002498	0.005565	0.001173	0.000741	-2521515.198
1528400	0.000764	0.001284	0.000714	0.002415	0.005461	0.001170	0.000732	-2521600.878
1528500	0.000745	0.001259	0.000695	0.002379	0.005778	0.001124	0.000718	-2521502.801
1528600	0.000749	0.001310	0.000720	0.002431	0.005377	0.001136	0.000723	-2521573.282
1528700	0.000752	0.001254	0.000727	0.002446	0.006109	0.001126	0.000721	-2521266.617
1528800	0.000763	0.001299	0.000719	0.002445	0.006381	0.001169	0.000720	-2521482.205
1528900	0.000747	0.001256	0.000704	0.002410	0.005312	0.001155	0.000714	-2521500.363
1529000	0.000738	0.001311	0.000725	0.002403	0.006061	0.001174	0.000707	-2521519.389
1529100	0.000718	0.001282	0.000718	0.002363	0.006102	0.001176	0.000720	-2521716.477
1529200	0.000734	0.001257	0.000703	0.002310	0.006573	0.001159	0.000706	-2521522.714
1529300	0.000721	0.001267	0.000688	0.002362	0.006635	0.001157	0.000702	-2521560.891
1529400	0.000754	0.001253	0.000704	0.002461	0.006125	0.001130	0.000708	-2521594.202
1529500	0.000749	0.001307	0.000723	0.002395	0.006590	0.001152	0.000714	-2521328.977
1529600	0.000760	0.001262	0.000720	0.002478	0.005988	0.001154	0.000703	-2521546.487
1529700	0.000733	0.001290	0.000715	0.002363	0.006598	0.001156	0.000711	-2521726.913
1529800	0.000742	0.001304	0.000710	0.002452	0.006093	0.001168	0.000728	-2521527.520
1529900	0.000708	0.001301	0.000714	0.002451	0.006041	0.001168	0.000693	-2521522.339
1530000	0.000730	0.001290	0.000715	0.002391	0.005830	0.001144	0.000712	-2521424.768
1530100	0.000734	0.001266	0.000705	0.002425	0.005419	0.001140	0.000714	-2521509.110
1530200	0.000737	0.001272	0.000719	0.002448	0.005725	0.001160	0.000715	-2521495.648
1530300	0.000736	0.001270	0.000710	0.002346	0.005666	0.001142	0.000693	-2521373.695
1530400	0.000740	0.001275	0.000692	0.002489	0.005709	0.001120	0.000699	-2521348.415
1530500	0.000731	0.001243	0.000735	0.002553	0.006168	0.001139	0.000698	-2521542.497
1530600	0.000722	0.001248	0.000706	0.002468	0.005925	0.001114	0.000690	-2521331.489
1530700	0.000720	0.001262	0.000714	0.002466	0.005784	0.001117	0.000724	-2521383.999
1530800	0.000745	0.001309	0.000701	0.002438	0.006372	0.001111	0.000709	-2521362.920
1530900	0.000750	0.001255	0.000704	0.002531	0.006181	0.001120	0.000705	-2521304.054
1531000	0.000733	0.001247	0.000733	0.002430	0.005924	0.001129	0.000708	-2521338.787
1531100	0.000726	0.001317	0.000735	0.002439	0.005796	0.001160	0.000718	-2521546.166
1531200	0.000732	0.001298	0.000720	0.002399	0.006645	0.001178	0.000699	-2521466.053
1531300	0.000731	0.001295	0.000719	0.002322	0.006767	0.001175	0.000704	-2521503.058
1531400	0.000748	0.001278	0.000724	0.002361	0.007160	0.001183	0.000729	-2521487.555
1531500	0.000719	0.001278	0.000722	0.002349	0.006918	0.001159	0.000702	-2521351.114
1531600	0.000740	0.001253	0.000720	0.002351	0.006245	0.001155	0.000710	-2521395.801
1531700	0.000744	0.001273	0.000728	0.002432	0.006661	0.001166	0.000732	-2521481.134
1531800	0.000765	0.001268	0.000717	0.002469	0.006384	0.001160	0.000718	-2521546.922
1531900	0.000730	0.001296	0.000721	0.002352	0.006906	0.001177	0.000705	-2521557.403
1532000	0.000736	0.001320	0.000737	0.002364	0.006361	0.001158	0.000706	-2521457.745
1532100	0.000737	0.001286	0.000733	0.002344	0.005284	0.001138	0.000709	-2521393.775
1532200	0.000744	0.001267	0.000716	0.002399	0.005753	0.001156	0.000719	-2521469.894
1532300	0.000756	0.001332	0.000711	0.002275	0.005144	0.001172	0.000739	-2521776.658
1532400	0.000753	0.001276	0.000744	0.002483	0.005691	0.001188	0.000734	-2521621.787
1532500	0.000774	0.001311	0.000725	0.002411	0.004975	0.001166	0.000745	-2521477.213
1532600	0.000770	0.001304	0.000725	0.002457	0.005710	0.001147	0.000723	-2521535.404
1532700	0.000771	0.001286	0.000714	0.002483	0.005273	0.001152	0.000726	-2521500.543
1532800	0.000754	0.001322	0.000741	0.002418	0.005426	0.001186	0.000735	-2521736.638
1532900	0.000740	0.001316	0.000735	0.002449	0.005122	0.001167	0.000711	-2521484.004
1533000	0.000745	0.001257	0.000731	0.002390	0.004789	0.001159	0.000719	-2521739.881
1533100	0.000733	0.001263	0.000691	0.002404	0.004879	0.001148	0.000706	-2521414.320
1533200	0.000718	0.001300	0.000712	0.002438	0.005734	0.001170	0.000691	-2521500.873
1533300	0.000751	0.001290	0.000714	0.002391	0.005705	0.001178	0.000713	-2521528.567
1533400	0.000763	0.001300	0.000720	0.002341	0.005844	0.001188	0.000723	-2521673.673
1533500	0.000746	0.001243	0.000730	0.002447	0.006003	0.001151	0.000724	-2521780.482
1533600	0.000731	0.001252	0.000720	0.002325	0.006372	0.001166	0.000716	-2521470.987
1533700	0.000717	0.001297	0.000720	0.002288	0.005912	0.001176	0.000685	-2521681.416
1533800	0.000729	0.001274	0.000723	0.002405	0.005984	0.001151	0.000679	-2521454.678
1533900	0.000747	0.001277	0.000715	0.002342	0.006552	0.001159	0.000694	-2521610.743
1534000	0.000731	0.001287	0.000729	0.002383	0.006556	0.001166	0.000725	-2521229.913
1534100	0.000740	0.001313	0.000728	0.002450	0.005852	0.001163	0.000706	-2521476.441
1534200	0.000727	0.001301	0.000694	0.002528	0.005300	0.001138	0.000693	-2521380.148
1534300	0.000761	0.001288	0.000727	0.002362	0.004985	0.001157	0.000732	-2521424.108
1534400	0.000745	0.001259	0.000727	0.002407	0.005246	0.001158	0.000711	-2521495.554
1534500	0.000762	0.001289	0.000736	0.002414	0.005132	0.001161	0.000726	-2521350.151
1534600	0.000726	0.001265	0.000716	0.002407	0.005285	0.001156	0.000699	-2521369.897
1534700	0.000750	0.001299	0.000739	0.002480	0.005971	0.001153	0.000722	-2521331.219
1534800	0.000715	0.001222	0.000707	0.002440	0.005589	0.001130	0.000715	-2521381.809
1534900	0.000772	0.001281	0.000735	0.002349	0.005543	0.001163	0.000753	-2521509.905
1535000	0.000756	0.001264	0.000716	0.002432	0.005713	0.001132	0.000726	-2521419.390
1535100	0.000749	0.001258	0.000722	0.002520	0.005214	0.001147	0.000716	-2521642.222
1535200	0.000745	0.001289	0.000717	0.002440	0.005500	0.001139	0.000727	-2521549.854
1535300	0.000741	0.001270	0.000743	0.002528	0.004709	0.001139	0.000726	-2521666.148
1535400	0.000722	0.001265	0.000695	0.002435	0.005395	0.001155	0.000690	-2521289.276
1535500	0.000725	0.001277	0.000706	0.002418	0.005485	0.001181	0.000714	-2521578.347
1535600	0.000757	0.001306	0.000727	0.002434	0.005267	0.001190	0.000734	-2521561.536
1535700	0.000720	0.001282	0.000726	0.002332	0.005439	0.001184	0.000713	-2521553.165
1535800	0.000708	0.001331	0.000722	0.002328	0.005498	0.001188	0.000694	-2521578.616
1535900	0.000762	0.001305	0.000736	0.002324	0.005680	0.001186	0.000750	-2521593.198
1536000	0.000771	0.001298	0.000735	0.002392	0.005452	0.001189	0.000722	-2521573.436
1536100	0.000736	0.001257	0.000703	0.002396	0.005467	0.001166	0.000699	-2521606.250
1536200	0.000742	0.001256	0.000747	0.002477	0.005405	0.001160	0.000743	-2521548.103
1536300	0.000707	0.001275	0.000736	0.002471	0.005800	0.001156	0.000716	-2521691.002
1536400	0.000709	0.001302	0.000714	0.002460	0.004996	0.001161	0.000704	-2521487.225
1536500	0.000738	0.001279	0.000730	0.002432	0.005798	0.001179	0.000727	-2521655.596
1536600	0.000726	0.001269	0.000718	0.002287	0.005815	0.001179	0.000708	-2521496.118
1536700	0.000729	0.001310	0.000714	0.002366	0.005269	0.001178	0.000721	-2521604.184
1536800	0.000717	0.001268	0.000697	0.002437	0.005083	0.001132	0.000693	-2521544.527
1536900	0.000773	0.001314	0.000743	0.002444	0.004959	0.001166	0.000743	-2521602.717
1537000	0.000767	0.001302	0.000731	0.002346	0.004952	0.001168	0.000725	-2521584.143
1537100	0.000723	0.001309	0.000722	0.002424	0.005211	0.001185	0.000738	-2521535.346
1537200	0.000737	0.001321	0.000705	0.002462	0.005456	0.001183	0.000726	-2521386.205
1537300	0.000756	0.001293	0.000696	0.002330	0.005877	0.001192	0.000708	-2521804.851
1537400	0.000727	0.001279	0.000688	0.002379	0.006128	0.001181	0.000702	-2521313.093
1537500	0.000747	0.001279	0.000675	0.002379	0.005711	0.001152	0.000707	-2521559.175
1537600	0.000752	0.001263	0.000724	0.002411	0.006047	0.001175	0.000721	-2521540.705
1537700	0.000713	0.001309	0.000706	0.002391	0.005409	0.001166	0.000708	-2521508.709
1537800	0.000737	0.001323	0.000726	0.002409	0.005563	0.001184	0.000694	-2521598.409
1537900	0.000754	0.001294	0.000722	0.002410	0.005688	0.001180	0.000712	-2521517.662
1538000	0.000709	0.001305	0.000705	0.002454	0.006013	0.001169	0.000715	-2521566.786
1538100	0.000727	0.001280	0.000699	0.002382	0.006157	0.001161	0.000693	-2521431.187
1538200	0.000721	0.001272	0.000694	0.002460	0.006616	0.001152	0.000690	-2521341.782
1538300	0.000741	0.001267	0.000717	0.002341	0.006741	0.001162	0.000731	-2521634.084
1538400	0.000738	0.001276	0.000740	0.002378	0.006071	0.001164	0.000720	-2521507.202
1538500	0.000739	0.001242	0.000712	0.002450	0.006042	0.001146	0.000712	-2521471.664
1538600	0.000727	0.001242	0.000682	0.002489	0.005587	0.001131	0.000698	-2521517.299
1538700	0.000732	0.001298	0.000708	0.002409	0.005723	0.001160	0.000731	-2521530.269
1538800	0.000751	0.001293	0.000719	0.002511	0.006238	0.001162	0.000725	-2521511.289
1538900	0.000743	0.001287	0.000704	0.002440	0.006720	0.001147	0.000720	-2521539.740
1539000	0.000744	0.001236	0.000725	0.002397	0.006424	0.001171	0.000737	-2521372.196
1539100	0.000744	0.001301	0.000713	0.002389	0.006485	0.001181	0.000715	-2521425.918
1539200	0.000730	0.001241	0.000719	0.002267	0.006443	0.001167	0.000717	-2521581.966
1539300	0.000759	0.001320	0.000738	0.002256	0.006954	0.001211	0.000746	-2521737.726
1539400	0.000759	0.001287	0.000737	0.002365	0.007168	0.001186	0.000736	-2521570.159
1539500	0.000744	0.001282	0.000712	0.002380	0.007037	0.001169	0.000741	-2521671.334
1539600	0.000753	0.001276	0.000721	0.002402	0.006382	0.001182	0.000739	-2521495.449
1539700	0.000730	0.001258	0.000683	0.002398	0.006093	0.001164	0.000688	-2521593.332
1539800	0.000735	0.001314	0.000717	0.002430	0.005797	0.001152	0.000698	-2521375.838
1539900	0.000760	0.001295	0.000733	0.002512	0.006523	0.001165	0.000755	-2521684.921
1540000	0.000762	0.001227	0.000723	0.002431	0.005921	0.001126	0.000731	-2521403.469
