Gen	np	tree	tau_4EminEmyoxEsp	lnL
1906500	2	11	0.001119	0.000588	-2521198.385
1906600	2	11	0.001119	0.000566	-2521051.178
1906700	2	11	0.001130	0.000580	-2521338.986
1906800	2	11	0.001126	0.000589	-2521172.009
1906900	2	11	0.001107	0.000586	-2521183.047
1907000	2	11	0.001125	0.000585	-2521292.703
1907100	2	11	0.001103	0.000594	-2521291.321
1907200	2	11	0.001095	0.000581	-2521239.970
1907300	2	11	0.001141	0.000613	-2521369.029
1907400	2	11	0.001120	0.000597	-2521234.614
1907500	2	11	0.001141	0.000587	-2521289.340
1907600	2	11	0.001140	0.000596	-2521399.532
1907700	2	11	0.001118	0.000601	-2521284.126
1907800	2	11	0.001153	0.000623	-2521317.625
1907900	2	11	0.001122	0.000606	-2521196.428
1908000	2	11	0.001139	0.000595	-2521404.517
1908100	2	11	0.001110	0.000591	-2521266.398
1908200	2	11	0.001151	0.000629	-2521379.928
1908300	2	11	0.001124	0.000605	-2521150.399
1908400	2	11	0.001119	0.000570	-2521065.796
1908500	2	11	0.001111	0.000585	-2521265.213
1908600	2	11	0.001178	0.000574	-2521232.526
1908700	2	11	0.001099	0.000586	-2521260.884
1908800	2	11	0.001118	0.000571	-2521285.976
1908900	2	11	0.001119	0.000597	-2521246.176
1909000	2	11	0.001126	0.000579	-2521159.186
1909100	2	11	0.001098	0.000548	-2521171.285
1909200	2	11	0.001099	0.000603	-2521406.792
1909300	2	11	0.001081	0.000583	-2521187.985
1909400	2	11	0.001107	0.000585	-2521171.816
1909500	2	11	0.001066	0.000586	-2521233.242
1909600	2	11	0.001108	0.000610	-2521278.021
1909700	2	11	0.001119	0.000575	-2521205.600
1909800	2	11	0.001125	0.000554	-2521119.301
1909900	2	11	0.001113	0.000588	-2521106.257
1910000	2	11	0.001143	0.000586	-2521258.949
1910100	2	11	0.001145	0.000620	-2521435.329
1910200	2	11	0.001140	0.000561	-2521383.877
1910300	2	11	0.001137	0.000586	-2521156.727
1910400	2	11	0.001137	0.000600	-2521553.183
1910500	2	11	0.001075	0.000619	-2521398.593
1910600	2	11	0.001103	0.000610	-2521122.954
1910700	2	11	0.001137	0.000582	-2521240.189
1910800	2	11	0.001135	0.000603	-2521299.246
1910900	2	11	0.001100	0.000622	-2521414.377
1911000	2	11	0.001092	0.000591	-2521216.267
1911100	2	11	0.001103	0.000609	-2521235.411
1911200	2	11	0.001127	0.000590	-2521194.410
1911300	2	11	0.001126	0.000617	-2521415.130
1911400	2	11	0.001099	0.000599	-2521315.851
1911500	2	11	0.001086	0.000574	-2521079.427
1911600	2	11	0.001128	0.000571	-2521155.729
1911700	2	11	0.001123	0.000586	-2521453.091
1911800	2	11	0.001149	0.000565	-2521333.954
1911900	2	11	0.001140	0.000599	-2521357.037
1912000	2	11	0.001135	0.000638	-2521323.350
1912100	2	11	0.001135	0.000596	-2521336.080
1912200	2	11	0.001105	0.000574	-2521340.972
1912300	2	11	0.001153	0.000588	-2521213.901
1912400	2	11	0.001163	0.000646	-2521244.185
1912500	2	11	0.001116	0.000595	-2521378.094
1912600	2	11	0.001066	0.000585	-2521117.737
1912700	2	11	0.001084	0.000641	-2521230.742
1912800	2	11	0.001098	0.000609	-2521413.749
1912900	2	11	0.001127	0.000621	-2521359.999
1913000	2	11	0.001111	0.000585	-2521159.826
1913100	2	11	0.001104	0.000585	-2521194.283
1913200	2	11	0.001106	0.000595	-2521422.975
1913300	2	11	0.001112	0.000581	-2521204.741
1913400	2	11	0.001101	0.000596	-2521237.578
1913500	2	11	0.001104	0.000585	-2521238.461
1913600	2	11	0.001118	0.000560	-2521272.991
1913700	2	11	0.001111	0.000571	-2521070.562
1913800	2	11	0.001105	0.000586	-2521290.252
1913900	2	11	0.001182	0.000605	-2521351.563
1914000	2	11	0.001136	0.000602	-2521369.257
1914100	2	11	0.001154	0.000560	-2521304.935
1914200	2	11	0.001147	0.000565	-2521439.542
1914300	2	11	0.001154	0.000566	-2521209.770
1914400	2	11	0.001121	0.000586	-2521249.509
1914500	2	11	0.001153	0.000590	-2521227.569
1914600	2	11	0.001091	0.000555	-2521120.681
1914700	2	11	0.001118	0.000595	-2521130.268
1914800	2	11	0.001123	0.000587	-2521211.897
1914900	2	11	0.001139	0.000604	-2521279.247
1915000	2	11	0.001109	0.000627	-2521344.529
1915100	2	11	0.001126	0.000608	-2521274.194
1915200	2	11	0.001092	0.000582	-2521235.963
1915300	2	11	0.001123	0.000609	-2521293.201
1915400	2	11	0.001116	0.000590	-2521373.276
1915500	2	11	0.001129	0.000569	-2521229.336
1915600	2	11	0.001148	0.000576	-2521295.900
1915700	2	11	0.001124	0.000552	-2521136.667
1915800	2	11	0.001118	0.000609	-2521193.752
1915900	2	11	0.001125	0.000570	-2521265.881
1916000	2	11	0.001131	0.000559	-2521303.877
1916100	2	11	0.001112	0.000613	-2521463.453
1916200	2	11	0.001130	0.000610	-2521262.465
1916300	2	11	0.001130	0.000601	-2521274.332
1916400	2	11	0.001141	0.000634	-2521257.705
1916500	2	11	0.001127	0.000599	-2521502.781
1916600	2	11	0.001150	0.000589	-2521178.714
1916700	2	11	0.001122	0.000602	-2521451.612
1916800	2	11	0.001100	0.000624	-2521306.193
1916900	2	11	0.001116	0.000587	-2521295.842
1917000	2	11	0.001117	0.000587	-2521312.931
1917100	2	11	0.001116	0.000624	-2521341.583
1917200	2	11	0.001109	0.000590	-2521165.416
1917300	2	11	0.001152	0.000553	-2521291.709
1917400	2	11	0.001143	0.000587	-2521399.528
1917500	2	11	0.001146	0.000557	-2521122.397
1917600	2	11	0.001134	0.000573	-2521224.120
1917700	2	11	0.001096	0.000574	-2521184.933
1917800	2	11	0.001107	0.000599	-2521316.706
1917900	2	11	0.001151	0.000592	-2521421.169
1918000	2	11	0.001136	0.000567	-2521310.921
1918100	2	11	0.001152	0.000603	-2521429.673
1918200	2	11	0.001131	0.000583	-2521124.172
1918300	2	11	0.001111	0.000580	-2521274.172
1918400	2	11	0.001103	0.000586	-2521221.042
1918500	2	11	0.001129	0.000544	-2521116.290
1918600	2	11	0.001125	0.000609	-2521253.874
1918700	2	11	0.001144	0.000589	-2521340.681
1918800	2	11	0.001087	0.000618	-2521227.145
1918900	2	11	0.001074	0.000596	-2521118.384
1919000	2	11	0.001103	0.000582	-2521377.698
1919100	2	11	0.001097	0.000581	-2521266.580
1919200	2	11	0.001070	0.000601	-2521163.167
1919300	2	11	0.001112	0.000580	-2521217.194
1919400	2	11	0.001120	0.000572	-2521204.123
1919500	2	11	0.001128	0.000579	-2521286.466
1919600	2	11	0.001106	0.000586	-2521255.365
1919700	2	11	0.001136	0.000583	-2521294.376
1919800	2	11	0.001144	0.000559	-2521165.522
1919900	2	11	0.001106	0.000576	-2521192.216
1920000	2	11	0.001138	0.000581	-2521363.410
1920100	2	11	0.001107	0.000612	-2521281.585
1920200	2	11	0.001100	0.000605	-2521316.024
1920300	2	11	0.001078	0.000584	-2521251.339
1920400	2	11	0.001104	0.000593	-2521244.517
1920500	2	11	0.001099	0.000587	-2521145.447
1920600	2	11	0.001091	0.000587	-2521043.765
1920700	2	11	0.001098	0.000584	-2521090.149
1920800	2	11	0.001123	0.000595	-2521086.539
1920900	2	11	0.001148	0.000588	-2521119.252
1921000	2	11	0.001127	0.000616	-2521289.115
1921100	2	11	0.001097	0.000593	-2521256.457
1921200	2	11	0.001132	0.000569	-2521318.810
1921300	2	11	0.001114	0.000550	-2521225.059
1921400	2	11	0.001143	0.000605	-2521413.808
1921500	2	11	0.001131	0.000616	-2521367.785
1921600	2	11	0.001143	0.000595	-2521295.191
1921700	2	11	0.001091	0.000580	-2521165.449
1921800	2	11	0.001115	0.000549	-2521337.021
1921900	2	11	0.001120	0.000595	-2521364.549
1922000	2	11	0.001126	0.000635	-2521205.858
1922100	2	11	0.001127	0.000569	-2521224.676
1922200	2	11	0.001117	0.000588	-2521387.688
1922300	2	11	0.001158	0.000593	-2521375.986
1922400	2	11	0.001129	0.000592	-2521227.493
1922500	2	11	0.001138	0.000596	-2521280.400
1922600	2	11	0.001149	0.000613	-2521197.808
1922700	2	11	0.001163	0.000616	-2521366.203
1922800	2	11	0.001145	0.000601	-2521338.934
1922900	2	11	0.001191	0.000570	-2521328.968
1923000	2	11	0.001130	0.000557	-2521351.301
1923100	2	11	0.001102	0.000583	-2521350.530
1923200	2	11	0.001146	0.000615	-2521322.801
1923300	2	11	0.001101	0.000583	-2521239.568
1923400	2	11	0.001148	0.000608	-2521417.275
1923500	2	11	0.001160	0.000591	-2521159.735
1923600	2	11	0.001143	0.000602	-2521292.104
1923700	2	11	0.001133	0.000607	-2521254.864
1923800	2	11	0.001118	0.000566	-2521150.266
1923900	2	11	0.001073	0.000591	-2521199.189
1924000	2	11	0.001105	0.000625	-2521212.339
1924100	2	11	0.001115	0.000599	-2521351.684
1924200	2	11	0.001122	0.000584	-2521355.744
1924300	2	11	0.001115	0.000576	-2521256.996
1924400	2	11	0.001148	0.000592	-2521281.875
1924500	2	11	0.001130	0.000602	-2521193.404
1924600	2	11	0.001107	0.000586	-2521101.543
1924700	2	11	0.001085	0.000608	-2521200.778
1924800	2	11	0.001086	0.000621	-2521271.059
1924900	2	11	0.001093	0.000605	-2521191.269
1925000	2	11	0.001132	0.000569	-2521229.578
1925100	2	11	0.001116	0.000573	-2521249.999
1925200	2	11	0.001129	0.000588	-2521249.906
1925300	2	11	0.001116	0.000598	-2521539.961
1925400	2	11	0.001092	0.000561	-2521286.580
1925500	2	11	0.001091	0.000606	-2521087.717
1925600	2	11	0.001118	0.000614	-2521186.951
1925700	2	11	0.001126	0.000578	-2521158.385
1925800	2	11	0.001137	0.000574	-2521280.898
1925900	2	11	0.001117	0.000604	-2521250.914
1926000	2	11	0.001117	0.000563	-2521222.933
1926100	2	11	0.001128	0.000574	-2521137.911
1926200	2	11	0.001155	0.000581	-2521325.558
1926300	2	11	0.001107	0.000595	-2521280.002
1926400	2	11	0.001114	0.000613	-2521205.922
1926500	2	11	0.001120	0.000599	-2521208.209
1926600	2	11	0.001143	0.000637	-2521281.778
1926700	2	11	0.001121	0.000594	-2521140.778
1926800	2	11	0.001139	0.000610	-2521152.041
1926900	2	11	0.001108	0.000601	-2521329.853
1927000	2	11	0.001135	0.000574	-2521193.270
1927100	2	11	0.001112	0.000592	-2521261.719
1927200	2	11	0.001127	0.000608	-2521249.921
1927300	2	11	0.001116	0.000586	-2521150.296
1927400	2	11	0.001121	0.000596	-2521316.611
1927500	2	11	0.001145	0.000586	-2521305.155
1927600	2	11	0.001106	0.000566	-2521100.140
1927700	2	11	0.001095	0.000582	-2521085.057
1927800	2	11	0.001129	0.000588	-2521084.069
1927900	2	11	0.001189	0.000590	-2521250.028
1928000	2	11	0.001167	0.000612	-2521299.698
1928100	2	11	0.001143	0.000626	-2521436.042
1928200	2	11	0.001095	0.000584	-2521385.115
1928300	2	11	0.001126	0.000600	-2521262.601
1928400	2	11	0.001108	0.000566	-2521357.471
1928500	2	11	0.001132	0.000592	-2521272.108
1928600	2	11	0.001136	0.000611	-2521210.821
1928700	2	11	0.001151	0.000588	-2521241.105
1928800	2	11	0.001113	0.000605	-2521253.366
1928900	2	11	0.001075	0.000591	-2521316.609
1929000	2	11	0.001128	0.000598	-2521248.103
1929100	2	11	0.001123	0.000613	-2521160.044
1929200	2	11	0.001118	0.000613	-2521214.590
1929300	2	11	0.001126	0.000603	-2521279.696
1929400	2	11	0.001131	0.000589	-2521013.333
1929500	2	11	0.001107	0.000582	-2521157.798
1929600	2	11	0.001107	0.000599	-2521365.597
1929700	2	11	0.001083	0.000602	-2521191.017
1929800	2	11	0.001128	0.000579	-2521269.475
1929900	2	11	0.001123	0.000600	-2521106.482
1930000	2	11	0.001085	0.000591	-2521259.597
1930100	2	11	0.001146	0.000589	-2521261.792
1930200	2	11	0.001114	0.000595	-2521294.663
1930300	2	11	0.001123	0.000589	-2521256.156
1930400	2	11	0.001110	0.000576	-2521182.877
1930500	2	11	0.001129	0.000612	-2521175.273
1930600	2	11	0.001116	0.000595	-2521181.009
1930700	2	11	0.001151	0.000574	-2521194.282
1930800	2	11	0.001108	0.000613	-2521183.322
1930900	2	11	0.001093	0.000608	-2521229.613
1931000	2	11	0.001089	0.000578	-2521204.072
1931100	2	11	0.001121	0.000584	-2521388.196
1931200	2	11	0.001113	0.000579	-2521268.718
1931300	2	11	0.001099	0.000599	-2521374.058
1931400	2	11	0.001104	0.000584	-2521372.330
1931500	2	11	0.001127	0.000611	-2521367.600
1931600	2	11	0.001143	0.000587	-2521184.955
1931700	2	11	0.001138	0.000619	-2521285.055
1931800	2	11	0.001126	0.000584	-2521381.168
1931900	2	11	0.001141	0.000606	-2521318.269
1932000	2	11	0.001128	0.000605	-2521330.314
1932100	2	11	0.001121	0.000588	-2521178.601
1932200	2	11	0.001170	0.000601	-2521345.478
1932300	2	11	0.001130	0.000583	-2521417.336
1932400	2	11	0.001136	0.000606	-2521305.531
1932500	2	11	0.001135	0.000593	-2521352.199
1932600	2	11	0.001119	0.000572	-2521307.763
1932700	2	11	0.001108	0.000583	-2521330.914
1932800	2	11	0.001119	0.000598	-2521297.090
1932900	2	11	0.001116	0.000589	-2521436.592
1933000	2	11	0.001138	0.000603	-2521316.248
1933100	2	11	0.001130	0.000596	-2521027.942
1933200	2	11	0.001133	0.000576	-2521310.235
1933300	2	11	0.001142	0.000607	-2521232.126
1933400	2	11	0.001140	0.000604	-2521518.870
1933500	2	11	0.001110	0.000590	-2521270.264
1933600	2	11	0.001145	0.000582	-2521333.538
1933700	2	11	0.001149	0.000590	-2521383.812
1933800	2	11	0.001104	0.000590	-2521249.528
1933900	2	11	0.001141	0.000597	-2521272.595
1934000	2	11	0.001155	0.000577	-2521284.349
1934100	2	11	0.001134	0.000570	-2521134.034
1934200	2	11	0.001129	0.000579	-2521311.687
1934300	2	11	0.001111	0.000612	-2521245.173
1934400	2	11	0.001116	0.000591	-2521158.183
1934500	2	11	0.001118	0.000594	-2521212.730
1934600	2	11	0.001097	0.000563	-2521045.514
1934700	2	11	0.001098	0.000592	-2521227.269
1934800	2	11	0.001168	0.000612	-2521419.151
1934900	2	11	0.001182	0.000590	-2521528.113
1935000	2	11	0.001150	0.000605	-2521475.648
1935100	2	11	0.001144	0.000578	-2521283.599
1935200	2	11	0.001168	0.000578	-2521183.242
1935300	2	11	0.001114	0.000556	-2521018.819
1935400	2	11	0.001139	0.000544	-2521027.587
1935500	2	11	0.001143	0.000583	-2521190.432
1935600	2	11	0.001114	0.000594	-2521270.818
1935700	2	11	0.001111	0.000560	-2521269.867
1935800	2	11	0.001120	0.000585	-2521245.949
1935900	2	11	0.001107	0.000606	-2521389.509
1936000	2	11	0.001108	0.000584	-2521338.768
1936100	2	11	0.001112	0.000615	-2521149.907
1936200	2	11	0.001146	0.000571	-2521428.946
1936300	2	11	0.001177	0.000596	-2521429.110
1936400	2	11	0.001166	0.000587	-2521297.770
1936500	2	11	0.001144	0.000586	-2521177.719
1936600	2	11	0.001151	0.000569	-2521262.652
1936700	2	11	0.001128	0.000586	-2521290.095
1936800	2	11	0.001151	0.000572	-2521169.528
1936900	2	11	0.001102	0.000571	-2521223.937
1937000	2	11	0.001085	0.000613	-2521233.636
1937100	2	11	0.001105	0.000604	-2521178.491
1937200	2	11	0.001105	0.000609	-2521133.129
1937300	2	11	0.001104	0.000573	-2521195.945
1937400	2	11	0.001122	0.000581	-2521219.796
1937500	2	11	0.001139	0.000606	-2521473.011
1937600	2	11	0.001129	0.000617	-2521102.901
1937700	2	11	0.001133	0.000581	-2521274.713
1937800	2	11	0.001144	0.000569	-2521303.248
1937900	2	11	0.001146	0.000576	-2521289.962
1938000	2	11	0.001171	0.000596	-2521468.795
1938100	2	11	0.001131	0.000578	-2521370.648
1938200	2	11	0.001161	0.000590	-2521419.752
1938300	2	11	0.001157	0.000591	-2521302.919
1938400	2	11	0.001130	0.000572	-2521341.597
1938500	2	11	0.001136	0.000589	-2521184.026
1938600	2	11	0.001142	0.000579	-2521271.673
1938700	2	11	0.001165	0.000611	-2521303.744
1938800	2	11	0.001131	0.000596	-2521216.785
1938900	2	11	0.001134	0.000606	-2521260.967
1939000	2	11	0.001137	0.000581	-2521252.951
1939100	2	11	0.001130	0.000603	-2521261.409
1939200	2	11	0.001123	0.000582	-2521333.367
1939300	2	11	0.001124	0.000577	-2521271.392
1939400	2	11	0.001151	0.000612	-2521180.010
1939500	2	11	0.001123	0.000568	-2521227.002
1939600	2	11	0.001161	0.000600	-2521398.644
1939700	2	11	0.001102	0.000601	-2521239.480
1939800	2	11	0.001131	0.000603	-2521184.919
1939900	2	11	0.001157	0.000565	-2521455.216
1940000	2	11	0.001124	0.000566	-2521430.524
1940100	2	11	0.001115	0.000602	-2521216.331
1940200	2	11	0.001094	0.000601	-2521267.710
1940300	2	11	0.001114	0.000595	-2521279.778
1940400	2	11	0.001143	0.000590	-2521340.723
1940500	2	11	0.001137	0.000600	-2521253.885
1940600	2	11	0.001123	0.000590	-2521212.274
1940700	2	11	0.001150	0.000627	-2521311.733
1940800	2	11	0.001144	0.000627	-2521229.733
1940900	2	11	0.001162	0.000602	-2521321.477
1941000	2	11	0.001136	0.000582	-2521379.762
1941100	2	11	0.001136	0.000566	-2521225.759
1941200	2	11	0.001157	0.000598	-2521388.123
1941300	2	11	0.001143	0.000579	-2521362.664
1941400	2	11	0.001146	0.000557	-2521095.623
1941500	2	11	0.001156	0.000578	-2521388.704
1941600	2	11	0.001125	0.000615	-2521258.597
1941700	2	11	0.001090	0.000607	-2521343.709
1941800	2	11	0.001061	0.000605	-2521408.306
1941900	2	11	0.001128	0.000573	-2521290.039
1942000	2	11	0.001147	0.000569	-2521182.189
1942100	2	11	0.001179	0.000593	-2521337.198
1942200	2	11	0.001148	0.000605	-2521231.883
1942300	2	11	0.001143	0.000584	-2521166.905
1942400	2	11	0.001118	0.000558	-2521341.054
1942500	2	11	0.001140	0.000588	-2521170.756
1942600	2	11	0.001129	0.000586	-2521236.935
1942700	2	11	0.001127	0.000565	-2521195.928
1942800	2	11	0.001085	0.000570	-2521207.579
1942900	2	11	0.001102	0.000583	-2521186.247
1943000	2	11	0.001074	0.000612	-2521241.381
1943100	2	11	0.001121	0.000594	-2521240.444
1943200	2	11	0.001130	0.000572	-2521362.555
1943300	2	11	0.001113	0.000578	-2521252.799
1943400	2	11	0.001110	0.000591	-2521190.185
1943500	2	11	0.001097	0.000585	-2521253.020
1943600	2	11	0.001132	0.000583	-2521420.045
1943700	2	11	0.001091	0.000587	-2521129.332
1943800	2	11	0.001110	0.000563	-2521084.453
1943900	2	11	0.001129	0.000600	-2521435.880
1944000	2	11	0.001075	0.000607	-2521461.052
1944100	2	11	0.001109	0.000579	-2521044.687
1944200	2	11	0.001124	0.000608	-2521258.000
1944300	2	11	0.001098	0.000608	-2521290.502
1944400	2	11	0.001103	0.000570	-2521260.182
1944500	2	11	0.001153	0.000619	-2521257.858
1944600	2	11	0.001146	0.000596	-2521416.547
1944700	2	11	0.001128	0.000595	-2521328.797
1944800	2	11	0.001150	0.000612	-2521239.058
1944900	2	11	0.001117	0.000622	-2521233.406
1945000	2	11	0.001093	0.000590	-2521259.121
1945100	2	11	0.001135	0.000592	-2521226.596
1945200	2	11	0.001137	0.000634	-2521357.144
1945300	2	11	0.001093	0.000623	-2521217.714
1945400	2	11	0.001106	0.000603	-2521333.427
1945500	2	11	0.001085	0.000564	-2521132.017
1945600	2	11	0.001061	0.000583	-2521042.648
1945700	2	11	0.001099	0.000573	-2521174.761
1945800	2	11	0.001110	0.000570	-2521273.221
1945900	2	11	0.001128	0.000600	-2521251.289
1946000	2	11	0.001132	0.000599	-2521310.273
1946100	2	11	0.001124	0.000602	-2521313.991
1946200	2	11	0.001143	0.000565	-2521302.659
1946300	2	11	0.001116	0.000587	-2521206.788
1946400	2	11	0.001105	0.000558	-2521161.356
1946500	2	11	0.001098	0.000621	-2521440.631
1946600	2	11	0.001103	0.000588	-2521145.345
1946700	2	11	0.001144	0.000599	-2521333.705
1946800	2	11	0.001124	0.000607	-2521212.880
1946900	2	11	0.001134	0.000579	-2521167.526
1947000	2	11	0.001123	0.000597	-2521273.460
1947100	2	11	0.001144	0.000584	-2521203.210
1947200	2	11	0.001119	0.000576	-2521071.303
1947300	2	11	0.001108	0.000580	-2521173.699
1947400	2	11	0.001092	0.000557	-2521302.054
1947500	2	11	0.001151	0.000595	-2521378.382
1947600	2	11	0.001116	0.000571	-2521374.788
1947700	2	11	0.001152	0.000598	-2521335.159
1947800	2	11	0.001114	0.000601	-2521347.462
1947900	2	11	0.001122	0.000585	-2521443.222
1948000	2	11	0.001124	0.000594	-2521218.613
1948100	2	11	0.001102	0.000603	-2521189.046
1948200	2	11	0.001144	0.000594	-2521266.581
1948300	2	11	0.001121	0.000615	-2521336.065
1948400	2	11	0.001124	0.000578	-2521154.888
1948500	2	11	0.001120	0.000601	-2521286.973
1948600	2	11	0.001126	0.000595	-2521307.479
1948700	2	11	0.001149	0.000584	-2521289.119
1948800	2	11	0.001130	0.000592	-2521290.086
1948900	2	11	0.001147	0.000618	-2521239.602
1949000	2	11	0.001118	0.000559	-2520992.082
1949100	2	11	0.001115	0.000571	-2521321.110
1949200	2	11	0.001091	0.000608	-2521473.252
1949300	2	11	0.001105	0.000595	-2521247.309
1949400	2	11	0.001139	0.000601	-2521382.826
1949500	2	11	0.001108	0.000588	-2521214.885
1949600	2	11	0.001118	0.000607	-2521062.820
1949700	2	11	0.001128	0.000604	-2521149.918
1949800	2	11	0.001150	0.000606	-2521445.115
1949900	2	11	0.001122	0.000589	-2521280.525
1950000	2	11	0.001120	0.000589	-2521466.020
1950100	2	11	0.001142	0.000597	-2521380.338
1950200	2	11	0.001104	0.000576	-2521322.385
1950300	2	11	0.001140	0.000609	-2521233.136
1950400	2	11	0.001135	0.000595	-2521325.829
1950500	2	11	0.001130	0.000578	-2521253.203
1950600	2	11	0.001135	0.000623	-2521354.962
1950700	2	11	0.001137	0.000603	-2521206.357
1950800	2	11	0.001063	0.000598	-2521384.294
1950900	2	11	0.001114	0.000604	-2521211.100
1951000	2	11	0.001124	0.000580	-2521201.777
1951100	2	11	0.001135	0.000594	-2521354.110
1951200	2	11	0.001130	0.000582	-2521379.395
1951300	2	11	0.001136	0.000607	-2521337.893
1951400	2	11	0.001130	0.000580	-2521360.930
1951500	2	11	0.001174	0.000596	-2521458.729
1951600	2	11	0.001118	0.000601	-2521316.429
1951700	2	11	0.001164	0.000584	-2521232.065
1951800	2	11	0.001124	0.000571	-2521381.401
1951900	2	11	0.001136	0.000604	-2521320.996
1952000	2	11	0.001153	0.000595	-2521213.416
1952100	2	11	0.001106	0.000589	-2521222.890
1952200	2	11	0.001138	0.000608	-2521344.504
1952300	2	11	0.001096	0.000592	-2521207.644
1952400	2	11	0.001087	0.000580	-2521121.489
1952500	2	11	0.001108	0.000596	-2521146.706
1952600	2	11	0.001085	0.000575	-2521226.356
1952700	2	11	0.001129	0.000631	-2521189.524
1952800	2	11	0.001112	0.000577	-2521109.609
1952900	2	11	0.001077	0.000630	-2521249.940
