Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1951200	0.000627	0.001224	0.000592	0.002366	0.005244	0.001112	0.000603	-2521424.371
1951300	0.000624	0.001232	0.000600	0.002288	0.006249	0.001103	0.000586	-2521155.522
1951400	0.000624	0.001223	0.000600	0.002321	0.005944	0.001133	0.000599	-2521430.381
1951500	0.000610	0.001211	0.000595	0.002363	0.006109	0.001112	0.000590	-2521191.078
1951600	0.000619	0.001222	0.000618	0.002274	0.006192	0.001134	0.000603	-2521421.921
1951700	0.000622	0.001262	0.000608	0.002372	0.005525	0.001162	0.000614	-2521230.670
1951800	0.000645	0.001246	0.000618	0.002364	0.004884	0.001142	0.000618	-2521384.665
1951900	0.000612	0.001196	0.000604	0.002396	0.004988	0.001128	0.000598	-2521290.448
1952000	0.000629	0.001222	0.000603	0.002417	0.005223	0.001143	0.000599	-2521177.771
1952100	0.000604	0.001245	0.000610	0.002301	0.006051	0.001160	0.000579	-2521331.304
1952200	0.000627	0.001244	0.000616	0.002298	0.006055	0.001151	0.000599	-2521209.835
1952300	0.000620	0.001225	0.000614	0.002308	0.006649	0.001162	0.000589	-2521184.108
1952400	0.000600	0.001217	0.000599	0.002209	0.006680	0.001148	0.000595	-2521406.375
1952500	0.000619	0.001211	0.000610	0.002274	0.006537	0.001133	0.000614	-2521386.824
1952600	0.000627	0.001243	0.000618	0.002201	0.006151	0.001163	0.000629	-2521294.653
1952700	0.000637	0.001242	0.000607	0.002364	0.005511	0.001146	0.000606	-2521194.722
1952800	0.000629	0.001242	0.000608	0.002271	0.005482	0.001133	0.000615	-2521498.681
1952900	0.000633	0.001267	0.000602	0.002269	0.005430	0.001157	0.000600	-2521356.243
1953000	0.000644	0.001266	0.000633	0.002308	0.005049	0.001166	0.000655	-2521353.031
1953100	0.000625	0.001225	0.000596	0.002402	0.004979	0.001123	0.000612	-2521302.733
1953200	0.000627	0.001216	0.000602	0.002388	0.005304	0.001123	0.000591	-2521395.302
1953300	0.000637	0.001198	0.000596	0.002343	0.005388	0.001127	0.000616	-2521333.316
1953400	0.000598	0.001244	0.000586	0.002389	0.005395	0.001132	0.000579	-2521270.316
1953500	0.000626	0.001204	0.000594	0.002353	0.005654	0.001141	0.000600	-2521287.919
1953600	0.000613	0.001230	0.000584	0.002321	0.005636	0.001134	0.000582	-2521217.842
1953700	0.000634	0.001258	0.000602	0.002221	0.005924	0.001171	0.000605	-2521504.301
1953800	0.000643	0.001221	0.000591	0.002342	0.005546	0.001157	0.000613	-2521604.709
1953900	0.000622	0.001244	0.000584	0.002372	0.005889	0.001146	0.000591	-2521404.662
1954000	0.000618	0.001225	0.000597	0.002300	0.006096	0.001122	0.000580	-2521298.268
1954100	0.000634	0.001185	0.000604	0.002253	0.006233	0.001117	0.000606	-2521324.373
1954200	0.000651	0.001219	0.000603	0.002286	0.006428	0.001131	0.000615	-2521314.469
1954300	0.000640	0.001190	0.000596	0.002353	0.005449	0.001106	0.000621	-2521337.080
1954400	0.000644	0.001202	0.000638	0.002314	0.005239	0.001096	0.000622	-2521180.533
1954500	0.000622	0.001264	0.000630	0.002325	0.005601	0.001119	0.000633	-2521332.916
1954600	0.000632	0.001184	0.000604	0.002397	0.005175	0.001096	0.000594	-2521398.555
1954700	0.000649	0.001208	0.000620	0.002370	0.006180	0.001120	0.000612	-2521074.997
1954800	0.000609	0.001223	0.000605	0.002347	0.006226	0.001105	0.000577	-2521214.783
1954900	0.000645	0.001205	0.000617	0.002377	0.005786	0.001108	0.000597	-2521220.566
1955000	0.000650	0.001197	0.000620	0.002384	0.005953	0.001115	0.000610	-2521124.408
1955100	0.000628	0.001204	0.000600	0.002417	0.006228	0.001103	0.000597	-2521114.905
1955200	0.000609	0.001215	0.000586	0.002461	0.006223	0.001104	0.000574	-2521196.041
1955300	0.000610	0.001181	0.000616	0.002345	0.006490	0.001104	0.000607	-2521223.257
1955400	0.000603	0.001210	0.000581	0.002310	0.006301	0.001100	0.000560	-2521209.237
1955500	0.000616	0.001171	0.000594	0.002343	0.005673	0.001159	0.000584	-2521395.665
1955600	0.000622	0.001216	0.000614	0.002206	0.005987	0.001180	0.000573	-2521340.372
1955700	0.000608	0.001226	0.000589	0.002263	0.006267	0.001151	0.000586	-2521411.498
1955800	0.000606	0.001241	0.000596	0.002298	0.006103	0.001167	0.000592	-2521209.994
1955900	0.000604	0.001247	0.000596	0.002251	0.006080	0.001171	0.000586	-2521199.013
1956000	0.000597	0.001248	0.000588	0.002245	0.005713	0.001163	0.000574	-2521306.758
1956100	0.000590	0.001229	0.000587	0.002228	0.005409	0.001172	0.000562	-2521219.861
1956200	0.000621	0.001232	0.000621	0.002285	0.006107	0.001171	0.000600	-2521342.646
1956300	0.000639	0.001247	0.000609	0.002288	0.005339	0.001143	0.000622	-2521383.215
1956400	0.000628	0.001197	0.000609	0.002377	0.005333	0.001131	0.000622	-2521266.078
1956500	0.000629	0.001244	0.000613	0.002343	0.004788	0.001132	0.000608	-2521421.522
1956600	0.000623	0.001248	0.000594	0.002381	0.005003	0.001119	0.000601	-2521349.449
1956700	0.000639	0.001263	0.000609	0.002302	0.004938	0.001130	0.000596	-2521224.539
1956800	0.000626	0.001250	0.000621	0.002335	0.005121	0.001164	0.000606	-2521449.473
1956900	0.000626	0.001262	0.000596	0.002307	0.005469	0.001161	0.000584	-2521334.720
1957000	0.000660	0.001260	0.000616	0.002348	0.005812	0.001162	0.000628	-2521424.933
1957100	0.000641	0.001225	0.000603	0.002335	0.004732	0.001134	0.000613	-2521461.667
1957200	0.000641	0.001237	0.000598	0.002357	0.005760	0.001144	0.000599	-2521408.584
1957300	0.000640	0.001216	0.000619	0.002287	0.006199	0.001138	0.000627	-2521330.299
1957400	0.000634	0.001220	0.000616	0.002366	0.005871	0.001147	0.000635	-2521319.598
1957500	0.000608	0.001182	0.000605	0.002352	0.005814	0.001135	0.000581	-2521254.827
1957600	0.000636	0.001224	0.000622	0.002343	0.005417	0.001140	0.000616	-2521446.291
1957700	0.000616	0.001217	0.000605	0.002274	0.005847	0.001122	0.000584	-2521315.233
1957800	0.000638	0.001229	0.000586	0.002317	0.005693	0.001137	0.000600	-2521261.955
1957900	0.000646	0.001218	0.000573	0.002341	0.005408	0.001117	0.000604	-2521344.674
1958000	0.000636	0.001242	0.000615	0.002295	0.005776	0.001145	0.000603	-2521211.690
1958100	0.000612	0.001232	0.000577	0.002278	0.005706	0.001155	0.000576	-2521290.533
1958200	0.000625	0.001250	0.000579	0.002243	0.005617	0.001149	0.000578	-2521250.856
1958300	0.000615	0.001249	0.000595	0.002315	0.005895	0.001144	0.000606	-2521465.768
1958400	0.000627	0.001246	0.000607	0.002364	0.006233	0.001152	0.000609	-2521428.334
1958500	0.000669	0.001252	0.000623	0.002331	0.006012	0.001157	0.000642	-2521463.666
1958600	0.000647	0.001221	0.000617	0.002316	0.005579	0.001134	0.000622	-2521273.098
1958700	0.000630	0.001182	0.000622	0.002297	0.005816	0.001108	0.000625	-2521348.013
1958800	0.000632	0.001224	0.000601	0.002350	0.005670	0.001125	0.000598	-2521312.532
1958900	0.000638	0.001206	0.000593	0.002340	0.005093	0.001109	0.000618	-2521352.029
1959000	0.000629	0.001211	0.000594	0.002309	0.006073	0.001127	0.000589	-2521377.278
1959100	0.000621	0.001204	0.000587	0.002373	0.005334	0.001130	0.000599	-2521204.409
1959200	0.000602	0.001242	0.000597	0.002270	0.005418	0.001135	0.000585	-2521278.363
1959300	0.000610	0.001228	0.000572	0.002269	0.005869	0.001153	0.000571	-2521514.773
1959400	0.000595	0.001249	0.000594	0.002303	0.005858	0.001125	0.000583	-2521139.148
1959500	0.000610	0.001227	0.000608	0.002325	0.005618	0.001135	0.000585	-2521469.985
1959600	0.000641	0.001257	0.000617	0.002322	0.005178	0.001147	0.000623	-2521296.631
1959700	0.000634	0.001206	0.000610	0.002280	0.005522	0.001150	0.000604	-2521331.557
1959800	0.000635	0.001232	0.000601	0.002317	0.005372	0.001161	0.000620	-2521315.487
1959900	0.000622	0.001247	0.000603	0.002266	0.005217	0.001171	0.000598	-2521407.280
1960000	0.000610	0.001222	0.000609	0.002312	0.005307	0.001140	0.000605	-2521177.279
1960100	0.000632	0.001273	0.000613	0.002265	0.005154	0.001156	0.000616	-2521352.092
1960200	0.000642	0.001253	0.000580	0.002279	0.005156	0.001157	0.000605	-2521506.501
1960300	0.000632	0.001227	0.000600	0.002211	0.005521	0.001156	0.000562	-2521108.019
1960400	0.000633	0.001262	0.000583	0.002334	0.005547	0.001164	0.000592	-2521409.222
1960500	0.000636	0.001270	0.000598	0.002407	0.005944	0.001170	0.000588	-2521105.638
1960600	0.000643	0.001249	0.000605	0.002235	0.005377	0.001144	0.000603	-2521376.407
1960700	0.000627	0.001218	0.000602	0.002299	0.005928	0.001153	0.000606	-2521290.960
1960800	0.000629	0.001244	0.000621	0.002297	0.006204	0.001156	0.000611	-2521437.349
1960900	0.000636	0.001265	0.000605	0.002235	0.006057	0.001144	0.000626	-2521356.417
1961000	0.000641	0.001206	0.000611	0.002309	0.006888	0.001152	0.000614	-2521341.930
1961100	0.000608	0.001250	0.000616	0.002285	0.006845	0.001148	0.000593	-2521228.255
1961200	0.000616	0.001211	0.000615	0.002281	0.005793	0.001136	0.000587	-2521420.328
1961300	0.000641	0.001227	0.000602	0.002271	0.005543	0.001137	0.000609	-2521356.816
1961400	0.000614	0.001204	0.000601	0.002352	0.005564	0.001141	0.000608	-2521300.860
1961500	0.000639	0.001255	0.000613	0.002331	0.006163	0.001135	0.000606	-2521145.216
1961600	0.000617	0.001191	0.000581	0.002247	0.005726	0.001136	0.000589	-2521168.614
1961700	0.000609	0.001226	0.000601	0.002231	0.005328	0.001123	0.000580	-2521172.675
1961800	0.000642	0.001235	0.000622	0.002321	0.005228	0.001144	0.000616	-2521134.896
1961900	0.000620	0.001264	0.000608	0.002272	0.005406	0.001159	0.000584	-2521439.778
1962000	0.000614	0.001236	0.000617	0.002265	0.005267	0.001164	0.000611	-2521355.223
1962100	0.000629	0.001203	0.000610	0.002294	0.005725	0.001135	0.000583	-2521161.209
1962200	0.000645	0.001221	0.000602	0.002287	0.005746	0.001133	0.000600	-2521207.326
1962300	0.000615	0.001230	0.000597	0.002338	0.005512	0.001126	0.000604	-2521264.703
1962400	0.000630	0.001221	0.000598	0.002211	0.004997	0.001121	0.000614	-2521416.740
1962500	0.000623	0.001221	0.000594	0.002408	0.005432	0.001113	0.000588	-2521313.901
1962600	0.000621	0.001248	0.000598	0.002396	0.005845	0.001131	0.000607	-2521206.400
1962700	0.000603	0.001230	0.000579	0.002292	0.006033	0.001137	0.000554	-2521086.819
1962800	0.000614	0.001213	0.000598	0.002334	0.006213	0.001136	0.000583	-2521181.943
1962900	0.000620	0.001208	0.000599	0.002281	0.006455	0.001109	0.000594	-2521270.939
1963000	0.000621	0.001230	0.000600	0.002320	0.006422	0.001123	0.000598	-2521283.246
1963100	0.000624	0.001241	0.000631	0.002307	0.005949	0.001108	0.000620	-2521435.313
1963200	0.000636	0.001199	0.000611	0.002337	0.005888	0.001138	0.000638	-2521378.106
1963300	0.000631	0.001233	0.000616	0.002355	0.005511	0.001129	0.000614	-2521280.728
1963400	0.000627	0.001195	0.000598	0.002398	0.005422	0.001164	0.000585	-2521250.168
1963500	0.000626	0.001231	0.000614	0.002284	0.006061	0.001156	0.000603	-2521294.963
1963600	0.000616	0.001203	0.000582	0.002311	0.005582	0.001155	0.000582	-2521291.366
1963700	0.000616	0.001187	0.000615	0.002256	0.005247	0.001149	0.000595	-2521097.647
1963800	0.000622	0.001225	0.000584	0.002253	0.005892	0.001166	0.000587	-2521433.194
1963900	0.000610	0.001203	0.000598	0.002374	0.005600	0.001139	0.000586	-2521316.122
1964000	0.000618	0.001214	0.000605	0.002330	0.005368	0.001122	0.000606	-2521482.609
1964100	0.000611	0.001234	0.000611	0.002405	0.005407	0.001135	0.000594	-2521195.266
1964200	0.000627	0.001226	0.000613	0.002346	0.005369	0.001150	0.000624	-2521223.920
1964300	0.000638	0.001219	0.000620	0.002271	0.005164	0.001148	0.000612	-2521266.489
1964400	0.000598	0.001242	0.000609	0.002394	0.004659	0.001120	0.000593	-2521351.586
1964500	0.000617	0.001177	0.000615	0.002380	0.005416	0.001137	0.000588	-2521100.960
1964600	0.000648	0.001219	0.000634	0.002380	0.005242	0.001107	0.000625	-2521324.699
1964700	0.000624	0.001197	0.000615	0.002321	0.005186	0.001110	0.000618	-2521329.750
1964800	0.000644	0.001215	0.000635	0.002311	0.005557	0.001141	0.000614	-2521376.150
1964900	0.000614	0.001213	0.000618	0.002315	0.006042	0.001144	0.000603	-2521215.365
1965000	0.000640	0.001222	0.000628	0.002283	0.006016	0.001105	0.000636	-2521188.807
1965100	0.000649	0.001215	0.000634	0.002379	0.005728	0.001112	0.000637	-2521078.782
1965200	0.000636	0.001222	0.000609	0.002487	0.005926	0.001113	0.000592	-2520959.826
1965300	0.000651	0.001225	0.000612	0.002442	0.005891	0.001106	0.000618	-2521264.611
1965400	0.000628	0.001218	0.000619	0.002329	0.006147	0.001103	0.000604	-2521283.765
1965500	0.000670	0.001247	0.000594	0.002407	0.005605	0.001139	0.000644	-2521319.397
1965600	0.000635	0.001215	0.000641	0.002341	0.005503	0.001125	0.000624	-2521327.627
1965700	0.000631	0.001192	0.000601	0.002397	0.005366	0.001104	0.000604	-2521263.713
1965800	0.000637	0.001209	0.000619	0.002416	0.005021	0.001106	0.000623	-2521396.795
1965900	0.000627	0.001240	0.000619	0.002278	0.005610	0.001139	0.000605	-2521407.458
1966000	0.000634	0.001222	0.000623	0.002371	0.005875	0.001150	0.000619	-2521223.087
1966100	0.000619	0.001191	0.000621	0.002273	0.006404	0.001141	0.000604	-2521340.617
1966200	0.000634	0.001181	0.000632	0.002362	0.006143	0.001120	0.000624	-2521495.923
1966300	0.000629	0.001210	0.000607	0.002383	0.005620	0.001104	0.000621	-2521257.207
1966400	0.000604	0.001223	0.000608	0.002290	0.005092	0.001119	0.000609	-2521281.291
1966500	0.000619	0.001190	0.000599	0.002397	0.004870	0.001098	0.000604	-2521451.365
1966600	0.000614	0.001220	0.000596	0.002375	0.005888	0.001122	0.000597	-2521416.702
1966700	0.000604	0.001239	0.000596	0.002342	0.005431	0.001120	0.000589	-2521358.310
1966800	0.000626	0.001218	0.000629	0.002355	0.005377	0.001131	0.000616	-2521373.301
1966900	0.000643	0.001200	0.000627	0.002386	0.005261	0.001120	0.000625	-2521182.548
1967000	0.000630	0.001220	0.000632	0.002444	0.004563	0.001112	0.000616	-2521178.953
1967100	0.000624	0.001197	0.000633	0.002406	0.005021	0.001107	0.000613	-2521300.305
1967200	0.000631	0.001226	0.000620	0.002457	0.005315	0.001092	0.000600	-2521067.962
1967300	0.000638	0.001209	0.000641	0.002377	0.005874	0.001103	0.000637	-2521511.223
1967400	0.000638	0.001195	0.000612	0.002486	0.005587	0.001087	0.000620	-2521201.415
1967500	0.000635	0.001199	0.000616	0.002470	0.005541	0.001077	0.000610	-2521165.077
1967600	0.000631	0.001189	0.000604	0.002392	0.006039	0.001097	0.000606	-2521126.045
1967700	0.000657	0.001211	0.000630	0.002455	0.005434	0.001120	0.000631	-2521409.159
1967800	0.000645	0.001192	0.000621	0.002468	0.005943	0.001106	0.000607	-2521265.087
1967900	0.000609	0.001191	0.000610	0.002495	0.006070	0.001092	0.000587	-2521145.183
1968000	0.000609	0.001207	0.000613	0.002377	0.007003	0.001122	0.000602	-2521331.146
1968100	0.000635	0.001220	0.000627	0.002358	0.007392	0.001131	0.000588	-2521294.970
1968200	0.000633	0.001207	0.000615	0.002417	0.006284	0.001106	0.000608	-2521231.540
1968300	0.000625	0.001233	0.000605	0.002364	0.005881	0.001098	0.000636	-2521285.684
1968400	0.000617	0.001156	0.000615	0.002446	0.006121	0.001079	0.000601	-2521145.700
1968500	0.000620	0.001160	0.000610	0.002461	0.005349	0.001070	0.000607	-2521118.340
1968600	0.000630	0.001221	0.000597	0.002445	0.005380	0.001108	0.000593	-2521221.180
1968700	0.000618	0.001200	0.000627	0.002414	0.004915	0.001116	0.000628	-2521440.564
1968800	0.000619	0.001195	0.000612	0.002373	0.005017	0.001095	0.000609	-2521379.046
1968900	0.000631	0.001205	0.000615	0.002419	0.005376	0.001106	0.000610	-2521220.339
1969000	0.000629	0.001206	0.000613	0.002428	0.004949	0.001091	0.000620	-2521112.928
1969100	0.000648	0.001201	0.000639	0.002380	0.005784	0.001096	0.000632	-2521105.551
1969200	0.000647	0.001218	0.000649	0.002361	0.006218	0.001126	0.000626	-2521310.318
1969300	0.000614	0.001240	0.000597	0.002306	0.006724	0.001116	0.000585	-2521302.803
1969400	0.000635	0.001225	0.000626	0.002336	0.006251	0.001122	0.000610	-2521297.454
1969500	0.000610	0.001189	0.000605	0.002408	0.006053	0.001107	0.000578	-2521222.381
1969600	0.000625	0.001195	0.000602	0.002340	0.005997	0.001121	0.000599	-2521334.756
1969700	0.000634	0.001215	0.000598	0.002421	0.005810	0.001142	0.000621	-2521143.519
1969800	0.000624	0.001195	0.000582	0.002258	0.005971	0.001123	0.000584	-2521443.489
1969900	0.000643	0.001256	0.000629	0.002222	0.006314	0.001174	0.000620	-2521444.205
1970000	0.000647	0.001221	0.000609	0.002233	0.005955	0.001175	0.000634	-2521258.925
1970100	0.000627	0.001234	0.000601	0.002193	0.006336	0.001164	0.000576	-2521409.782
1970200	0.000630	0.001210	0.000603	0.002315	0.005562	0.001159	0.000618	-2521438.748
1970300	0.000643	0.001253	0.000600	0.002331	0.004994	0.001169	0.000630	-2521391.840
1970400	0.000651	0.001250	0.000596	0.002358	0.005184	0.001128	0.000598	-2521295.238
1970500	0.000621	0.001213	0.000626	0.002303	0.005636	0.001167	0.000625	-2521373.067
1970600	0.000621	0.001207	0.000587	0.002296	0.005481	0.001162	0.000598	-2521174.523
1970700	0.000642	0.001240	0.000583	0.002351	0.004951	0.001141	0.000605	-2521401.061
1970800	0.000631	0.001258	0.000578	0.002276	0.005927	0.001158	0.000578	-2521263.271
1970900	0.000638	0.001217	0.000596	0.002277	0.005361	0.001166	0.000595	-2521408.226
1971000	0.000600	0.001193	0.000603	0.002243	0.005485	0.001145	0.000587	-2521215.293
1971100	0.000639	0.001252	0.000595	0.002276	0.005406	0.001168	0.000628	-2521369.657
1971200	0.000651	0.001230	0.000612	0.002315	0.005309	0.001119	0.000626	-2521457.975
1971300	0.000647	0.001232	0.000624	0.002372	0.005324	0.001107	0.000623	-2521162.649
1971400	0.000631	0.001255	0.000601	0.002290	0.005677	0.001132	0.000604	-2521224.307
1971500	0.000644	0.001271	0.000606	0.002107	0.006238	0.001156	0.000616	-2521382.249
1971600	0.000653	0.001256	0.000621	0.002251	0.006250	0.001180	0.000616	-2521432.186
1971700	0.000599	0.001208	0.000594	0.002296	0.006139	0.001127	0.000577	-2521505.831
1971800	0.000620	0.001228	0.000597	0.002260	0.006061	0.001148	0.000598	-2521259.751
1971900	0.000621	0.001245	0.000613	0.002353	0.005813	0.001156	0.000624	-2521203.068
1972000	0.000626	0.001226	0.000602	0.002352	0.005481	0.001126	0.000599	-2521207.444
1972100	0.000610	0.001225	0.000600	0.002372	0.005682	0.001101	0.000590	-2521252.464
1972200	0.000661	0.001233	0.000630	0.002393	0.005299	0.001148	0.000650	-2521298.404
1972300	0.000634	0.001231	0.000622	0.002338	0.004955	0.001130	0.000622	-2521175.706
1972400	0.000624	0.001193	0.000607	0.002381	0.005336	0.001101	0.000607	-2521244.886
1972500	0.000649	0.001186	0.000610	0.002340	0.004666	0.001109	0.000621	-2521264.135
1972600	0.000633	0.001225	0.000617	0.002369	0.005592	0.001117	0.000605	-2521269.793
1972700	0.000639	0.001240	0.000624	0.002422	0.005353	0.001103	0.000633	-2521256.266
1972800	0.000643	0.001195	0.000616	0.002352	0.005898	0.001099	0.000610	-2521369.771
1972900	0.000657	0.001219	0.000612	0.002360	0.005448	0.001098	0.000638	-2521405.436
1973000	0.000625	0.001231	0.000612	0.002361	0.004684	0.001107	0.000627	-2521348.473
1973100	0.000636	0.001206	0.000601	0.002354	0.005353	0.001109	0.000615	-2521229.491
1973200	0.000641	0.001251	0.000631	0.002445	0.005261	0.001111	0.000640	-2521314.768
1973300	0.000636	0.001214	0.000633	0.002409	0.005412	0.001103	0.000637	-2521448.368
1973400	0.000632	0.001204	0.000609	0.002466	0.005892	0.001102	0.000618	-2521260.952
1973500	0.000650	0.001232	0.000626	0.002373	0.005826	0.001110	0.000629	-2521221.553
1973600	0.000631	0.001203	0.000613	0.002470	0.004754	0.001103	0.000604	-2521324.006
1973700	0.000602	0.001228	0.000585	0.002426	0.005151	0.001098	0.000617	-2521247.850
1973800	0.000641	0.001201	0.000617	0.002362	0.005117	0.001142	0.000625	-2521143.260
1973900	0.000616	0.001220	0.000619	0.002349	0.005346	0.001130	0.000625	-2521375.072
1974000	0.000642	0.001250	0.000631	0.002357	0.004663	0.001113	0.000631	-2521185.829
1974100	0.000639	0.001231	0.000633	0.002393	0.005269	0.001103	0.000622	-2521352.601
1974200	0.000655	0.001204	0.000642	0.002378	0.005062	0.001127	0.000653	-2521283.335
1974300	0.000665	0.001234	0.000602	0.002384	0.005117	0.001113	0.000613	-2521347.336
1974400	0.000640	0.001224	0.000616	0.002396	0.005824	0.001140	0.000603	-2521353.794
1974500	0.000633	0.001237	0.000598	0.002286	0.005148	0.001119	0.000604	-2521285.561
