Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1448300	0.000630	0.001216	0.000601	0.002394	0.005402	0.001116	0.000590	-2521491.920
1448400	0.000624	0.001242	0.000582	0.002453	0.005319	0.001090	0.000607	-2521219.349
1448500	0.000612	0.001216	0.000586	0.002419	0.005116	0.001117	0.000606	-2521310.427
1448600	0.000629	0.001229	0.000606	0.002344	0.005397	0.001132	0.000612	-2521235.706
1448700	0.000586	0.001221	0.000584	0.002442	0.005175	0.001116	0.000574	-2521132.805
1448800	0.000628	0.001199	0.000616	0.002257	0.005728	0.001151	0.000622	-2521326.771
1448900	0.000638	0.001204	0.000607	0.002337	0.005609	0.001130	0.000633	-2521408.382
1449000	0.000628	0.001175	0.000600	0.002282	0.005857	0.001099	0.000591	-2521152.515
1449100	0.000626	0.001222	0.000591	0.002309	0.006112	0.001124	0.000594	-2521224.910
1449200	0.000621	0.001187	0.000608	0.002366	0.006323	0.001143	0.000583	-2521364.387
1449300	0.000625	0.001246	0.000611	0.002257	0.006551	0.001124	0.000595	-2521204.702
1449400	0.000645	0.001173	0.000605	0.002341	0.006032	0.001125	0.000625	-2521324.180
1449500	0.000612	0.001254	0.000609	0.002349	0.005621	0.001110	0.000593	-2521327.428
1449600	0.000622	0.001220	0.000601	0.002333	0.005551	0.001113	0.000594	-2521285.115
1449700	0.000618	0.001215	0.000599	0.002430	0.005383	0.001092	0.000591	-2521190.108
1449800	0.000621	0.001187	0.000609	0.002321	0.005235	0.001080	0.000613	-2521340.860
1449900	0.000603	0.001179	0.000635	0.002384	0.005352	0.001088	0.000619	-2521463.933
1450000	0.000609	0.001221	0.000628	0.002446	0.005575	0.001098	0.000613	-2521209.999
1450100	0.000634	0.001191	0.000610	0.002442	0.005054	0.001085	0.000611	-2521242.412
1450200	0.000623	0.001241	0.000596	0.002356	0.005439	0.001106	0.000596	-2521193.536
1450300	0.000608	0.001197	0.000602	0.002439	0.005091	0.001101	0.000608	-2521357.307
1450400	0.000597	0.001202	0.000587	0.002267	0.005715	0.001104	0.000585	-2521303.360
1450500	0.000608	0.001234	0.000596	0.002432	0.005064	0.001139	0.000585	-2521353.541
1450600	0.000604	0.001206	0.000592	0.002318	0.005522	0.001143	0.000588	-2521316.478
1450700	0.000590	0.001238	0.000590	0.002176	0.006215	0.001166	0.000569	-2521257.064
1450800	0.000609	0.001261	0.000592	0.002209	0.005078	0.001194	0.000599	-2521299.223
1450900	0.000609	0.001247	0.000593	0.002251	0.005192	0.001187	0.000586	-2521235.009
1451000	0.000604	0.001221	0.000579	0.002261	0.004836	0.001150	0.000574	-2521416.610
1451100	0.000610	0.001232	0.000610	0.002245	0.004900	0.001166	0.000608	-2521250.553
1451200	0.000624	0.001258	0.000589	0.002255	0.005248	0.001166	0.000594	-2521547.474
1451300	0.000618	0.001197	0.000601	0.002343	0.005202	0.001151	0.000594	-2521183.214
1451400	0.000632	0.001221	0.000629	0.002254	0.005493	0.001161	0.000635	-2521356.008
1451500	0.000596	0.001190	0.000586	0.002242	0.005347	0.001110	0.000575	-2521200.198
1451600	0.000623	0.001216	0.000609	0.002346	0.005508	0.001131	0.000614	-2521154.725
1451700	0.000622	0.001210	0.000611	0.002324	0.005660	0.001123	0.000607	-2521140.562
1451800	0.000612	0.001188	0.000592	0.002429	0.005088	0.001080	0.000591	-2521212.264
1451900	0.000609	0.001206	0.000553	0.002355	0.005514	0.001130	0.000551	-2521246.390
1452000	0.000623	0.001245	0.000598	0.002365	0.005372	0.001144	0.000613	-2521278.037
1452100	0.000609	0.001241	0.000579	0.002422	0.005582	0.001114	0.000580	-2521223.379
1452200	0.000614	0.001227	0.000581	0.002376	0.005270	0.001113	0.000582	-2521147.876
1452300	0.000628	0.001236	0.000582	0.002322	0.005222	0.001101	0.000608	-2521144.864
1452400	0.000616	0.001188	0.000578	0.002362	0.005890	0.001082	0.000580	-2521049.324
1452500	0.000628	0.001223	0.000595	0.002343	0.005733	0.001122	0.000607	-2521226.843
1452600	0.000629	0.001193	0.000578	0.002426	0.005677	0.001102	0.000588	-2521249.723
1452700	0.000613	0.001195	0.000591	0.002374	0.005879	0.001115	0.000604	-2521227.151
1452800	0.000615	0.001177	0.000585	0.002303	0.006393	0.001088	0.000578	-2521222.505
1452900	0.000615	0.001186	0.000643	0.002479	0.006133	0.001085	0.000607	-2521222.924
1453000	0.000596	0.001130	0.000584	0.002430	0.005518	0.001069	0.000551	-2521242.527
1453100	0.000601	0.001174	0.000588	0.002433	0.005767	0.001087	0.000571	-2521287.120
1453200	0.000599	0.001229	0.000587	0.002482	0.005741	0.001098	0.000586	-2521152.835
1453300	0.000630	0.001151	0.000603	0.002447	0.005399	0.001092	0.000606	-2521174.847
1453400	0.000629	0.001234	0.000617	0.002473	0.005647	0.001112	0.000597	-2521340.075
1453500	0.000645	0.001229	0.000632	0.002462	0.005001	0.001120	0.000627	-2521173.543
1453600	0.000646	0.001179	0.000604	0.002425	0.004560	0.001082	0.000632	-2521364.020
1453700	0.000642	0.001189	0.000610	0.002304	0.004896	0.001112	0.000627	-2521473.321
1453800	0.000620	0.001231	0.000627	0.002365	0.005219	0.001128	0.000609	-2521363.891
1453900	0.000620	0.001206	0.000608	0.002242	0.004669	0.001133	0.000609	-2521125.274
1454000	0.000629	0.001262	0.000605	0.002346	0.004667	0.001145	0.000603	-2521319.880
1454100	0.000631	0.001205	0.000607	0.002321	0.004848	0.001143	0.000609	-2521297.553
1454200	0.000601	0.001198	0.000586	0.002383	0.005090	0.001152	0.000580	-2521270.588
1454300	0.000608	0.001248	0.000584	0.002240	0.005132	0.001140	0.000580	-2521415.915
1454400	0.000598	0.001217	0.000583	0.002249	0.005352	0.001159	0.000565	-2521516.075
1454500	0.000603	0.001213	0.000588	0.002309	0.005641	0.001143	0.000570	-2521365.076
1454600	0.000611	0.001189	0.000591	0.002319	0.005178	0.001120	0.000589	-2521254.785
1454700	0.000628	0.001242	0.000607	0.002341	0.004461	0.001127	0.000607	-2521217.349
1454800	0.000625	0.001225	0.000603	0.002276	0.005507	0.001124	0.000605	-2521202.026
1454900	0.000627	0.001183	0.000596	0.002348	0.005434	0.001123	0.000607	-2521219.446
1455000	0.000602	0.001194	0.000590	0.002426	0.005892	0.001101	0.000591	-2521192.226
1455100	0.000624	0.001229	0.000589	0.002358	0.006522	0.001112	0.000584	-2521394.518
1455200	0.000603	0.001177	0.000597	0.002398	0.005744	0.001099	0.000600	-2521205.526
1455300	0.000628	0.001188	0.000594	0.002392	0.005531	0.001080	0.000601	-2521137.945
1455400	0.000610	0.001188	0.000602	0.002408	0.006103	0.001075	0.000576	-2521328.624
1455500	0.000616	0.001202	0.000602	0.002367	0.005834	0.001113	0.000613	-2521272.257
1455600	0.000612	0.001217	0.000598	0.002349	0.005534	0.001133	0.000605	-2521163.764
1455700	0.000597	0.001231	0.000578	0.002324	0.005704	0.001120	0.000573	-2521292.108
1455800	0.000608	0.001215	0.000579	0.002339	0.005798	0.001128	0.000570	-2521345.942
1455900	0.000598	0.001222	0.000590	0.002479	0.005703	0.001132	0.000603	-2521247.501
1456000	0.000633	0.001267	0.000579	0.002382	0.005439	0.001158	0.000615	-2521374.074
1456100	0.000590	0.001216	0.000582	0.002264	0.005504	0.001128	0.000574	-2521313.439
1456200	0.000612	0.001225	0.000597	0.002430	0.005377	0.001169	0.000601	-2521341.133
1456300	0.000621	0.001224	0.000589	0.002326	0.005314	0.001132	0.000599	-2521221.593
1456400	0.000610	0.001218	0.000579	0.002342	0.005473	0.001138	0.000588	-2521208.744
1456500	0.000614	0.001224	0.000583	0.002327	0.006510	0.001126	0.000571	-2521263.483
1456600	0.000614	0.001200	0.000615	0.002292	0.006291	0.001131	0.000603	-2521427.038
1456700	0.000627	0.001204	0.000602	0.002323	0.005644	0.001136	0.000592	-2521322.802
1456800	0.000610	0.001210	0.000576	0.002330	0.005676	0.001099	0.000574	-2521169.702
1456900	0.000612	0.001200	0.000591	0.002333	0.005219	0.001112	0.000575	-2521331.337
1457000	0.000604	0.001205	0.000582	0.002408	0.004478	0.001107	0.000608	-2521172.518
1457100	0.000630	0.001195	0.000607	0.002369	0.005094	0.001123	0.000593	-2521312.282
1457200	0.000603	0.001229	0.000593	0.002300	0.005502	0.001128	0.000575	-2521288.538
1457300	0.000610	0.001236	0.000611	0.002410	0.005094	0.001114	0.000601	-2521337.058
1457400	0.000643	0.001214	0.000600	0.002291	0.005427	0.001117	0.000638	-2521242.997
1457500	0.000596	0.001206	0.000579	0.002407	0.005285	0.001112	0.000566	-2520979.165
1457600	0.000606	0.001202	0.000582	0.002400	0.005224	0.001132	0.000583	-2521222.648
1457700	0.000630	0.001236	0.000594	0.002396	0.005449	0.001112	0.000605	-2521298.313
1457800	0.000616	0.001194	0.000591	0.002288	0.006352	0.001114	0.000577	-2521413.409
1457900	0.000597	0.001205	0.000563	0.002355	0.006323	0.001117	0.000561	-2521305.656
1458000	0.000604	0.001235	0.000590	0.002394	0.005941	0.001132	0.000587	-2521153.438
1458100	0.000605	0.001201	0.000591	0.002276	0.005702	0.001138	0.000592	-2521284.645
1458200	0.000625	0.001261	0.000568	0.002306	0.005639	0.001129	0.000584	-2521260.115
1458300	0.000605	0.001232	0.000569	0.002390	0.005447	0.001131	0.000577	-2521384.275
1458400	0.000631	0.001237	0.000580	0.002325	0.005591	0.001160	0.000568	-2521364.564
1458500	0.000607	0.001248	0.000591	0.002346	0.006321	0.001137	0.000600	-2521162.131
1458600	0.000606	0.001239	0.000577	0.002339	0.005573	0.001129	0.000588	-2521370.838
1458700	0.000620	0.001244	0.000598	0.002312	0.004963	0.001155	0.000593	-2521204.895
1458800	0.000606	0.001206	0.000596	0.002335	0.005323	0.001151	0.000588	-2521321.040
1458900	0.000614	0.001243	0.000603	0.002280	0.005166	0.001165	0.000614	-2521494.809
1459000	0.000622	0.001272	0.000618	0.002235	0.005193	0.001174	0.000618	-2521329.310
1459100	0.000615	0.001223	0.000586	0.002249	0.005683	0.001162	0.000578	-2521216.922
1459200	0.000628	0.001227	0.000582	0.002211	0.005903	0.001175	0.000594	-2521568.857
1459300	0.000573	0.001228	0.000569	0.002251	0.005403	0.001163	0.000572	-2521333.085
1459400	0.000573	0.001221	0.000586	0.002314	0.005255	0.001150	0.000574	-2521179.900
1459500	0.000605	0.001239	0.000594	0.002277	0.005285	0.001157	0.000599	-2521393.149
1459600	0.000607	0.001246	0.000596	0.002212	0.005675	0.001155	0.000603	-2521369.818
1459700	0.000623	0.001260	0.000598	0.002256	0.004954	0.001141	0.000603	-2521411.484
1459800	0.000600	0.001206	0.000561	0.002378	0.005117	0.001084	0.000576	-2521077.965
1459900	0.000628	0.001178	0.000609	0.002339	0.005804	0.001091	0.000589	-2521084.519
1460000	0.000606	0.001197	0.000586	0.002454	0.005148	0.001094	0.000583	-2521096.922
1460100	0.000612	0.001214	0.000592	0.002384	0.006214	0.001099	0.000599	-2521342.688
1460200	0.000597	0.001190	0.000605	0.002439	0.005778	0.001080	0.000587	-2521081.485
1460300	0.000596	0.001175	0.000587	0.002481	0.005343	0.001090	0.000571	-2521126.672
1460400	0.000615	0.001207	0.000601	0.002449	0.004924	0.001103	0.000598	-2521095.292
1460500	0.000610	0.001215	0.000604	0.002457	0.004833	0.001086	0.000607	-2521209.429
1460600	0.000608	0.001170	0.000600	0.002457	0.005572	0.001108	0.000608	-2521446.055
1460700	0.000624	0.001250	0.000616	0.002391	0.005588	0.001112	0.000621	-2521341.382
1460800	0.000623	0.001167	0.000588	0.002345	0.005621	0.001105	0.000593	-2521340.868
1460900	0.000599	0.001218	0.000583	0.002324	0.006120	0.001105	0.000572	-2521360.842
1461000	0.000607	0.001157	0.000582	0.002384	0.006141	0.001124	0.000575	-2521101.118
1461100	0.000630	0.001192	0.000600	0.002292	0.005883	0.001136	0.000605	-2521146.757
1461200	0.000625	0.001225	0.000632	0.002315	0.005579	0.001109	0.000608	-2521234.304
1461300	0.000611	0.001199	0.000584	0.002326	0.005316	0.001098	0.000584	-2521370.109
1461400	0.000612	0.001225	0.000585	0.002306	0.005173	0.001136	0.000584	-2520994.279
1461500	0.000640	0.001210	0.000595	0.002338	0.005501	0.001155	0.000618	-2521178.339
1461600	0.000606	0.001228	0.000584	0.002377	0.005210	0.001137	0.000593	-2521292.241
1461700	0.000632	0.001203	0.000585	0.002404	0.005495	0.001118	0.000589	-2521284.799
1461800	0.000628	0.001213	0.000604	0.002239	0.004723	0.001119	0.000621	-2521267.931
1461900	0.000644	0.001175	0.000585	0.002267	0.005731	0.001118	0.000597	-2521261.137
1462000	0.000609	0.001207	0.000586	0.002371	0.005401	0.001120	0.000582	-2521097.572
1462100	0.000628	0.001216	0.000612	0.002370	0.005322	0.001118	0.000618	-2521343.034
1462200	0.000609	0.001239	0.000593	0.002432	0.005272	0.001101	0.000588	-2521369.484
1462300	0.000622	0.001222	0.000590	0.002402	0.005016	0.001108	0.000609	-2521312.385
1462400	0.000604	0.001240	0.000609	0.002366	0.005222	0.001094	0.000593	-2521107.925
1462500	0.000617	0.001208	0.000590	0.002279	0.005198	0.001120	0.000613	-2521266.362
1462600	0.000613	0.001218	0.000586	0.002445	0.005864	0.001115	0.000587	-2521269.972
1462700	0.000623	0.001241	0.000590	0.002391	0.005312	0.001110	0.000586	-2521215.122
1462800	0.000618	0.001186	0.000614	0.002379	0.004854	0.001086	0.000614	-2521377.871
1462900	0.000605	0.001203	0.000609	0.002478	0.004703	0.001094	0.000603	-2521246.266
1463000	0.000606	0.001209	0.000584	0.002444	0.004884	0.001084	0.000571	-2521192.603
1463100	0.000607	0.001200	0.000603	0.002445	0.005572	0.001092	0.000583	-2521262.488
1463200	0.000607	0.001218	0.000603	0.002446	0.005680	0.001100	0.000591	-2521192.027
1463300	0.000585	0.001205	0.000594	0.002441	0.006297	0.001086	0.000566	-2521348.220
1463400	0.000608	0.001225	0.000580	0.002445	0.006129	0.001089	0.000574	-2521044.525
1463500	0.000632	0.001175	0.000589	0.002325	0.006045	0.001098	0.000576	-2521279.453
1463600	0.000623	0.001219	0.000580	0.002473	0.005650	0.001094	0.000584	-2521297.120
1463700	0.000627	0.001200	0.000590	0.002300	0.005628	0.001118	0.000590	-2521184.804
1463800	0.000606	0.001200	0.000589	0.002301	0.006029	0.001130	0.000574	-2521352.993
1463900	0.000602	0.001183	0.000585	0.002284	0.006256	0.001114	0.000572	-2521215.029
1464000	0.000608	0.001172	0.000587	0.002331	0.005733	0.001114	0.000591	-2521254.411
1464100	0.000629	0.001203	0.000593	0.002246	0.006185	0.001120	0.000612	-2521396.949
1464200	0.000629	0.001158	0.000593	0.002367	0.006226	0.001107	0.000604	-2521105.151
1464300	0.000605	0.001202	0.000589	0.002333	0.005810	0.001091	0.000593	-2521220.889
1464400	0.000617	0.001220	0.000603	0.002296	0.005823	0.001117	0.000620	-2521404.731
1464500	0.000607	0.001195	0.000585	0.002412	0.005340	0.001094	0.000605	-2521214.922
1464600	0.000614	0.001194	0.000590	0.002422	0.005237	0.001121	0.000603	-2521279.340
1464700	0.000614	0.001225	0.000590	0.002417	0.005056	0.001121	0.000587	-2521364.844
1464800	0.000614	0.001203	0.000604	0.002321	0.006271	0.001119	0.000597	-2521307.105
1464900	0.000596	0.001188	0.000596	0.002377	0.006066	0.001092	0.000599	-2521100.171
1465000	0.000626	0.001216	0.000566	0.002363	0.005978	0.001100	0.000581	-2521241.151
1465100	0.000616	0.001215	0.000588	0.002409	0.005375	0.001102	0.000591	-2521012.387
1465200	0.000615	0.001235	0.000588	0.002457	0.005306	0.001117	0.000587	-2521397.555
1465300	0.000621	0.001217	0.000584	0.002362	0.005512	0.001111	0.000601	-2521189.354
1465400	0.000627	0.001159	0.000613	0.002356	0.005735	0.001105	0.000615	-2521329.252
1465500	0.000610	0.001187	0.000591	0.002391	0.005279	0.001105	0.000584	-2521205.351
1465600	0.000623	0.001204	0.000599	0.002405	0.004569	0.001128	0.000622	-2521403.025
1465700	0.000630	0.001221	0.000602	0.002320	0.005533	0.001115	0.000603	-2521377.952
1465800	0.000620	0.001204	0.000596	0.002290	0.005052	0.001123	0.000615	-2521367.245
1465900	0.000641	0.001212	0.000618	0.002307	0.005600	0.001127	0.000605	-2521238.174
1466000	0.000604	0.001190	0.000581	0.002304	0.006126	0.001121	0.000573	-2521198.072
1466100	0.000604	0.001210	0.000606	0.002248	0.005700	0.001135	0.000587	-2521270.591
1466200	0.000599	0.001204	0.000601	0.002261	0.005142	0.001131	0.000590	-2521333.056
1466300	0.000602	0.001215	0.000573	0.002381	0.005828	0.001116	0.000561	-2521205.528
1466400	0.000595	0.001210	0.000567	0.002264	0.005437	0.001117	0.000567	-2521270.704
1466500	0.000592	0.001246	0.000571	0.002287	0.005210	0.001154	0.000576	-2521334.347
1466600	0.000594	0.001218	0.000570	0.002318	0.005480	0.001154	0.000576	-2521440.854
1466700	0.000604	0.001210	0.000580	0.002289	0.006085	0.001159	0.000573	-2521440.010
1466800	0.000570	0.001202	0.000559	0.002423	0.005193	0.001121	0.000552	-2521274.983
1466900	0.000612	0.001229	0.000592	0.002225	0.005685	0.001146	0.000590	-2521366.023
1467000	0.000625	0.001207	0.000572	0.002340	0.006181	0.001163	0.000577	-2521421.465
1467100	0.000619	0.001198	0.000581	0.002251	0.006426	0.001157	0.000573	-2521324.709
1467200	0.000595	0.001235	0.000574	0.002252	0.006380	0.001151	0.000574	-2521407.284
1467300	0.000612	0.001220	0.000591	0.002297	0.006461	0.001133	0.000578	-2521143.198
1467400	0.000622	0.001244	0.000606	0.002286	0.005935	0.001126	0.000598	-2521315.354
1467500	0.000594	0.001228	0.000578	0.002292	0.006289	0.001113	0.000561	-2521239.814
1467600	0.000587	0.001237	0.000576	0.002296	0.006405	0.001154	0.000575	-2521312.709
1467700	0.000595	0.001224	0.000569	0.002234	0.006381	0.001153	0.000565	-2521360.920
1467800	0.000596	0.001222	0.000583	0.002206	0.006248	0.001155	0.000565	-2521266.367
1467900	0.000635	0.001238	0.000606	0.002367	0.005644	0.001149	0.000597	-2521335.230
1468000	0.000645	0.001209	0.000585	0.002308	0.006064	0.001151	0.000599	-2521212.522
1468100	0.000590	0.001235	0.000578	0.002344	0.006315	0.001138	0.000565	-2521119.409
1468200	0.000595	0.001216	0.000587	0.002342	0.006228	0.001157	0.000570	-2521317.418
1468300	0.000613	0.001223	0.000605	0.002204	0.005729	0.001175	0.000579	-2521446.012
1468400	0.000595	0.001230	0.000568	0.002300	0.005273	0.001151	0.000566	-2521290.795
1468500	0.000577	0.001247	0.000576	0.002167	0.004814	0.001137	0.000547	-2521214.349
1468600	0.000626	0.001235	0.000607	0.002278	0.006004	0.001151	0.000612	-2521454.364
1468700	0.000583	0.001232	0.000596	0.002288	0.005799	0.001155	0.000588	-2521222.621
1468800	0.000613	0.001227	0.000594	0.002226	0.005001	0.001137	0.000586	-2521342.246
1468900	0.000615	0.001221	0.000610	0.002424	0.005084	0.001123	0.000594	-2521404.418
1469000	0.000622	0.001232	0.000597	0.002397	0.005290	0.001114	0.000590	-2521179.084
1469100	0.000642	0.001212	0.000615	0.002406	0.004970	0.001127	0.000620	-2521274.278
1469200	0.000616	0.001223	0.000585	0.002225	0.004953	0.001158	0.000597	-2521205.933
1469300	0.000608	0.001248	0.000599	0.002297	0.004830	0.001130	0.000586	-2521370.131
1469400	0.000619	0.001251	0.000612	0.002289	0.005873	0.001151	0.000588	-2521184.640
1469500	0.000601	0.001248	0.000582	0.002447	0.005959	0.001123	0.000572	-2521194.100
1469600	0.000620	0.001200	0.000584	0.002445	0.004952	0.001093	0.000578	-2521155.092
1469700	0.000634	0.001182	0.000623	0.002416	0.005687	0.001110	0.000607	-2521416.909
1469800	0.000622	0.001190	0.000624	0.002429	0.005651	0.001098	0.000614	-2521129.363
1469900	0.000628	0.001165	0.000594	0.002411	0.005150	0.001074	0.000609	-2521254.646
1470000	0.000631	0.001207	0.000598	0.002419	0.005191	0.001083	0.000608	-2521255.959
1470100	0.000634	0.001198	0.000617	0.002414	0.005050	0.001108	0.000604	-2521266.466
1470200	0.000635	0.001168	0.000604	0.002315	0.005047	0.001106	0.000620	-2521374.243
1470300	0.000642	0.001211	0.000611	0.002346	0.005584	0.001131	0.000609	-2521457.676
1470400	0.000618	0.001221	0.000619	0.002254	0.005324	0.001120	0.000621	-2521334.332
1470500	0.000618	0.001197	0.000603	0.002265	0.005957	0.001129	0.000593	-2521353.208
1470600	0.000610	0.001190	0.000581	0.002393	0.005986	0.001129	0.000570	-2521372.955
1470700	0.000604	0.001209	0.000596	0.002384	0.006800	0.001125	0.000582	-2521281.697
1470800	0.000625	0.001191	0.000603	0.002320	0.005764	0.001127	0.000620	-2521199.221
1470900	0.000633	0.001225	0.000615	0.002422	0.005368	0.001135	0.000605	-2521192.203
1471000	0.000633	0.001202	0.000616	0.002438	0.005327	0.001092	0.000625	-2521324.160
1471100	0.000629	0.001206	0.000596	0.002476	0.005496	0.001089	0.000587	-2521208.838
1471200	0.000625	0.001185	0.000583	0.002381	0.005264	0.001090	0.000591	-2521172.771
1471300	0.000631	0.001253	0.000589	0.002399	0.005513	0.001117	0.000609	-2521259.969
1471400	0.000608	0.001205	0.000595	0.002324	0.005969	0.001108	0.000575	-2521151.013
1471500	0.000622	0.001226	0.000595	0.002336	0.005588	0.001119	0.000583	-2521186.198
1471600	0.000606	0.001246	0.000575	0.002511	0.005446	0.001099	0.000571	-2521127.859
