Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1799400	0.000632	0.001178	0.000603	0.002359	0.005584	0.001097	0.000610	-2521270.909
1799500	0.000635	0.001218	0.000610	0.002417	0.005211	0.001103	0.000616	-2521240.546
1799600	0.000628	0.001223	0.000599	0.002472	0.005469	0.001093	0.000593	-2521096.113
1799700	0.000633	0.001276	0.000596	0.002353	0.005261	0.001129	0.000594	-2521105.842
1799800	0.000653	0.001232	0.000590	0.002316	0.005362	0.001117	0.000596	-2521187.264
1799900	0.000630	0.001222	0.000612	0.002348	0.005296	0.001122	0.000609	-2521295.537
1800000	0.000621	0.001270	0.000598	0.002335	0.005300	0.001138	0.000595	-2521154.141
1800100	0.000612	0.001210	0.000607	0.002376	0.005159	0.001121	0.000590	-2521131.947
1800200	0.000606	0.001181	0.000590	0.002380	0.005300	0.001114	0.000589	-2521133.410
1800300	0.000618	0.001214	0.000619	0.002243	0.005158	0.001124	0.000623	-2521323.676
1800400	0.000622	0.001203	0.000593	0.002295	0.005591	0.001148	0.000605	-2521401.464
1800500	0.000594	0.001246	0.000566	0.002313	0.005327	0.001132	0.000566	-2521309.074
1800600	0.000583	0.001238	0.000585	0.002246	0.005421	0.001153	0.000569	-2521138.301
1800700	0.000584	0.001242	0.000588	0.002238	0.005565	0.001152	0.000563	-2521291.337
1800800	0.000602	0.001208	0.000602	0.002304	0.005278	0.001166	0.000579	-2521346.305
1800900	0.000609	0.001232	0.000608	0.002181	0.005150	0.001169	0.000589	-2521298.765
1801000	0.000615	0.001245	0.000591	0.002270	0.005841	0.001170	0.000562	-2521099.708
1801100	0.000630	0.001226	0.000593	0.002304	0.005572	0.001171	0.000603	-2521476.289
1801200	0.000625	0.001216	0.000582	0.002246	0.006272	0.001154	0.000579	-2521313.019
1801300	0.000601	0.001251	0.000597	0.002232	0.006311	0.001131	0.000575	-2521147.001
1801400	0.000632	0.001235	0.000596	0.002292	0.005735	0.001137	0.000609	-2521277.128
1801500	0.000634	0.001214	0.000565	0.002432	0.005593	0.001110	0.000569	-2521044.275
1801600	0.000630	0.001229	0.000598	0.002399	0.005213	0.001096	0.000597	-2521054.017
1801700	0.000618	0.001204	0.000587	0.002381	0.005169	0.001106	0.000616	-2521235.240
1801800	0.000601	0.001219	0.000607	0.002287	0.006492	0.001143	0.000579	-2521067.415
1801900	0.000620	0.001218	0.000599	0.002313	0.005822	0.001145	0.000590	-2521259.833
1802000	0.000601	0.001195	0.000592	0.002368	0.006318	0.001133	0.000576	-2521103.403
1802100	0.000600	0.001197	0.000593	0.002316	0.005515	0.001109	0.000580	-2521255.819
1802200	0.000600	0.001212	0.000589	0.002401	0.005281	0.001123	0.000587	-2521358.189
1802300	0.000604	0.001225	0.000593	0.002261	0.005918	0.001149	0.000569	-2521263.623
1802400	0.000594	0.001211	0.000596	0.002370	0.005348	0.001134	0.000575	-2521215.949
1802500	0.000639	0.001222	0.000608	0.002404	0.005531	0.001141	0.000614	-2521230.664
1802600	0.000613	0.001205	0.000593	0.002223	0.005884	0.001143	0.000584	-2521232.513
1802700	0.000601	0.001245	0.000597	0.002220	0.005657	0.001162	0.000589	-2521215.124
1802800	0.000611	0.001186	0.000583	0.002408	0.005260	0.001139	0.000593	-2521288.047
1802900	0.000610	0.001214	0.000594	0.002394	0.006113	0.001149	0.000597	-2521216.436
1803000	0.000608	0.001190	0.000591	0.002279	0.006079	0.001118	0.000593	-2521214.792
1803100	0.000612	0.001205	0.000572	0.002353	0.006055	0.001126	0.000579	-2520990.946
1803200	0.000592	0.001223	0.000581	0.002373	0.005756	0.001111	0.000561	-2521000.304
1803300	0.000619	0.001205	0.000600	0.002377	0.005402	0.001107	0.000589	-2521161.814
1803400	0.000599	0.001230	0.000580	0.002351	0.005366	0.001088	0.000586	-2521239.818
1803500	0.000600	0.001218	0.000581	0.002387	0.005319	0.001097	0.000579	-2521156.426
1803600	0.000610	0.001162	0.000607	0.002420	0.005698	0.001105	0.000596	-2521189.908
1803700	0.000604	0.001232	0.000601	0.002341	0.004778	0.001093	0.000599	-2521213.279
1803800	0.000595	0.001232	0.000586	0.002412	0.005349	0.001087	0.000563	-2521211.533
1803900	0.000607	0.001205	0.000581	0.002292	0.005486	0.001105	0.000572	-2521143.955
1804000	0.000603	0.001223	0.000611	0.002406	0.006110	0.001114	0.000588	-2521269.223
1804100	0.000637	0.001167	0.000609	0.002364	0.006198	0.001097	0.000605	-2521279.593
1804200	0.000606	0.001214	0.000586	0.002406	0.005846	0.001120	0.000574	-2521084.472
1804300	0.000601	0.001212	0.000582	0.002425	0.005791	0.001088	0.000587	-2521039.573
1804400	0.000622	0.001234	0.000593	0.002392	0.005640	0.001121	0.000606	-2521338.792
1804500	0.000595	0.001262	0.000585	0.002312	0.005163	0.001120	0.000576	-2521156.102
1804600	0.000635	0.001211	0.000607	0.002475	0.005385	0.001118	0.000619	-2521048.060
1804700	0.000670	0.001179	0.000601	0.002401	0.006029	0.001125	0.000631	-2521101.606
1804800	0.000632	0.001212	0.000584	0.002446	0.005936	0.001115	0.000591	-2521229.571
1804900	0.000610	0.001167	0.000599	0.002401	0.005582	0.001098	0.000602	-2521102.935
1805000	0.000614	0.001220	0.000594	0.002400	0.005353	0.001116	0.000587	-2521167.326
1805100	0.000612	0.001267	0.000608	0.002425	0.005304	0.001110	0.000596	-2521154.308
1805200	0.000619	0.001231	0.000603	0.002299	0.005047	0.001118	0.000614	-2521232.430
1805300	0.000615	0.001230	0.000608	0.002485	0.005511	0.001129	0.000604	-2521203.184
1805400	0.000616	0.001220	0.000595	0.002352	0.006205	0.001133	0.000604	-2521217.609
1805500	0.000625	0.001236	0.000593	0.002319	0.005468	0.001166	0.000596	-2521091.012
1805600	0.000597	0.001234	0.000577	0.002177	0.005816	0.001157	0.000585	-2521201.279
1805700	0.000600	0.001226	0.000595	0.002268	0.006068	0.001133	0.000573	-2521185.858
1805800	0.000608	0.001244	0.000592	0.002246	0.006770	0.001120	0.000586	-2521136.255
1805900	0.000620	0.001200	0.000573	0.002241	0.006746	0.001148	0.000587	-2521227.258
1806000	0.000618	0.001203	0.000584	0.002259	0.006549	0.001149	0.000575	-2521409.352
1806100	0.000609	0.001255	0.000562	0.002251	0.006080	0.001166	0.000575	-2521207.222
1806200	0.000616	0.001213	0.000593	0.002198	0.005780	0.001170	0.000593	-2521145.505
1806300	0.000585	0.001210	0.000590	0.002271	0.005962	0.001165	0.000569	-2521223.747
1806400	0.000606	0.001244	0.000565	0.002138	0.006049	0.001154	0.000570	-2521243.023
1806500	0.000594	0.001266	0.000575	0.002339	0.006431	0.001177	0.000560	-2521053.159
1806600	0.000611	0.001265	0.000573	0.002296	0.006083	0.001140	0.000581	-2521137.716
1806700	0.000590	0.001215	0.000552	0.002346	0.005788	0.001114	0.000547	-2521250.619
1806800	0.000595	0.001194	0.000574	0.002314	0.005540	0.001118	0.000563	-2521223.376
1806900	0.000605	0.001224	0.000572	0.002338	0.005628	0.001120	0.000588	-2521197.520
1807000	0.000624	0.001177	0.000603	0.002340	0.005737	0.001133	0.000598	-2521125.157
1807100	0.000615	0.001189	0.000586	0.002325	0.005931	0.001102	0.000582	-2521060.772
1807200	0.000614	0.001188	0.000588	0.002421	0.006072	0.001111	0.000600	-2521151.346
1807300	0.000605	0.001170	0.000571	0.002357	0.006408	0.001102	0.000575	-2520945.360
1807400	0.000608	0.001195	0.000573	0.002386	0.006240	0.001099	0.000567	-2521179.720
1807500	0.000615	0.001195	0.000590	0.002414	0.005524	0.001112	0.000584	-2521042.739
1807600	0.000643	0.001213	0.000613	0.002363	0.005334	0.001123	0.000618	-2521348.083
1807700	0.000607	0.001181	0.000591	0.002462	0.005563	0.001115	0.000584	-2521139.495
1807800	0.000612	0.001193	0.000616	0.002452	0.005482	0.001108	0.000598	-2521027.398
1807900	0.000607	0.001238	0.000630	0.002384	0.005159	0.001128	0.000601	-2521186.263
1808000	0.000606	0.001215	0.000575	0.002357	0.005463	0.001131	0.000590	-2521187.407
1808100	0.000614	0.001237	0.000595	0.002327	0.005557	0.001132	0.000598	-2521057.639
1808200	0.000610	0.001221	0.000609	0.002396	0.005806	0.001110	0.000603	-2521145.212
1808300	0.000592	0.001184	0.000576	0.002383	0.005412	0.001081	0.000578	-2521192.403
1808400	0.000618	0.001177	0.000599	0.002323	0.006452	0.001110	0.000607	-2521338.210
1808500	0.000615	0.001213	0.000614	0.002341	0.006233	0.001124	0.000606	-2521358.104
1808600	0.000619	0.001234	0.000624	0.002335	0.006302	0.001138	0.000629	-2521367.410
1808700	0.000605	0.001257	0.000614	0.002423	0.005785	0.001124	0.000592	-2521177.296
1808800	0.000586	0.001204	0.000582	0.002370	0.006081	0.001103	0.000548	-2521244.597
1808900	0.000615	0.001205	0.000604	0.002286	0.006317	0.001110	0.000590	-2521074.378
1809000	0.000615	0.001182	0.000610	0.002395	0.005716	0.001103	0.000603	-2521001.523
1809100	0.000630	0.001178	0.000611	0.002255	0.006072	0.001134	0.000606	-2521086.679
1809200	0.000617	0.001190	0.000599	0.002354	0.006603	0.001132	0.000610	-2521251.629
1809300	0.000581	0.001222	0.000577	0.002303	0.006848	0.001119	0.000564	-2521270.384
1809400	0.000608	0.001235	0.000578	0.002289	0.005880	0.001117	0.000576	-2521047.737
1809500	0.000597	0.001241	0.000596	0.002266	0.005546	0.001119	0.000599	-2521250.710
1809600	0.000601	0.001219	0.000593	0.002315	0.005889	0.001144	0.000586	-2521078.328
1809700	0.000599	0.001210	0.000590	0.002407	0.005042	0.001108	0.000590	-2521028.126
1809800	0.000605	0.001211	0.000583	0.002435	0.005483	0.001117	0.000581	-2521240.217
1809900	0.000615	0.001219	0.000573	0.002348	0.005403	0.001114	0.000577	-2521145.955
1810000	0.000611	0.001199	0.000597	0.002411	0.005123	0.001110	0.000598	-2521157.022
1810100	0.000645	0.001190	0.000617	0.002292	0.005806	0.001123	0.000608	-2521168.306
1810200	0.000614	0.001191	0.000585	0.002252	0.005940	0.001120	0.000591	-2521139.866
1810300	0.000618	0.001233	0.000584	0.002322	0.005676	0.001163	0.000598	-2521298.070
1810400	0.000592	0.001234	0.000592	0.002268	0.005605	0.001140	0.000566	-2521098.000
1810500	0.000596	0.001229	0.000616	0.002327	0.005492	0.001177	0.000589	-2521117.030
1810600	0.000596	0.001166	0.000603	0.002322	0.005584	0.001136	0.000589	-2521341.660
1810700	0.000601	0.001203	0.000600	0.002289	0.005390	0.001148	0.000591	-2521114.153
1810800	0.000616	0.001245	0.000605	0.002316	0.005981	0.001144	0.000606	-2521184.309
1810900	0.000623	0.001200	0.000591	0.002359	0.005634	0.001130	0.000608	-2521316.003
1811000	0.000635	0.001219	0.000620	0.002273	0.005303	0.001136	0.000613	-2521199.123
1811100	0.000597	0.001196	0.000579	0.002298	0.005884	0.001130	0.000563	-2521242.964
1811200	0.000614	0.001193	0.000574	0.002323	0.005925	0.001119	0.000568	-2521206.876
1811300	0.000604	0.001246	0.000580	0.002299	0.006184	0.001165	0.000567	-2521244.833
1811400	0.000603	0.001197	0.000586	0.002203	0.007240	0.001155	0.000581	-2521334.985
1811500	0.000595	0.001240	0.000572	0.002303	0.006525	0.001146	0.000584	-2521031.370
1811600	0.000634	0.001223	0.000595	0.002396	0.006923	0.001177	0.000603	-2521296.779
1811700	0.000614	0.001208	0.000575	0.002344	0.005731	0.001133	0.000558	-2521048.514
1811800	0.000601	0.001247	0.000583	0.002297	0.005341	0.001150	0.000571	-2521027.180
1811900	0.000599	0.001262	0.000598	0.002205	0.005364	0.001142	0.000581	-2521318.323
1812000	0.000617	0.001219	0.000578	0.002431	0.004958	0.001132	0.000594	-2521075.396
1812100	0.000622	0.001211	0.000609	0.002261	0.005130	0.001137	0.000614	-2521160.648
1812200	0.000592	0.001220	0.000604	0.002326	0.006040	0.001139	0.000579	-2521331.902
1812300	0.000611	0.001221	0.000584	0.002205	0.005893	0.001144	0.000581	-2521230.031
1812400	0.000598	0.001217	0.000578	0.002314	0.005668	0.001142	0.000577	-2521158.775
1812500	0.000612	0.001218	0.000591	0.002345	0.005078	0.001142	0.000590	-2521192.184
1812600	0.000615	0.001171	0.000598	0.002282	0.004995	0.001146	0.000610	-2521270.346
1812700	0.000618	0.001216	0.000572	0.002245	0.005781	0.001116	0.000580	-2521140.102
1812800	0.000599	0.001182	0.000575	0.002338	0.005485	0.001128	0.000566	-2520968.531
1812900	0.000607	0.001250	0.000601	0.002395	0.005805	0.001136	0.000611	-2521333.214
1813000	0.000649	0.001222	0.000603	0.002309	0.004769	0.001146	0.000614	-2521341.458
1813100	0.000646	0.001242	0.000613	0.002282	0.004586	0.001149	0.000618	-2521350.830
1813200	0.000618	0.001229	0.000601	0.002371	0.004620	0.001147	0.000601	-2521296.927
1813300	0.000592	0.001203	0.000584	0.002335	0.004839	0.001144	0.000597	-2521139.225
1813400	0.000628	0.001256	0.000607	0.002334	0.005371	0.001159	0.000614	-2521312.767
1813500	0.000615	0.001203	0.000586	0.002354	0.005323	0.001146	0.000584	-2521245.889
1813600	0.000591	0.001183	0.000572	0.002350	0.005556	0.001117	0.000565	-2521126.780
1813700	0.000582	0.001239	0.000565	0.002375	0.005326	0.001106	0.000562	-2521230.952
1813800	0.000589	0.001249	0.000587	0.002287	0.005367	0.001129	0.000562	-2521249.028
1813900	0.000609	0.001244	0.000598	0.002347	0.005640	0.001166	0.000588	-2521047.346
1814000	0.000586	0.001233	0.000561	0.002268	0.006044	0.001144	0.000554	-2521262.078
1814100	0.000622	0.001223	0.000584	0.002265	0.005516	0.001149	0.000574	-2521229.605
1814200	0.000623	0.001176	0.000604	0.002298	0.005836	0.001105	0.000598	-2521325.563
1814300	0.000615	0.001232	0.000593	0.002306	0.005300	0.001131	0.000585	-2521303.099
1814400	0.000581	0.001233	0.000566	0.002322	0.005218	0.001108	0.000552	-2521176.348
1814500	0.000600	0.001232	0.000582	0.002313	0.006301	0.001160	0.000575	-2521090.712
1814600	0.000598	0.001238	0.000582	0.002219	0.006873	0.001148	0.000569	-2521300.721
1814700	0.000615	0.001203	0.000589	0.002288	0.006777	0.001169	0.000586	-2521079.430
1814800	0.000601	0.001252	0.000613	0.002245	0.005752	0.001175	0.000603	-2521254.544
1814900	0.000584	0.001194	0.000584	0.002177	0.006183	0.001143	0.000571	-2521206.664
1815000	0.000604	0.001228	0.000585	0.002221	0.007528	0.001156	0.000570	-2521279.460
1815100	0.000620	0.001201	0.000600	0.002279	0.006600	0.001134	0.000596	-2521203.010
1815200	0.000601	0.001227	0.000597	0.002349	0.006405	0.001128	0.000592	-2521177.539
1815300	0.000617	0.001214	0.000581	0.002386	0.006358	0.001106	0.000583	-2521237.400
1815400	0.000611	0.001211	0.000584	0.002304	0.005689	0.001131	0.000577	-2521100.743
1815500	0.000606	0.001218	0.000586	0.002326	0.005910	0.001137	0.000566	-2521151.346
1815600	0.000592	0.001241	0.000591	0.002358	0.005810	0.001135	0.000588	-2521265.043
1815700	0.000624	0.001223	0.000588	0.002352	0.005962	0.001150	0.000597	-2521306.846
1815800	0.000622	0.001247	0.000596	0.002299	0.005933	0.001136	0.000591	-2521225.344
1815900	0.000637	0.001225	0.000593	0.002257	0.005352	0.001120	0.000593	-2521063.547
1816000	0.000630	0.001198	0.000611	0.002362	0.005679	0.001125	0.000608	-2521226.282
1816100	0.000591	0.001214	0.000568	0.002339	0.005480	0.001112	0.000559	-2521045.442
1816200	0.000620	0.001229	0.000615	0.002354	0.006144	0.001140	0.000599	-2521250.838
1816300	0.000612	0.001222	0.000590	0.002357	0.006080	0.001114	0.000595	-2521029.591
1816400	0.000600	0.001195	0.000576	0.002402	0.006080	0.001114	0.000573	-2521128.376
1816500	0.000619	0.001222	0.000604	0.002371	0.006526	0.001117	0.000608	-2521216.898
1816600	0.000617	0.001211	0.000581	0.002381	0.006469	0.001101	0.000579	-2521217.676
1816700	0.000640	0.001213	0.000589	0.002387	0.006434	0.001117	0.000598	-2521295.384
1816800	0.000605	0.001249	0.000572	0.002426	0.006436	0.001098	0.000576	-2521132.063
1816900	0.000600	0.001184	0.000592	0.002403	0.006601	0.001082	0.000588	-2521042.616
1817000	0.000623	0.001193	0.000600	0.002355	0.006394	0.001114	0.000607	-2521168.752
1817100	0.000599	0.001211	0.000587	0.002321	0.006491	0.001110	0.000601	-2521402.346
1817200	0.000621	0.001263	0.000609	0.002209	0.005959	0.001144	0.000621	-2521360.609
1817300	0.000622	0.001208	0.000603	0.002329	0.006407	0.001126	0.000587	-2521212.327
1817400	0.000597	0.001220	0.000583	0.002345	0.005726	0.001129	0.000575	-2521289.885
1817500	0.000621	0.001230	0.000587	0.002299	0.004913	0.001126	0.000600	-2521335.236
1817600	0.000619	0.001216	0.000598	0.002408	0.004894	0.001119	0.000594	-2521158.354
1817700	0.000622	0.001248	0.000615	0.002305	0.005010	0.001101	0.000609	-2521269.665
1817800	0.000630	0.001217	0.000606	0.002348	0.005105	0.001122	0.000607	-2521187.342
1817900	0.000622	0.001200	0.000593	0.002236	0.005704	0.001140	0.000587	-2521314.292
1818000	0.000614	0.001228	0.000594	0.002380	0.005211	0.001124	0.000595	-2521096.687
1818100	0.000626	0.001217	0.000595	0.002370	0.005454	0.001126	0.000593	-2521337.948
1818200	0.000617	0.001206	0.000609	0.002450	0.005316	0.001144	0.000588	-2521195.853
1818300	0.000602	0.001197	0.000594	0.002362	0.005042	0.001117	0.000594	-2521187.888
1818400	0.000592	0.001221	0.000599	0.002390	0.005747	0.001116	0.000590	-2521114.319
1818500	0.000620	0.001210	0.000604	0.002392	0.005433	0.001125	0.000607	-2521199.310
1818600	0.000613	0.001210	0.000598	0.002378	0.005879	0.001144	0.000590	-2521165.178
1818700	0.000649	0.001212	0.000606	0.002343	0.005939	0.001155	0.000602	-2521153.960
1818800	0.000591	0.001244	0.000581	0.002178	0.005537	0.001150	0.000580	-2521226.014
1818900	0.000599	0.001221	0.000595	0.002184	0.005784	0.001167	0.000581	-2521277.855
1819000	0.000636	0.001241	0.000603	0.002233	0.005364	0.001176	0.000599	-2521335.115
1819100	0.000613	0.001270	0.000603	0.002243	0.005719	0.001190	0.000595	-2521273.892
1819200	0.000622	0.001288	0.000594	0.002184	0.005524	0.001172	0.000590	-2521209.526
1819300	0.000585	0.001226	0.000592	0.002198	0.005370	0.001187	0.000588	-2521299.064
1819400	0.000598	0.001240	0.000584	0.002296	0.005430	0.001161	0.000587	-2521195.211
1819500	0.000602	0.001231	0.000574	0.002296	0.005813	0.001156	0.000560	-2521314.123
1819600	0.000600	0.001247	0.000596	0.002361	0.005614	0.001157	0.000573	-2521410.994
1819700	0.000588	0.001190	0.000603	0.002312	0.006251	0.001158	0.000586	-2521214.481
1819800	0.000578	0.001268	0.000581	0.002308	0.006457	0.001148	0.000557	-2521091.968
1819900	0.000592	0.001193	0.000598	0.002189	0.006058	0.001150	0.000564	-2521257.859
1820000	0.000600	0.001225	0.000594	0.002332	0.006356	0.001135	0.000568	-2521108.931
1820100	0.000609	0.001188	0.000608	0.002435	0.005532	0.001122	0.000607	-2521168.419
1820200	0.000600	0.001232	0.000590	0.002322	0.005783	0.001113	0.000592	-2521166.873
1820300	0.000620	0.001240	0.000575	0.002310	0.005578	0.001128	0.000590	-2521158.926
1820400	0.000624	0.001241	0.000615	0.002307	0.005768	0.001133	0.000602	-2521195.402
1820500	0.000627	0.001245	0.000567	0.002384	0.005340	0.001151	0.000603	-2521275.196
1820600	0.000615	0.001246	0.000609	0.002299	0.006081	0.001129	0.000587	-2521295.235
1820700	0.000586	0.001233	0.000607	0.002342	0.005702	0.001139	0.000616	-2521087.881
1820800	0.000608	0.001215	0.000577	0.002248	0.005677	0.001151	0.000587	-2521196.430
1820900	0.000600	0.001237	0.000582	0.002325	0.006167	0.001169	0.000592	-2521254.189
1821000	0.000605	0.001213	0.000590	0.002178	0.005609	0.001143	0.000599	-2521270.757
1821100	0.000600	0.001199	0.000597	0.002281	0.006076	0.001125	0.000569	-2521134.524
1821200	0.000591	0.001158	0.000580	0.002286	0.006538	0.001122	0.000578	-2521273.397
1821300	0.000601	0.001213	0.000607	0.002260	0.005904	0.001119	0.000604	-2521201.280
1821400	0.000622	0.001198	0.000588	0.002397	0.006098	0.001128	0.000604	-2521202.940
1821500	0.000609	0.001242	0.000576	0.002348	0.005316	0.001125	0.000576	-2521146.961
1821600	0.000609	0.001160	0.000582	0.002326	0.005245	0.001115	0.000580	-2521123.348
1821700	0.000624	0.001231	0.000607	0.002322	0.005435	0.001133	0.000615	-2521292.633
1821800	0.000620	0.001192	0.000597	0.002310	0.005232	0.001121	0.000623	-2521394.686
1821900	0.000625	0.001231	0.000619	0.002316	0.005401	0.001111	0.000600	-2521195.662
1822000	0.000616	0.001220	0.000601	0.002395	0.005590	0.001136	0.000602	-2521186.992
1822100	0.000605	0.001253	0.000592	0.002321	0.005999	0.001130	0.000606	-2521307.509
1822200	0.000599	0.001192	0.000595	0.002327	0.006188	0.001129	0.000597	-2521289.804
1822300	0.000607	0.001204	0.000584	0.002346	0.005717	0.001093	0.000583	-2521165.217
1822400	0.000607	0.001190	0.000615	0.002376	0.005678	0.001112	0.000615	-2521410.952
1822500	0.000620	0.001188	0.000606	0.002457	0.005395	0.001073	0.000614	-2521180.023
1822600	0.000639	0.001196	0.000606	0.002465	0.005100	0.001079	0.000606	-2520957.751
1822700	0.000612	0.001175	0.000591	0.002429	0.005623	0.001074	0.000598	-2521066.336
