Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1960400	0.000618	0.001223	0.000575	0.002275	0.005489	0.001131	0.000603	-2521329.160
1960500	0.000616	0.001231	0.000573	0.002334	0.005609	0.001124	0.000590	-2521247.192
1960600	0.000611	0.001209	0.000594	0.002273	0.006423	0.001131	0.000599	-2521225.271
1960700	0.000652	0.001236	0.000612	0.002339	0.005304	0.001124	0.000633	-2521515.276
1960800	0.000629	0.001205	0.000640	0.002246	0.004977	0.001136	0.000619	-2521371.591
1960900	0.000637	0.001253	0.000603	0.002407	0.005141	0.001130	0.000605	-2521120.935
1961000	0.000625	0.001232	0.000613	0.002414	0.005275	0.001106	0.000616	-2521359.684
1961100	0.000647	0.001210	0.000608	0.002407	0.005055	0.001134	0.000625	-2521436.860
1961200	0.000640	0.001237	0.000608	0.002298	0.005820	0.001150	0.000598	-2521304.509
1961300	0.000639	0.001242	0.000593	0.002219	0.006254	0.001158	0.000601	-2521234.544
1961400	0.000606	0.001290	0.000572	0.002188	0.006408	0.001175	0.000576	-2521444.747
1961500	0.000615	0.001226	0.000610	0.002254	0.006970	0.001179	0.000608	-2521318.921
1961600	0.000637	0.001220	0.000607	0.002233	0.005525	0.001153	0.000607	-2521387.179
1961700	0.000639	0.001268	0.000592	0.002387	0.005403	0.001154	0.000602	-2521337.711
1961800	0.000604	0.001216	0.000593	0.002366	0.004988	0.001110	0.000597	-2521285.911
1961900	0.000652	0.001267	0.000627	0.002253	0.005043	0.001138	0.000637	-2521360.596
1962000	0.000620	0.001228	0.000632	0.002376	0.004875	0.001117	0.000623	-2521351.342
1962100	0.000640	0.001222	0.000604	0.002338	0.005739	0.001140	0.000592	-2521120.470
1962200	0.000616	0.001224	0.000602	0.002307	0.005554	0.001115	0.000582	-2521317.920
1962300	0.000644	0.001253	0.000620	0.002418	0.005510	0.001132	0.000610	-2521225.206
1962400	0.000646	0.001231	0.000631	0.002342	0.005612	0.001119	0.000613	-2521284.911
1962500	0.000597	0.001188	0.000600	0.002310	0.005734	0.001120	0.000583	-2521145.609
1962600	0.000639	0.001248	0.000621	0.002489	0.006134	0.001154	0.000617	-2521411.948
1962700	0.000629	0.001236	0.000604	0.002341	0.005948	0.001106	0.000609	-2521394.310
1962800	0.000606	0.001228	0.000582	0.002388	0.005691	0.001095	0.000580	-2521193.721
1962900	0.000626	0.001239	0.000602	0.002422	0.005611	0.001109	0.000612	-2521197.914
1963000	0.000662	0.001201	0.000598	0.002400	0.005632	0.001123	0.000608	-2521292.451
1963100	0.000652	0.001204	0.000621	0.002390	0.005045	0.001130	0.000625	-2521450.246
1963200	0.000637	0.001189	0.000606	0.002324	0.005507	0.001121	0.000631	-2521435.627
1963300	0.000619	0.001250	0.000588	0.002360	0.004982	0.001125	0.000604	-2521248.104
1963400	0.000608	0.001221	0.000618	0.002349	0.004459	0.001139	0.000599	-2521362.800
1963500	0.000631	0.001227	0.000602	0.002403	0.004568	0.001132	0.000607	-2521136.766
1963600	0.000622	0.001236	0.000600	0.002356	0.005408	0.001149	0.000587	-2521287.857
1963700	0.000642	0.001185	0.000619	0.002358	0.005377	0.001131	0.000620	-2521402.554
1963800	0.000634	0.001234	0.000624	0.002310	0.005538	0.001116	0.000610	-2521270.971
1963900	0.000607	0.001239	0.000612	0.002341	0.005498	0.001100	0.000601	-2521344.408
1964000	0.000628	0.001267	0.000601	0.002241	0.006322	0.001135	0.000615	-2521369.087
1964100	0.000635	0.001194	0.000600	0.002293	0.006203	0.001149	0.000608	-2521335.333
1964200	0.000609	0.001168	0.000579	0.002295	0.005763	0.001123	0.000566	-2521297.315
1964300	0.000615	0.001232	0.000587	0.002385	0.005699	0.001138	0.000589	-2521342.165
1964400	0.000605	0.001279	0.000594	0.002428	0.005933	0.001145	0.000585	-2521553.422
1964500	0.000599	0.001270	0.000588	0.002385	0.006126	0.001128	0.000574	-2521133.296
1964600	0.000636	0.001242	0.000612	0.002328	0.006384	0.001129	0.000596	-2521455.047
1964700	0.000642	0.001206	0.000596	0.002434	0.005847	0.001104	0.000619	-2521047.602
1964800	0.000645	0.001226	0.000634	0.002285	0.006383	0.001123	0.000644	-2521416.686
1964900	0.000625	0.001251	0.000624	0.002370	0.006333	0.001112	0.000618	-2521195.436
1965000	0.000631	0.001215	0.000615	0.002399	0.006305	0.001108	0.000625	-2521350.379
1965100	0.000641	0.001242	0.000615	0.002257	0.006322	0.001136	0.000608	-2521367.549
1965200	0.000603	0.001200	0.000601	0.002279	0.005232	0.001104	0.000587	-2521272.323
1965300	0.000632	0.001228	0.000625	0.002362	0.005322	0.001153	0.000611	-2521269.475
1965400	0.000648	0.001224	0.000602	0.002385	0.006049	0.001131	0.000594	-2521486.105
1965500	0.000601	0.001202	0.000602	0.002305	0.005930	0.001132	0.000586	-2521362.487
1965600	0.000632	0.001212	0.000583	0.002280	0.005552	0.001148	0.000585	-2521412.877
1965700	0.000620	0.001221	0.000594	0.002338	0.005478	0.001169	0.000579	-2521225.522
1965800	0.000622	0.001258	0.000609	0.002236	0.006415	0.001170	0.000592	-2521249.311
1965900	0.000644	0.001222	0.000623	0.002239	0.006460	0.001161	0.000606	-2521459.887
1966000	0.000615	0.001227	0.000601	0.002227	0.006014	0.001154	0.000593	-2521479.278
1966100	0.000624	0.001187	0.000629	0.002272	0.006219	0.001160	0.000590	-2521263.461
1966200	0.000661	0.001256	0.000631	0.002253	0.006307	0.001185	0.000631	-2521383.909
1966300	0.000599	0.001224	0.000585	0.002338	0.005764	0.001131	0.000592	-2521173.107
1966400	0.000636	0.001235	0.000596	0.002275	0.005698	0.001149	0.000605	-2521456.868
1966500	0.000634	0.001270	0.000636	0.002377	0.005231	0.001167	0.000625	-2521463.938
1966600	0.000624	0.001232	0.000612	0.002237	0.005346	0.001149	0.000618	-2521349.701
1966700	0.000637	0.001227	0.000625	0.002330	0.005127	0.001175	0.000622	-2521232.404
1966800	0.000618	0.001231	0.000618	0.002343	0.005307	0.001172	0.000611	-2521446.663
1966900	0.000643	0.001255	0.000614	0.002244	0.005108	0.001173	0.000614	-2521398.864
1967000	0.000630	0.001255	0.000599	0.002355	0.005514	0.001155	0.000603	-2521375.392
1967100	0.000654	0.001236	0.000605	0.002295	0.005537	0.001123	0.000612	-2521299.949
1967200	0.000624	0.001240	0.000591	0.002335	0.005617	0.001127	0.000621	-2521267.189
1967300	0.000636	0.001200	0.000604	0.002349	0.005651	0.001112	0.000606	-2521371.269
1967400	0.000638	0.001242	0.000605	0.002349	0.005012	0.001140	0.000596	-2521388.761
1967500	0.000634	0.001235	0.000603	0.002328	0.005348	0.001148	0.000604	-2521286.875
1967600	0.000625	0.001231	0.000601	0.002268	0.004940	0.001157	0.000586	-2521324.058
1967700	0.000614	0.001274	0.000618	0.002301	0.005798	0.001161	0.000597	-2521446.629
1967800	0.000623	0.001245	0.000627	0.002221	0.005254	0.001154	0.000607	-2521325.729
1967900	0.000641	0.001216	0.000589	0.002290	0.005817	0.001127	0.000602	-2521319.458
1968000	0.000628	0.001207	0.000611	0.002371	0.005942	0.001143	0.000616	-2521315.349
1968100	0.000629	0.001213	0.000582	0.002361	0.006148	0.001124	0.000597	-2521249.356
1968200	0.000643	0.001228	0.000596	0.002419	0.005319	0.001108	0.000616	-2521330.115
1968300	0.000639	0.001234	0.000611	0.002285	0.005697	0.001123	0.000612	-2521276.810
1968400	0.000638	0.001241	0.000592	0.002324	0.005804	0.001146	0.000593	-2521110.031
1968500	0.000624	0.001211	0.000585	0.002265	0.005589	0.001148	0.000578	-2521426.829
1968600	0.000641	0.001233	0.000627	0.002317	0.005329	0.001144	0.000620	-2521445.607
1968700	0.000642	0.001189	0.000586	0.002313	0.005522	0.001108	0.000605	-2521215.276
1968800	0.000617	0.001249	0.000621	0.002395	0.005211	0.001128	0.000614	-2521278.935
1968900	0.000630	0.001162	0.000613	0.002419	0.005352	0.001102	0.000602	-2521409.667
1969000	0.000607	0.001223	0.000607	0.002360	0.004863	0.001111	0.000601	-2521236.285
1969100	0.000647	0.001197	0.000637	0.002368	0.005018	0.001138	0.000622	-2521337.666
1969200	0.000646	0.001173	0.000619	0.002285	0.005329	0.001107	0.000615	-2521192.421
1969300	0.000617	0.001209	0.000603	0.002322	0.005158	0.001149	0.000580	-2521307.319
1969400	0.000636	0.001238	0.000619	0.002327	0.005036	0.001146	0.000607	-2521335.150
1969500	0.000627	0.001242	0.000632	0.002343	0.005092	0.001132	0.000603	-2521311.289
1969600	0.000626	0.001217	0.000588	0.002314	0.005173	0.001140	0.000599	-2521386.411
1969700	0.000636	0.001257	0.000582	0.002403	0.005330	0.001127	0.000628	-2521320.855
1969800	0.000644	0.001229	0.000617	0.002377	0.005575	0.001120	0.000621	-2521288.982
1969900	0.000602	0.001194	0.000618	0.002403	0.005959	0.001128	0.000577	-2521274.827
1970000	0.000623	0.001220	0.000606	0.002402	0.005543	0.001145	0.000597	-2521421.814
1970100	0.000607	0.001221	0.000614	0.002387	0.005571	0.001115	0.000607	-2521283.448
1970200	0.000623	0.001239	0.000612	0.002316	0.005373	0.001120	0.000620	-2521264.616
1970300	0.000649	0.001197	0.000600	0.002370	0.005238	0.001139	0.000608	-2521410.296
1970400	0.000632	0.001202	0.000620	0.002371	0.005108	0.001142	0.000632	-2521486.412
1970500	0.000620	0.001257	0.000607	0.002371	0.005881	0.001126	0.000598	-2521458.005
1970600	0.000611	0.001217	0.000594	0.002233	0.005997	0.001154	0.000586	-2521425.335
1970700	0.000626	0.001225	0.000594	0.002298	0.006039	0.001150	0.000608	-2521413.170
1970800	0.000626	0.001232	0.000606	0.002380	0.005156	0.001141	0.000593	-2521209.244
1970900	0.000656	0.001250	0.000614	0.002218	0.005393	0.001170	0.000617	-2521500.310
1971000	0.000623	0.001248	0.000624	0.002345	0.004929	0.001156	0.000616	-2521200.022
1971100	0.000621	0.001202	0.000622	0.002264	0.005648	0.001143	0.000605	-2521518.845
1971200	0.000626	0.001252	0.000607	0.002367	0.005776	0.001123	0.000605	-2521322.305
1971300	0.000624	0.001202	0.000605	0.002424	0.005479	0.001112	0.000601	-2521279.244
1971400	0.000630	0.001229	0.000609	0.002432	0.006054	0.001115	0.000610	-2521411.739
1971500	0.000645	0.001180	0.000612	0.002259	0.005981	0.001131	0.000617	-2521470.256
1971600	0.000611	0.001197	0.000625	0.002400	0.006343	0.001142	0.000611	-2521524.249
1971700	0.000628	0.001216	0.000622	0.002394	0.006075	0.001109	0.000610	-2521243.034
1971800	0.000636	0.001212	0.000610	0.002440	0.005258	0.001088	0.000624	-2521376.614
1971900	0.000639	0.001207	0.000604	0.002394	0.005868	0.001096	0.000603	-2521295.627
1972000	0.000634	0.001261	0.000590	0.002495	0.005289	0.001097	0.000617	-2521383.084
1972100	0.000638	0.001237	0.000583	0.002428	0.005246	0.001117	0.000618	-2521151.266
1972200	0.000631	0.001220	0.000614	0.002268	0.005216	0.001125	0.000629	-2521300.342
1972300	0.000619	0.001199	0.000628	0.002459	0.005390	0.001094	0.000613	-2521361.980
1972400	0.000642	0.001267	0.000620	0.002441	0.005565	0.001130	0.000609	-2521309.551
1972500	0.000631	0.001213	0.000605	0.002335	0.005873	0.001121	0.000603	-2521264.264
1972600	0.000643	0.001257	0.000619	0.002345	0.005362	0.001137	0.000625	-2521443.562
1972700	0.000621	0.001267	0.000609	0.002307	0.005056	0.001123	0.000606	-2521200.719
1972800	0.000618	0.001233	0.000635	0.002209	0.005316	0.001134	0.000616	-2521385.562
1972900	0.000628	0.001257	0.000601	0.002336	0.005439	0.001151	0.000603	-2521221.707
1973000	0.000661	0.001264	0.000602	0.002263	0.004992	0.001136	0.000619	-2521406.822
1973100	0.000632	0.001238	0.000618	0.002322	0.005372	0.001158	0.000611	-2521265.219
1973200	0.000620	0.001228	0.000631	0.002327	0.005369	0.001158	0.000610	-2521416.041
1973300	0.000610	0.001217	0.000605	0.002269	0.004923	0.001153	0.000600	-2521190.636
1973400	0.000630	0.001310	0.000621	0.002157	0.005354	0.001233	0.000614	-2521331.383
1973500	0.000662	0.001268	0.000621	0.002127	0.005697	0.001214	0.000652	-2521550.353
1973600	0.000647	0.001250	0.000617	0.002228	0.005525	0.001164	0.000615	-2521415.784
1973700	0.000635	0.001254	0.000606	0.002270	0.005095	0.001154	0.000635	-2521343.475
1973800	0.000654	0.001223	0.000622	0.002295	0.005557	0.001175	0.000619	-2521353.540
1973900	0.000623	0.001180	0.000592	0.002271	0.005349	0.001146	0.000598	-2521367.265
1974000	0.000619	0.001239	0.000606	0.002373	0.005928	0.001135	0.000606	-2521386.378
1974100	0.000632	0.001229	0.000612	0.002359	0.005946	0.001130	0.000607	-2521362.251
1974200	0.000639	0.001205	0.000624	0.002380	0.005309	0.001114	0.000597	-2521309.521
1974300	0.000628	0.001222	0.000592	0.002295	0.005473	0.001150	0.000609	-2521477.931
1974400	0.000640	0.001236	0.000595	0.002325	0.005087	0.001160	0.000612	-2521397.158
1974500	0.000653	0.001259	0.000600	0.002431	0.004889	0.001133	0.000611	-2521371.840
1974600	0.000627	0.001221	0.000613	0.002362	0.004802	0.001133	0.000612	-2521379.123
1974700	0.000643	0.001241	0.000617	0.002382	0.004390	0.001125	0.000626	-2521449.066
1974800	0.000643	0.001208	0.000617	0.002329	0.005070	0.001123	0.000594	-2521058.225
1974900	0.000649	0.001239	0.000634	0.002367	0.005310	0.001149	0.000645	-2521567.312
1975000	0.000598	0.001196	0.000600	0.002321	0.005651	0.001129	0.000579	-2521237.503
1975100	0.000634	0.001261	0.000607	0.002297	0.005485	0.001157	0.000608	-2521366.065
1975200	0.000607	0.001173	0.000596	0.002254	0.005521	0.001138	0.000590	-2521097.074
1975300	0.000618	0.001236	0.000591	0.002339	0.005840	0.001149	0.000596	-2521362.399
1975400	0.000641	0.001234	0.000597	0.002252	0.006058	0.001153	0.000600	-2521385.817
1975500	0.000625	0.001247	0.000622	0.002373	0.005591	0.001160	0.000606	-2521193.802
1975600	0.000616	0.001240	0.000603	0.002287	0.005801	0.001139	0.000605	-2521408.786
1975700	0.000635	0.001248	0.000622	0.002236	0.005534	0.001172	0.000623	-2521396.312
1975800	0.000631	0.001222	0.000617	0.002335	0.005163	0.001146	0.000627	-2521414.495
1975900	0.000633	0.001231	0.000616	0.002415	0.005547	0.001143	0.000630	-2521274.481
1976000	0.000651	0.001240	0.000617	0.002263	0.004871	0.001142	0.000635	-2521522.477
1976100	0.000645	0.001219	0.000628	0.002332	0.004771	0.001132	0.000633	-2521431.668
1976200	0.000636	0.001266	0.000613	0.002276	0.005828	0.001142	0.000617	-2521392.810
1976300	0.000627	0.001229	0.000634	0.002288	0.005648	0.001153	0.000602	-2521410.316
1976400	0.000649	0.001240	0.000619	0.002365	0.004985	0.001153	0.000624	-2521384.339
1976500	0.000639	0.001202	0.000608	0.002369	0.005185	0.001119	0.000603	-2521244.568
1976600	0.000625	0.001157	0.000608	0.002373	0.005117	0.001108	0.000611	-2521201.956
1976700	0.000616	0.001239	0.000599	0.002335	0.006510	0.001149	0.000589	-2521272.786
1976800	0.000607	0.001201	0.000608	0.002346	0.005947	0.001116	0.000617	-2521229.488
1976900	0.000616	0.001212	0.000605	0.002386	0.005291	0.001135	0.000612	-2521451.885
1977000	0.000621	0.001173	0.000613	0.002409	0.005113	0.001121	0.000609	-2521055.486
1977100	0.000629	0.001236	0.000622	0.002273	0.005851	0.001129	0.000612	-2521262.291
1977200	0.000627	0.001238	0.000599	0.002331	0.005749	0.001108	0.000611	-2521030.538
1977300	0.000619	0.001214	0.000609	0.002367	0.005601	0.001118	0.000640	-2521389.291
1977400	0.000648	0.001265	0.000592	0.002341	0.006089	0.001109	0.000609	-2521149.569
1977500	0.000624	0.001215	0.000601	0.002406	0.006372	0.001124	0.000605	-2521220.332
1977600	0.000622	0.001260	0.000611	0.002361	0.006800	0.001137	0.000619	-2521286.747
1977700	0.000592	0.001211	0.000559	0.002359	0.006713	0.001102	0.000552	-2521205.954
1977800	0.000599	0.001221	0.000602	0.002364	0.006512	0.001108	0.000580	-2521017.991
1977900	0.000614	0.001244	0.000604	0.002383	0.006231	0.001111	0.000591	-2521110.339
1978000	0.000641	0.001183	0.000600	0.002338	0.005661	0.001117	0.000616	-2521284.481
1978100	0.000643	0.001213	0.000611	0.002516	0.005384	0.001114	0.000621	-2521261.313
1978200	0.000638	0.001274	0.000624	0.002396	0.005252	0.001126	0.000629	-2521170.938
1978300	0.000627	0.001205	0.000610	0.002364	0.005710	0.001103	0.000612	-2521222.425
1978400	0.000607	0.001229	0.000607	0.002412	0.005484	0.001105	0.000616	-2521466.688
1978500	0.000620	0.001219	0.000598	0.002500	0.005430	0.001096	0.000583	-2521296.410
1978600	0.000636	0.001230	0.000633	0.002420	0.005446	0.001127	0.000619	-2521361.493
1978700	0.000642	0.001212	0.000623	0.002372	0.004959	0.001114	0.000646	-2521532.268
1978800	0.000637	0.001243	0.000631	0.002357	0.004985	0.001094	0.000613	-2521201.609
1978900	0.000640	0.001209	0.000600	0.002348	0.005067	0.001099	0.000609	-2521466.631
1979000	0.000629	0.001250	0.000595	0.002247	0.005374	0.001138	0.000605	-2521380.924
1979100	0.000632	0.001232	0.000598	0.002395	0.005734	0.001131	0.000603	-2521214.639
1979200	0.000625	0.001225	0.000611	0.002414	0.005559	0.001123	0.000591	-2521272.742
1979300	0.000625	0.001225	0.000593	0.002455	0.005444	0.001101	0.000594	-2521177.862
1979400	0.000625	0.001236	0.000610	0.002335	0.005999	0.001106	0.000593	-2521199.548
1979500	0.000619	0.001224	0.000595	0.002367	0.006053	0.001112	0.000611	-2521355.663
1979600	0.000637	0.001213	0.000612	0.002324	0.006343	0.001131	0.000615	-2521454.408
1979700	0.000669	0.001257	0.000624	0.002384	0.005647	0.001141	0.000651	-2521425.690
1979800	0.000642	0.001198	0.000589	0.002372	0.006251	0.001098	0.000593	-2521327.690
1979900	0.000645	0.001247	0.000599	0.002359	0.006166	0.001144	0.000607	-2521198.685
1980000	0.000633	0.001217	0.000596	0.002375	0.006402	0.001130	0.000607	-2521084.357
1980100	0.000623	0.001223	0.000624	0.002302	0.006694	0.001127	0.000592	-2521498.739
1980200	0.000623	0.001221	0.000628	0.002288	0.005665	0.001140	0.000626	-2521444.828
1980300	0.000605	0.001254	0.000604	0.002382	0.006622	0.001160	0.000558	-2521231.112
1980400	0.000634	0.001239	0.000629	0.002312	0.005908	0.001171	0.000591	-2521372.427
1980500	0.000606	0.001213	0.000625	0.002378	0.005386	0.001157	0.000605	-2521316.898
1980600	0.000615	0.001236	0.000597	0.002385	0.005394	0.001133	0.000586	-2521362.746
1980700	0.000641	0.001234	0.000590	0.002306	0.005746	0.001146	0.000598	-2521400.024
1980800	0.000618	0.001238	0.000580	0.002302	0.005606	0.001138	0.000601	-2521288.691
1980900	0.000635	0.001208	0.000595	0.002379	0.005496	0.001148	0.000607	-2521263.472
1981000	0.000635	0.001193	0.000607	0.002342	0.005729	0.001146	0.000617	-2521426.125
1981100	0.000627	0.001235	0.000576	0.002280	0.006105	0.001131	0.000592	-2521200.409
1981200	0.000605	0.001238	0.000605	0.002394	0.006141	0.001136	0.000585	-2521190.413
1981300	0.000615	0.001255	0.000594	0.002275	0.006081	0.001129	0.000597	-2521470.361
1981400	0.000621	0.001242	0.000619	0.002350	0.005937	0.001162	0.000619	-2521452.419
1981500	0.000598	0.001200	0.000588	0.002330	0.005437	0.001136	0.000581	-2521324.400
1981600	0.000637	0.001242	0.000620	0.002392	0.005176	0.001138	0.000639	-2521423.895
1981700	0.000658	0.001247	0.000616	0.002245	0.005279	0.001143	0.000610	-2521335.178
1981800	0.000656	0.001225	0.000629	0.002215	0.005024	0.001148	0.000637	-2521191.734
1981900	0.000626	0.001215	0.000591	0.002226	0.004867	0.001139	0.000596	-2521512.512
1982000	0.000636	0.001209	0.000611	0.002285	0.005586	0.001137	0.000614	-2521272.089
1982100	0.000632	0.001233	0.000621	0.002380	0.005643	0.001121	0.000596	-2521200.779
1982200	0.000637	0.001209	0.000605	0.002325	0.005684	0.001081	0.000601	-2521395.521
1982300	0.000615	0.001187	0.000584	0.002388	0.005975	0.001104	0.000587	-2521381.310
1982400	0.000618	0.001254	0.000614	0.002447	0.005850	0.001135	0.000619	-2521348.343
1982500	0.000615	0.001236	0.000611	0.002381	0.005959	0.001130	0.000602	-2521208.193
1982600	0.000644	0.001211	0.000615	0.002377	0.005774	0.001129	0.000620	-2521301.263
1982700	0.000625	0.001205	0.000601	0.002344	0.005878	0.001126	0.000615	-2521437.598
1982800	0.000612	0.001230	0.000593	0.002308	0.005529	0.001130	0.000580	-2521341.990
1982900	0.000610	0.001204	0.000611	0.002327	0.005720	0.001119	0.000589	-2521187.918
1983000	0.000603	0.001233	0.000590	0.002323	0.005739	0.001110	0.000563	-2521220.662
1983100	0.000619	0.001262	0.000620	0.002338	0.005507	0.001153	0.000608	-2521337.462
1983200	0.000633	0.001224	0.000615	0.002309	0.005230	0.001120	0.000622	-2521246.542
1983300	0.000670	0.001229	0.000616	0.002409	0.004703	0.001135	0.000631	-2521312.137
1983400	0.000642	0.001210	0.000601	0.002315	0.004749	0.001120	0.000633	-2521529.169
1983500	0.000632	0.001217	0.000602	0.002306	0.005532	0.001146	0.000619	-2521371.398
1983600	0.000650	0.001220	0.000614	0.002359	0.005047	0.001149	0.000649	-2521330.401
1983700	0.000632	0.001207	0.000642	0.002357	0.005917	0.001151	0.000641	-2521437.793
