Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1589300	0.000578	0.001267	0.000598	0.002346	0.006424	0.001110	0.000563	-2521159.552
1589400	0.000594	0.001181	0.000596	0.002371	0.005812	0.001093	0.000562	-2521068.512
1589500	0.000623	0.001277	0.000610	0.002462	0.005405	0.001136	0.000605	-2521235.094
1589600	0.000600	0.001206	0.000587	0.002451	0.005623	0.001120	0.000567	-2521196.102
1589700	0.000600	0.001198	0.000595	0.002425	0.005638	0.001117	0.000569	-2521120.829
1589800	0.000615	0.001245	0.000598	0.002381	0.005844	0.001111	0.000580	-2521098.011
1589900	0.000624	0.001223	0.000605	0.002350	0.005922	0.001128	0.000587	-2521202.159
1590000	0.000575	0.001187	0.000570	0.002310	0.006302	0.001110	0.000567	-2521313.324
1590100	0.000594	0.001192	0.000593	0.002355	0.006462	0.001109	0.000549	-2521264.517
1590200	0.000592	0.001194	0.000591	0.002248	0.005813	0.001120	0.000577	-2521288.819
1590300	0.000610	0.001255	0.000572	0.002298	0.005853	0.001118	0.000574	-2521340.682
1590400	0.000593	0.001218	0.000572	0.002382	0.005480	0.001123	0.000552	-2521207.531
1590500	0.000640	0.001254	0.000612	0.002307	0.006077	0.001135	0.000600	-2521299.453
1590600	0.000605	0.001221	0.000609	0.002358	0.005201	0.001129	0.000594	-2521248.497
1590700	0.000599	0.001231	0.000598	0.002359	0.005143	0.001118	0.000581	-2521272.156
1590800	0.000588	0.001169	0.000576	0.002408	0.005250	0.001100	0.000568	-2521056.060
1590900	0.000573	0.001189	0.000571	0.002393	0.006459	0.001074	0.000548	-2521160.192
1591000	0.000609	0.001214	0.000595	0.002273	0.006699	0.001122	0.000578	-2521221.850
1591100	0.000611	0.001240	0.000605	0.002300	0.006751	0.001135	0.000605	-2521111.735
1591200	0.000634	0.001207	0.000602	0.002402	0.006354	0.001103	0.000593	-2521059.416
1591300	0.000633	0.001211	0.000575	0.002541	0.005636	0.001090	0.000613	-2521401.700
1591400	0.000612	0.001202	0.000577	0.002327	0.005883	0.001082	0.000567	-2521164.860
1591500	0.000637	0.001194	0.000603	0.002445	0.005453	0.001087	0.000612	-2521348.704
1591600	0.000613	0.001248	0.000591	0.002408	0.005690	0.001089	0.000591	-2521121.784
1591700	0.000619	0.001194	0.000595	0.002377	0.006135	0.001095	0.000601	-2521296.424
1591800	0.000627	0.001193	0.000563	0.002517	0.005709	0.001069	0.000570	-2521150.394
1591900	0.000636	0.001245	0.000622	0.002402	0.004690	0.001101	0.000604	-2521294.809
1592000	0.000609	0.001177	0.000581	0.002406	0.005264	0.001118	0.000576	-2521298.547
1592100	0.000612	0.001194	0.000594	0.002433	0.005434	0.001124	0.000566	-2521114.359
1592200	0.000583	0.001169	0.000568	0.002383	0.005417	0.001112	0.000567	-2521147.770
1592300	0.000616	0.001252	0.000586	0.002300	0.005620	0.001092	0.000579	-2521324.904
1592400	0.000636	0.001232	0.000605	0.002352	0.005857	0.001107	0.000599	-2521148.712
1592500	0.000604	0.001200	0.000578	0.002376	0.006510	0.001111	0.000553	-2521123.745
1592600	0.000585	0.001197	0.000574	0.002373	0.006080	0.001119	0.000561	-2521046.138
1592700	0.000619	0.001233	0.000594	0.002424	0.005743	0.001149	0.000597	-2521073.706
1592800	0.000622	0.001169	0.000585	0.002399	0.005893	0.001120	0.000580	-2521121.005
1592900	0.000612	0.001214	0.000614	0.002347	0.005744	0.001142	0.000611	-2521261.467
1593000	0.000610	0.001184	0.000590	0.002279	0.005600	0.001154	0.000583	-2521181.628
1593100	0.000613	0.001208	0.000616	0.002316	0.004986	0.001139	0.000623	-2521213.301
1593200	0.000648	0.001250	0.000625	0.002409	0.004992	0.001148	0.000627	-2521234.827
1593300	0.000642	0.001198	0.000614	0.002236	0.005258	0.001139	0.000613	-2521421.176
1593400	0.000630	0.001234	0.000578	0.002349	0.005182	0.001148	0.000575	-2521351.823
1593500	0.000623	0.001204	0.000607	0.002310	0.004918	0.001166	0.000609	-2521446.493
1593600	0.000617	0.001226	0.000590	0.002230	0.004830	0.001159	0.000585	-2521210.953
1593700	0.000600	0.001247	0.000585	0.002249	0.005196	0.001206	0.000580	-2521270.162
1593800	0.000596	0.001231	0.000576	0.002261	0.005982	0.001163	0.000561	-2521304.241
1593900	0.000605	0.001267	0.000585	0.002294	0.005868	0.001168	0.000572	-2521307.271
1594000	0.000614	0.001255	0.000602	0.002326	0.005899	0.001169	0.000576	-2521312.011
1594100	0.000611	0.001214	0.000609	0.002235	0.005495	0.001131	0.000587	-2521124.347
1594200	0.000594	0.001207	0.000568	0.002389	0.005532	0.001137	0.000567	-2521025.749
1594300	0.000617	0.001224	0.000609	0.002257	0.005777	0.001138	0.000607	-2521350.373
1594400	0.000633	0.001236	0.000605	0.002305	0.005506	0.001141	0.000613	-2521241.983
1594500	0.000601	0.001220	0.000588	0.002313	0.005771	0.001119	0.000575	-2521263.871
1594600	0.000608	0.001192	0.000586	0.002372	0.005167	0.001117	0.000585	-2521237.961
1594700	0.000631	0.001237	0.000613	0.002355	0.005050	0.001149	0.000603	-2521413.181
1594800	0.000626	0.001238	0.000606	0.002324	0.005726	0.001126	0.000604	-2521465.517
1594900	0.000597	0.001235	0.000595	0.002298	0.005420	0.001145	0.000589	-2521309.520
1595000	0.000602	0.001241	0.000588	0.002300	0.005579	0.001137	0.000578	-2521321.007
1595100	0.000602	0.001223	0.000578	0.002266	0.006076	0.001152	0.000582	-2521310.780
1595200	0.000595	0.001253	0.000592	0.002217	0.005293	0.001147	0.000578	-2521226.725
1595300	0.000607	0.001219	0.000592	0.002370	0.005614	0.001130	0.000582	-2521234.361
1595400	0.000599	0.001200	0.000583	0.002334	0.005572	0.001141	0.000578	-2521327.966
1595500	0.000592	0.001204	0.000577	0.002384	0.006299	0.001138	0.000558	-2521202.975
1595600	0.000596	0.001238	0.000571	0.002409	0.006155	0.001128	0.000560	-2521351.954
1595700	0.000616	0.001217	0.000601	0.002354	0.005922	0.001118	0.000578	-2521254.167
1595800	0.000644	0.001210	0.000616	0.002454	0.005318	0.001125	0.000627	-2521311.389
1595900	0.000614	0.001226	0.000594	0.002421	0.005708	0.001105	0.000576	-2521127.412
1596000	0.000606	0.001232	0.000581	0.002302	0.005827	0.001137	0.000565	-2521107.480
1596100	0.000612	0.001259	0.000587	0.002366	0.006118	0.001124	0.000576	-2521282.809
1596200	0.000628	0.001224	0.000622	0.002379	0.006125	0.001138	0.000618	-2521360.806
1596300	0.000607	0.001196	0.000619	0.002350	0.005921	0.001108	0.000593	-2521411.867
1596400	0.000582	0.001209	0.000572	0.002310	0.006118	0.001125	0.000553	-2521101.080
1596500	0.000607	0.001221	0.000589	0.002315	0.006096	0.001128	0.000571	-2521182.188
1596600	0.000597	0.001214	0.000566	0.002324	0.006303	0.001128	0.000551	-2521276.324
1596700	0.000595	0.001159	0.000564	0.002375	0.006099	0.001103	0.000580	-2521395.938
1596800	0.000607	0.001228	0.000581	0.002342	0.005900	0.001148	0.000574	-2521294.381
1596900	0.000610	0.001215	0.000597	0.002243	0.005656	0.001150	0.000593	-2521227.523
1597000	0.000598	0.001248	0.000604	0.002330	0.004882	0.001148	0.000601	-2521232.087
1597100	0.000588	0.001246	0.000583	0.002444	0.004737	0.001144	0.000579	-2521076.548
1597200	0.000610	0.001213	0.000595	0.002302	0.005392	0.001147	0.000595	-2521332.153
1597300	0.000584	0.001217	0.000569	0.002317	0.006344	0.001123	0.000542	-2521342.120
1597400	0.000602	0.001204	0.000573	0.002297	0.006414	0.001138	0.000578	-2521305.340
1597500	0.000623	0.001219	0.000579	0.002353	0.007059	0.001120	0.000578	-2521121.878
1597600	0.000624	0.001186	0.000571	0.002354	0.006201	0.001109	0.000563	-2521141.054
1597700	0.000611	0.001200	0.000571	0.002286	0.006582	0.001122	0.000559	-2521145.172
1597800	0.000609	0.001224	0.000569	0.002345	0.006249	0.001108	0.000564	-2521364.687
1597900	0.000623	0.001189	0.000574	0.002425	0.005466	0.001120	0.000586	-2521460.159
1598000	0.000610	0.001180	0.000591	0.002395	0.005414	0.001105	0.000579	-2521222.878
1598100	0.000613	0.001181	0.000598	0.002374	0.005649	0.001096	0.000594	-2521297.423
1598200	0.000574	0.001154	0.000580	0.002425	0.005546	0.001096	0.000569	-2521316.207
1598300	0.000582	0.001208	0.000599	0.002371	0.005964	0.001109	0.000563	-2521174.294
1598400	0.000629	0.001208	0.000581	0.002434	0.004857	0.001111	0.000616	-2521178.204
1598500	0.000630	0.001187	0.000571	0.002354	0.004849	0.001085	0.000588	-2521196.637
1598600	0.000611	0.001155	0.000571	0.002355	0.005669	0.001100	0.000569	-2521167.861
1598700	0.000616	0.001206	0.000600	0.002405	0.005587	0.001105	0.000597	-2521162.861
1598800	0.000628	0.001251	0.000606	0.002414	0.005237	0.001108	0.000608	-2521197.684
1598900	0.000624	0.001235	0.000602	0.002322	0.005123	0.001121	0.000603	-2521391.906
1599000	0.000613	0.001197	0.000585	0.002354	0.005215	0.001132	0.000569	-2521332.454
1599100	0.000606	0.001214	0.000603	0.002406	0.005752	0.001115	0.000593	-2521204.928
1599200	0.000633	0.001205	0.000605	0.002379	0.006120	0.001114	0.000599	-2521350.252
1599300	0.000626	0.001190	0.000623	0.002361	0.005867	0.001106	0.000590	-2521241.191
1599400	0.000619	0.001203	0.000604	0.002327	0.005595	0.001137	0.000590	-2521173.362
1599500	0.000613	0.001193	0.000581	0.002247	0.005438	0.001130	0.000583	-2521282.200
1599600	0.000627	0.001207	0.000603	0.002225	0.005295	0.001147	0.000606	-2521241.724
1599700	0.000602	0.001209	0.000563	0.002279	0.005272	0.001132	0.000583	-2521117.659
1599800	0.000610	0.001217	0.000583	0.002321	0.005984	0.001136	0.000574	-2521161.385
1599900	0.000616	0.001222	0.000598	0.002299	0.005520	0.001152	0.000602	-2521456.460
1600000	0.000604	0.001218	0.000581	0.002335	0.004810	0.001127	0.000575	-2521342.392
1600100	0.000607	0.001190	0.000592	0.002339	0.004573	0.001143	0.000578	-2521236.000
1600200	0.000611	0.001202	0.000596	0.002294	0.005232	0.001131	0.000577	-2521408.383
1600300	0.000617	0.001193	0.000597	0.002356	0.004842	0.001129	0.000592	-2521193.953
1600400	0.000629	0.001216	0.000606	0.002305	0.004866	0.001125	0.000595	-2521266.529
1600500	0.000631	0.001237	0.000598	0.002312	0.005456	0.001139	0.000593	-2521473.595
1600600	0.000606	0.001288	0.000607	0.002288	0.005669	0.001150	0.000577	-2521284.041
1600700	0.000587	0.001258	0.000588	0.002292	0.005300	0.001134	0.000581	-2521367.959
1600800	0.000604	0.001184	0.000581	0.002368	0.005200	0.001114	0.000574	-2521163.111
1600900	0.000597	0.001242	0.000566	0.002292	0.004782	0.001134	0.000570	-2521305.982
1601000	0.000613	0.001241	0.000577	0.002278	0.005583	0.001157	0.000595	-2521419.343
1601100	0.000598	0.001215	0.000584	0.002280	0.006405	0.001136	0.000569	-2521265.638
1601200	0.000612	0.001218	0.000597	0.002401	0.006001	0.001127	0.000581	-2521293.952
1601300	0.000602	0.001209	0.000561	0.002333	0.006371	0.001120	0.000564	-2521134.007
1601400	0.000619	0.001194	0.000569	0.002316	0.006506	0.001123	0.000580	-2521396.429
1601500	0.000615	0.001176	0.000588	0.002267	0.006810	0.001120	0.000578	-2521252.950
1601600	0.000611	0.001189	0.000592	0.002416	0.006740	0.001116	0.000592	-2521395.290
1601700	0.000637	0.001185	0.000587	0.002336	0.005883	0.001093	0.000605	-2521221.397
1601800	0.000622	0.001183	0.000594	0.002436	0.006112	0.001097	0.000591	-2521301.506
1601900	0.000654	0.001171	0.000576	0.002482	0.005126	0.001075	0.000628	-2521297.217
1602000	0.000596	0.001167	0.000593	0.002413	0.005772	0.001066	0.000573	-2521037.305
1602100	0.000596	0.001212	0.000590	0.002321	0.005901	0.001095	0.000583	-2521167.936
1602200	0.000614	0.001166	0.000593	0.002400	0.005475	0.001074	0.000587	-2521318.418
1602300	0.000591	0.001197	0.000589	0.002458	0.005955	0.001078	0.000579	-2521093.353
1602400	0.000603	0.001194	0.000601	0.002400	0.005939	0.001086	0.000594	-2521081.747
1602500	0.000614	0.001198	0.000601	0.002371	0.005934	0.001109	0.000593	-2521280.754
1602600	0.000640	0.001199	0.000595	0.002324	0.005729	0.001115	0.000609	-2521265.180
1602700	0.000618	0.001210	0.000609	0.002337	0.005576	0.001108	0.000601	-2521163.993
1602800	0.000607	0.001190	0.000596	0.002356	0.005520	0.001114	0.000606	-2521339.299
1602900	0.000598	0.001210	0.000587	0.002333	0.006266	0.001097	0.000570	-2521136.923
1603000	0.000593	0.001212	0.000593	0.002411	0.006523	0.001119	0.000555	-2521174.065
1603100	0.000605	0.001220	0.000574	0.002455	0.005563	0.001093	0.000564	-2521147.495
1603200	0.000614	0.001199	0.000586	0.002429	0.005523	0.001109	0.000587	-2521060.418
1603300	0.000583	0.001232	0.000581	0.002346	0.005839	0.001118	0.000568	-2521215.168
1603400	0.000590	0.001213	0.000581	0.002425	0.005128	0.001124	0.000565	-2521284.787
1603500	0.000613	0.001238	0.000595	0.002373	0.004548	0.001118	0.000613	-2521203.814
1603600	0.000621	0.001218	0.000590	0.002394	0.005061	0.001100	0.000595	-2521358.627
1603700	0.000615	0.001232	0.000581	0.002450	0.005283	0.001113	0.000554	-2521106.922
1603800	0.000597	0.001217	0.000591	0.002500	0.005458	0.001126	0.000574	-2521318.855
1603900	0.000593	0.001210	0.000574	0.002377	0.005968	0.001115	0.000563	-2521243.675
1604000	0.000618	0.001232	0.000598	0.002390	0.005960	0.001122	0.000602	-2521275.328
1604100	0.000583	0.001184	0.000587	0.002341	0.005972	0.001119	0.000565	-2521203.473
1604200	0.000615	0.001187	0.000588	0.002348	0.005590	0.001107	0.000580	-2521147.469
1604300	0.000631	0.001202	0.000606	0.002335	0.005399	0.001108	0.000608	-2521216.393
1604400	0.000614	0.001184	0.000603	0.002402	0.005539	0.001088	0.000602	-2521222.787
1604500	0.000628	0.001257	0.000596	0.002324	0.005740	0.001137	0.000595	-2521272.282
1604600	0.000610	0.001253	0.000565	0.002338	0.006576	0.001108	0.000544	-2521278.008
1604700	0.000610	0.001201	0.000601	0.002319	0.005710	0.001099	0.000595	-2521223.592
1604800	0.000589	0.001190	0.000582	0.002347	0.006066	0.001112	0.000574	-2521211.786
1604900	0.000608	0.001214	0.000587	0.002400	0.005488	0.001131	0.000580	-2521226.834
1605000	0.000597	0.001233	0.000586	0.002321	0.004964	0.001112	0.000586	-2521217.436
1605100	0.000620	0.001237	0.000600	0.002333	0.004858	0.001127	0.000596	-2521378.120
1605200	0.000642	0.001243	0.000620	0.002388	0.005104	0.001147	0.000621	-2521402.733
1605300	0.000626	0.001229	0.000582	0.002386	0.005065	0.001121	0.000579	-2521277.126
1605400	0.000627	0.001220	0.000585	0.002346	0.004849	0.001120	0.000613	-2521330.972
1605500	0.000625	0.001228	0.000608	0.002385	0.005241	0.001121	0.000617	-2521332.011
1605600	0.000615	0.001174	0.000592	0.002281	0.005898	0.001100	0.000575	-2521152.304
1605700	0.000611	0.001215	0.000607	0.002410	0.005664	0.001103	0.000598	-2521231.177
1605800	0.000621	0.001253	0.000600	0.002315	0.005769	0.001096	0.000575	-2521121.582
1605900	0.000629	0.001188	0.000588	0.002343	0.005229	0.001131	0.000608	-2521093.146
1606000	0.000612	0.001206	0.000583	0.002291	0.005094	0.001105	0.000601	-2521171.327
1606100	0.000639	0.001218	0.000611	0.002345	0.005356	0.001141	0.000620	-2521511.825
1606200	0.000612	0.001158	0.000573	0.002361	0.005957	0.001103	0.000569	-2521355.101
1606300	0.000600	0.001223	0.000586	0.002357	0.005446	0.001103	0.000580	-2521364.464
1606400	0.000601	0.001222	0.000605	0.002307	0.005755	0.001144	0.000584	-2521171.743
1606500	0.000604	0.001250	0.000599	0.002356	0.005363	0.001141	0.000592	-2521391.500
1606600	0.000629	0.001171	0.000601	0.002342	0.005401	0.001133	0.000602	-2521337.677
1606700	0.000611	0.001214	0.000611	0.002407	0.005189	0.001126	0.000603	-2521332.334
1606800	0.000602	0.001212	0.000595	0.002299	0.004937	0.001109	0.000582	-2521199.660
1606900	0.000611	0.001237	0.000604	0.002373	0.005162	0.001129	0.000598	-2521278.624
1607000	0.000629	0.001201	0.000603	0.002338	0.005158	0.001123	0.000617	-2521374.512
1607100	0.000662	0.001219	0.000612	0.002387	0.004862	0.001109	0.000638	-2521272.748
1607200	0.000634	0.001198	0.000606	0.002440	0.005315	0.001103	0.000608	-2521193.349
1607300	0.000630	0.001197	0.000587	0.002491	0.005152	0.001102	0.000602	-2521148.704
1607400	0.000626	0.001188	0.000585	0.002343	0.005002	0.001118	0.000588	-2521258.398
1607500	0.000602	0.001219	0.000605	0.002311	0.005340	0.001144	0.000582	-2521284.213
1607600	0.000621	0.001214	0.000606	0.002272	0.005077	0.001120	0.000583	-2521127.594
1607700	0.000608	0.001191	0.000608	0.002333	0.005320	0.001115	0.000570	-2521348.304
1607800	0.000585	0.001206	0.000604	0.002380	0.005676	0.001113	0.000573	-2521148.769
1607900	0.000596	0.001207	0.000597	0.002470	0.005728	0.001125	0.000575	-2521241.287
1608000	0.000607	0.001238	0.000575	0.002294	0.005986	0.001130	0.000569	-2521224.524
1608100	0.000581	0.001200	0.000580	0.002290	0.006574	0.001124	0.000556	-2521161.133
1608200	0.000584	0.001227	0.000570	0.002221	0.006818	0.001144	0.000548	-2521440.210
1608300	0.000585	0.001217	0.000565	0.002314	0.006276	0.001139	0.000563	-2521141.955
1608400	0.000611	0.001220	0.000577	0.002403	0.006114	0.001130	0.000576	-2521249.255
1608500	0.000628	0.001230	0.000575	0.002341	0.006108	0.001118	0.000584	-2521312.164
1608600	0.000601	0.001222	0.000593	0.002322	0.005833	0.001112	0.000586	-2521254.833
1608700	0.000618	0.001214	0.000607	0.002311	0.005961	0.001141	0.000596	-2521191.290
1608800	0.000604	0.001179	0.000570	0.002361	0.005993	0.001093	0.000590	-2521357.363
1608900	0.000592	0.001226	0.000584	0.002428	0.006129	0.001127	0.000546	-2521136.030
1609000	0.000607	0.001212	0.000595	0.002376	0.006077	0.001135	0.000588	-2521227.756
1609100	0.000586	0.001272	0.000591	0.002349	0.005520	0.001130	0.000572	-2521301.007
1609200	0.000616	0.001210	0.000591	0.002296	0.005254	0.001128	0.000591	-2521336.544
1609300	0.000603	0.001200	0.000575	0.002428	0.005698	0.001129	0.000594	-2521155.062
1609400	0.000631	0.001231	0.000597	0.002379	0.005800	0.001122	0.000614	-2521215.597
1609500	0.000634	0.001204	0.000593	0.002418	0.005767	0.001122	0.000575	-2521380.890
1609600	0.000616	0.001245	0.000585	0.002353	0.005481	0.001130	0.000596	-2521350.182
1609700	0.000574	0.001192	0.000587	0.002378	0.005335	0.001112	0.000569	-2521186.342
1609800	0.000571	0.001211	0.000584	0.002462	0.005487	0.001110	0.000566	-2521157.176
1609900	0.000588	0.001223	0.000573	0.002304	0.005558	0.001112	0.000568	-2521122.711
1610000	0.000613	0.001213	0.000597	0.002341	0.005338	0.001126	0.000591	-2521321.189
1610100	0.000596	0.001248	0.000581	0.002358	0.005029	0.001120	0.000573	-2521129.944
1610200	0.000615	0.001161	0.000581	0.002366	0.004835	0.001099	0.000602	-2521273.170
1610300	0.000599	0.001199	0.000599	0.002398	0.005842	0.001101	0.000583	-2521355.152
1610400	0.000609	0.001213	0.000606	0.002288	0.005793	0.001128	0.000588	-2521372.845
1610500	0.000595	0.001198	0.000583	0.002302	0.005199	0.001116	0.000568	-2521353.317
1610600	0.000612	0.001236	0.000599	0.002392	0.006148	0.001137	0.000593	-2521253.362
1610700	0.000603	0.001221	0.000597	0.002313	0.005390	0.001126	0.000585	-2521180.180
1610800	0.000586	0.001232	0.000597	0.002371	0.005314	0.001134	0.000598	-2521232.263
1610900	0.000615	0.001173	0.000598	0.002399	0.005439	0.001122	0.000590	-2521256.125
1611000	0.000607	0.001212	0.000603	0.002352	0.005327	0.001112	0.000602	-2521265.645
1611100	0.000626	0.001173	0.000598	0.002326	0.005119	0.001127	0.000603	-2521313.144
1611200	0.000643	0.001224	0.000600	0.002299	0.005505	0.001142	0.000610	-2521296.636
1611300	0.000611	0.001200	0.000593	0.002483	0.005254	0.001121	0.000600	-2521229.662
1611400	0.000618	0.001232	0.000594	0.002287	0.005224	0.001111	0.000595	-2521298.329
1611500	0.000616	0.001236	0.000592	0.002338	0.005606	0.001095	0.000590	-2521246.671
1611600	0.000616	0.001230	0.000625	0.002396	0.005260	0.001131	0.000605	-2521217.234
1611700	0.000609	0.001195	0.000591	0.002334	0.006151	0.001116	0.000579	-2521364.210
1611800	0.000606	0.001206	0.000575	0.002332	0.006468	0.001109	0.000566	-2521203.648
1611900	0.000604	0.001206	0.000599	0.002322	0.006735	0.001106	0.000569	-2521252.463
1612000	0.000580	0.001221	0.000600	0.002339	0.005819	0.001087	0.000585	-2521250.995
1612100	0.000591	0.001179	0.000582	0.002401	0.005911	0.001086	0.000551	-2520954.399
1612200	0.000598	0.001243	0.000587	0.002397	0.006134	0.001101	0.000559	-2521141.327
1612300	0.000616	0.001212	0.000609	0.002376	0.006218	0.001101	0.000597	-2521113.412
1612400	0.000608	0.001221	0.000558	0.002353	0.005968	0.001114	0.000577	-2521033.677
1612500	0.000613	0.001237	0.000588	0.002353	0.005779	0.001112	0.000568	-2521126.710
1612600	0.000609	0.001202	0.000598	0.002353	0.005668	0.001090	0.000591	-2521256.484
