Gen	np	tree	tau_4EminEmyoxEsp	lnL
1736400	2	11	0.001139	0.000630	-2521472.209
1736500	2	11	0.001127	0.000591	-2521234.986
1736600	2	11	0.001120	0.000566	-2521306.164
1736700	2	11	0.001149	0.000594	-2521410.720
1736800	2	11	0.001111	0.000578	-2521130.903
1736900	2	11	0.001110	0.000586	-2521180.574
1737000	2	11	0.001135	0.000614	-2521234.327
1737100	2	11	0.001151	0.000598	-2521510.932
1737200	2	11	0.001102	0.000576	-2521331.138
1737300	2	11	0.001087	0.000566	-2521029.745
1737400	2	11	0.001089	0.000586	-2521114.126
1737500	2	11	0.001083	0.000600	-2521226.814
1737600	2	11	0.001119	0.000594	-2521312.062
1737700	2	11	0.001121	0.000593	-2521270.000
1737800	2	11	0.001161	0.000599	-2521261.853
1737900	2	11	0.001146	0.000595	-2521555.599
1738000	2	11	0.001115	0.000557	-2521128.621
1738100	2	11	0.001140	0.000607	-2521337.793
1738200	2	11	0.001109	0.000605	-2521117.768
1738300	2	11	0.001114	0.000577	-2521165.144
1738400	2	11	0.001119	0.000611	-2521254.984
1738500	2	11	0.001130	0.000605	-2521503.923
1738600	2	11	0.001140	0.000592	-2521521.768
1738700	2	11	0.001115	0.000606	-2521388.623
1738800	2	11	0.001122	0.000562	-2521203.512
1738900	2	11	0.001143	0.000612	-2521278.021
1739000	2	11	0.001137	0.000588	-2521190.399
1739100	2	11	0.001123	0.000599	-2521196.197
1739200	2	11	0.001115	0.000591	-2521358.504
1739300	2	11	0.001144	0.000580	-2521204.996
1739400	2	11	0.001095	0.000588	-2521115.689
1739500	2	11	0.001102	0.000599	-2521315.047
1739600	2	11	0.001116	0.000588	-2521286.360
1739700	2	11	0.001083	0.000572	-2521374.174
1739800	2	11	0.001132	0.000576	-2521343.244
1739900	2	11	0.001136	0.000610	-2521315.136
1740000	2	11	0.001155	0.000608	-2521352.595
1740100	2	11	0.001123	0.000612	-2521264.138
1740200	2	11	0.001157	0.000570	-2521477.804
1740300	2	11	0.001173	0.000588	-2521391.098
1740400	2	11	0.001115	0.000581	-2521272.921
1740500	2	11	0.001126	0.000595	-2521131.507
1740600	2	11	0.001106	0.000611	-2521196.898
1740700	2	11	0.001109	0.000622	-2521416.278
1740800	2	11	0.001091	0.000599	-2521183.703
1740900	2	11	0.001118	0.000583	-2521207.580
1741000	2	11	0.001120	0.000596	-2521315.080
1741100	2	11	0.001103	0.000586	-2521276.344
1741200	2	11	0.001118	0.000597	-2521409.567
1741300	2	11	0.001127	0.000621	-2521382.347
1741400	2	11	0.001145	0.000591	-2521401.701
1741500	2	11	0.001149	0.000573	-2521363.578
1741600	2	11	0.001124	0.000574	-2521185.887
1741700	2	11	0.001147	0.000595	-2521172.381
1741800	2	11	0.001183	0.000573	-2521352.415
1741900	2	11	0.001150	0.000596	-2521364.231
1742000	2	11	0.001126	0.000570	-2521244.475
1742100	2	11	0.001165	0.000586	-2521272.729
1742200	2	11	0.001160	0.000586	-2521417.023
1742300	2	11	0.001149	0.000586	-2521442.521
1742400	2	11	0.001139	0.000619	-2521208.405
1742500	2	11	0.001132	0.000589	-2521322.399
1742600	2	11	0.001147	0.000573	-2521456.532
1742700	2	11	0.001152	0.000601	-2521257.543
1742800	2	11	0.001152	0.000584	-2521444.976
1742900	2	11	0.001177	0.000590	-2521350.708
1743000	2	11	0.001135	0.000550	-2521184.745
1743100	2	11	0.001100	0.000589	-2521359.593
1743200	2	11	0.001141	0.000602	-2521322.429
1743300	2	11	0.001129	0.000614	-2521275.763
1743400	2	11	0.001152	0.000600	-2521456.677
1743500	2	11	0.001152	0.000566	-2521233.212
1743600	2	11	0.001153	0.000603	-2521168.748
1743700	2	11	0.001116	0.000583	-2521233.892
1743800	2	11	0.001152	0.000581	-2521305.611
1743900	2	11	0.001122	0.000595	-2521221.030
1744000	2	11	0.001103	0.000587	-2521283.536
1744100	2	11	0.001126	0.000580	-2521447.175
1744200	2	11	0.001126	0.000593	-2521183.343
1744300	2	11	0.001133	0.000580	-2521306.761
1744400	2	11	0.001151	0.000587	-2521250.781
1744500	2	11	0.001153	0.000570	-2521281.697
1744600	2	11	0.001147	0.000573	-2521322.517
1744700	2	11	0.001164	0.000579	-2521260.165
1744800	2	11	0.001149	0.000574	-2521426.631
1744900	2	11	0.001122	0.000584	-2521300.046
1745000	2	11	0.001131	0.000613	-2521285.149
1745100	2	11	0.001116	0.000610	-2521233.558
1745200	2	11	0.001131	0.000577	-2521323.335
1745300	2	11	0.001121	0.000586	-2521423.937
1745400	2	11	0.001114	0.000563	-2521195.971
1745500	2	11	0.001108	0.000564	-2521184.855
1745600	2	11	0.001120	0.000590	-2521341.817
1745700	2	11	0.001116	0.000605	-2521130.646
1745800	2	11	0.001109	0.000597	-2521309.988
1745900	2	11	0.001156	0.000604	-2521234.562
1746000	2	11	0.001137	0.000602	-2521200.276
1746100	2	11	0.001110	0.000573	-2521336.407
1746200	2	11	0.001120	0.000595	-2521356.417
1746300	2	11	0.001162	0.000590	-2521293.778
1746400	2	11	0.001096	0.000573	-2521264.663
1746500	2	11	0.001101	0.000589	-2521021.079
1746600	2	11	0.001065	0.000579	-2521278.186
1746700	2	11	0.001119	0.000584	-2521294.449
1746800	2	11	0.001142	0.000583	-2521442.396
1746900	2	11	0.001114	0.000600	-2521375.319
1747000	2	11	0.001096	0.000601	-2521053.282
1747100	2	11	0.001117	0.000579	-2521342.036
1747200	2	11	0.001125	0.000581	-2521411.762
1747300	2	11	0.001130	0.000578	-2521210.090
1747400	2	11	0.001127	0.000583	-2521345.180
1747500	2	11	0.001146	0.000587	-2521385.701
1747600	2	11	0.001106	0.000561	-2521162.764
1747700	2	11	0.001084	0.000607	-2521310.074
1747800	2	11	0.001120	0.000620	-2521370.255
1747900	2	11	0.001121	0.000568	-2521427.666
1748000	2	11	0.001134	0.000565	-2521249.839
1748100	2	11	0.001163	0.000557	-2521250.431
1748200	2	11	0.001141	0.000581	-2521180.931
1748300	2	11	0.001144	0.000589	-2521237.819
1748400	2	11	0.001120	0.000572	-2521326.104
1748500	2	11	0.001099	0.000597	-2521239.718
1748600	2	11	0.001108	0.000631	-2521133.970
1748700	2	11	0.001118	0.000588	-2521120.514
1748800	2	11	0.001106	0.000553	-2521146.800
1748900	2	11	0.001128	0.000584	-2521235.409
1749000	2	11	0.001111	0.000597	-2521230.398
1749100	2	11	0.001136	0.000627	-2521374.513
1749200	2	11	0.001105	0.000589	-2521331.693
1749300	2	11	0.001142	0.000578	-2521273.102
1749400	2	11	0.001106	0.000566	-2521209.145
1749500	2	11	0.001108	0.000592	-2521447.606
1749600	2	11	0.001120	0.000590	-2521225.808
1749700	2	11	0.001097	0.000587	-2521286.448
1749800	2	11	0.001101	0.000605	-2521374.645
1749900	2	11	0.001114	0.000587	-2521061.470
1750000	2	11	0.001103	0.000589	-2521146.630
1750100	2	11	0.001129	0.000600	-2521360.490
1750200	2	11	0.001159	0.000587	-2521342.172
1750300	2	11	0.001129	0.000585	-2521312.192
1750400	2	11	0.001115	0.000579	-2521171.775
1750500	2	11	0.001120	0.000616	-2521235.140
1750600	2	11	0.001117	0.000581	-2521296.231
1750700	2	11	0.001144	0.000593	-2521495.180
1750800	2	11	0.001133	0.000603	-2521449.594
1750900	2	11	0.001115	0.000582	-2521243.993
1751000	2	11	0.001142	0.000578	-2521298.320
1751100	2	11	0.001112	0.000585	-2521333.132
1751200	2	11	0.001111	0.000581	-2521223.203
1751300	2	11	0.001100	0.000599	-2521253.202
1751400	2	11	0.001120	0.000562	-2521097.332
1751500	2	11	0.001104	0.000585	-2521217.452
1751600	2	11	0.001147	0.000571	-2521194.499
1751700	2	11	0.001127	0.000596	-2521300.482
1751800	2	11	0.001123	0.000587	-2521239.590
1751900	2	11	0.001090	0.000606	-2521229.858
1752000	2	11	0.001145	0.000596	-2521200.790
1752100	2	11	0.001102	0.000598	-2521370.375
1752200	2	11	0.001108	0.000592	-2521296.117
1752300	2	11	0.001082	0.000572	-2521046.226
1752400	2	11	0.001092	0.000601	-2521273.220
1752500	2	11	0.001109	0.000602	-2521195.241
1752600	2	11	0.001114	0.000621	-2521433.506
1752700	2	11	0.001124	0.000581	-2521301.309
1752800	2	11	0.001115	0.000623	-2521405.761
1752900	2	11	0.001130	0.000596	-2521245.770
1753000	2	11	0.001130	0.000554	-2521207.207
1753100	2	11	0.001150	0.000600	-2521372.783
1753200	2	11	0.001155	0.000617	-2521306.777
1753300	2	11	0.001132	0.000575	-2521125.491
1753400	2	11	0.001116	0.000559	-2521104.407
1753500	2	11	0.001102	0.000584	-2521231.463
1753600	2	11	0.001107	0.000593	-2521285.042
1753700	2	11	0.001155	0.000605	-2521357.649
1753800	2	11	0.001131	0.000597	-2521205.618
1753900	2	11	0.001182	0.000597	-2521391.050
1754000	2	11	0.001150	0.000595	-2521362.753
1754100	2	11	0.001112	0.000603	-2521330.162
1754200	2	11	0.001150	0.000598	-2521297.660
1754300	2	11	0.001095	0.000602	-2521138.405
1754400	2	11	0.001148	0.000579	-2521223.832
1754500	2	11	0.001132	0.000563	-2521284.387
1754600	2	11	0.001130	0.000588	-2521173.982
1754700	2	11	0.001130	0.000601	-2521342.972
1754800	2	11	0.001135	0.000622	-2521369.706
1754900	2	11	0.001156	0.000598	-2521257.433
1755000	2	11	0.001118	0.000626	-2521376.378
1755100	2	11	0.001155	0.000601	-2521326.208
1755200	2	11	0.001158	0.000592	-2521418.606
1755300	2	11	0.001122	0.000587	-2521233.121
1755400	2	11	0.001158	0.000576	-2521366.375
1755500	2	11	0.001131	0.000581	-2521276.419
1755600	2	11	0.001122	0.000596	-2521384.804
1755700	2	11	0.001141	0.000579	-2521268.768
1755800	2	11	0.001104	0.000584	-2521330.565
1755900	2	11	0.001107	0.000565	-2521167.473
1756000	2	11	0.001157	0.000584	-2521031.657
1756100	2	11	0.001101	0.000607	-2521479.075
1756200	2	11	0.001116	0.000593	-2521188.859
1756300	2	11	0.001112	0.000590	-2521245.046
1756400	2	11	0.001127	0.000603	-2521240.936
1756500	2	11	0.001128	0.000633	-2521490.694
1756600	2	11	0.001131	0.000595	-2521367.183
1756700	2	11	0.001083	0.000591	-2521357.473
1756800	2	11	0.001143	0.000593	-2521477.535
1756900	2	11	0.001159	0.000596	-2521251.998
1757000	2	11	0.001114	0.000581	-2521096.108
1757100	2	11	0.001083	0.000570	-2521254.511
1757200	2	11	0.001139	0.000578	-2521367.834
1757300	2	11	0.001107	0.000586	-2521135.967
1757400	2	11	0.001131	0.000596	-2521269.511
1757500	2	11	0.001155	0.000594	-2521268.637
1757600	2	11	0.001144	0.000567	-2521238.365
1757700	2	11	0.001149	0.000591	-2521341.354
1757800	2	11	0.001144	0.000584	-2521459.883
1757900	2	11	0.001140	0.000597	-2521272.942
1758000	2	11	0.001125	0.000609	-2521423.923
1758100	2	11	0.001127	0.000598	-2521402.970
1758200	2	11	0.001095	0.000612	-2521285.134
1758300	2	11	0.001124	0.000590	-2521255.513
1758400	2	11	0.001126	0.000602	-2521099.965
1758500	2	11	0.001108	0.000584	-2521204.399
1758600	2	11	0.001118	0.000571	-2521278.617
1758700	2	11	0.001148	0.000606	-2521261.323
1758800	2	11	0.001154	0.000597	-2521296.542
1758900	2	11	0.001147	0.000606	-2521392.791
1759000	2	11	0.001155	0.000596	-2521372.593
1759100	2	11	0.001167	0.000606	-2521397.230
1759200	2	11	0.001162	0.000590	-2521302.976
1759300	2	11	0.001150	0.000590	-2521194.628
1759400	2	11	0.001153	0.000606	-2521256.364
1759500	2	11	0.001114	0.000579	-2521273.382
1759600	2	11	0.001145	0.000653	-2521359.290
1759700	2	11	0.001127	0.000606	-2521315.544
1759800	2	11	0.001123	0.000536	-2521135.459
1759900	2	11	0.001134	0.000569	-2521128.192
1760000	2	11	0.001103	0.000607	-2521222.185
1760100	2	11	0.001102	0.000601	-2521300.074
1760200	2	11	0.001086	0.000601	-2521304.071
1760300	2	11	0.001096	0.000580	-2521226.147
1760400	2	11	0.001121	0.000599	-2521128.518
1760500	2	11	0.001129	0.000584	-2521228.569
1760600	2	11	0.001130	0.000571	-2521170.723
1760700	2	11	0.001132	0.000566	-2521296.488
1760800	2	11	0.001118	0.000612	-2521267.569
1760900	2	11	0.001113	0.000562	-2521229.669
1761000	2	11	0.001073	0.000579	-2521270.039
1761100	2	11	0.001116	0.000577	-2521340.744
1761200	2	11	0.001102	0.000576	-2521140.574
1761300	2	11	0.001145	0.000569	-2521557.954
1761400	2	11	0.001120	0.000628	-2521379.062
1761500	2	11	0.001098	0.000585	-2521271.893
1761600	2	11	0.001082	0.000594	-2521109.180
1761700	2	11	0.001127	0.000604	-2521212.272
1761800	2	11	0.001154	0.000588	-2521358.929
1761900	2	11	0.001132	0.000574	-2521107.657
1762000	2	11	0.001137	0.000604	-2521266.865
1762100	2	11	0.001112	0.000625	-2521433.686
1762200	2	11	0.001137	0.000568	-2521331.608
1762300	2	11	0.001156	0.000575	-2521313.398
1762400	2	11	0.001139	0.000591	-2521326.380
1762500	2	11	0.001125	0.000568	-2521287.460
1762600	2	11	0.001162	0.000556	-2521191.801
1762700	2	11	0.001153	0.000579	-2521416.220
1762800	2	11	0.001106	0.000592	-2521114.713
1762900	2	11	0.001104	0.000560	-2521255.553
1763000	2	11	0.001086	0.000581	-2521270.734
1763100	2	11	0.001085	0.000547	-2521352.500
1763200	2	11	0.001116	0.000579	-2521296.988
1763300	2	11	0.001163	0.000598	-2521316.789
1763400	2	11	0.001150	0.000581	-2521281.129
1763500	2	11	0.001149	0.000611	-2521336.084
1763600	2	11	0.001119	0.000620	-2521243.194
1763700	2	11	0.001150	0.000599	-2521252.322
1763800	2	11	0.001116	0.000578	-2521247.806
1763900	2	11	0.001119	0.000584	-2521267.480
1764000	2	11	0.001110	0.000612	-2521236.501
1764100	2	11	0.001096	0.000601	-2521307.980
1764200	2	11	0.001158	0.000623	-2521226.502
1764300	2	11	0.001146	0.000600	-2521412.331
1764400	2	11	0.001122	0.000593	-2521158.047
1764500	2	11	0.001094	0.000602	-2521203.627
1764600	2	11	0.001108	0.000565	-2521337.566
1764700	2	11	0.001107	0.000583	-2521401.438
1764800	2	11	0.001133	0.000576	-2521335.072
1764900	2	11	0.001118	0.000589	-2521203.555
1765000	2	11	0.001131	0.000613	-2521401.213
1765100	2	11	0.001103	0.000558	-2521161.114
1765200	2	11	0.001086	0.000579	-2521061.433
1765300	2	11	0.001103	0.000563	-2521081.005
1765400	2	11	0.001107	0.000588	-2521290.032
1765500	2	11	0.001117	0.000591	-2521425.866
1765600	2	11	0.001128	0.000618	-2521492.561
1765700	2	11	0.001109	0.000599	-2521393.050
1765800	2	11	0.001102	0.000568	-2521161.217
1765900	2	11	0.001120	0.000565	-2521060.060
1766000	2	11	0.001151	0.000598	-2521391.013
1766100	2	11	0.001141	0.000614	-2521296.423
1766200	2	11	0.001137	0.000599	-2521351.025
1766300	2	11	0.001172	0.000613	-2521421.601
1766400	2	11	0.001129	0.000588	-2521216.339
1766500	2	11	0.001164	0.000583	-2521368.862
1766600	2	11	0.001159	0.000570	-2521391.888
1766700	2	11	0.001137	0.000561	-2521279.103
1766800	2	11	0.001148	0.000632	-2521353.216
1766900	2	11	0.001165	0.000598	-2521490.319
1767000	2	11	0.001108	0.000581	-2521353.702
1767100	2	11	0.001120	0.000591	-2521252.597
1767200	2	11	0.001112	0.000602	-2521229.359
1767300	2	11	0.001094	0.000560	-2521190.110
1767400	2	11	0.001109	0.000606	-2521232.325
1767500	2	11	0.001101	0.000593	-2521233.796
1767600	2	11	0.001117	0.000610	-2521237.822
1767700	2	11	0.001115	0.000577	-2521252.416
1767800	2	11	0.001133	0.000615	-2521297.327
1767900	2	11	0.001136	0.000582	-2521358.785
1768000	2	11	0.001130	0.000553	-2521233.736
1768100	2	11	0.001137	0.000566	-2521306.283
1768200	2	11	0.001134	0.000573	-2521221.617
1768300	2	11	0.001124	0.000608	-2521289.107
1768400	2	11	0.001097	0.000563	-2521116.362
1768500	2	11	0.001094	0.000601	-2521259.144
1768600	2	11	0.001129	0.000604	-2521192.427
1768700	2	11	0.001117	0.000617	-2521437.727
1768800	2	11	0.001111	0.000569	-2521231.487
1768900	2	11	0.001089	0.000622	-2521271.202
1769000	2	11	0.001120	0.000610	-2521451.548
1769100	2	11	0.001120	0.000603	-2521321.355
1769200	2	11	0.001112	0.000572	-2521314.340
1769300	2	11	0.001150	0.000602	-2521155.036
1769400	2	11	0.001123	0.000579	-2521345.252
1769500	2	11	0.001108	0.000593	-2521091.594
1769600	2	11	0.001139	0.000583	-2521312.913
1769700	2	11	0.001146	0.000570	-2521425.491
1769800	2	11	0.001142	0.000600	-2521238.729
1769900	2	11	0.001113	0.000573	-2521353.469
1770000	2	11	0.001191	0.000618	-2521560.913
1770100	2	11	0.001135	0.000606	-2521062.259
1770200	2	11	0.001154	0.000586	-2521071.855
1770300	2	11	0.001155	0.000555	-2521394.896
1770400	2	11	0.001108	0.000589	-2521269.584
1770500	2	11	0.001120	0.000609	-2521352.270
1770600	2	11	0.001136	0.000611	-2521530.107
1770700	2	11	0.001121	0.000599	-2521290.479
1770800	2	11	0.001114	0.000611	-2521263.306
1770900	2	11	0.001104	0.000631	-2521385.806
1771000	2	11	0.001147	0.000624	-2521278.964
1771100	2	11	0.001131	0.000569	-2521355.181
1771200	2	11	0.001146	0.000582	-2521342.651
1771300	2	11	0.001104	0.000584	-2521245.675
1771400	2	11	0.001171	0.000577	-2521162.174
1771500	2	11	0.001110	0.000588	-2521094.954
1771600	2	11	0.001124	0.000609	-2521154.976
1771700	2	11	0.001151	0.000572	-2521228.845
1771800	2	11	0.001111	0.000598	-2521289.856
1771900	2	11	0.001106	0.000582	-2521385.832
1772000	2	11	0.001110	0.000609	-2521170.306
1772100	2	11	0.001113	0.000606	-2521236.839
1772200	2	11	0.001108	0.000576	-2521150.985
1772300	2	11	0.001121	0.000582	-2521205.951
1772400	2	11	0.001101	0.000577	-2521283.387
1772500	2	11	0.001134	0.000588	-2521249.841
1772600	2	11	0.001117	0.000588	-2521391.649
1772700	2	11	0.001141	0.000570	-2521180.640
1772800	2	11	0.001121	0.000622	-2521244.409
1772900	2	11	0.001138	0.000595	-2521468.335
1773000	2	11	0.001160	0.000586	-2521230.755
1773100	2	11	0.001138	0.000585	-2521293.550
1773200	2	11	0.001132	0.000570	-2521347.172
1773300	2	11	0.001119	0.000607	-2521371.410
1773400	2	11	0.001167	0.000609	-2521221.933
1773500	2	11	0.001124	0.000601	-2521324.273
1773600	2	11	0.001121	0.000580	-2521124.758
1773700	2	11	0.001146	0.000612	-2521420.436
1773800	2	11	0.001171	0.000597	-2521319.766
1773900	2	11	0.001171	0.000564	-2521162.184
1774000	2	11	0.001197	0.000595	-2521275.055
1774100	2	11	0.001147	0.000603	-2521348.766
1774200	2	11	0.001150	0.000593	-2521142.866
1774300	2	11	0.001107	0.000598	-2521357.089
1774400	2	11	0.001095	0.000616	-2521389.297
1774500	2	11	0.001116	0.000599	-2521191.951
1774600	2	11	0.001124	0.000566	-2521201.688
1774700	2	11	0.001151	0.000600	-2521303.076
1774800	2	11	0.001148	0.000585	-2521217.093
1774900	2	11	0.001131	0.000595	-2521372.681
1775000	2	11	0.001134	0.000599	-2521283.241
1775100	2	11	0.001170	0.000586	-2521330.761
1775200	2	11	0.001136	0.000582	-2521451.339
1775300	2	11	0.001150	0.000581	-2521304.508
1775400	2	11	0.001113	0.000597	-2521312.754
1775500	2	11	0.001140	0.000560	-2521297.307
1775600	2	11	0.001111	0.000623	-2521218.801
1775700	2	11	0.001083	0.000614	-2521279.102
1775800	2	11	0.001075	0.000591	-2521221.741
1775900	2	11	0.001089	0.000594	-2521238.470
1776000	2	11	0.001102	0.000597	-2521057.338
1776100	2	11	0.001099	0.000584	-2521236.480
1776200	2	11	0.001121	0.000552	-2521160.598
1776300	2	11	0.001111	0.000599	-2521248.532
1776400	2	11	0.001118	0.000574	-2521381.542
1776500	2	11	0.001178	0.000620	-2521629.221
1776600	2	11	0.001105	0.000610	-2521245.716
1776700	2	11	0.001100	0.000607	-2521320.181
1776800	2	11	0.001112	0.000585	-2521085.039
1776900	2	11	0.001088	0.000599	-2521205.568
1777000	2	11	0.001083	0.000572	-2521278.522
1777100	2	11	0.001097	0.000606	-2521176.573
1777200	2	11	0.001148	0.000590	-2521263.468
1777300	2	11	0.001123	0.000588	-2521430.628
1777400	2	11	0.001131	0.000582	-2521390.091
1777500	2	11	0.001148	0.000559	-2521169.497
1777600	2	11	0.001151	0.000596	-2521256.305
1777700	2	11	0.001139	0.000582	-2521352.718
1777800	2	11	0.001136	0.000617	-2521341.432
1777900	2	11	0.001144	0.000580	-2521182.350
1778000	2	11	0.001113	0.000606	-2521501.735
1778100	2	11	0.001130	0.000588	-2521236.571
1778200	2	11	0.001116	0.000596	-2521274.129
1778300	2	11	0.001145	0.000594	-2521396.394
1778400	2	11	0.001168	0.000584	-2521262.233
1778500	2	11	0.001138	0.000607	-2521308.813
1778600	2	11	0.001115	0.000604	-2521308.921
1778700	2	11	0.001105	0.000601	-2521199.076
1778800	2	11	0.001096	0.000579	-2521064.830
1778900	2	11	0.001076	0.000582	-2521204.324
1779000	2	11	0.001132	0.000623	-2521445.720
1779100	2	11	0.001124	0.000590	-2521269.176
1779200	2	11	0.001114	0.000608	-2521172.837
1779300	2	11	0.001108	0.000607	-2521283.533
1779400	2	11	0.001117	0.000606	-2521145.297
1779500	2	11	0.001079	0.000569	-2521376.397
1779600	2	11	0.001091	0.000582	-2521030.672
1779700	2	11	0.001117	0.000591	-2521125.742
1779800	2	11	0.001104	0.000608	-2521348.751
1779900	2	11	0.001147	0.000608	-2521521.506
1780000	2	11	0.001084	0.000591	-2520923.575
1780100	2	11	0.001120	0.000584	-2521291.480
1780200	2	11	0.001123	0.000595	-2521289.061
1780300	2	11	0.001124	0.000583	-2521404.729
1780400	2	11	0.001142	0.000594	-2521394.172
1780500	2	11	0.001156	0.000615	-2521372.686
1780600	2	11	0.001149	0.000591	-2521310.600
1780700	2	11	0.001129	0.000573	-2521378.118
1780800	2	11	0.001126	0.000580	-2521316.121
1780900	2	11	0.001116	0.000575	-2521319.495
1781000	2	11	0.001147	0.000584	-2521277.778
1781100	2	11	0.001133	0.000609	-2521182.930
1781200	2	11	0.001138	0.000565	-2521245.122
1781300	2	11	0.001159	0.000595	-2521465.386
1781400	2	11	0.001145	0.000603	-2521399.070
1781500	2	11	0.001169	0.000604	-2521349.229
1781600	2	11	0.001161	0.000582	-2521383.257
1781700	2	11	0.001127	0.000608	-2521378.605
1781800	2	11	0.001142	0.000594	-2521383.359
1781900	2	11	0.001139	0.000564	-2521128.308
1782000	2	11	0.001131	0.000605	-2521201.866
1782100	2	11	0.001114	0.000591	-2521364.307
1782200	2	11	0.001152	0.000584	-2521267.857
1782300	2	11	0.001136	0.000588	-2521330.354
1782400	2	11	0.001139	0.000617	-2521423.939
1782500	2	11	0.001130	0.000611	-2521352.985
1782600	2	11	0.001100	0.000600	-2521408.564
1782700	2	11	0.001119	0.000585	-2521319.301
1782800	2	11	0.001146	0.000585	-2521260.566
