Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1612400	0.000605	0.001225	0.000597	0.002244	0.005468	0.001144	0.000594	-2521342.797
1612500	0.000605	0.001181	0.000599	0.002405	0.004882	0.001099	0.000587	-2521403.050
1612600	0.000634	0.001211	0.000595	0.002389	0.004614	0.001120	0.000591	-2521234.124
1612700	0.000627	0.001237	0.000624	0.002288	0.004996	0.001117	0.000618	-2521240.777
1612800	0.000619	0.001193	0.000606	0.002369	0.004877	0.001127	0.000592	-2521034.051
1612900	0.000629	0.001192	0.000590	0.002297	0.004935	0.001110	0.000602	-2521315.721
1613000	0.000643	0.001239	0.000598	0.002335	0.005008	0.001144	0.000609	-2521401.668
1613100	0.000638	0.001243	0.000613	0.002226	0.005178	0.001162	0.000625	-2521459.709
1613200	0.000613	0.001244	0.000605	0.002357	0.004805	0.001148	0.000603	-2521313.354
1613300	0.000618	0.001218	0.000615	0.002335	0.005697	0.001117	0.000611	-2521241.491
1613400	0.000623	0.001282	0.000608	0.002360	0.006205	0.001110	0.000604	-2521118.859
1613500	0.000621	0.001240	0.000609	0.002398	0.005791	0.001115	0.000590	-2520989.061
1613600	0.000615	0.001205	0.000580	0.002299	0.006247	0.001104	0.000571	-2521234.452
1613700	0.000617	0.001238	0.000613	0.002295	0.005616	0.001132	0.000618	-2521393.207
1613800	0.000612	0.001245	0.000594	0.002346	0.005677	0.001119	0.000599	-2521284.604
1613900	0.000622	0.001213	0.000588	0.002419	0.005467	0.001127	0.000597	-2521355.775
1614000	0.000601	0.001193	0.000590	0.002383	0.006113	0.001111	0.000580	-2521213.266
1614100	0.000623	0.001182	0.000596	0.002364	0.006242	0.001119	0.000595	-2521253.696
1614200	0.000630	0.001235	0.000603	0.002268	0.005469	0.001130	0.000610	-2521286.885
1614300	0.000608	0.001248	0.000597	0.002345	0.005055	0.001125	0.000586	-2521272.517
1614400	0.000616	0.001223	0.000582	0.002313	0.005430	0.001128	0.000577	-2521230.664
1614500	0.000595	0.001252	0.000583	0.002374	0.005573	0.001137	0.000564	-2521320.101
1614600	0.000588	0.001204	0.000575	0.002344	0.005283	0.001143	0.000583	-2521199.881
1614700	0.000612	0.001234	0.000582	0.002267	0.005223	0.001138	0.000596	-2521410.672
1614800	0.000612	0.001213	0.000610	0.002318	0.004779	0.001132	0.000588	-2521128.420
1614900	0.000639	0.001219	0.000604	0.002349	0.004856	0.001129	0.000600	-2521314.379
1615000	0.000649	0.001196	0.000614	0.002289	0.004748	0.001146	0.000618	-2521177.075
1615100	0.000625	0.001237	0.000586	0.002348	0.005119	0.001157	0.000598	-2521292.622
1615200	0.000622	0.001211	0.000583	0.002294	0.005490	0.001150	0.000604	-2521267.321
1615300	0.000630	0.001227	0.000583	0.002376	0.005744	0.001133	0.000577	-2521241.459
1615400	0.000610	0.001229	0.000556	0.002362	0.005572	0.001101	0.000564	-2521294.697
1615500	0.000644	0.001239	0.000616	0.002327	0.005668	0.001143	0.000623	-2521286.031
1615600	0.000614	0.001189	0.000578	0.002333	0.005815	0.001105	0.000596	-2521145.211
1615700	0.000620	0.001179	0.000583	0.002330	0.005741	0.001117	0.000592	-2521286.830
1615800	0.000611	0.001233	0.000584	0.002393	0.005650	0.001119	0.000589	-2521087.961
1615900	0.000602	0.001194	0.000572	0.002319	0.005037	0.001123	0.000567	-2521239.181
1616000	0.000618	0.001219	0.000588	0.002344	0.005131	0.001116	0.000581	-2521252.050
1616100	0.000592	0.001194	0.000599	0.002379	0.005479	0.001144	0.000589	-2521108.382
1616200	0.000618	0.001192	0.000598	0.002286	0.005442	0.001115	0.000587	-2521195.252
1616300	0.000620	0.001198	0.000606	0.002355	0.005563	0.001129	0.000608	-2521347.214
1616400	0.000610	0.001182	0.000603	0.002421	0.005492	0.001101	0.000608	-2521145.164
1616500	0.000602	0.001188	0.000592	0.002412	0.005851	0.001104	0.000580	-2521067.117
1616600	0.000628	0.001202	0.000604	0.002451	0.005969	0.001103	0.000603	-2521082.679
1616700	0.000629	0.001249	0.000585	0.002423	0.006154	0.001103	0.000601	-2521076.584
1616800	0.000634	0.001217	0.000596	0.002324	0.006094	0.001130	0.000589	-2520962.929
1616900	0.000593	0.001254	0.000564	0.002423	0.005985	0.001111	0.000566	-2521144.895
1617000	0.000615	0.001284	0.000586	0.002409	0.005457	0.001135	0.000607	-2521314.462
1617100	0.000600	0.001229	0.000596	0.002272	0.005049	0.001136	0.000576	-2521269.567
1617200	0.000627	0.001213	0.000615	0.002273	0.005289	0.001132	0.000623	-2521470.507
1617300	0.000603	0.001225	0.000594	0.002343	0.006000	0.001122	0.000588	-2521037.051
1617400	0.000617	0.001219	0.000581	0.002378	0.006145	0.001103	0.000581	-2520991.074
1617500	0.000601	0.001207	0.000580	0.002446	0.006783	0.001093	0.000561	-2520930.650
1617600	0.000593	0.001195	0.000585	0.002433	0.007163	0.001102	0.000574	-2521196.662
1617700	0.000609	0.001180	0.000588	0.002365	0.006811	0.001106	0.000580	-2521274.758
1617800	0.000606	0.001205	0.000599	0.002367	0.006020	0.001107	0.000584	-2521363.530
1617900	0.000625	0.001214	0.000588	0.002333	0.005994	0.001119	0.000581	-2521348.047
1618000	0.000622	0.001238	0.000608	0.002307	0.006327	0.001155	0.000609	-2521255.665
1618100	0.000627	0.001218	0.000586	0.002347	0.005566	0.001168	0.000577	-2521241.401
1618200	0.000628	0.001201	0.000586	0.002330	0.005580	0.001127	0.000593	-2521207.901
1618300	0.000643	0.001197	0.000615	0.002312	0.005036	0.001134	0.000622	-2521455.342
1618400	0.000636	0.001192	0.000611	0.002306	0.004962	0.001128	0.000610	-2521188.122
1618500	0.000627	0.001231	0.000601	0.002300	0.005312	0.001152	0.000595	-2521339.361
1618600	0.000606	0.001235	0.000578	0.002340	0.005977	0.001157	0.000555	-2521137.083
1618700	0.000624	0.001247	0.000594	0.002274	0.005302	0.001157	0.000594	-2521277.329
1618800	0.000614	0.001231	0.000571	0.002341	0.004695	0.001135	0.000583	-2521373.815
1618900	0.000608	0.001249	0.000581	0.002357	0.005030	0.001125	0.000572	-2521501.604
1619000	0.000639	0.001194	0.000608	0.002294	0.005046	0.001118	0.000611	-2521143.532
1619100	0.000613	0.001216	0.000615	0.002427	0.005091	0.001121	0.000600	-2521278.245
1619200	0.000623	0.001209	0.000602	0.002380	0.005418	0.001111	0.000595	-2521265.938
1619300	0.000609	0.001214	0.000601	0.002411	0.005893	0.001122	0.000595	-2521195.919
1619400	0.000603	0.001209	0.000603	0.002340	0.005682	0.001125	0.000593	-2521211.379
1619500	0.000598	0.001219	0.000598	0.002329	0.006495	0.001142	0.000573	-2521301.793
1619600	0.000591	0.001220	0.000575	0.002241	0.006741	0.001151	0.000570	-2521322.360
1619700	0.000615	0.001253	0.000589	0.002233	0.006715	0.001185	0.000587	-2521359.457
1619800	0.000598	0.001273	0.000602	0.002260	0.007408	0.001181	0.000571	-2521395.924
1619900	0.000592	0.001257	0.000596	0.002235	0.006910	0.001185	0.000576	-2521472.844
1620000	0.000595	0.001232	0.000584	0.002241	0.007053	0.001178	0.000580	-2521381.511
1620100	0.000580	0.001208	0.000581	0.002171	0.007151	0.001173	0.000556	-2521393.084
1620200	0.000603	0.001201	0.000558	0.002275	0.006301	0.001173	0.000558	-2521157.271
1620300	0.000619	0.001269	0.000603	0.002255	0.005676	0.001177	0.000599	-2521389.208
1620400	0.000637	0.001263	0.000590	0.002254	0.005481	0.001166	0.000606	-2521374.188
1620500	0.000616	0.001237	0.000597	0.002252	0.005224	0.001149	0.000613	-2521303.636
1620600	0.000637	0.001188	0.000593	0.002240	0.006155	0.001128	0.000614	-2521218.013
1620700	0.000637	0.001237	0.000592	0.002372	0.005711	0.001111	0.000598	-2521194.357
1620800	0.000637	0.001220	0.000604	0.002426	0.005682	0.001097	0.000613	-2521228.251
1620900	0.000608	0.001194	0.000597	0.002424	0.006141	0.001105	0.000589	-2521160.978
1621000	0.000611	0.001226	0.000595	0.002430	0.006424	0.001130	0.000563	-2520968.184
1621100	0.000605	0.001258	0.000595	0.002372	0.006314	0.001136	0.000588	-2521111.809
1621200	0.000625	0.001186	0.000608	0.002315	0.006171	0.001128	0.000614	-2521359.809
1621300	0.000617	0.001180	0.000585	0.002288	0.005990	0.001115	0.000578	-2521388.895
1621400	0.000629	0.001251	0.000595	0.002309	0.005543	0.001136	0.000606	-2521294.019
1621500	0.000614	0.001226	0.000581	0.002397	0.004583	0.001127	0.000599	-2521403.808
1621600	0.000633	0.001264	0.000589	0.002325	0.005020	0.001129	0.000602	-2521206.542
1621700	0.000658	0.001225	0.000607	0.002379	0.004910	0.001139	0.000633	-2521314.477
1621800	0.000609	0.001213	0.000594	0.002270	0.005358	0.001116	0.000590	-2521210.880
1621900	0.000618	0.001214	0.000593	0.002357	0.005724	0.001124	0.000594	-2521268.845
1622000	0.000590	0.001211	0.000570	0.002447	0.005510	0.001100	0.000558	-2520947.192
1622100	0.000613	0.001225	0.000573	0.002366	0.006056	0.001110	0.000580	-2521178.213
1622200	0.000616	0.001204	0.000582	0.002386	0.005176	0.001128	0.000591	-2521299.519
1622300	0.000615	0.001234	0.000589	0.002265	0.005835	0.001149	0.000561	-2521265.457
1622400	0.000599	0.001232	0.000596	0.002264	0.006475	0.001143	0.000576	-2521207.990
1622500	0.000605	0.001250	0.000566	0.002263	0.006686	0.001138	0.000576	-2521106.111
1622600	0.000616	0.001223	0.000598	0.002382	0.006362	0.001130	0.000586	-2521390.770
1622700	0.000626	0.001185	0.000595	0.002438	0.006197	0.001126	0.000612	-2521293.944
1622800	0.000597	0.001192	0.000593	0.002239	0.006660	0.001117	0.000579	-2521243.416
1622900	0.000610	0.001218	0.000591	0.002303	0.006189	0.001127	0.000591	-2521354.587
1623000	0.000600	0.001179	0.000609	0.002236	0.005844	0.001147	0.000598	-2521285.405
1623100	0.000575	0.001221	0.000582	0.002294	0.005603	0.001124	0.000556	-2521324.580
1623200	0.000595	0.001243	0.000574	0.002266	0.005852	0.001153	0.000562	-2521343.415
1623300	0.000624	0.001256	0.000579	0.002309	0.005464	0.001165	0.000575	-2521123.941
1623400	0.000589	0.001218	0.000580	0.002384	0.005259	0.001118	0.000581	-2521159.155
1623500	0.000604	0.001238	0.000577	0.002368	0.005940	0.001141	0.000573	-2521266.914
1623600	0.000585	0.001227	0.000588	0.002460	0.006146	0.001137	0.000578	-2521193.635
1623700	0.000597	0.001232	0.000590	0.002261	0.006113	0.001124	0.000568	-2521285.935
1623800	0.000588	0.001191	0.000598	0.002274	0.005802	0.001127	0.000580	-2521123.872
1623900	0.000579	0.001220	0.000594	0.002394	0.006248	0.001137	0.000553	-2521288.914
1624000	0.000604	0.001207	0.000591	0.002303	0.005735	0.001132	0.000595	-2521258.405
1624100	0.000631	0.001248	0.000596	0.002356	0.005545	0.001156	0.000590	-2521057.306
1624200	0.000591	0.001248	0.000584	0.002315	0.005369	0.001130	0.000576	-2521111.213
1624300	0.000591	0.001212	0.000584	0.002371	0.005654	0.001130	0.000585	-2521317.904
1624400	0.000602	0.001219	0.000594	0.002340	0.006882	0.001153	0.000604	-2521320.390
1624500	0.000604	0.001210	0.000589	0.002237	0.006711	0.001139	0.000570	-2521205.695
1624600	0.000605	0.001231	0.000589	0.002187	0.006243	0.001165	0.000590	-2521257.132
1624700	0.000604	0.001231	0.000577	0.002307	0.006654	0.001145	0.000571	-2521272.308
1624800	0.000592	0.001220	0.000581	0.002276	0.005994	0.001146	0.000574	-2521234.072
1624900	0.000597	0.001217	0.000606	0.002287	0.005825	0.001174	0.000586	-2521226.101
1625000	0.000597	0.001215	0.000572	0.002315	0.005595	0.001121	0.000557	-2520963.685
1625100	0.000607	0.001240	0.000595	0.002425	0.004781	0.001153	0.000593	-2521148.692
1625200	0.000613	0.001220	0.000593	0.002374	0.005266	0.001130	0.000584	-2521278.437
1625300	0.000621	0.001246	0.000575	0.002282	0.005614	0.001130	0.000587	-2521205.911
1625400	0.000591	0.001255	0.000594	0.002328	0.005492	0.001154	0.000589	-2521051.746
1625500	0.000610	0.001234	0.000584	0.002328	0.005285	0.001137	0.000583	-2521278.466
1625600	0.000609	0.001235	0.000593	0.002315	0.005615	0.001115	0.000597	-2521223.598
1625700	0.000626	0.001196	0.000609	0.002339	0.004766	0.001129	0.000607	-2521332.559
1625800	0.000608	0.001217	0.000591	0.002286	0.005278	0.001130	0.000589	-2521203.885
1625900	0.000591	0.001230	0.000574	0.002368	0.005331	0.001110	0.000580	-2521282.211
1626000	0.000604	0.001212	0.000607	0.002326	0.005033	0.001134	0.000601	-2521269.778
1626100	0.000618	0.001236	0.000627	0.002361	0.005045	0.001138	0.000631	-2521334.736
1626200	0.000646	0.001180	0.000643	0.002327	0.005542	0.001121	0.000646	-2521386.607
1626300	0.000610	0.001192	0.000604	0.002295	0.005806	0.001099	0.000595	-2521260.787
1626400	0.000628	0.001257	0.000591	0.002378	0.006755	0.001145	0.000603	-2521239.333
1626500	0.000596	0.001201	0.000602	0.002355	0.006295	0.001134	0.000593	-2521308.745
1626600	0.000610	0.001226	0.000591	0.002292	0.006382	0.001133	0.000582	-2521249.911
1626700	0.000606	0.001206	0.000598	0.002274	0.006467	0.001126	0.000606	-2521197.009
1626800	0.000607	0.001211	0.000588	0.002387	0.006597	0.001124	0.000572	-2521163.058
1626900	0.000633	0.001207	0.000601	0.002364	0.005683	0.001107	0.000592	-2521141.602
1627000	0.000601	0.001194	0.000600	0.002462	0.005612	0.001080	0.000594	-2521237.126
1627100	0.000631	0.001221	0.000605	0.002312	0.006165	0.001102	0.000615	-2521127.319
1627200	0.000635	0.001170	0.000609	0.002381	0.005784	0.001100	0.000612	-2521183.007
1627300	0.000629	0.001153	0.000582	0.002384	0.005573	0.001092	0.000597	-2521083.833
1627400	0.000605	0.001191	0.000582	0.002459	0.005481	0.001098	0.000581	-2521244.294
1627500	0.000620	0.001228	0.000610	0.002420	0.005740	0.001105	0.000609	-2521191.255
1627600	0.000622	0.001191	0.000607	0.002390	0.005765	0.001112	0.000612	-2521194.222
1627700	0.000632	0.001234	0.000594	0.002398	0.005738	0.001128	0.000611	-2521373.046
1627800	0.000627	0.001227	0.000590	0.002271	0.005822	0.001142	0.000589	-2521359.949
1627900	0.000596	0.001244	0.000582	0.002378	0.005535	0.001142	0.000562	-2521128.274
1628000	0.000607	0.001234	0.000610	0.002300	0.005629	0.001145	0.000600	-2521099.380
1628100	0.000597	0.001160	0.000582	0.002392	0.005297	0.001114	0.000583	-2521252.630
1628200	0.000595	0.001235	0.000596	0.002341	0.005648	0.001145	0.000573	-2521243.625
1628300	0.000587	0.001227	0.000559	0.002314	0.006096	0.001150	0.000558	-2521177.889
1628400	0.000600	0.001193	0.000580	0.002311	0.006116	0.001139	0.000546	-2521213.514
1628500	0.000626	0.001229	0.000634	0.002286	0.005790	0.001137	0.000619	-2521273.512
1628600	0.000600	0.001213	0.000608	0.002365	0.005126	0.001114	0.000563	-2521120.904
1628700	0.000616	0.001233	0.000621	0.002256	0.005024	0.001145	0.000604	-2521289.727
1628800	0.000619	0.001205	0.000614	0.002337	0.005301	0.001129	0.000601	-2521341.112
1628900	0.000609	0.001200	0.000603	0.002298	0.005517	0.001144	0.000591	-2520995.504
1629000	0.000629	0.001243	0.000576	0.002246	0.005139	0.001124	0.000585	-2521331.528
1629100	0.000598	0.001197	0.000595	0.002310	0.004923	0.001124	0.000584	-2521302.007
1629200	0.000635	0.001212	0.000597	0.002284	0.005654	0.001132	0.000597	-2521100.518
1629300	0.000617	0.001164	0.000588	0.002215	0.005385	0.001148	0.000592	-2521294.583
1629400	0.000601	0.001252	0.000592	0.002317	0.005427	0.001141	0.000583	-2521255.571
1629500	0.000625	0.001213	0.000614	0.002234	0.005837	0.001136	0.000586	-2521092.700
1629600	0.000628	0.001256	0.000609	0.002280	0.005375	0.001142	0.000598	-2521304.545
1629700	0.000641	0.001209	0.000605	0.002416	0.005017	0.001116	0.000607	-2521050.329
1629800	0.000629	0.001269	0.000592	0.002313	0.005056	0.001105	0.000597	-2520916.868
1629900	0.000635	0.001229	0.000604	0.002299	0.004910	0.001115	0.000597	-2521213.182
1630000	0.000611	0.001213	0.000619	0.002347	0.005063	0.001134	0.000615	-2521173.036
1630100	0.000632	0.001217	0.000625	0.002267	0.005522	0.001114	0.000616	-2521097.769
1630200	0.000588	0.001228	0.000577	0.002401	0.005441	0.001108	0.000555	-2521044.984
1630300	0.000635	0.001194	0.000597	0.002365	0.005311	0.001099	0.000595	-2521168.115
1630400	0.000637	0.001224	0.000596	0.002405	0.004718	0.001104	0.000604	-2521317.212
1630500	0.000620	0.001195	0.000588	0.002347	0.005622	0.001092	0.000577	-2521129.992
1630600	0.000630	0.001186	0.000603	0.002305	0.005515	0.001090	0.000619	-2521338.378
1630700	0.000603	0.001199	0.000586	0.002363	0.006338	0.001131	0.000598	-2521330.254
1630800	0.000589	0.001197	0.000572	0.002287	0.006400	0.001117	0.000557	-2521181.681
1630900	0.000600	0.001219	0.000572	0.002341	0.006709	0.001140	0.000575	-2521122.375
1631000	0.000617	0.001207	0.000581	0.002353	0.007083	0.001157	0.000577	-2521064.752
1631100	0.000592	0.001252	0.000569	0.002254	0.006305	0.001139	0.000572	-2521144.020
1631200	0.000594	0.001220	0.000598	0.002278	0.006323	0.001131	0.000581	-2521256.098
1631300	0.000634	0.001235	0.000612	0.002243	0.005733	0.001159	0.000631	-2521421.783
1631400	0.000601	0.001236	0.000607	0.002430	0.005413	0.001118	0.000613	-2521289.413
1631500	0.000601	0.001247	0.000603	0.002385	0.005175	0.001120	0.000566	-2521179.382
1631600	0.000601	0.001231	0.000586	0.002423	0.005263	0.001116	0.000573	-2521055.490
1631700	0.000606	0.001228	0.000599	0.002227	0.005677	0.001122	0.000579	-2521243.728
1631800	0.000589	0.001176	0.000594	0.002322	0.005507	0.001146	0.000589	-2521329.400
1631900	0.000622	0.001237	0.000590	0.002262	0.005620	0.001188	0.000598	-2521228.406
1632000	0.000622	0.001223	0.000590	0.002301	0.005548	0.001158	0.000598	-2521298.199
1632100	0.000634	0.001228	0.000601	0.002274	0.006102	0.001144	0.000609	-2521239.657
1632200	0.000608	0.001193	0.000585	0.002284	0.005874	0.001125	0.000581	-2521198.533
1632300	0.000623	0.001228	0.000608	0.002296	0.006032	0.001166	0.000612	-2521364.089
1632400	0.000600	0.001238	0.000586	0.002240	0.005113	0.001159	0.000583	-2521321.717
1632500	0.000636	0.001237	0.000602	0.002322	0.004946	0.001151	0.000620	-2521276.894
1632600	0.000622	0.001191	0.000611	0.002329	0.005268	0.001132	0.000615	-2521138.837
1632700	0.000602	0.001220	0.000589	0.002295	0.005515	0.001140	0.000580	-2521225.767
1632800	0.000622	0.001214	0.000587	0.002269	0.005714	0.001151	0.000582	-2521280.849
1632900	0.000618	0.001261	0.000597	0.002298	0.005880	0.001142	0.000586	-2521340.659
1633000	0.000629	0.001211	0.000592	0.002339	0.005379	0.001149	0.000601	-2521102.749
1633100	0.000619	0.001248	0.000601	0.002255	0.006264	0.001150	0.000578	-2521206.819
1633200	0.000627	0.001217	0.000591	0.002345	0.006341	0.001136	0.000583	-2521112.384
1633300	0.000607	0.001223	0.000600	0.002309	0.006114	0.001131	0.000602	-2521282.459
1633400	0.000605	0.001243	0.000597	0.002311	0.005682	0.001115	0.000588	-2521428.772
1633500	0.000603	0.001191	0.000586	0.002397	0.005259	0.001108	0.000575	-2521239.466
1633600	0.000609	0.001184	0.000595	0.002409	0.005648	0.001105	0.000601	-2521313.942
1633700	0.000614	0.001227	0.000618	0.002327	0.005257	0.001093	0.000618	-2521160.637
1633800	0.000602	0.001191	0.000579	0.002399	0.005384	0.001077	0.000590	-2521179.902
1633900	0.000632	0.001240	0.000615	0.002346	0.006396	0.001119	0.000618	-2521398.265
1634000	0.000668	0.001198	0.000594	0.002330	0.005765	0.001129	0.000626	-2521265.674
1634100	0.000611	0.001219	0.000589	0.002413	0.006076	0.001099	0.000592	-2521160.377
1634200	0.000618	0.001244	0.000598	0.002397	0.005710	0.001113	0.000592	-2521107.255
1634300	0.000614	0.001196	0.000594	0.002374	0.005640	0.001097	0.000592	-2521135.592
1634400	0.000589	0.001193	0.000603	0.002318	0.005438	0.001121	0.000569	-2521249.238
1634500	0.000610	0.001221	0.000594	0.002277	0.005717	0.001163	0.000593	-2521253.383
1634600	0.000626	0.001236	0.000604	0.002332	0.005941	0.001185	0.000606	-2521256.166
1634700	0.000607	0.001220	0.000585	0.002302	0.005465	0.001116	0.000600	-2521258.602
1634800	0.000627	0.001198	0.000588	0.002316	0.005666	0.001129	0.000610	-2521477.674
1634900	0.000641	0.001227	0.000597	0.002277	0.005594	0.001108	0.000599	-2521339.517
1635000	0.000633	0.001193	0.000587	0.002356	0.006545	0.001129	0.000584	-2521213.622
1635100	0.000640	0.001218	0.000593	0.002394	0.005822	0.001151	0.000606	-2521048.241
1635200	0.000609	0.001235	0.000566	0.002328	0.005738	0.001120	0.000586	-2521261.231
1635300	0.000642	0.001195	0.000593	0.002313	0.005098	0.001162	0.000602	-2521366.098
1635400	0.000630	0.001251	0.000604	0.002380	0.005536	0.001159	0.000596	-2521336.216
1635500	0.000604	0.001203	0.000594	0.002309	0.005710	0.001136	0.000567	-2521215.615
1635600	0.000611	0.001217	0.000584	0.002338	0.005628	0.001149	0.000568	-2521293.170
1635700	0.000615	0.001224	0.000598	0.002296	0.006066	0.001145	0.000586	-2521112.479
