Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1424500	0.000741	0.001288	0.000706	0.002471	0.005149	0.001137	0.000698	-2521359.657
1424600	0.000745	0.001281	0.000731	0.002357	0.004958	0.001165	0.000751	-2521626.314
1424700	0.000758	0.001267	0.000706	0.002494	0.005048	0.001175	0.000735	-2521587.966
1424800	0.000736	0.001292	0.000724	0.002343	0.005532	0.001163	0.000707	-2521549.176
1424900	0.000739	0.001325	0.000737	0.002375	0.005825	0.001192	0.000710	-2521527.371
1425000	0.000758	0.001308	0.000697	0.002351	0.006365	0.001180	0.000728	-2521523.167
1425100	0.000749	0.001249	0.000710	0.002374	0.005614	0.001172	0.000713	-2521419.726
1425200	0.000760	0.001287	0.000748	0.002354	0.005143	0.001216	0.000741	-2521437.725
1425300	0.000766	0.001248	0.000730	0.002389	0.005103	0.001176	0.000736	-2521542.508
1425400	0.000781	0.001301	0.000710	0.002401	0.005430	0.001161	0.000731	-2521309.975
1425500	0.000734	0.001276	0.000710	0.002429	0.004405	0.001138	0.000705	-2521394.169
1425600	0.000762	0.001304	0.000726	0.002442	0.004871	0.001175	0.000740	-2521458.176
1425700	0.000766	0.001265	0.000751	0.002384	0.005494	0.001170	0.000751	-2521482.825
1425800	0.000719	0.001243	0.000705	0.002415	0.005780	0.001163	0.000684	-2521468.215
1425900	0.000722	0.001256	0.000715	0.002397	0.005654	0.001183	0.000712	-2521335.812
1426000	0.000747	0.001318	0.000723	0.002306	0.005639	0.001176	0.000713	-2521549.351
1426100	0.000727	0.001295	0.000704	0.002375	0.006341	0.001149	0.000686	-2521224.698
1426200	0.000732	0.001259	0.000689	0.002422	0.006683	0.001141	0.000695	-2521308.301
1426300	0.000726	0.001253	0.000726	0.002494	0.006362	0.001159	0.000671	-2521451.234
1426400	0.000743	0.001272	0.000719	0.002365	0.005093	0.001129	0.000716	-2521337.842
1426500	0.000705	0.001242	0.000702	0.002413	0.005274	0.001119	0.000695	-2521352.093
1426600	0.000730	0.001303	0.000726	0.002426	0.005978	0.001190	0.000705	-2521233.931
1426700	0.000725	0.001292	0.000698	0.002549	0.005624	0.001143	0.000696	-2521414.852
1426800	0.000735	0.001283	0.000696	0.002435	0.005076	0.001148	0.000732	-2521606.920
1426900	0.000769	0.001266	0.000720	0.002461	0.005424	0.001157	0.000712	-2521272.429
1427000	0.000747	0.001288	0.000695	0.002430	0.005477	0.001132	0.000702	-2521346.647
1427100	0.000775	0.001284	0.000710	0.002445	0.005465	0.001169	0.000720	-2521396.443
1427200	0.000747	0.001303	0.000687	0.002388	0.005199	0.001153	0.000703	-2521320.444
1427300	0.000753	0.001275	0.000714	0.002377	0.005037	0.001168	0.000727	-2521479.673
1427400	0.000758	0.001304	0.000726	0.002409	0.005292	0.001150	0.000698	-2521353.840
1427500	0.000745	0.001269	0.000725	0.002322	0.005475	0.001156	0.000725	-2521377.982
1427600	0.000735	0.001335	0.000711	0.002395	0.005574	0.001176	0.000722	-2521470.156
1427700	0.000725	0.001311	0.000723	0.002350	0.005556	0.001189	0.000692	-2521398.336
1427800	0.000728	0.001274	0.000727	0.002314	0.005227	0.001196	0.000727	-2521553.380
1427900	0.000735	0.001274	0.000711	0.002305	0.005547	0.001180	0.000699	-2521360.391
1428000	0.000721	0.001293	0.000715	0.002493	0.005312	0.001141	0.000706	-2521196.465
1428100	0.000701	0.001286	0.000714	0.002473	0.005547	0.001136	0.000695	-2521372.416
1428200	0.000732	0.001278	0.000694	0.002430	0.006264	0.001147	0.000691	-2521286.160
1428300	0.000736	0.001248	0.000708	0.002439	0.006395	0.001144	0.000707	-2521341.374
1428400	0.000727	0.001273	0.000726	0.002352	0.006294	0.001154	0.000710	-2521325.215
1428500	0.000724	0.001278	0.000710	0.002446	0.005817	0.001156	0.000694	-2521352.191
1428600	0.000756	0.001310	0.000718	0.002359	0.005385	0.001159	0.000707	-2521265.073
1428700	0.000746	0.001277	0.000721	0.002384	0.005092	0.001147	0.000730	-2521494.111
1428800	0.000722	0.001293	0.000692	0.002337	0.005757	0.001141	0.000695	-2521589.881
1428900	0.000751	0.001293	0.000717	0.002434	0.006923	0.001169	0.000709	-2521271.215
1429000	0.000729	0.001249	0.000722	0.002454	0.006546	0.001143	0.000713	-2521411.900
1429100	0.000751	0.001280	0.000747	0.002452	0.005594	0.001148	0.000731	-2521426.265
1429200	0.000757	0.001274	0.000707	0.002450	0.005768	0.001140	0.000720	-2521434.151
1429300	0.000756	0.001289	0.000739	0.002371	0.006574	0.001135	0.000719	-2521388.921
1429400	0.000737	0.001284	0.000724	0.002351	0.006114	0.001148	0.000717	-2521261.344
1429500	0.000759	0.001332	0.000720	0.002506	0.006270	0.001150	0.000689	-2521314.354
1429600	0.000735	0.001298	0.000724	0.002438	0.005682	0.001157	0.000717	-2521371.181
1429700	0.000769	0.001299	0.000721	0.002389	0.004817	0.001178	0.000735	-2521490.886
1429800	0.000728	0.001286	0.000753	0.002399	0.005362	0.001196	0.000724	-2521561.703
1429900	0.000728	0.001308	0.000721	0.002415	0.004922	0.001184	0.000732	-2521327.692
1430000	0.000723	0.001266	0.000705	0.002447	0.005285	0.001161	0.000701	-2521199.385
1430100	0.000742	0.001248	0.000746	0.002452	0.005584	0.001177	0.000714	-2521462.522
1430200	0.000738	0.001253	0.000730	0.002404	0.004973	0.001135	0.000715	-2521407.453
1430300	0.000731	0.001269	0.000723	0.002417	0.004894	0.001139	0.000715	-2521414.859
1430400	0.000742	0.001282	0.000710	0.002420	0.005645	0.001155	0.000709	-2521464.901
1430500	0.000759	0.001290	0.000731	0.002468	0.005332	0.001151	0.000736	-2521332.667
1430600	0.000742	0.001242	0.000730	0.002461	0.005666	0.001146	0.000718	-2521404.017
1430700	0.000738	0.001289	0.000704	0.002366	0.006217	0.001162	0.000686	-2521437.838
1430800	0.000741	0.001292	0.000706	0.002347	0.006369	0.001161	0.000696	-2521491.566
1430900	0.000728	0.001275	0.000702	0.002434	0.006479	0.001149	0.000692	-2521368.461
1431000	0.000721	0.001258	0.000706	0.002339	0.006223	0.001126	0.000696	-2521519.710
1431100	0.000735	0.001275	0.000709	0.002464	0.006218	0.001154	0.000702	-2521283.157
1431200	0.000751	0.001299	0.000741	0.002408	0.005871	0.001164	0.000737	-2521403.500
1431300	0.000699	0.001254	0.000702	0.002491	0.006199	0.001115	0.000669	-2521260.668
1431400	0.000714	0.001325	0.000739	0.002519	0.006646	0.001150	0.000708	-2521292.926
1431500	0.000716	0.001284	0.000712	0.002435	0.006817	0.001158	0.000670	-2521385.521
1431600	0.000754	0.001328	0.000716	0.002440	0.006516	0.001148	0.000742	-2521417.681
1431700	0.000754	0.001261	0.000729	0.002512	0.006547	0.001134	0.000732	-2521487.222
1431800	0.000759	0.001259	0.000732	0.002379	0.006181	0.001130	0.000744	-2521539.706
1431900	0.000736	0.001304	0.000726	0.002412	0.005963	0.001146	0.000723	-2521315.156
1432000	0.000729	0.001240	0.000740	0.002491	0.005980	0.001119	0.000707	-2521408.867
1432100	0.000735	0.001224	0.000713	0.002413	0.006244	0.001134	0.000704	-2521440.353
1432200	0.000745	0.001284	0.000727	0.002421	0.006214	0.001133	0.000748	-2521172.357
1432300	0.000731	0.001236	0.000728	0.002463	0.006939	0.001143	0.000704	-2521458.171
1432400	0.000731	0.001312	0.000728	0.002402	0.006717	0.001153	0.000717	-2521321.240
1432500	0.000736	0.001294	0.000720	0.002353	0.006453	0.001133	0.000696	-2521550.866
1432600	0.000726	0.001244	0.000729	0.002362	0.006354	0.001143	0.000715	-2521477.445
1432700	0.000724	0.001290	0.000729	0.002448	0.006585	0.001150	0.000726	-2521413.590
1432800	0.000741	0.001275	0.000728	0.002460	0.006860	0.001139	0.000718	-2521558.966
1432900	0.000730	0.001272	0.000728	0.002457	0.007060	0.001125	0.000716	-2521531.213
1433000	0.000760	0.001238	0.000715	0.002458	0.006035	0.001127	0.000724	-2521485.933
1433100	0.000764	0.001247	0.000719	0.002437	0.006204	0.001152	0.000728	-2521407.453
1433200	0.000753	0.001289	0.000718	0.002402	0.006071	0.001155	0.000709	-2521379.138
1433300	0.000731	0.001273	0.000722	0.002392	0.006050	0.001189	0.000712	-2521374.816
1433400	0.000728	0.001232	0.000697	0.002439	0.005645	0.001140	0.000693	-2521431.077
1433500	0.000737	0.001277	0.000713	0.002539	0.006048	0.001157	0.000719	-2521267.211
1433600	0.000731	0.001293	0.000721	0.002534	0.006576	0.001145	0.000722	-2521421.789
1433700	0.000751	0.001292	0.000721	0.002439	0.006132	0.001159	0.000714	-2521375.341
1433800	0.000743	0.001257	0.000714	0.002371	0.006150	0.001141	0.000701	-2521366.816
1433900	0.000735	0.001270	0.000724	0.002406	0.005986	0.001156	0.000706	-2521335.567
1434000	0.000727	0.001266	0.000700	0.002480	0.006020	0.001161	0.000709	-2521339.031
1434100	0.000729	0.001295	0.000716	0.002370	0.006014	0.001175	0.000706	-2521443.755
1434200	0.000730	0.001301	0.000716	0.002365	0.006561	0.001184	0.000685	-2521248.524
1434300	0.000746	0.001313	0.000706	0.002303	0.006269	0.001160	0.000723	-2521518.727
1434400	0.000727	0.001291	0.000729	0.002282	0.006348	0.001161	0.000697	-2521373.421
1434500	0.000744	0.001238	0.000703	0.002401	0.006113	0.001143	0.000726	-2521317.837
1434600	0.000752	0.001278	0.000710	0.002315	0.006095	0.001180	0.000724	-2521364.196
1434700	0.000745	0.001328	0.000745	0.002326	0.005668	0.001194	0.000743	-2521510.566
1434800	0.000743	0.001318	0.000737	0.002412	0.005050	0.001172	0.000731	-2521497.459
1434900	0.000743	0.001264	0.000739	0.002446	0.004730	0.001137	0.000728	-2521314.018
1435000	0.000754	0.001223	0.000738	0.002398	0.005602	0.001115	0.000727	-2521444.488
1435100	0.000766	0.001264	0.000722	0.002474	0.005963	0.001117	0.000723	-2521374.133
1435200	0.000762	0.001266	0.000718	0.002517	0.005908	0.001107	0.000717	-2521436.180
1435300	0.000741	0.001240	0.000717	0.002493	0.006451	0.001091	0.000708	-2521201.504
1435400	0.000753	0.001299	0.000763	0.002442	0.006599	0.001117	0.000752	-2521402.671
1435500	0.000742	0.001270	0.000710	0.002587	0.007286	0.001130	0.000705	-2521318.145
1435600	0.000758	0.001288	0.000717	0.002394	0.006865	0.001162	0.000717	-2521169.872
1435700	0.000710	0.001220	0.000711	0.002276	0.006601	0.001137	0.000706	-2521385.855
1435800	0.000726	0.001317	0.000735	0.002289	0.006367	0.001169	0.000734	-2521708.655
1435900	0.000725	0.001290	0.000711	0.002319	0.005677	0.001160	0.000720	-2521430.900
1436000	0.000751	0.001236	0.000713	0.002408	0.005462	0.001153	0.000703	-2521473.551
1436100	0.000755	0.001284	0.000720	0.002433	0.005482	0.001155	0.000713	-2521439.301
1436200	0.000715	0.001276	0.000733	0.002379	0.005002	0.001152	0.000724	-2521516.997
1436300	0.000744	0.001276	0.000750	0.002320	0.005402	0.001178	0.000734	-2521450.294
1436400	0.000703	0.001282	0.000709	0.002439	0.005362	0.001142	0.000680	-2521518.134
1436500	0.000750	0.001320	0.000736	0.002391	0.005592	0.001151	0.000707	-2521411.217
1436600	0.000704	0.001256	0.000693	0.002444	0.005657	0.001141	0.000678	-2521191.987
1436700	0.000754	0.001273	0.000712	0.002376	0.006143	0.001163	0.000709	-2521172.952
1436800	0.000696	0.001259	0.000704	0.002332	0.006252	0.001175	0.000674	-2521227.734
1436900	0.000727	0.001293	0.000707	0.002351	0.006765	0.001196	0.000710	-2521442.512
1437000	0.000729	0.001309	0.000727	0.002268	0.006570	0.001192	0.000703	-2521405.037
1437100	0.000717	0.001293	0.000712	0.002372	0.005632	0.001125	0.000710	-2521338.106
1437200	0.000744	0.001274	0.000728	0.002316	0.005288	0.001134	0.000718	-2521499.817
1437300	0.000771	0.001313	0.000762	0.002435	0.005405	0.001163	0.000754	-2521578.980
1437400	0.000742	0.001232	0.000720	0.002367	0.005300	0.001142	0.000721	-2521373.410
1437500	0.000751	0.001273	0.000737	0.002405	0.005958	0.001148	0.000711	-2521398.538
1437600	0.000749	0.001286	0.000729	0.002433	0.005964	0.001141	0.000734	-2521248.523
1437700	0.000745	0.001300	0.000713	0.002403	0.005533	0.001142	0.000704	-2521406.115
1437800	0.000746	0.001290	0.000695	0.002450	0.005795	0.001145	0.000708	-2521436.277
1437900	0.000734	0.001260	0.000709	0.002509	0.005777	0.001176	0.000698	-2521255.445
1438000	0.000734	0.001302	0.000698	0.002381	0.006008	0.001182	0.000708	-2521401.622
1438100	0.000709	0.001283	0.000718	0.002335	0.005967	0.001174	0.000702	-2521329.845
1438200	0.000739	0.001316	0.000725	0.002285	0.005480	0.001191	0.000714	-2521530.588
1438300	0.000717	0.001263	0.000724	0.002402	0.005299	0.001159	0.000688	-2521488.158
1438400	0.000761	0.001249	0.000725	0.002403	0.006026	0.001171	0.000728	-2521447.304
1438500	0.000744	0.001283	0.000736	0.002447	0.005871	0.001159	0.000734	-2521455.285
1438600	0.000728	0.001241	0.000732	0.002418	0.006418	0.001151	0.000713	-2521290.102
1438700	0.000743	0.001264	0.000716	0.002453	0.006358	0.001130	0.000714	-2521323.664
1438800	0.000723	0.001266	0.000732	0.002478	0.006020	0.001131	0.000718	-2521439.952
1438900	0.000751	0.001283	0.000749	0.002436	0.005247	0.001138	0.000730	-2521316.569
1439000	0.000739	0.001268	0.000704	0.002507	0.005383	0.001167	0.000715	-2521260.824
1439100	0.000740	0.001289	0.000705	0.002470	0.005349	0.001147	0.000702	-2521415.965
1439200	0.000726	0.001223	0.000707	0.002431	0.005610	0.001150	0.000690	-2521268.270
1439300	0.000739	0.001248	0.000713	0.002417	0.005131	0.001150	0.000720	-2521345.084
1439400	0.000734	0.001276	0.000707	0.002494	0.005007	0.001142	0.000730	-2521397.964
1439500	0.000750	0.001265	0.000722	0.002356	0.005006	0.001176	0.000732	-2521474.209
1439600	0.000736	0.001280	0.000731	0.002362	0.005510	0.001176	0.000725	-2521530.402
1439700	0.000745	0.001280	0.000715	0.002314	0.005211	0.001182	0.000699	-2521506.458
1439800	0.000738	0.001278	0.000720	0.002380	0.005112	0.001177	0.000714	-2521401.633
1439900	0.000757	0.001252	0.000717	0.002399	0.005426	0.001148	0.000723	-2521428.455
1440000	0.000743	0.001329	0.000737	0.002493	0.005372	0.001143	0.000739	-2521518.978
1440100	0.000746	0.001320	0.000728	0.002398	0.005863	0.001181	0.000738	-2521518.014
1440200	0.000757	0.001340	0.000748	0.002402	0.005270	0.001201	0.000746	-2521649.392
1440300	0.000736	0.001284	0.000726	0.002487	0.005689	0.001181	0.000713	-2521505.228
1440400	0.000748	0.001344	0.000720	0.002409	0.005161	0.001188	0.000715	-2521639.756
1440500	0.000726	0.001328	0.000723	0.002333	0.005210	0.001175	0.000691	-2521247.942
1440600	0.000730	0.001296	0.000713	0.002366	0.005464	0.001163	0.000711	-2521383.539
1440700	0.000744	0.001263	0.000723	0.002362	0.006295	0.001163	0.000721	-2521501.196
1440800	0.000744	0.001292	0.000742	0.002407	0.005641	0.001149	0.000733	-2521366.343
1440900	0.000732	0.001295	0.000720	0.002498	0.005803	0.001152	0.000707	-2521378.663
1441000	0.000734	0.001260	0.000721	0.002493	0.006135	0.001161	0.000694	-2521481.323
1441100	0.000758	0.001335	0.000729	0.002457	0.006043	0.001159	0.000722	-2521387.545
1441200	0.000750	0.001270	0.000721	0.002315	0.005364	0.001140	0.000706	-2521298.547
1441300	0.000736	0.001327	0.000714	0.002442	0.005053	0.001168	0.000696	-2521365.529
1441400	0.000735	0.001283	0.000689	0.002442	0.005523	0.001168	0.000688	-2521219.482
1441500	0.000714	0.001264	0.000712	0.002411	0.005559	0.001162	0.000704	-2521382.836
1441600	0.000742	0.001315	0.000730	0.002359	0.005660	0.001204	0.000717	-2521402.432
1441700	0.000757	0.001286	0.000723	0.002405	0.005554	0.001185	0.000720	-2521327.438
1441800	0.000740	0.001268	0.000721	0.002374	0.004370	0.001166	0.000723	-2521466.014
1441900	0.000755	0.001323	0.000701	0.002380	0.004426	0.001194	0.000702	-2521317.754
1442000	0.000745	0.001312	0.000706	0.002448	0.004697	0.001177	0.000727	-2521532.273
1442100	0.000733	0.001321	0.000693	0.002444	0.005158	0.001150	0.000695	-2521479.121
1442200	0.000752	0.001288	0.000712	0.002312	0.005376	0.001186	0.000732	-2521377.731
1442300	0.000723	0.001299	0.000700	0.002428	0.005679	0.001173	0.000726	-2521289.582
1442400	0.000748	0.001291	0.000736	0.002397	0.005658	0.001159	0.000732	-2521426.768
1442500	0.000721	0.001240	0.000709	0.002484	0.005363	0.001124	0.000691	-2521132.341
1442600	0.000732	0.001240	0.000729	0.002454	0.006487	0.001156	0.000709	-2521521.445
1442700	0.000749	0.001292	0.000725	0.002479	0.006180	0.001149	0.000720	-2521457.275
1442800	0.000759	0.001257	0.000765	0.002458	0.005649	0.001131	0.000749	-2521517.860
1442900	0.000728	0.001256	0.000743	0.002496	0.005346	0.001137	0.000735	-2521401.409
1443000	0.000730	0.001238	0.000736	0.002441	0.005661	0.001149	0.000716	-2521372.849
1443100	0.000737	0.001257	0.000716	0.002407	0.006193	0.001168	0.000726	-2521422.782
1443200	0.000742	0.001290	0.000710	0.002328	0.006083	0.001170	0.000721	-2521571.337
1443300	0.000760	0.001279	0.000727	0.002367	0.006269	0.001181	0.000725	-2521508.007
1443400	0.000774	0.001292	0.000733	0.002368	0.005877	0.001182	0.000733	-2521464.713
1443500	0.000756	0.001276	0.000726	0.002379	0.005781	0.001169	0.000725	-2521365.511
1443600	0.000752	0.001314	0.000739	0.002271	0.005587	0.001177	0.000733	-2521560.983
1443700	0.000741	0.001253	0.000725	0.002405	0.005764	0.001130	0.000718	-2521411.955
1443800	0.000733	0.001302	0.000736	0.002440	0.005340	0.001168	0.000704	-2521335.955
1443900	0.000763	0.001294	0.000715	0.002411	0.005095	0.001176	0.000716	-2521338.285
1444000	0.000750	0.001287	0.000752	0.002439	0.005419	0.001167	0.000723	-2521327.543
1444100	0.000727	0.001281	0.000723	0.002444	0.005557	0.001148	0.000721	-2521400.121
1444200	0.000736	0.001278	0.000731	0.002455	0.005771	0.001156	0.000718	-2521353.502
1444300	0.000740	0.001247	0.000728	0.002493	0.005591	0.001123	0.000733	-2521384.504
1444400	0.000743	0.001292	0.000702	0.002491	0.006217	0.001123	0.000694	-2521326.655
1444500	0.000738	0.001297	0.000696	0.002494	0.005435	0.001141	0.000711	-2521335.258
1444600	0.000752	0.001292	0.000714	0.002495	0.005938	0.001161	0.000717	-2521327.262
1444700	0.000737	0.001271	0.000712	0.002411	0.006505	0.001134	0.000732	-2521319.580
1444800	0.000732	0.001269	0.000711	0.002436	0.006448	0.001134	0.000711	-2521459.017
1444900	0.000737	0.001286	0.000716	0.002302	0.006494	0.001151	0.000687	-2521419.490
1445000	0.000724	0.001300	0.000718	0.002484	0.006171	0.001137	0.000692	-2521402.947
1445100	0.000731	0.001279	0.000705	0.002323	0.006078	0.001158	0.000703	-2521447.775
1445200	0.000760	0.001273	0.000710	0.002396	0.005130	0.001152	0.000754	-2521548.911
1445300	0.000723	0.001262	0.000702	0.002325	0.006003	0.001137	0.000710	-2521357.776
1445400	0.000745	0.001278	0.000718	0.002472	0.005333	0.001173	0.000717	-2521340.083
1445500	0.000763	0.001299	0.000729	0.002284	0.005677	0.001167	0.000721	-2521537.175
1445600	0.000745	0.001282	0.000740	0.002474	0.006709	0.001130	0.000714	-2521299.180
1445700	0.000718	0.001269	0.000714	0.002386	0.006438	0.001154	0.000693	-2521341.436
1445800	0.000734	0.001276	0.000717	0.002402	0.006629	0.001162	0.000706	-2521409.299
1445900	0.000732	0.001278	0.000710	0.002365	0.006277	0.001160	0.000716	-2521336.534
1446000	0.000732	0.001298	0.000723	0.002432	0.005678	0.001137	0.000711	-2521434.333
1446100	0.000724	0.001235	0.000716	0.002361	0.006084	0.001136	0.000701	-2521328.725
1446200	0.000734	0.001299	0.000728	0.002414	0.006213	0.001142	0.000704	-2521502.681
1446300	0.000727	0.001262	0.000709	0.002406	0.006017	0.001160	0.000698	-2521409.560
1446400	0.000737	0.001302	0.000758	0.002400	0.005964	0.001185	0.000734	-2521387.637
1446500	0.000719	0.001273	0.000730	0.002424	0.006378	0.001180	0.000709	-2521405.087
1446600	0.000763	0.001250	0.000723	0.002371	0.005903	0.001125	0.000743	-2521364.420
1446700	0.000749	0.001260	0.000734	0.002449	0.006152	0.001137	0.000726	-2521402.934
1446800	0.000741	0.001288	0.000725	0.002392	0.006346	0.001154	0.000741	-2521280.501
1446900	0.000776	0.001255	0.000714	0.002471	0.005753	0.001144	0.000733	-2521416.335
1447000	0.000754	0.001311	0.000726	0.002322	0.005646	0.001174	0.000728	-2521297.571
1447100	0.000745	0.001323	0.000739	0.002370	0.006321	0.001171	0.000720	-2521437.471
1447200	0.000728	0.001343	0.000707	0.002362	0.006240	0.001162	0.000705	-2521428.945
1447300	0.000730	0.001285	0.000728	0.002448	0.006206	0.001155	0.000714	-2521195.830
1447400	0.000729	0.001291	0.000724	0.002392	0.006201	0.001162	0.000722	-2521371.332
1447500	0.000763	0.001297	0.000722	0.002385	0.005194	0.001174	0.000731	-2521354.575
1447600	0.000729	0.001309	0.000692	0.002321	0.006385	0.001173	0.000699	-2521242.443
1447700	0.000740	0.001262	0.000711	0.002303	0.005836	0.001176	0.000729	-2521360.122
1447800	0.000734	0.001281	0.000699	0.002426	0.006621	0.001173	0.000696	-2521370.237
