Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1653000	0.000631	0.001219	0.000608	0.002344	0.005591	0.001094	0.000617	-2521331.272
1653100	0.000639	0.001190	0.000616	0.002340	0.004911	0.001095	0.000640	-2521237.271
1653200	0.000650	0.001200	0.000631	0.002346	0.005195	0.001112	0.000656	-2521386.762
1653300	0.000620	0.001236	0.000618	0.002327	0.005622	0.001107	0.000618	-2521406.709
1653400	0.000633	0.001220	0.000601	0.002347	0.005718	0.001120	0.000617	-2521295.320
1653500	0.000637	0.001222	0.000637	0.002372	0.005646	0.001117	0.000616	-2521306.580
1653600	0.000635	0.001215	0.000623	0.002453	0.005730	0.001113	0.000607	-2521317.072
1653700	0.000626	0.001200	0.000581	0.002376	0.005133	0.001113	0.000590	-2521403.644
1653800	0.000640	0.001237	0.000619	0.002394	0.005147	0.001146	0.000607	-2521384.455
1653900	0.000631	0.001201	0.000608	0.002418	0.005376	0.001097	0.000611	-2521217.539
1654000	0.000647	0.001222	0.000614	0.002302	0.006374	0.001120	0.000610	-2521452.007
1654100	0.000652	0.001208	0.000593	0.002254	0.007188	0.001114	0.000600	-2521248.468
1654200	0.000648	0.001175	0.000596	0.002396	0.006371	0.001117	0.000614	-2521291.148
1654300	0.000643	0.001263	0.000608	0.002332	0.006632	0.001129	0.000634	-2521283.862
1654400	0.000608	0.001205	0.000602	0.002466	0.005641	0.001095	0.000612	-2521121.577
1654500	0.000605	0.001206	0.000613	0.002417	0.005874	0.001122	0.000622	-2521234.913
1654600	0.000630	0.001231	0.000627	0.002330	0.005184	0.001141	0.000621	-2521138.701
1654700	0.000596	0.001207	0.000575	0.002284	0.004788	0.001118	0.000583	-2521221.028
1654800	0.000622	0.001224	0.000608	0.002274	0.005805	0.001135	0.000598	-2521113.129
1654900	0.000638	0.001218	0.000625	0.002319	0.006094	0.001138	0.000623	-2521312.485
1655000	0.000627	0.001201	0.000631	0.002288	0.005847	0.001134	0.000616	-2521378.557
1655100	0.000645	0.001239	0.000625	0.002262	0.005620	0.001169	0.000628	-2521420.856
1655200	0.000643	0.001272	0.000629	0.002328	0.005799	0.001169	0.000622	-2521463.513
1655300	0.000625	0.001223	0.000578	0.002326	0.005388	0.001140	0.000588	-2521291.426
1655400	0.000636	0.001225	0.000596	0.002243	0.004820	0.001144	0.000598	-2521381.690
1655500	0.000641	0.001252	0.000600	0.002339	0.004992	0.001169	0.000609	-2521341.477
1655600	0.000643	0.001228	0.000602	0.002304	0.005444	0.001147	0.000612	-2521410.276
1655700	0.000632	0.001192	0.000605	0.002361	0.005469	0.001128	0.000607	-2521267.773
1655800	0.000645	0.001243	0.000625	0.002360	0.005209	0.001125	0.000613	-2521332.358
1655900	0.000636	0.001209	0.000612	0.002373	0.005407	0.001121	0.000591	-2521323.378
1656000	0.000627	0.001171	0.000617	0.002375	0.005839	0.001114	0.000581	-2521217.839
1656100	0.000610	0.001186	0.000589	0.002431	0.005176	0.001118	0.000589	-2521161.687
1656200	0.000636	0.001244	0.000601	0.002314	0.005317	0.001128	0.000618	-2521372.631
1656300	0.000651	0.001222	0.000617	0.002376	0.005897	0.001133	0.000627	-2521115.077
1656400	0.000647	0.001212	0.000633	0.002300	0.005858	0.001129	0.000646	-2521337.572
1656500	0.000620	0.001268	0.000635	0.002304	0.005353	0.001131	0.000642	-2521378.525
1656600	0.000647	0.001229	0.000618	0.002320	0.005775	0.001129	0.000626	-2521362.048
1656700	0.000619	0.001206	0.000620	0.002429	0.005412	0.001118	0.000618	-2521380.502
1656800	0.000630	0.001159	0.000609	0.002401	0.005754	0.001102	0.000616	-2521060.751
1656900	0.000609	0.001203	0.000602	0.002410	0.005437	0.001099	0.000612	-2521273.388
1657000	0.000612	0.001241	0.000604	0.002347	0.004866	0.001091	0.000629	-2521472.926
1657100	0.000629	0.001218	0.000621	0.002437	0.005421	0.001129	0.000634	-2521372.913
1657200	0.000639	0.001190	0.000628	0.002338	0.006090	0.001145	0.000625	-2521492.922
1657300	0.000640	0.001245	0.000643	0.002348	0.005419	0.001144	0.000630	-2521216.854
1657400	0.000638	0.001180	0.000629	0.002357	0.005503	0.001141	0.000632	-2521403.683
1657500	0.000604	0.001225	0.000627	0.002358	0.005608	0.001164	0.000622	-2521352.714
1657600	0.000615	0.001241	0.000622	0.002391	0.005299	0.001142	0.000605	-2521333.784
1657700	0.000643	0.001208	0.000605	0.002428	0.005801	0.001148	0.000609	-2521247.388
1657800	0.000661	0.001247	0.000620	0.002202	0.006447	0.001147	0.000620	-2521359.048
1657900	0.000612	0.001192	0.000589	0.002447	0.006496	0.001132	0.000583	-2521335.106
1658000	0.000631	0.001199	0.000587	0.002455	0.006678	0.001112	0.000587	-2521140.254
1658100	0.000617	0.001176	0.000585	0.002395	0.006533	0.001097	0.000581	-2521198.096
1658200	0.000599	0.001211	0.000591	0.002466	0.006194	0.001099	0.000561	-2521155.342
1658300	0.000629	0.001230	0.000598	0.002476	0.005301	0.001120	0.000595	-2521202.474
1658400	0.000641	0.001223	0.000617	0.002376	0.005475	0.001125	0.000625	-2521388.160
1658500	0.000640	0.001215	0.000606	0.002303	0.005999	0.001111	0.000608	-2521315.283
1658600	0.000633	0.001200	0.000599	0.002392	0.005879	0.001123	0.000612	-2521324.487
1658700	0.000595	0.001233	0.000615	0.002300	0.005742	0.001131	0.000595	-2521221.811
1658800	0.000604	0.001217	0.000596	0.002311	0.005832	0.001119	0.000579	-2521183.988
1658900	0.000631	0.001214	0.000610	0.002265	0.005968	0.001135	0.000611	-2521336.592
1659000	0.000628	0.001210	0.000607	0.002323	0.005668	0.001130	0.000608	-2521303.582
1659100	0.000643	0.001202	0.000631	0.002210	0.005051	0.001145	0.000615	-2521545.903
1659200	0.000602	0.001236	0.000627	0.002276	0.004633	0.001140	0.000607	-2521322.467
1659300	0.000635	0.001257	0.000610	0.002329	0.005248	0.001131	0.000610	-2521270.711
1659400	0.000615	0.001191	0.000603	0.002382	0.005174	0.001119	0.000612	-2521445.725
1659500	0.000659	0.001201	0.000621	0.002433	0.005277	0.001138	0.000632	-2521370.432
1659600	0.000629	0.001219	0.000613	0.002308	0.005184	0.001129	0.000614	-2521193.354
1659700	0.000633	0.001218	0.000598	0.002445	0.004392	0.001134	0.000629	-2521374.533
1659800	0.000636	0.001221	0.000637	0.002426	0.004677	0.001137	0.000622	-2521359.885
1659900	0.000607	0.001240	0.000618	0.002404	0.004601	0.001111	0.000603	-2521162.279
1660000	0.000630	0.001167	0.000609	0.002409	0.004656	0.001111	0.000600	-2521345.809
1660100	0.000640	0.001192	0.000594	0.002404	0.004922	0.001096	0.000588	-2521137.405
1660200	0.000638	0.001194	0.000612	0.002240	0.005614	0.001111	0.000605	-2521157.289
1660300	0.000633	0.001240	0.000608	0.002364	0.005474	0.001151	0.000627	-2521491.313
1660400	0.000615	0.001242	0.000590	0.002320	0.005450	0.001128	0.000583	-2521310.738
1660500	0.000626	0.001222	0.000602	0.002371	0.005867	0.001161	0.000599	-2521326.806
1660600	0.000621	0.001216	0.000600	0.002197	0.006601	0.001168	0.000580	-2521331.516
1660700	0.000604	0.001236	0.000569	0.002268	0.006016	0.001160	0.000564	-2521290.040
1660800	0.000591	0.001245	0.000590	0.002260	0.006269	0.001164	0.000591	-2521426.763
1660900	0.000596	0.001234	0.000600	0.002198	0.006397	0.001139	0.000604	-2521245.990
1661000	0.000631	0.001240	0.000628	0.002294	0.006797	0.001162	0.000616	-2521340.725
1661100	0.000605	0.001234	0.000590	0.002251	0.006808	0.001124	0.000596	-2521425.006
1661200	0.000626	0.001194	0.000582	0.002302	0.006563	0.001107	0.000589	-2521340.755
1661300	0.000620	0.001236	0.000588	0.002334	0.006662	0.001128	0.000606	-2521260.459
1661400	0.000634	0.001197	0.000596	0.002329	0.006654	0.001145	0.000616	-2521259.561
1661500	0.000600	0.001193	0.000593	0.002384	0.006459	0.001115	0.000568	-2521251.449
1661600	0.000607	0.001201	0.000601	0.002414	0.005941	0.001093	0.000582	-2521219.069
1661700	0.000618	0.001182	0.000604	0.002471	0.006118	0.001123	0.000600	-2521184.723
1661800	0.000624	0.001250	0.000604	0.002391	0.005433	0.001112	0.000618	-2521292.978
1661900	0.000592	0.001211	0.000590	0.002316	0.005397	0.001097	0.000598	-2521290.376
1662000	0.000630	0.001235	0.000645	0.002314	0.005323	0.001118	0.000610	-2521221.779
1662100	0.000639	0.001243	0.000622	0.002360	0.004717	0.001140	0.000618	-2521331.897
1662200	0.000637	0.001247	0.000615	0.002249	0.004636	0.001164	0.000632	-2521383.378
1662300	0.000660	0.001244	0.000630	0.002306	0.004270	0.001175	0.000629	-2521428.741
1662400	0.000648	0.001249	0.000612	0.002288	0.005268	0.001167	0.000611	-2521295.380
1662500	0.000643	0.001232	0.000610	0.002278	0.006041	0.001153	0.000608	-2521312.089
1662600	0.000611	0.001182	0.000602	0.002259	0.005187	0.001140	0.000611	-2521304.546
1662700	0.000624	0.001241	0.000607	0.002277	0.005487	0.001154	0.000608	-2521309.290
1662800	0.000617	0.001221	0.000615	0.002266	0.005317	0.001146	0.000622	-2521266.101
1662900	0.000625	0.001207	0.000597	0.002407	0.005165	0.001145	0.000604	-2521233.137
1663000	0.000630	0.001234	0.000587	0.002350	0.005404	0.001124	0.000598	-2521355.655
1663100	0.000629	0.001191	0.000625	0.002378	0.005424	0.001121	0.000608	-2521529.896
1663200	0.000614	0.001191	0.000609	0.002309	0.005327	0.001103	0.000581	-2521255.485
1663300	0.000612	0.001244	0.000605	0.002445	0.005030	0.001116	0.000583	-2521242.741
1663400	0.000613	0.001230	0.000600	0.002343	0.005244	0.001133	0.000588	-2521277.642
1663500	0.000623	0.001235	0.000610	0.002376	0.005522	0.001116	0.000599	-2521134.180
1663600	0.000639	0.001204	0.000633	0.002291	0.005591	0.001127	0.000613	-2521266.027
1663700	0.000629	0.001202	0.000630	0.002384	0.005407	0.001117	0.000620	-2521262.960
1663800	0.000614	0.001182	0.000597	0.002365	0.005304	0.001098	0.000603	-2521179.611
1663900	0.000609	0.001206	0.000592	0.002375	0.005786	0.001101	0.000579	-2521109.886
1664000	0.000643	0.001239	0.000618	0.002377	0.006406	0.001130	0.000607	-2521241.972
1664100	0.000623	0.001235	0.000626	0.002320	0.006341	0.001147	0.000623	-2521414.231
1664200	0.000630	0.001194	0.000609	0.002387	0.006224	0.001113	0.000624	-2521304.193
1664300	0.000627	0.001186	0.000609	0.002339	0.006594	0.001111	0.000617	-2521237.133
1664400	0.000628	0.001171	0.000592	0.002402	0.006219	0.001103	0.000601	-2521246.636
1664500	0.000630	0.001224	0.000617	0.002423	0.006049	0.001129	0.000609	-2521442.157
1664600	0.000629	0.001254	0.000586	0.002419	0.006181	0.001117	0.000584	-2521226.770
1664700	0.000607	0.001217	0.000607	0.002351	0.006108	0.001088	0.000593	-2521326.519
1664800	0.000630	0.001232	0.000621	0.002369	0.006193	0.001104	0.000626	-2521307.780
1664900	0.000647	0.001221	0.000626	0.002322	0.005703	0.001136	0.000649	-2521253.236
1665000	0.000644	0.001248	0.000621	0.002396	0.005370	0.001126	0.000622	-2521364.218
1665100	0.000620	0.001237	0.000606	0.002372	0.005125	0.001106	0.000621	-2521243.478
1665200	0.000637	0.001207	0.000621	0.002373	0.005909	0.001106	0.000607	-2521243.285
1665300	0.000646	0.001223	0.000644	0.002439	0.005100	0.001103	0.000633	-2521191.211
1665400	0.000663	0.001244	0.000623	0.002337	0.005081	0.001099	0.000629	-2521269.689
1665500	0.000661	0.001207	0.000621	0.002391	0.005230	0.001124	0.000624	-2521245.330
1665600	0.000627	0.001225	0.000595	0.002394	0.005820	0.001147	0.000616	-2521263.780
1665700	0.000625	0.001188	0.000612	0.002327	0.005990	0.001130	0.000610	-2521264.609
1665800	0.000656	0.001205	0.000607	0.002270	0.005811	0.001164	0.000630	-2521437.416
1665900	0.000630	0.001230	0.000606	0.002383	0.005264	0.001154	0.000624	-2521218.996
1666000	0.000628	0.001216	0.000603	0.002347	0.004776	0.001134	0.000606	-2521346.118
1666100	0.000616	0.001177	0.000604	0.002372	0.004989	0.001112	0.000604	-2521296.118
1666200	0.000613	0.001224	0.000608	0.002304	0.005061	0.001132	0.000606	-2521321.588
1666300	0.000615	0.001232	0.000598	0.002280	0.005186	0.001121	0.000583	-2521389.267
1666400	0.000634	0.001231	0.000617	0.002329	0.005361	0.001137	0.000610	-2521394.896
1666500	0.000635	0.001250	0.000614	0.002299	0.005638	0.001144	0.000609	-2521322.669
1666600	0.000630	0.001228	0.000620	0.002349	0.006427	0.001128	0.000597	-2521376.882
1666700	0.000607	0.001193	0.000600	0.002284	0.006410	0.001129	0.000588	-2521192.743
1666800	0.000604	0.001239	0.000601	0.002323	0.006170	0.001147	0.000582	-2521342.867
1666900	0.000610	0.001225	0.000607	0.002272	0.005629	0.001164	0.000597	-2521364.463
1667000	0.000610	0.001208	0.000602	0.002430	0.005118	0.001147	0.000602	-2521389.786
1667100	0.000610	0.001233	0.000609	0.002411	0.004762	0.001145	0.000611	-2521453.050
1667200	0.000622	0.001255	0.000587	0.002348	0.005004	0.001132	0.000596	-2521343.358
1667300	0.000636	0.001258	0.000623	0.002318	0.004903	0.001152	0.000630	-2521307.743
1667400	0.000642	0.001213	0.000628	0.002233	0.004783	0.001166	0.000631	-2521563.100
1667500	0.000639	0.001207	0.000625	0.002199	0.004742	0.001167	0.000632	-2521409.592
1667600	0.000626	0.001227	0.000641	0.002350	0.004577	0.001126	0.000629	-2521320.740
1667700	0.000645	0.001222	0.000611	0.002401	0.004815	0.001113	0.000622	-2521355.037
1667800	0.000620	0.001206	0.000642	0.002409	0.004864	0.001110	0.000623	-2521548.847
1667900	0.000646	0.001230	0.000607	0.002437	0.004925	0.001112	0.000621	-2521363.112
1668000	0.000634	0.001236	0.000624	0.002382	0.005768	0.001139	0.000616	-2521438.780
1668100	0.000595	0.001229	0.000606	0.002353	0.005738	0.001104	0.000595	-2521363.796
1668200	0.000629	0.001234	0.000610	0.002378	0.005708	0.001156	0.000599	-2521398.974
1668300	0.000629	0.001246	0.000622	0.002325	0.005094	0.001144	0.000613	-2521468.473
1668400	0.000633	0.001252	0.000630	0.002350	0.005902	0.001168	0.000623	-2521430.183
1668500	0.000623	0.001244	0.000605	0.002256	0.005592	0.001156	0.000625	-2521124.320
1668600	0.000656	0.001233	0.000621	0.002288	0.005567	0.001144	0.000616	-2521289.583
1668700	0.000624	0.001229	0.000615	0.002291	0.005373	0.001148	0.000611	-2521333.432
1668800	0.000675	0.001255	0.000585	0.002319	0.005794	0.001142	0.000607	-2521177.810
1668900	0.000629	0.001209	0.000604	0.002318	0.005180	0.001130	0.000628	-2521436.888
1669000	0.000617	0.001259	0.000626	0.002311	0.005503	0.001132	0.000618	-2521292.624
1669100	0.000629	0.001219	0.000639	0.002362	0.005451	0.001144	0.000606	-2521314.352
1669200	0.000645	0.001229	0.000622	0.002310	0.005452	0.001161	0.000622	-2521232.427
1669300	0.000631	0.001207	0.000609	0.002319	0.005307	0.001135	0.000605	-2521385.812
1669400	0.000621	0.001211	0.000599	0.002382	0.006100	0.001116	0.000586	-2521159.293
1669500	0.000619	0.001216	0.000612	0.002330	0.006411	0.001133	0.000586	-2521412.636
1669600	0.000616	0.001240	0.000609	0.002273	0.006093	0.001127	0.000598	-2521228.510
1669700	0.000606	0.001209	0.000606	0.002274	0.006777	0.001153	0.000585	-2521523.946
1669800	0.000622	0.001233	0.000609	0.002235	0.006174	0.001171	0.000598	-2521417.254
1669900	0.000637	0.001240	0.000600	0.002197	0.006185	0.001172	0.000610	-2521328.548
1670000	0.000639	0.001218	0.000604	0.002334	0.006072	0.001155	0.000613	-2521235.815
1670100	0.000636	0.001211	0.000601	0.002335	0.005410	0.001140	0.000618	-2521195.811
1670200	0.000618	0.001235	0.000602	0.002311	0.005769	0.001138	0.000618	-2521372.691
1670300	0.000604	0.001210	0.000591	0.002364	0.005611	0.001132	0.000605	-2521418.092
1670400	0.000643	0.001261	0.000610	0.002266	0.005580	0.001167	0.000622	-2521389.990
1670500	0.000616	0.001183	0.000590	0.002291	0.005719	0.001133	0.000594	-2521363.252
1670600	0.000610	0.001207	0.000596	0.002337	0.005971	0.001125	0.000591	-2521256.043
1670700	0.000620	0.001230	0.000593	0.002367	0.005708	0.001142	0.000598	-2521171.142
1670800	0.000639	0.001263	0.000608	0.002306	0.005222	0.001145	0.000617	-2521342.320
1670900	0.000621	0.001225	0.000605	0.002327	0.004950	0.001128	0.000610	-2521146.584
1671000	0.000628	0.001215	0.000626	0.002317	0.005289	0.001140	0.000620	-2521454.063
1671100	0.000641	0.001240	0.000614	0.002298	0.005090	0.001127	0.000628	-2521281.976
1671200	0.000631	0.001239	0.000630	0.002351	0.005524	0.001160	0.000629	-2521426.508
1671300	0.000647	0.001209	0.000616	0.002248	0.005421	0.001154	0.000605	-2521149.025
1671400	0.000630	0.001259	0.000614	0.002282	0.005502	0.001168	0.000616	-2521330.003
1671500	0.000628	0.001209	0.000619	0.002343	0.005374	0.001133	0.000602	-2521337.014
1671600	0.000613	0.001231	0.000614	0.002379	0.005396	0.001117	0.000587	-2521210.931
1671700	0.000616	0.001197	0.000590	0.002427	0.005350	0.001101	0.000589	-2521184.630
1671800	0.000641	0.001192	0.000593	0.002445	0.005704	0.001107	0.000612	-2521251.193
1671900	0.000653	0.001214	0.000608	0.002421	0.006414	0.001121	0.000627	-2521310.597
1672000	0.000647	0.001237	0.000619	0.002328	0.006771	0.001119	0.000649	-2521562.015
1672100	0.000629	0.001217	0.000601	0.002321	0.006317	0.001121	0.000615	-2521284.133
1672200	0.000631	0.001207	0.000615	0.002335	0.006076	0.001133	0.000613	-2521272.470
1672300	0.000601	0.001182	0.000609	0.002349	0.006256	0.001111	0.000568	-2521122.005
1672400	0.000613	0.001228	0.000606	0.002235	0.006449	0.001136	0.000590	-2521105.927
1672500	0.000612	0.001244	0.000594	0.002334	0.006236	0.001136	0.000585	-2521220.168
1672600	0.000618	0.001240	0.000603	0.002293	0.006039	0.001134	0.000599	-2521297.377
1672700	0.000618	0.001218	0.000627	0.002409	0.005867	0.001113	0.000618	-2521410.947
1672800	0.000609	0.001189	0.000611	0.002457	0.005085	0.001085	0.000601	-2521188.969
1672900	0.000623	0.001189	0.000625	0.002462	0.005624	0.001081	0.000613	-2521323.522
1673000	0.000612	0.001208	0.000628	0.002413	0.005890	0.001083	0.000613	-2521163.391
1673100	0.000636	0.001205	0.000630	0.002316	0.006331	0.001126	0.000619	-2521360.009
1673200	0.000636	0.001174	0.000607	0.002313	0.005598	0.001115	0.000607	-2521322.597
1673300	0.000655	0.001224	0.000616	0.002308	0.005425	0.001142	0.000633	-2521449.566
1673400	0.000628	0.001260	0.000601	0.002282	0.005781	0.001130	0.000596	-2521401.539
1673500	0.000617	0.001230	0.000603	0.002322	0.005974	0.001145	0.000597	-2521341.671
1673600	0.000612	0.001190	0.000599	0.002233	0.005989	0.001134	0.000584	-2521428.954
1673700	0.000604	0.001208	0.000600	0.002380	0.005705	0.001154	0.000595	-2521411.486
1673800	0.000615	0.001227	0.000607	0.002363	0.005738	0.001149	0.000603	-2521353.807
1673900	0.000616	0.001261	0.000614	0.002286	0.006088	0.001131	0.000617	-2521214.705
1674000	0.000644	0.001217	0.000600	0.002278	0.006356	0.001161	0.000642	-2521587.070
1674100	0.000617	0.001228	0.000609	0.002267	0.006054	0.001157	0.000606	-2521216.294
1674200	0.000618	0.001230	0.000601	0.002292	0.006301	0.001143	0.000596	-2521341.341
1674300	0.000612	0.001196	0.000593	0.002374	0.006312	0.001137	0.000589	-2521395.287
1674400	0.000589	0.001246	0.000571	0.002417	0.006045	0.001106	0.000556	-2521079.884
1674500	0.000613	0.001180	0.000611	0.002344	0.005949	0.001125	0.000607	-2521326.371
1674600	0.000631	0.001192	0.000597	0.002438	0.005885	0.001120	0.000598	-2521374.608
1674700	0.000629	0.001229	0.000602	0.002418	0.005480	0.001132	0.000592	-2521375.739
1674800	0.000624	0.001224	0.000608	0.002284	0.005300	0.001141	0.000617	-2521335.677
1674900	0.000643	0.001232	0.000616	0.002277	0.005586	0.001150	0.000626	-2521315.963
1675000	0.000612	0.001201	0.000619	0.002301	0.005179	0.001122	0.000607	-2521207.386
1675100	0.000666	0.001227	0.000608	0.002473	0.004662	0.001111	0.000625	-2521324.678
1675200	0.000650	0.001210	0.000611	0.002429	0.005244	0.001105	0.000618	-2521196.054
1675300	0.000643	0.001222	0.000621	0.002499	0.005557	0.001104	0.000619	-2521415.293
1675400	0.000620	0.001212	0.000606	0.002325	0.005889	0.001109	0.000604	-2521280.337
1675500	0.000627	0.001224	0.000591	0.002390	0.006032	0.001116	0.000598	-2521272.462
1675600	0.000639	0.001224	0.000619	0.002421	0.006328	0.001107	0.000599	-2521273.390
1675700	0.000619	0.001186	0.000600	0.002435	0.005486	0.001054	0.000591	-2521179.246
1675800	0.000630	0.001169	0.000593	0.002492	0.005349	0.001059	0.000588	-2521084.010
1675900	0.000645	0.001250	0.000619	0.002384	0.005135	0.001101	0.000620	-2521246.717
1676000	0.000624	0.001211	0.000619	0.002373	0.006291	0.001115	0.000633	-2521279.619
1676100	0.000615	0.001197	0.000587	0.002330	0.006190	0.001107	0.000596	-2521302.429
1676200	0.000612	0.001202	0.000603	0.002368	0.006576	0.001106	0.000605	-2521290.549
1676300	0.000617	0.001199	0.000600	0.002372	0.006579	0.001141	0.000614	-2521331.036
