Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1714400	0.000736	0.001271	0.000717	0.002322	0.006037	0.001118	0.000704	-2521388.961
1714500	0.000723	0.001285	0.000730	0.002510	0.006406	0.001158	0.000729	-2521395.959
1714600	0.000735	0.001299	0.000715	0.002393	0.006721	0.001134	0.000714	-2521412.490
1714700	0.000758	0.001265	0.000722	0.002461	0.006366	0.001140	0.000719	-2521285.382
1714800	0.000766	0.001271	0.000709	0.002437	0.005680	0.001138	0.000718	-2521426.010
1714900	0.000754	0.001283	0.000727	0.002477	0.005987	0.001120	0.000707	-2521265.458
1715000	0.000736	0.001289	0.000732	0.002439	0.005516	0.001139	0.000719	-2521297.861
1715100	0.000722	0.001270	0.000718	0.002462	0.006652	0.001118	0.000706	-2521295.114
1715200	0.000746	0.001282	0.000702	0.002451	0.006459	0.001127	0.000711	-2521300.008
1715300	0.000752	0.001262	0.000735	0.002458	0.006135	0.001134	0.000716	-2521287.206
1715400	0.000726	0.001266	0.000711	0.002471	0.006011	0.001124	0.000710	-2521366.133
1715500	0.000741	0.001285	0.000725	0.002419	0.005856	0.001146	0.000723	-2521340.012
1715600	0.000743	0.001306	0.000747	0.002427	0.005750	0.001145	0.000723	-2521365.294
1715700	0.000761	0.001281	0.000746	0.002379	0.005979	0.001136	0.000717	-2521311.142
1715800	0.000760	0.001295	0.000706	0.002525	0.005311	0.001136	0.000716	-2521536.083
1715900	0.000753	0.001272	0.000699	0.002420	0.006481	0.001125	0.000708	-2521499.000
1716000	0.000758	0.001274	0.000716	0.002408	0.006104	0.001153	0.000726	-2521459.243
1716100	0.000760	0.001292	0.000730	0.002353	0.005894	0.001155	0.000728	-2521342.465
1716200	0.000744	0.001286	0.000719	0.002435	0.006169	0.001137	0.000716	-2521364.540
1716300	0.000756	0.001254	0.000729	0.002521	0.005902	0.001152	0.000726	-2521341.963
1716400	0.000759	0.001319	0.000708	0.002430	0.006801	0.001157	0.000729	-2521476.496
1716500	0.000715	0.001291	0.000697	0.002540	0.006228	0.001129	0.000713	-2521294.989
1716600	0.000741	0.001317	0.000720	0.002395	0.005894	0.001144	0.000722	-2521422.795
1716700	0.000733	0.001293	0.000714	0.002475	0.005882	0.001132	0.000715	-2521269.565
1716800	0.000745	0.001296	0.000726	0.002450	0.006026	0.001150	0.000726	-2521419.334
1716900	0.000758	0.001290	0.000726	0.002390	0.005769	0.001150	0.000725	-2521200.806
1717000	0.000746	0.001273	0.000732	0.002430	0.006147	0.001159	0.000732	-2521425.605
1717100	0.000739	0.001283	0.000730	0.002364	0.006012	0.001149	0.000726	-2521433.777
1717200	0.000748	0.001304	0.000723	0.002587	0.005347	0.001137	0.000718	-2521468.457
1717300	0.000752	0.001290	0.000732	0.002468	0.005811	0.001125	0.000710	-2521381.878
1717400	0.000759	0.001251	0.000728	0.002480	0.005199	0.001139	0.000719	-2521320.605
1717500	0.000760	0.001271	0.000728	0.002570	0.004965	0.001139	0.000720	-2521376.921
1717600	0.000724	0.001271	0.000717	0.002498	0.005436	0.001147	0.000725	-2521393.894
1717700	0.000725	0.001236	0.000706	0.002423	0.006004	0.001129	0.000714	-2521403.007
1717800	0.000752	0.001281	0.000733	0.002461	0.005832	0.001171	0.000740	-2521437.151
1717900	0.000756	0.001266	0.000730	0.002443	0.005833	0.001178	0.000744	-2521631.312
1718000	0.000757	0.001281	0.000746	0.002346	0.005231	0.001181	0.000746	-2521647.191
1718100	0.000741	0.001283	0.000730	0.002376	0.005789	0.001155	0.000729	-2521456.817
1718200	0.000785	0.001283	0.000746	0.002360	0.004660	0.001180	0.000746	-2521372.355
1718300	0.000743	0.001305	0.000733	0.002444	0.005565	0.001167	0.000736	-2521335.167
1718400	0.000750	0.001282	0.000729	0.002404	0.006390	0.001148	0.000724	-2521461.472
1718500	0.000767	0.001285	0.000737	0.002348	0.005855	0.001161	0.000732	-2521311.756
1718600	0.000743	0.001265	0.000727	0.002360	0.005568	0.001144	0.000722	-2521383.681
1718700	0.000738	0.001282	0.000744	0.002314	0.005969	0.001139	0.000718	-2521224.230
1718800	0.000757	0.001271	0.000715	0.002361	0.006660	0.001139	0.000718	-2521195.986
1718900	0.000747	0.001288	0.000736	0.002395	0.007045	0.001148	0.000724	-2521433.706
1719000	0.000748	0.001275	0.000735	0.002317	0.007123	0.001146	0.000722	-2521312.769
1719100	0.000728	0.001279	0.000715	0.002448	0.006479	0.001128	0.000710	-2521227.449
1719200	0.000729	0.001310	0.000727	0.002441	0.006412	0.001129	0.000712	-2521258.960
1719300	0.000770	0.001298	0.000711	0.002404	0.006932	0.001145	0.000723	-2521289.803
1719400	0.000741	0.001270	0.000702	0.002431	0.006655	0.001131	0.000713	-2521381.261
1719500	0.000753	0.001270	0.000730	0.002400	0.006454	0.001149	0.000724	-2521386.722
1719600	0.000739	0.001260	0.000698	0.002410	0.005650	0.001127	0.000711	-2521296.513
1719700	0.000762	0.001320	0.000728	0.002379	0.005816	0.001151	0.000725	-2521603.619
1719800	0.000779	0.001277	0.000733	0.002427	0.005903	0.001158	0.000729	-2521373.229
1719900	0.000771	0.001345	0.000746	0.002486	0.005307	0.001178	0.000743	-2521447.971
1720000	0.000740	0.001310	0.000740	0.002474	0.004988	0.001159	0.000731	-2521469.787
1720100	0.000731	0.001272	0.000735	0.002452	0.005185	0.001144	0.000721	-2521370.154
1720200	0.000730	0.001290	0.000730	0.002455	0.005948	0.001150	0.000725	-2521237.822
1720300	0.000743	0.001243	0.000751	0.002475	0.006270	0.001137	0.000717	-2521342.577
1720400	0.000731	0.001237	0.000717	0.002467	0.005867	0.001118	0.000705	-2521296.900
1720500	0.000745	0.001271	0.000741	0.002459	0.006517	0.001125	0.000709	-2521493.193
1720600	0.000733	0.001284	0.000715	0.002457	0.005730	0.001133	0.000715	-2521222.357
1720700	0.000714	0.001266	0.000703	0.002391	0.005365	0.001132	0.000714	-2521418.600
1720800	0.000738	0.001276	0.000714	0.002496	0.005572	0.001150	0.000725	-2521337.980
1720900	0.000733	0.001262	0.000735	0.002546	0.005740	0.001126	0.000710	-2521285.237
1721000	0.000732	0.001278	0.000734	0.002379	0.005813	0.001156	0.000729	-2521364.954
1721100	0.000724	0.001295	0.000719	0.002459	0.005801	0.001145	0.000722	-2521372.890
1721200	0.000745	0.001267	0.000704	0.002444	0.005791	0.001153	0.000726	-2521373.111
1721300	0.000738	0.001294	0.000733	0.002450	0.005112	0.001141	0.000720	-2521294.245
1721400	0.000765	0.001292	0.000719	0.002486	0.005285	0.001148	0.000724	-2521205.092
1721500	0.000750	0.001289	0.000725	0.002456	0.005570	0.001158	0.000729	-2521494.473
1721600	0.000715	0.001303	0.000710	0.002399	0.005391	0.001135	0.000714	-2521381.439
1721700	0.000769	0.001292	0.000721	0.002428	0.005927	0.001153	0.000725	-2521559.964
1721800	0.000753	0.001280	0.000716	0.002384	0.005409	0.001160	0.000730	-2521511.046
1721900	0.000730	0.001230	0.000718	0.002391	0.004983	0.001124	0.000707	-2521443.696
1722000	0.000729	0.001275	0.000718	0.002446	0.005400	0.001124	0.000706	-2521426.964
1722100	0.000738	0.001284	0.000726	0.002456	0.005137	0.001137	0.000714	-2521477.082
1722200	0.000756	0.001266	0.000725	0.002455	0.006023	0.001134	0.000712	-2521334.465
1722300	0.000743	0.001304	0.000716	0.002525	0.006737	0.001119	0.000702	-2521511.610
1722400	0.000724	0.001262	0.000701	0.002390	0.006693	0.001108	0.000695	-2521239.113
1722500	0.000759	0.001264	0.000740	0.002390	0.006817	0.001134	0.000712	-2521390.721
1722600	0.000735	0.001310	0.000726	0.002406	0.007282	0.001154	0.000725	-2521416.572
1722700	0.000734	0.001250	0.000705	0.002436	0.007240	0.001121	0.000703	-2521227.986
1722800	0.000751	0.001209	0.000710	0.002396	0.007269	0.001138	0.000714	-2521488.789
1722900	0.000753	0.001266	0.000712	0.002411	0.006797	0.001141	0.000716	-2521370.648
1723000	0.000737	0.001229	0.000747	0.002459	0.006462	0.001147	0.000720	-2521500.084
1723100	0.000736	0.001267	0.000707	0.002407	0.005620	0.001143	0.000717	-2521220.409
1723200	0.000716	0.001252	0.000712	0.002436	0.005821	0.001114	0.000699	-2521245.680
1723300	0.000738	0.001224	0.000714	0.002508	0.006013	0.001116	0.000700	-2521223.084
1723400	0.000760	0.001267	0.000706	0.002450	0.005858	0.001129	0.000709	-2521357.412
1723500	0.000736	0.001277	0.000714	0.002514	0.004981	0.001117	0.000701	-2521387.745
1723600	0.000751	0.001224	0.000731	0.002525	0.005693	0.001116	0.000700	-2521306.960
1723700	0.000753	0.001274	0.000699	0.002484	0.005376	0.001123	0.000703	-2521217.791
1723800	0.000731	0.001272	0.000700	0.002526	0.005325	0.001118	0.000699	-2521097.420
1723900	0.000729	0.001291	0.000710	0.002506	0.005492	0.001117	0.000697	-2521361.388
1724000	0.000711	0.001288	0.000741	0.002391	0.006319	0.001130	0.000706	-2521386.395
1724100	0.000734	0.001301	0.000728	0.002403	0.006946	0.001160	0.000725	-2521521.913
1724200	0.000750	0.001303	0.000716	0.002438	0.006588	0.001141	0.000712	-2521504.500
1724300	0.000724	0.001276	0.000740	0.002454	0.005171	0.001141	0.000713	-2521362.921
1724400	0.000745	0.001263	0.000731	0.002463	0.005167	0.001130	0.000705	-2521236.702
1724500	0.000739	0.001305	0.000716	0.002418	0.005087	0.001135	0.000709	-2521245.318
1724600	0.000749	0.001265	0.000725	0.002518	0.004445	0.001150	0.000719	-2521199.385
1724700	0.000743	0.001320	0.000732	0.002417	0.005185	0.001161	0.000726	-2521508.636
1724800	0.000735	0.001283	0.000724	0.002433	0.005327	0.001148	0.000718	-2521441.119
1724900	0.000762	0.001255	0.000743	0.002272	0.005540	0.001166	0.000729	-2521413.997
1725000	0.000759	0.001284	0.000721	0.002396	0.006365	0.001162	0.000727	-2521447.051
1725100	0.000746	0.001241	0.000709	0.002504	0.006441	0.001144	0.000715	-2521470.667
1725200	0.000749	0.001291	0.000712	0.002483	0.006168	0.001148	0.000717	-2521397.128
1725300	0.000762	0.001282	0.000702	0.002384	0.005696	0.001137	0.000710	-2521354.519
1725400	0.000752	0.001279	0.000706	0.002469	0.005826	0.001123	0.000701	-2521215.221
1725500	0.000735	0.001271	0.000721	0.002493	0.006417	0.001121	0.000700	-2521370.210
1725600	0.000733	0.001265	0.000712	0.002526	0.006364	0.001122	0.000701	-2521219.164
1725700	0.000777	0.001264	0.000727	0.002427	0.006043	0.001146	0.000716	-2521212.022
1725800	0.000754	0.001242	0.000731	0.002392	0.006168	0.001152	0.000719	-2521498.756
1725900	0.000744	0.001264	0.000680	0.002486	0.006257	0.001157	0.000722	-2521256.445
1726000	0.000746	0.001271	0.000752	0.002431	0.006812	0.001159	0.000725	-2521421.709
1726100	0.000718	0.001269	0.000718	0.002557	0.006678	0.001141	0.000713	-2521346.305
1726200	0.000751	0.001286	0.000706	0.002503	0.006955	0.001150	0.000719	-2521308.498
1726300	0.000771	0.001279	0.000729	0.002417	0.006445	0.001150	0.000720	-2521296.186
1726400	0.000735	0.001303	0.000730	0.002426	0.006869	0.001167	0.000730	-2521362.231
1726500	0.000740	0.001284	0.000722	0.002448	0.005890	0.001153	0.000720	-2521446.483
1726600	0.000761	0.001275	0.000736	0.002371	0.005957	0.001161	0.000725	-2521397.092
1726700	0.000738	0.001247	0.000735	0.002460	0.006167	0.001160	0.000725	-2521555.948
1726800	0.000725	0.001274	0.000717	0.002448	0.005802	0.001139	0.000712	-2521373.270
1726900	0.000747	0.001287	0.000699	0.002463	0.005976	0.001141	0.000713	-2521269.703
1727000	0.000757	0.001251	0.000723	0.002460	0.006101	0.001130	0.000706	-2521411.581
1727100	0.000761	0.001295	0.000688	0.002499	0.005825	0.001136	0.000711	-2521223.416
1727200	0.000716	0.001274	0.000705	0.002443	0.006094	0.001129	0.000707	-2521455.756
1727300	0.000716	0.001246	0.000733	0.002393	0.006406	0.001129	0.000707	-2521408.358
1727400	0.000728	0.001286	0.000722	0.002449	0.006209	0.001148	0.000718	-2521270.797
1727500	0.000711	0.001225	0.000734	0.002456	0.006353	0.001114	0.000696	-2521127.508
1727600	0.000740	0.001281	0.000712	0.002460	0.006224	0.001132	0.000708	-2521346.548
1727700	0.000735	0.001248	0.000702	0.002398	0.005981	0.001125	0.000703	-2521364.099
1727800	0.000743	0.001257	0.000710	0.002458	0.006203	0.001137	0.000711	-2521330.586
1727900	0.000739	0.001268	0.000743	0.002444	0.006444	0.001166	0.000730	-2521397.801
1728000	0.000737	0.001250	0.000742	0.002407	0.006568	0.001142	0.000715	-2521500.204
1728100	0.000744	0.001256	0.000721	0.002465	0.006199	0.001140	0.000714	-2521480.258
1728200	0.000751	0.001268	0.000709	0.002454	0.005692	0.001156	0.000723	-2521210.404
1728300	0.000723	0.001299	0.000743	0.002367	0.005409	0.001156	0.000724	-2521444.024
1728400	0.000716	0.001269	0.000735	0.002395	0.005213	0.001143	0.000717	-2521237.692
1728500	0.000719	0.001245	0.000712	0.002444	0.005522	0.001140	0.000715	-2521429.801
1728600	0.000740	0.001294	0.000733	0.002412	0.006112	0.001149	0.000719	-2521431.252
1728700	0.000744	0.001270	0.000727	0.002476	0.006034	0.001139	0.000713	-2521229.456
1728800	0.000760	0.001260	0.000728	0.002402	0.006326	0.001142	0.000715	-2521291.589
1728900	0.000738	0.001277	0.000735	0.002461	0.005680	0.001153	0.000721	-2521251.766
1729000	0.000746	0.001281	0.000742	0.002490	0.005199	0.001164	0.000728	-2521551.245
1729100	0.000748	0.001245	0.000726	0.002396	0.006336	0.001166	0.000730	-2521561.083
1729200	0.000750	0.001282	0.000735	0.002395	0.006376	0.001169	0.000731	-2521510.724
1729300	0.000738	0.001260	0.000723	0.002407	0.006134	0.001150	0.000719	-2521334.923
1729400	0.000717	0.001299	0.000710	0.002457	0.006233	0.001130	0.000707	-2521459.502
1729500	0.000751	0.001279	0.000722	0.002480	0.005771	0.001148	0.000719	-2521321.615
1729600	0.000747	0.001281	0.000752	0.002319	0.005352	0.001188	0.000744	-2521517.170
1729700	0.000742	0.001301	0.000737	0.002370	0.005502	0.001164	0.000730	-2521371.909
1729800	0.000743	0.001261	0.000739	0.002296	0.005771	0.001167	0.000732	-2521617.849
1729900	0.000750	0.001280	0.000745	0.002382	0.005841	0.001177	0.000738	-2521323.485
1730000	0.000744	0.001277	0.000725	0.002435	0.005798	0.001167	0.000732	-2521373.316
1730100	0.000748	0.001271	0.000737	0.002356	0.006270	0.001151	0.000722	-2521187.750
1730200	0.000747	0.001241	0.000744	0.002407	0.006113	0.001147	0.000719	-2521299.607
1730300	0.000748	0.001333	0.000725	0.002456	0.005492	0.001149	0.000720	-2521198.674
1730400	0.000751	0.001280	0.000704	0.002367	0.005345	0.001153	0.000724	-2521283.951
1730500	0.000739	0.001250	0.000692	0.002362	0.005852	0.001134	0.000712	-2521207.040
1730600	0.000745	0.001263	0.000736	0.002396	0.005298	0.001167	0.000733	-2521313.885
1730700	0.000733	0.001280	0.000729	0.002549	0.004661	0.001135	0.000714	-2521198.737
1730800	0.000733	0.001257	0.000729	0.002509	0.005152	0.001135	0.000714	-2521442.828
1730900	0.000738	0.001299	0.000711	0.002488	0.005862	0.001125	0.000707	-2521235.337
1731000	0.000745	0.001292	0.000692	0.002492	0.006041	0.001133	0.000712	-2521330.249
1731100	0.000762	0.001268	0.000734	0.002401	0.005435	0.001136	0.000715	-2521517.726
1731200	0.000757	0.001291	0.000727	0.002353	0.005884	0.001157	0.000729	-2521305.289
1731300	0.000762	0.001294	0.000742	0.002318	0.005141	0.001161	0.000730	-2521424.338
1731400	0.000749	0.001296	0.000741	0.002376	0.005917	0.001159	0.000729	-2521427.569
1731500	0.000737	0.001273	0.000715	0.002477	0.006166	0.001149	0.000723	-2521421.844
1731600	0.000735	0.001288	0.000713	0.002358	0.006046	0.001147	0.000721	-2521445.963
1731700	0.000750	0.001252	0.000699	0.002383	0.005864	0.001123	0.000707	-2521202.185
1731800	0.000739	0.001259	0.000705	0.002408	0.005435	0.001133	0.000712	-2521326.598
1731900	0.000729	0.001281	0.000707	0.002490	0.005370	0.001137	0.000715	-2521223.563
1732000	0.000758	0.001283	0.000716	0.002427	0.005682	0.001152	0.000724	-2521327.176
1732100	0.000754	0.001292	0.000740	0.002468	0.005976	0.001146	0.000720	-2521274.281
1732200	0.000730	0.001282	0.000719	0.002477	0.005841	0.001155	0.000726	-2521238.587
1732300	0.000735	0.001260	0.000726	0.002461	0.005871	0.001127	0.000709	-2521417.563
1732400	0.000742	0.001261	0.000708	0.002426	0.005908	0.001138	0.000715	-2521513.972
1732500	0.000738	0.001265	0.000722	0.002389	0.005637	0.001161	0.000730	-2521512.135
1732600	0.000756	0.001296	0.000730	0.002362	0.006475	0.001175	0.000738	-2521267.138
1732700	0.000745	0.001270	0.000736	0.002320	0.006216	0.001165	0.000732	-2521630.521
1732800	0.000744	0.001263	0.000733	0.002498	0.006640	0.001139	0.000716	-2521388.889
1732900	0.000753	0.001238	0.000716	0.002413	0.006569	0.001137	0.000714	-2521264.324
1733000	0.000732	0.001292	0.000730	0.002449	0.006447	0.001165	0.000731	-2521447.231
1733100	0.000769	0.001238	0.000708	0.002459	0.005926	0.001155	0.000725	-2521336.821
1733200	0.000741	0.001202	0.000710	0.002438	0.006520	0.001112	0.000698	-2521332.034
1733300	0.000764	0.001184	0.000717	0.002449	0.005951	0.001123	0.000705	-2521285.071
1733400	0.000750	0.001292	0.000680	0.002404	0.006403	0.001129	0.000709	-2521171.630
1733500	0.000746	0.001241	0.000728	0.002458	0.005946	0.001164	0.000731	-2521461.051
1733600	0.000736	0.001265	0.000756	0.002437	0.005225	0.001164	0.000731	-2521517.145
1733700	0.000761	0.001316	0.000700	0.002487	0.005664	0.001153	0.000724	-2521528.542
1733800	0.000729	0.001301	0.000723	0.002452	0.005226	0.001138	0.000715	-2521230.683
1733900	0.000736	0.001256	0.000703	0.002463	0.005746	0.001130	0.000710	-2521347.323
1734000	0.000759	0.001263	0.000723	0.002450	0.005063	0.001146	0.000720	-2521188.542
1734100	0.000746	0.001273	0.000728	0.002501	0.004959	0.001128	0.000708	-2521209.661
1734200	0.000746	0.001300	0.000740	0.002478	0.005196	0.001146	0.000719	-2521437.221
1734300	0.000751	0.001281	0.000720	0.002417	0.005917	0.001160	0.000728	-2521202.265
1734400	0.000741	0.001296	0.000741	0.002494	0.005833	0.001145	0.000718	-2521237.786
1734500	0.000740	0.001291	0.000733	0.002330	0.005940	0.001132	0.000711	-2521449.800
1734600	0.000748	0.001238	0.000723	0.002474	0.007063	0.001145	0.000718	-2521359.803
1734700	0.000734	0.001282	0.000731	0.002433	0.006001	0.001157	0.000727	-2521307.435
1734800	0.000733	0.001277	0.000730	0.002499	0.006708	0.001156	0.000725	-2521302.253
1734900	0.000735	0.001280	0.000720	0.002445	0.006345	0.001159	0.000727	-2521485.038
1735000	0.000745	0.001256	0.000703	0.002379	0.005655	0.001141	0.000717	-2521458.527
1735100	0.000745	0.001294	0.000725	0.002417	0.005901	0.001141	0.000716	-2521298.209
1735200	0.000744	0.001260	0.000727	0.002462	0.005437	0.001140	0.000716	-2521310.482
1735300	0.000749	0.001281	0.000720	0.002429	0.005723	0.001147	0.000720	-2521488.910
1735400	0.000751	0.001240	0.000722	0.002362	0.006627	0.001150	0.000723	-2521280.052
1735500	0.000765	0.001280	0.000736	0.002370	0.006126	0.001172	0.000737	-2521379.879
1735600	0.000747	0.001276	0.000737	0.002415	0.005928	0.001148	0.000721	-2521444.841
1735700	0.000710	0.001278	0.000720	0.002456	0.005787	0.001115	0.000700	-2521350.753
1735800	0.000742	0.001293	0.000731	0.002456	0.005189	0.001143	0.000718	-2521330.212
1735900	0.000747	0.001304	0.000713	0.002467	0.005269	0.001140	0.000716	-2521266.033
1736000	0.000738	0.001273	0.000697	0.002494	0.005486	0.001136	0.000713	-2521205.105
1736100	0.000738	0.001271	0.000705	0.002544	0.005751	0.001135	0.000712	-2521187.388
1736200	0.000718	0.001305	0.000702	0.002503	0.005565	0.001105	0.000694	-2521367.830
1736300	0.000733	0.001325	0.000729	0.002483	0.005436	0.001138	0.000715	-2521423.802
1736400	0.000755	0.001306	0.000727	0.002417	0.005349	0.001152	0.000724	-2521344.925
1736500	0.000757	0.001243	0.000719	0.002504	0.005679	0.001139	0.000716	-2521357.592
1736600	0.000726	0.001260	0.000728	0.002366	0.005967	0.001154	0.000725	-2521345.201
1736700	0.000734	0.001284	0.000719	0.002389	0.005828	0.001136	0.000714	-2521292.696
1736800	0.000767	0.001316	0.000732	0.002433	0.005541	0.001156	0.000727	-2521593.272
1736900	0.000738	0.001268	0.000699	0.002359	0.005972	0.001135	0.000714	-2521355.093
1737000	0.000759	0.001267	0.000701	0.002410	0.006023	0.001136	0.000715	-2521402.122
1737100	0.000730	0.001259	0.000706	0.002374	0.006287	0.001134	0.000713	-2521387.917
1737200	0.000751	0.001311	0.000691	0.002387	0.007445	0.001150	0.000723	-2521448.252
1737300	0.000743	0.001256	0.000716	0.002400	0.006814	0.001129	0.000709	-2521311.671
1737400	0.000765	0.001301	0.000735	0.002438	0.007137	0.001158	0.000728	-2521449.865
1737500	0.000759	0.001270	0.000695	0.002375	0.006779	0.001130	0.000710	-2521251.915
1737600	0.000744	0.001276	0.000713	0.002448	0.007005	0.001148	0.000722	-2521376.966
1737700	0.000735	0.001287	0.000703	0.002502	0.006518	0.001134	0.000714	-2521373.374
