Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1866900	0.000639	0.001196	0.000603	0.002436	0.005303	0.001078	0.000607	-2521136.928
1867000	0.000626	0.001196	0.000609	0.002542	0.005492	0.001065	0.000599	-2521210.718
1867100	0.000628	0.001221	0.000592	0.002464	0.005790	0.001084	0.000615	-2521119.466
1867200	0.000639	0.001201	0.000587	0.002457	0.005591	0.001101	0.000627	-2521271.673
1867300	0.000612	0.001209	0.000593	0.002414	0.005735	0.001090	0.000611	-2521006.978
1867400	0.000626	0.001197	0.000618	0.002425	0.005469	0.001108	0.000614	-2521098.694
1867500	0.000623	0.001201	0.000615	0.002436	0.004916	0.001100	0.000619	-2521293.921
1867600	0.000608	0.001219	0.000640	0.002428	0.005417	0.001127	0.000626	-2521271.670
1867700	0.000614	0.001215	0.000604	0.002381	0.005324	0.001109	0.000608	-2521185.067
1867800	0.000629	0.001262	0.000620	0.002410	0.005175	0.001137	0.000621	-2521151.835
1867900	0.000623	0.001254	0.000614	0.002343	0.005040	0.001128	0.000619	-2521222.271
1868000	0.000636	0.001244	0.000628	0.002255	0.005359	0.001144	0.000607	-2521235.532
1868100	0.000614	0.001223	0.000588	0.002274	0.004858	0.001118	0.000583	-2521220.973
1868200	0.000631	0.001258	0.000604	0.002326	0.005792	0.001145	0.000590	-2521135.276
1868300	0.000616	0.001253	0.000610	0.002342	0.005260	0.001119	0.000606	-2521135.401
1868400	0.000625	0.001194	0.000610	0.002349	0.005729	0.001124	0.000595	-2521130.271
1868500	0.000619	0.001212	0.000605	0.002411	0.005930	0.001121	0.000602	-2521139.590
1868600	0.000627	0.001204	0.000612	0.002329	0.006214	0.001126	0.000622	-2521209.219
1868700	0.000629	0.001226	0.000588	0.002376	0.005549	0.001111	0.000603	-2521195.200
1868800	0.000634	0.001226	0.000587	0.002380	0.005404	0.001119	0.000601	-2521120.931
1868900	0.000619	0.001218	0.000614	0.002262	0.005448	0.001143	0.000613	-2521185.324
1869000	0.000620	0.001233	0.000610	0.002239	0.005373	0.001151	0.000603	-2521279.685
1869100	0.000636	0.001243	0.000599	0.002237	0.005713	0.001153	0.000624	-2521284.686
1869200	0.000623	0.001258	0.000631	0.002373	0.005991	0.001146	0.000614	-2521155.557
1869300	0.000627	0.001242	0.000619	0.002338	0.005782	0.001139	0.000601	-2521299.183
1869400	0.000628	0.001210	0.000594	0.002277	0.006569	0.001155	0.000609	-2521243.980
1869500	0.000617	0.001232	0.000600	0.002320	0.006509	0.001136	0.000595	-2521208.785
1869600	0.000614	0.001221	0.000597	0.002355	0.005689	0.001132	0.000593	-2521433.560
1869700	0.000631	0.001240	0.000600	0.002349	0.005273	0.001139	0.000593	-2521354.127
1869800	0.000622	0.001267	0.000606	0.002371	0.005817	0.001108	0.000586	-2521298.684
1869900	0.000619	0.001186	0.000602	0.002467	0.005649	0.001104	0.000591	-2521251.649
1870000	0.000615	0.001204	0.000610	0.002339	0.005227	0.001108	0.000605	-2521466.316
1870100	0.000622	0.001246	0.000612	0.002355	0.005473	0.001120	0.000597	-2521214.896
1870200	0.000615	0.001251	0.000627	0.002411	0.005458	0.001120	0.000613	-2521166.901
1870300	0.000657	0.001192	0.000605	0.002379	0.005420	0.001142	0.000613	-2521144.720
1870400	0.000648	0.001192	0.000596	0.002431	0.005336	0.001106	0.000608	-2521236.981
1870500	0.000637	0.001224	0.000612	0.002381	0.005329	0.001095	0.000612	-2521198.503
1870600	0.000639	0.001187	0.000613	0.002368	0.005768	0.001123	0.000608	-2521295.805
1870700	0.000631	0.001179	0.000627	0.002377	0.005411	0.001120	0.000609	-2521185.819
1870800	0.000639	0.001235	0.000618	0.002377	0.006386	0.001124	0.000614	-2521046.595
1870900	0.000627	0.001231	0.000613	0.002403	0.006116	0.001125	0.000632	-2521245.452
1871000	0.000642	0.001242	0.000612	0.002372	0.004825	0.001133	0.000620	-2521116.635
1871100	0.000634	0.001216	0.000604	0.002305	0.005027	0.001123	0.000610	-2521426.725
1871200	0.000637	0.001270	0.000606	0.002187	0.005227	0.001152	0.000613	-2521223.540
1871300	0.000622	0.001255	0.000553	0.002325	0.005417	0.001110	0.000576	-2521281.134
1871400	0.000625	0.001226	0.000586	0.002386	0.004810	0.001116	0.000596	-2521209.407
1871500	0.000588	0.001263	0.000592	0.002440	0.005457	0.001095	0.000566	-2521029.943
1871600	0.000628	0.001191	0.000610	0.002474	0.005337	0.001123	0.000588	-2521220.958
1871700	0.000600	0.001210	0.000580	0.002393	0.005302	0.001105	0.000580	-2521066.163
1871800	0.000591	0.001223	0.000602	0.002419	0.005659	0.001118	0.000602	-2521154.680
1871900	0.000627	0.001235	0.000607	0.002379	0.005615	0.001121	0.000604	-2521231.561
1872000	0.000643	0.001219	0.000609	0.002394	0.005224	0.001116	0.000614	-2521343.169
1872100	0.000637	0.001218	0.000620	0.002391	0.005181	0.001113	0.000610	-2521110.614
1872200	0.000616	0.001251	0.000590	0.002331	0.006277	0.001127	0.000587	-2521202.425
1872300	0.000625	0.001224	0.000584	0.002462	0.005387	0.001141	0.000596	-2521268.394
1872400	0.000621	0.001234	0.000591	0.002359	0.005754	0.001126	0.000591	-2521319.403
1872500	0.000616	0.001201	0.000621	0.002328	0.005995	0.001149	0.000593	-2521257.684
1872600	0.000606	0.001200	0.000603	0.002292	0.006097	0.001132	0.000583	-2521145.004
1872700	0.000615	0.001186	0.000580	0.002381	0.006678	0.001108	0.000565	-2521131.008
1872800	0.000616	0.001227	0.000568	0.002392	0.006530	0.001100	0.000578	-2520869.390
1872900	0.000638	0.001203	0.000629	0.002380	0.005820	0.001108	0.000612	-2521358.680
1873000	0.000656	0.001225	0.000615	0.002491	0.005706	0.001127	0.000625	-2521232.704
1873100	0.000662	0.001217	0.000622	0.002310	0.005543	0.001139	0.000624	-2521418.257
1873200	0.000623	0.001237	0.000598	0.002344	0.005665	0.001107	0.000597	-2521259.905
1873300	0.000640	0.001238	0.000629	0.002415	0.005197	0.001133	0.000624	-2521180.205
1873400	0.000637	0.001217	0.000631	0.002327	0.005227	0.001126	0.000616	-2521274.885
1873500	0.000624	0.001234	0.000579	0.002423	0.005600	0.001088	0.000583	-2521173.811
1873600	0.000617	0.001214	0.000595	0.002413	0.006298	0.001103	0.000577	-2521297.879
1873700	0.000634	0.001237	0.000611	0.002300	0.006407	0.001126	0.000592	-2521143.870
1873800	0.000632	0.001184	0.000609	0.002299	0.006721	0.001107	0.000589	-2521279.878
1873900	0.000643	0.001241	0.000620	0.002407	0.006150	0.001128	0.000604	-2521262.992
1874000	0.000619	0.001202	0.000615	0.002299	0.005802	0.001114	0.000606	-2521201.933
1874100	0.000615	0.001209	0.000628	0.002305	0.005417	0.001122	0.000597	-2521276.534
1874200	0.000618	0.001214	0.000596	0.002327	0.006188	0.001127	0.000571	-2521126.008
1874300	0.000608	0.001224	0.000581	0.002342	0.006207	0.001119	0.000589	-2521152.133
1874400	0.000609	0.001247	0.000600	0.002411	0.006029	0.001136	0.000597	-2521340.116
1874500	0.000611	0.001259	0.000613	0.002280	0.005712	0.001149	0.000594	-2521263.385
1874600	0.000620	0.001245	0.000610	0.002310	0.005796	0.001143	0.000596	-2521158.206
1874700	0.000630	0.001162	0.000604	0.002349	0.005718	0.001122	0.000608	-2521345.098
1874800	0.000634	0.001228	0.000607	0.002289	0.006455	0.001138	0.000610	-2521343.365
1874900	0.000632	0.001214	0.000608	0.002300	0.005721	0.001122	0.000609	-2521210.391
1875000	0.000622	0.001216	0.000615	0.002355	0.005983	0.001142	0.000612	-2521258.664
1875100	0.000617	0.001211	0.000610	0.002349	0.006031	0.001118	0.000607	-2521158.111
1875200	0.000617	0.001185	0.000616	0.002365	0.005804	0.001115	0.000600	-2521412.869
1875300	0.000614	0.001203	0.000620	0.002389	0.005870	0.001127	0.000608	-2521298.514
1875400	0.000615	0.001223	0.000586	0.002396	0.005579	0.001094	0.000587	-2521138.621
1875500	0.000612	0.001233	0.000582	0.002447	0.006416	0.001084	0.000563	-2521092.303
1875600	0.000598	0.001221	0.000597	0.002349	0.006977	0.001113	0.000560	-2521252.099
1875700	0.000597	0.001244	0.000579	0.002380	0.007149	0.001120	0.000564	-2521028.741
1875800	0.000577	0.001181	0.000571	0.002410	0.006426	0.001105	0.000554	-2521194.840
1875900	0.000613	0.001209	0.000606	0.002282	0.006453	0.001151	0.000593	-2521206.766
1876000	0.000590	0.001206	0.000569	0.002274	0.006520	0.001112	0.000574	-2521298.705
1876100	0.000638	0.001226	0.000615	0.002370	0.006497	0.001130	0.000577	-2521335.014
1876200	0.000624	0.001176	0.000583	0.002380	0.005480	0.001105	0.000592	-2521067.912
1876300	0.000598	0.001196	0.000592	0.002362	0.005723	0.001101	0.000574	-2521275.613
1876400	0.000610	0.001229	0.000627	0.002387	0.005874	0.001127	0.000591	-2521113.424
1876500	0.000609	0.001202	0.000610	0.002377	0.005264	0.001133	0.000578	-2521310.459
1876600	0.000618	0.001222	0.000607	0.002297	0.006129	0.001160	0.000581	-2521291.650
1876700	0.000606	0.001220	0.000594	0.002283	0.006173	0.001133	0.000582	-2521348.161
1876800	0.000617	0.001223	0.000597	0.002314	0.006408	0.001128	0.000587	-2521339.359
1876900	0.000609	0.001269	0.000589	0.002394	0.006051	0.001121	0.000590	-2521155.694
1877000	0.000611	0.001231	0.000604	0.002339	0.005812	0.001135	0.000579	-2521202.596
1877100	0.000615	0.001262	0.000590	0.002348	0.006145	0.001128	0.000585	-2521105.316
1877200	0.000628	0.001190	0.000590	0.002323	0.006462	0.001131	0.000587	-2521247.352
1877300	0.000638	0.001207	0.000599	0.002281	0.006341	0.001151	0.000600	-2521231.909
1877400	0.000623	0.001193	0.000602	0.002257	0.006023	0.001147	0.000595	-2521311.106
1877500	0.000585	0.001223	0.000588	0.002388	0.005736	0.001108	0.000582	-2521030.907
1877600	0.000613	0.001193	0.000600	0.002332	0.005806	0.001117	0.000585	-2521263.357
1877700	0.000617	0.001257	0.000616	0.002288	0.005217	0.001158	0.000627	-2521299.670
1877800	0.000609	0.001228	0.000589	0.002349	0.005132	0.001132	0.000622	-2521246.882
1877900	0.000652	0.001218	0.000617	0.002294	0.004975	0.001127	0.000638	-2521311.245
1878000	0.000624	0.001212	0.000632	0.002314	0.005613	0.001127	0.000637	-2521255.432
1878100	0.000624	0.001165	0.000605	0.002406	0.005461	0.001102	0.000606	-2521216.045
1878200	0.000622	0.001226	0.000587	0.002297	0.004754	0.001144	0.000613	-2521298.240
1878300	0.000629	0.001241	0.000593	0.002261	0.005190	0.001158	0.000624	-2521262.686
1878400	0.000639	0.001271	0.000634	0.002344	0.004919	0.001169	0.000619	-2521413.532
1878500	0.000603	0.001180	0.000604	0.002292	0.005533	0.001121	0.000597	-2521262.419
1878600	0.000623	0.001213	0.000600	0.002335	0.005991	0.001140	0.000601	-2521223.699
1878700	0.000599	0.001247	0.000607	0.002264	0.006132	0.001121	0.000601	-2521308.689
1878800	0.000629	0.001235	0.000599	0.002363	0.005607	0.001132	0.000599	-2521170.031
1878900	0.000629	0.001199	0.000582	0.002383	0.005498	0.001104	0.000583	-2521327.822
1879000	0.000634	0.001210	0.000617	0.002315	0.005271	0.001123	0.000617	-2521123.880
1879100	0.000609	0.001191	0.000593	0.002387	0.005696	0.001084	0.000588	-2521036.530
1879200	0.000630	0.001219	0.000603	0.002385	0.005651	0.001120	0.000601	-2521201.052
1879300	0.000620	0.001224	0.000585	0.002462	0.005997	0.001094	0.000595	-2521115.793
1879400	0.000634	0.001200	0.000586	0.002464	0.005387	0.001105	0.000585	-2521213.767
1879500	0.000615	0.001243	0.000589	0.002361	0.005639	0.001113	0.000588	-2521208.371
1879600	0.000616	0.001196	0.000589	0.002379	0.005506	0.001118	0.000592	-2521100.514
1879700	0.000634	0.001235	0.000615	0.002324	0.005792	0.001141	0.000612	-2521173.829
1879800	0.000622	0.001218	0.000603	0.002327	0.005568	0.001133	0.000603	-2521245.607
1879900	0.000652	0.001198	0.000629	0.002351	0.005353	0.001140	0.000613	-2521259.035
1880000	0.000639	0.001192	0.000616	0.002411	0.005436	0.001110	0.000617	-2521176.417
1880100	0.000615	0.001237	0.000610	0.002366	0.006126	0.001130	0.000613	-2521321.769
1880200	0.000624	0.001233	0.000610	0.002335	0.005716	0.001107	0.000593	-2521231.003
1880300	0.000650	0.001219	0.000607	0.002313	0.006151	0.001103	0.000603	-2521359.905
1880400	0.000626	0.001212	0.000605	0.002394	0.006374	0.001104	0.000595	-2521427.506
1880500	0.000624	0.001201	0.000604	0.002376	0.006144	0.001101	0.000597	-2521198.831
1880600	0.000606	0.001230	0.000623	0.002500	0.006387	0.001109	0.000594	-2521046.678
1880700	0.000624	0.001225	0.000594	0.002345	0.005752	0.001107	0.000601	-2521363.563
1880800	0.000640	0.001224	0.000610	0.002395	0.005458	0.001122	0.000598	-2521123.169
1880900	0.000630	0.001199	0.000600	0.002400	0.004812	0.001110	0.000593	-2521347.826
1881000	0.000626	0.001205	0.000617	0.002347	0.005990	0.001149	0.000605	-2521321.281
1881100	0.000645	0.001226	0.000617	0.002398	0.005078	0.001129	0.000602	-2521148.760
1881200	0.000627	0.001220	0.000605	0.002338	0.005549	0.001128	0.000586	-2521144.895
1881300	0.000620	0.001210	0.000613	0.002400	0.004968	0.001118	0.000589	-2521039.541
1881400	0.000624	0.001261	0.000616	0.002378	0.005080	0.001123	0.000591	-2521270.855
1881500	0.000629	0.001268	0.000607	0.002404	0.005624	0.001139	0.000599	-2521473.005
1881600	0.000618	0.001211	0.000597	0.002364	0.005558	0.001097	0.000589	-2521058.146
1881700	0.000615	0.001226	0.000619	0.002400	0.005169	0.001112	0.000602	-2521247.767
1881800	0.000620	0.001232	0.000600	0.002339	0.005723	0.001096	0.000574	-2521075.264
1881900	0.000623	0.001251	0.000603	0.002430	0.005783	0.001101	0.000573	-2521003.703
1882000	0.000610	0.001225	0.000611	0.002361	0.005378	0.001119	0.000603	-2521150.083
1882100	0.000615	0.001222	0.000617	0.002466	0.005424	0.001115	0.000607	-2521162.183
1882200	0.000614	0.001239	0.000600	0.002353	0.005722	0.001111	0.000590	-2521214.756
1882300	0.000631	0.001237	0.000618	0.002322	0.005809	0.001126	0.000603	-2521251.069
1882400	0.000618	0.001210	0.000591	0.002368	0.005380	0.001086	0.000592	-2521222.999
1882500	0.000630	0.001210	0.000603	0.002386	0.005465	0.001111	0.000594	-2521194.876
1882600	0.000638	0.001171	0.000610	0.002341	0.005163	0.001142	0.000611	-2521067.621
1882700	0.000651	0.001224	0.000615	0.002453	0.005279	0.001132	0.000619	-2521227.554
1882800	0.000634	0.001189	0.000611	0.002423	0.005792	0.001114	0.000601	-2521170.931
1882900	0.000624	0.001198	0.000602	0.002372	0.005516	0.001100	0.000611	-2521302.244
1883000	0.000644	0.001241	0.000622	0.002317	0.005780	0.001114	0.000627	-2521327.049
1883100	0.000618	0.001242	0.000597	0.002478	0.004935	0.001088	0.000611	-2521298.474
1883200	0.000664	0.001225	0.000625	0.002503	0.005227	0.001094	0.000625	-2521285.204
1883300	0.000670	0.001238	0.000631	0.002362	0.004955	0.001108	0.000636	-2521316.053
1883400	0.000630	0.001194	0.000612	0.002368	0.005043	0.001099	0.000629	-2521310.412
1883500	0.000640	0.001209	0.000629	0.002355	0.005068	0.001120	0.000641	-2521494.107
1883600	0.000628	0.001237	0.000629	0.002372	0.005088	0.001137	0.000623	-2521406.857
1883700	0.000626	0.001242	0.000611	0.002334	0.005106	0.001142	0.000624	-2521168.060
1883800	0.000644	0.001244	0.000606	0.002345	0.005256	0.001133	0.000615	-2521319.690
1883900	0.000642	0.001204	0.000600	0.002280	0.005738	0.001137	0.000612	-2521202.257
1884000	0.000621	0.001232	0.000590	0.002330	0.006303	0.001117	0.000602	-2521096.064
1884100	0.000607	0.001228	0.000628	0.002388	0.005444	0.001092	0.000598	-2521149.397
1884200	0.000643	0.001215	0.000601	0.002454	0.005714	0.001091	0.000599	-2521230.175
1884300	0.000651	0.001214	0.000597	0.002428	0.005323	0.001085	0.000600	-2521082.836
1884400	0.000644	0.001201	0.000619	0.002358	0.004965	0.001106	0.000624	-2521341.185
1884500	0.000637	0.001227	0.000607	0.002311	0.005190	0.001101	0.000612	-2521237.711
1884600	0.000625	0.001212	0.000592	0.002352	0.004910	0.001125	0.000613	-2521333.047
1884700	0.000622	0.001244	0.000604	0.002287	0.005523	0.001142	0.000611	-2521299.557
1884800	0.000634	0.001216	0.000630	0.002231	0.005055	0.001137	0.000605	-2521321.383
1884900	0.000640	0.001209	0.000618	0.002253	0.005402	0.001133	0.000609	-2521243.207
1885000	0.000625	0.001209	0.000623	0.002403	0.004867	0.001141	0.000622	-2521254.210
1885100	0.000617	0.001199	0.000616	0.002321	0.004862	0.001138	0.000601	-2521483.837
1885200	0.000645	0.001242	0.000626	0.002348	0.005056	0.001165	0.000617	-2521097.386
1885300	0.000614	0.001191	0.000597	0.002456	0.005482	0.001135	0.000582	-2521188.953
1885400	0.000643	0.001234	0.000611	0.002365	0.005044	0.001137	0.000604	-2521237.123
1885500	0.000631	0.001262	0.000612	0.002400	0.004743	0.001146	0.000623	-2521442.168
1885600	0.000621	0.001182	0.000622	0.002312	0.005077	0.001125	0.000616	-2521159.800
1885700	0.000618	0.001209	0.000611	0.002310	0.005456	0.001129	0.000599	-2521343.603
1885800	0.000619	0.001227	0.000593	0.002347	0.005336	0.001109	0.000579	-2521218.331
1885900	0.000631	0.001221	0.000648	0.002366	0.005140	0.001140	0.000610	-2521222.261
1886000	0.000630	0.001273	0.000603	0.002312	0.005845	0.001158	0.000599	-2521232.687
1886100	0.000622	0.001216	0.000595	0.002317	0.005861	0.001138	0.000591	-2521154.928
1886200	0.000616	0.001235	0.000582	0.002277	0.005610	0.001129	0.000582	-2521171.488
1886300	0.000594	0.001216	0.000606	0.002421	0.005411	0.001126	0.000563	-2521156.287
1886400	0.000613	0.001212	0.000605	0.002414	0.005299	0.001121	0.000589	-2521157.629
1886500	0.000594	0.001210	0.000604	0.002319	0.006403	0.001106	0.000575	-2521227.549
1886600	0.000596	0.001219	0.000584	0.002406	0.006907	0.001117	0.000572	-2521212.902
1886700	0.000609	0.001218	0.000597	0.002358	0.005955	0.001148	0.000593	-2521377.997
1886800	0.000603	0.001191	0.000606	0.002384	0.005357	0.001125	0.000592	-2521131.286
1886900	0.000637	0.001243	0.000625	0.002322	0.005549	0.001141	0.000610	-2521004.910
1887000	0.000634	0.001215	0.000606	0.002329	0.005500	0.001138	0.000600	-2521310.767
1887100	0.000626	0.001229	0.000610	0.002333	0.006218	0.001146	0.000600	-2521188.635
1887200	0.000609	0.001207	0.000599	0.002298	0.005780	0.001127	0.000589	-2521176.596
1887300	0.000602	0.001221	0.000600	0.002338	0.005434	0.001132	0.000576	-2521294.575
1887400	0.000613	0.001236	0.000611	0.002231	0.005772	0.001142	0.000581	-2521351.157
1887500	0.000610	0.001262	0.000582	0.002313	0.005117	0.001156	0.000579	-2521244.641
1887600	0.000607	0.001246	0.000580	0.002354	0.006129	0.001143	0.000585	-2521339.597
1887700	0.000625	0.001209	0.000567	0.002354	0.005758	0.001119	0.000579	-2521302.053
1887800	0.000611	0.001205	0.000604	0.002297	0.005845	0.001129	0.000601	-2521255.607
1887900	0.000614	0.001211	0.000602	0.002293	0.005296	0.001135	0.000606	-2521122.828
1888000	0.000641	0.001268	0.000605	0.002305	0.005291	0.001146	0.000610	-2521233.586
1888100	0.000633	0.001221	0.000598	0.002391	0.005649	0.001129	0.000627	-2521399.063
1888200	0.000625	0.001224	0.000596	0.002342	0.005560	0.001119	0.000612	-2521261.194
1888300	0.000627	0.001207	0.000599	0.002331	0.005625	0.001124	0.000606	-2521101.673
1888400	0.000629	0.001251	0.000616	0.002393	0.005490	0.001130	0.000611	-2521345.081
1888500	0.000609	0.001194	0.000621	0.002413	0.005558	0.001099	0.000607	-2521315.574
1888600	0.000661	0.001200	0.000609	0.002368	0.006087	0.001127	0.000632	-2521349.055
1888700	0.000623	0.001191	0.000597	0.002422	0.005904	0.001111	0.000616	-2521275.334
1888800	0.000605	0.001162	0.000606	0.002402	0.005545	0.001071	0.000593	-2521264.274
1888900	0.000623	0.001223	0.000624	0.002330	0.005170	0.001108	0.000619	-2521272.599
1889000	0.000620	0.001199	0.000622	0.002333	0.005509	0.001089	0.000612	-2521284.211
1889100	0.000632	0.001195	0.000609	0.002456	0.005165	0.001083	0.000604	-2521155.519
1889200	0.000621	0.001173	0.000598	0.002389	0.005776	0.001084	0.000598	-2521187.589
1889300	0.000649	0.001266	0.000613	0.002428	0.005833	0.001120	0.000636	-2521104.759
1889400	0.000645	0.001172	0.000610	0.002399	0.005679	0.001105	0.000633	-2521144.239
1889500	0.000646	0.001172	0.000626	0.002361	0.004552	0.001087	0.000639	-2521230.803
1889600	0.000651	0.001200	0.000608	0.002461	0.004591	0.001086	0.000642	-2521309.373
1889700	0.000641	0.001223	0.000601	0.002475	0.004290	0.001082	0.000628	-2521080.802
1889800	0.000648	0.001220	0.000640	0.002349	0.004602	0.001100	0.000640	-2521192.129
1889900	0.000671	0.001214	0.000627	0.002456	0.004277	0.001104	0.000642	-2521301.867
1890000	0.000621	0.001180	0.000609	0.002420	0.004714	0.001079	0.000611	-2521139.189
1890100	0.000643	0.001209	0.000623	0.002401	0.005067	0.001109	0.000610	-2521237.064
1890200	0.000634	0.001236	0.000603	0.002487	0.005190	0.001112	0.000587	-2521172.606
